trade_date,calendar_date,dte_remaining,pnl_usd
2025-03-21,2025-07-11,7,-1000.0
2025-03-21,2025-07-13,5,-1005.0
2025-03-21,2025-07-15,3,-1005.0
2025-03-21,2025-07-18,0,-1010.0
2025-03-28,2025-03-28,112,0.0
2025-03-28,2025-04-04,105,-2540.0
2025-03-28,2025-04-11,98,-2750.0
2025-03-28,2025-04-18,91,-3280.0
2025-03-28,2025-04-19,90,-3280.0
2025-03-28,2025-04-25,84,-1280.0
2025-03-28,2025-05-02,77,-865.0
2025-03-28,2025-05-04,75,-830.0
2025-03-28,2025-05-19,60,-980.0
2025-03-28,2025-06-03,45,-990.0
2025-03-28,2025-06-18,30,-1255.0
2025-03-28,2025-06-27,21,-1580.0
2025-03-28,2025-07-04,14,-1565.0
2025-03-28,2025-07-08,10,-1577.5
2025-03-28,2025-07-11,7,-1580.0
2025-03-28,2025-07-13,5,-1585.0
2025-03-28,2025-07-15,3,-1585.0
2025-03-28,2025-07-18,0,-1590.0
2025-04-11,2025-04-11,126,0.0
2025-04-11,2025-04-18,119,2360.0
2025-04-11,2025-04-25,112,1375.0
2025-04-11,2025-05-02,105,660.0
2025-04-11,2025-05-09,98,510.0
2025-04-11,2025-05-16,91,-400.0
2025-04-11,2025-05-17,90,-485.0
2025-04-11,2025-06-01,75,-425.0
2025-04-11,2025-06-16,60,-765.0
2025-04-11,2025-07-01,45,-895.0
2025-04-11,2025-07-16,30,-855.0
2025-04-11,2025-07-25,21,-902.5
2025-04-11,2025-08-01,14,-857.5
2025-04-11,2025-08-05,10,-877.5
2025-04-11,2025-08-08,7,-900.0
2025-04-11,2025-08-10,5,-905.0
2025-04-11,2025-08-12,3,-897.5
2025-04-11,2025-08-15,0,-905.0
2025-04-25,2025-04-25,126,0.0
2025-04-25,2025-05-02,119,-40.0
2025-04-25,2025-05-09,112,305.0
2025-04-25,2025-05-16,105,-425.0
2025-04-25,2025-05-23,98,-245.0
2025-04-25,2025-05-30,91,-490.0
2025-04-25,2025-05-31,90,-430.0
2025-04-25,2025-06-15,75,-645.0
2025-04-25,2025-06-30,60,-945.0
2025-04-25,2025-07-15,45,-1085.0
2025-04-25,2025-07-30,30,-1055.0
2025-04-25,2025-08-08,21,-1060.0
2025-04-25,2025-08-15,14,-1040.0
2025-04-25,2025-08-19,10,-1045.0
2025-04-25,2025-08-22,7,-1042.5
2025-04-25,2025-08-24,5,-1052.5
2025-04-25,2025-08-26,3,-1052.5
2025-04-25,2025-08-29,0,-1060.0
2025-05-02,2025-05-02,119,0.0
2025-05-02,2025-05-09,112,475.0
2025-05-02,2025-05-16,105,-25.0
2025-05-02,2025-05-23,98,60.0
2025-05-02,2025-05-30,91,-50.0
2025-05-02,2025-05-31,90,25.0
2025-05-02,2025-06-06,84,-205.0
2025-05-02,2025-06-15,75,-285.0
2025-05-02,2025-06-30,60,-685.0
2025-05-02,2025-07-15,45,-995.0
2025-05-02,2025-07-30,30,-1070.0
2025-05-02,2025-08-08,21,-1085.0
2025-05-02,2025-08-15,14,-1072.5
2025-05-02,2025-08-19,10,-1075.0
2025-05-02,2025-08-22,7,-1062.5
2025-05-02,2025-08-24,5,-1090.0
2025-05-02,2025-08-26,3,-1090.0
2025-05-02,2025-08-29,0,-1095.0
2025-05-09,2025-05-09,112,0.0
2025-05-09,2025-05-16,105,-500.0
2025-05-09,2025-05-23,98,-415.0
2025-05-09,2025-05-30,91,-525.0
2025-05-09,2025-05-31,90,-450.0
2025-05-09,2025-06-06,84,-680.0
2025-05-09,2025-06-13,77,-695.0
2025-05-09,2025-06-15,75,-760.0
2025-05-09,2025-06-30,60,-1160.0
2025-05-09,2025-07-15,45,-1470.0
2025-05-09,2025-07-30,30,-1545.0
2025-05-09,2025-08-08,21,-1560.0
2025-05-09,2025-08-15,14,-1547.5
2025-05-09,2025-08-19,10,-1550.0
2025-05-09,2025-08-22,7,-1537.5
2025-05-09,2025-08-24,5,-1565.0
2025-05-09,2025-08-26,3,-1565.0
2025-05-09,2025-08-29,0,-1570.0
2025-05-16,2025-05-16,126,0.0
2025-05-16,2025-05-23,119,-400.0
2025-05-16,2025-05-30,112,200.0
2025-05-16,2025-06-06,105,475.0
2025-05-16,2025-06-13,98,325.0
2025-05-16,2025-06-20,91,510.0
2025-05-16,2025-06-21,90,560.0
2025-05-16,2025-07-06,75,335.0
2025-05-16,2025-07-21,60,130.0
2025-05-16,2025-08-05,45,155.0
2025-05-16,2025-08-20,30,-360.0
2025-05-16,2025-08-29,21,-535.0
2025-05-16,2025-09-05,14,-515.0
2025-05-16,2025-09-09,10,-507.5
2025-05-16,2025-09-12,7,-512.5
2025-05-16,2025-09-14,5,-505.0
2025-05-16,2025-09-16,3,-500.0
2025-05-16,2025-09-19,0,-520.0
2025-05-23,2025-05-23,119,0.0
2025-05-23,2025-05-30,112,320.0
2025-05-23,2025-06-06,105,385.0
2025-05-23,2025-06-13,98,280.0
2025-05-23,2025-06-20,91,390.0
2025-05-23,2025-06-21,90,440.0
2025-05-23,2025-06-27,84,65.0
2025-05-23,2025-07-06,75,-40.0
2025-05-23,2025-07-21,60,-335.0
2025-05-23,2025-08-05,45,-545.0
2025-05-23,2025-08-20,30,-725.0
2025-05-23,2025-08-29,21,-732.5
2025-05-23,2025-09-05,14,-710.0
2025-05-23,2025-09-09,10,-695.0
2025-05-23,2025-09-12,7,-702.5
2025-05-23,2025-09-14,5,-702.5
2025-05-23,2025-09-16,3,-697.5
2025-05-23,2025-09-19,0,-715.0
2025-05-30,2025-05-30,112,0.0
2025-05-30,2025-06-06,105,340.0
2025-05-30,2025-06-13,98,190.0
2025-05-30,2025-06-20,91,375.0
2025-05-30,2025-06-21,90,425.0
2025-05-30,2025-06-27,84,350.0
2025-05-30,2025-07-04,77,200.0
2025-05-30,2025-07-06,75,200.0
2025-05-30,2025-07-21,60,-5.0
2025-05-30,2025-08-05,45,20.0
2025-05-30,2025-08-20,30,-495.0
2025-05-30,2025-08-29,21,-670.0
2025-05-30,2025-09-05,14,-650.0
2025-05-30,2025-09-09,10,-642.5
2025-05-30,2025-09-12,7,-647.5
2025-05-30,2025-09-14,5,-640.0
2025-05-30,2025-09-16,3,-635.0
2025-05-30,2025-09-19,0,-655.0
2025-06-06,2025-06-06,105,0.0
2025-06-06,2025-06-13,98,-320.0
2025-06-06,2025-06-20,91,-35.0
2025-06-06,2025-06-21,90,-115.0
2025-06-06,2025-06-27,84,1580.0
2025-06-06,2025-07-04,77,1800.0
2025-06-06,2025-07-06,75,1800.0
2025-06-06,2025-07-11,70,2050.0
2025-06-06,2025-07-21,60,2255.0
2025-06-06,2025-08-05,45,2590.0
2025-06-06,2025-08-20,30,2525.0
2025-06-06,2025-08-29,21,2535.0
2025-06-06,2025-09-05,14,2600.0
2025-06-06,2025-09-09,10,2632.5
2025-06-06,2025-09-12,7,2657.5
2025-06-06,2025-09-14,5,2665.0
2025-06-06,2025-09-16,3,2665.0
2025-06-06,2025-09-19,0,2665.0
2025-06-13,2025-06-13,126,0.0
2025-06-13,2025-06-20,119,195.0
2025-06-13,2025-06-27,112,460.0
2025-06-13,2025-07-04,105,390.0
2025-06-13,2025-07-11,98,485.0
2025-06-13,2025-07-18,91,355.0
2025-06-13,2025-07-19,90,355.0
2025-06-13,2025-08-03,75,350.0
2025-06-13,2025-08-18,60,20.0
2025-06-13,2025-09-02,45,35.0
2025-06-13,2025-09-17,30,-420.0
2025-06-13,2025-09-26,21,-405.0
2025-06-13,2025-10-03,14,-385.0
2025-06-13,2025-10-07,10,-400.0
2025-06-13,2025-10-10,7,-395.0
2025-06-13,2025-10-12,5,-382.5
2025-06-13,2025-10-14,3,-387.5
2025-06-13,2025-10-17,0,-405.0
2025-06-20,2025-06-20,119,0.0
2025-06-20,2025-06-27,112,260.0
2025-06-20,2025-07-04,105,190.0
2025-06-20,2025-07-11,98,285.0
2025-06-20,2025-07-18,91,160.0
2025-06-20,2025-07-19,90,150.0
2025-06-20,2025-07-25,84,10.0
2025-06-20,2025-08-03,75,170.0
2025-06-20,2025-08-18,60,-165.0
2025-06-20,2025-09-02,45,-150.0
2025-06-20,2025-09-17,30,-655.0
2025-06-20,2025-09-26,21,-655.0
2025-06-20,2025-10-03,14,-632.5
2025-06-20,2025-10-07,10,-645.0
2025-06-20,2025-10-10,7,-635.0
2025-06-20,2025-10-12,5,-632.5
2025-06-20,2025-10-14,3,-632.5
2025-06-20,2025-10-17,0,-655.0
2025-06-27,2025-06-27,126,0.0
2025-06-27,2025-07-04,119,225.0
2025-06-27,2025-07-11,112,400.0
2025-06-27,2025-07-18,105,400.0
2025-06-27,2025-07-25,98,390.0
2025-06-27,2025-08-01,91,300.0
2025-06-27,2025-08-02,90,520.0
2025-06-27,2025-08-17,75,390.0
2025-06-27,2025-09-01,60,265.0
2025-06-27,2025-09-16,45,-135.0
2025-06-27,2025-10-01,30,-345.0
2025-06-27,2025-10-10,21,-445.0
2025-06-27,2025-10-17,14,-275.0
2025-06-27,2025-10-21,10,-430.0
2025-06-27,2025-10-24,7,-442.5
2025-06-27,2025-10-26,5,-462.5
2025-06-27,2025-10-28,3,-460.0
2025-06-27,2025-10-31,0,-475.0
2025-07-11,2025-07-11,112,0.0
2025-07-11,2025-07-18,105,0.0
2025-07-11,2025-07-25,98,-10.0
2025-07-11,2025-08-01,91,-100.0
2025-07-11,2025-08-02,90,120.0
2025-07-11,2025-08-08,84,45.0
2025-07-11,2025-08-15,77,-115.0
2025-07-11,2025-08-17,75,-10.0
2025-07-11,2025-09-01,60,-135.0
2025-07-11,2025-09-16,45,-535.0
2025-07-11,2025-10-01,30,-745.0
2025-07-11,2025-10-10,21,-845.0
2025-07-11,2025-10-17,14,-675.0
2025-07-11,2025-10-21,10,-830.0
2025-07-11,2025-10-24,7,-842.5
2025-07-11,2025-10-26,5,-862.5
2025-07-11,2025-10-28,3,-860.0
2025-07-11,2025-10-31,0,-875.0
2025-07-18,2025-07-18,126,0.0
2025-07-18,2025-07-25,119,105.0
2025-07-18,2025-08-01,112,-200.0
2025-07-18,2025-08-08,105,300.0
2025-07-18,2025-08-15,98,240.0
2025-07-18,2025-08-22,91,440.0
2025-07-18,2025-08-23,90,425.0
2025-07-18,2025-09-07,75,395.0
2025-07-18,2025-09-22,60,45.0
2025-07-18,2025-10-07,45,-210.0
2025-07-18,2025-10-22,30,-190.0
2025-07-18,2025-10-31,21,-415.0
2025-07-18,2025-11-07,14,-320.0
2025-07-18,2025-11-11,10,-475.0
2025-07-18,2025-11-14,7,-440.0
2025-07-18,2025-11-16,5,-455.0
2025-07-18,2025-11-18,3,-400.0
2025-07-18,2025-11-21,0,-490.0
2025-07-25,2025-07-25,119,0.0
2025-07-25,2025-08-01,112,-365.0
2025-07-25,2025-08-08,105,240.0
2025-07-25,2025-08-15,98,270.0
2025-07-25,2025-08-22,91,585.0
2025-07-25,2025-08-23,90,505.0
2025-07-25,2025-08-29,84,540.0
2025-07-25,2025-09-07,75,510.0
2025-07-25,2025-09-22,60,230.0
2025-07-25,2025-10-07,45,-10.0
2025-07-25,2025-10-22,30,45.0
2025-07-25,2025-10-31,21,-240.0
2025-07-25,2025-11-07,14,-80.0
2025-07-25,2025-11-11,10,-340.0
2025-07-25,2025-11-14,7,-290.0
2025-07-25,2025-11-16,5,-317.5
2025-07-25,2025-11-18,3,-230.0
2025-07-25,2025-11-21,0,-365.0
2025-08-01,2025-08-01,119,0.0
2025-08-01,2025-08-08,112,465.0
2025-08-01,2025-08-15,105,410.0
2025-08-01,2025-08-22,98,555.0
2025-08-01,2025-08-29,91,495.0
2025-08-01,2025-08-30,90,535.0
2025-08-01,2025-09-05,84,440.0
2025-08-01,2025-09-14,75,255.0
2025-08-01,2025-09-29,60,120.0
2025-08-01,2025-10-14,45,330.0
2025-08-01,2025-10-29,30,-210.0
2025-08-01,2025-11-07,21,-65.0
2025-08-01,2025-11-14,14,-180.0
2025-08-01,2025-11-18,10,-50.0
2025-08-01,2025-11-21,7,-15.0
2025-08-01,2025-11-23,5,-215.0
2025-08-01,2025-11-25,3,-222.5
2025-08-01,2025-11-28,0,-260.0
2025-08-15,2025-08-15,126,0.0
2025-08-15,2025-08-22,119,165.0
2025-08-15,2025-08-29,112,445.0
2025-08-15,2025-09-05,105,410.0
2025-08-15,2025-09-12,98,275.0
2025-08-15,2025-09-19,91,335.0
2025-08-15,2025-09-20,90,250.0
2025-08-15,2025-10-05,75,160.0
2025-08-15,2025-10-20,60,260.0
2025-08-15,2025-11-04,45,225.0
2025-08-15,2025-11-19,30,510.0
2025-08-15,2025-11-28,21,-235.0
2025-08-15,2025-12-05,14,-485.0
2025-08-15,2025-12-09,10,-452.5
2025-08-15,2025-12-12,7,-500.0
2025-08-15,2025-12-14,5,-510.0
2025-08-15,2025-12-16,3,-505.0
2025-08-15,2025-12-19,0,-525.0
2025-08-22,2025-08-22,119,0.0
2025-08-22,2025-08-29,112,135.0
2025-08-22,2025-09-05,105,115.0
2025-08-22,2025-09-12,98,-20.0
2025-08-22,2025-09-19,91,15.0
2025-08-22,2025-09-20,90,-75.0
2025-08-22,2025-09-26,84,-80.0
2025-08-22,2025-10-05,75,-190.0
2025-08-22,2025-10-20,60,-50.0
2025-08-22,2025-11-04,45,-155.0
2025-08-22,2025-11-19,30,45.0
2025-08-22,2025-11-28,21,-585.0
2025-08-22,2025-12-05,14,-750.0
2025-08-22,2025-12-09,10,-737.5
2025-08-22,2025-12-12,7,-760.0
2025-08-22,2025-12-14,5,-765.0
2025-08-22,2025-12-16,3,-760.0
2025-08-22,2025-12-19,0,-780.0
2025-08-29,2025-08-29,112,0.0
2025-08-29,2025-09-05,105,0.0
2025-08-29,2025-09-12,98,-135.0
2025-08-29,2025-09-19,91,-75.0
2025-08-29,2025-09-20,90,-160.0
2025-08-29,2025-09-26,84,-175.0
2025-08-29,2025-10-03,77,-285.0
2025-08-29,2025-10-05,75,-250.0
2025-08-29,2025-10-20,60,-150.0
2025-08-29,2025-11-04,45,-185.0
2025-08-29,2025-11-19,30,100.0
2025-08-29,2025-11-28,21,-645.0
2025-08-29,2025-12-05,14,-895.0
2025-08-29,2025-12-09,10,-862.5
2025-08-29,2025-12-12,7,-910.0
2025-08-29,2025-12-14,5,-920.0
2025-08-29,2025-12-16,3,-915.0
2025-08-29,2025-12-19,0,-935.0
2025-09-05,2025-09-05,105,0.0
2025-09-05,2025-09-12,98,-135.0
2025-09-05,2025-09-19,91,-75.0
2025-09-05,2025-09-20,90,-160.0
2025-09-05,2025-09-26,84,-175.0
2025-09-05,2025-10-03,77,-285.0
2025-09-05,2025-10-05,75,-250.0
2025-09-05,2025-10-10,70,-225.0
2025-09-05,2025-10-20,60,-150.0
2025-09-05,2025-11-04,45,-185.0
2025-09-05,2025-11-19,30,100.0
2025-09-05,2025-11-28,21,-645.0
2025-09-05,2025-12-05,14,-895.0
2025-09-05,2025-12-09,10,-862.5
2025-09-05,2025-12-12,7,-910.0
2025-09-05,2025-12-14,5,-920.0
2025-09-05,2025-12-16,3,-915.0
2025-09-05,2025-12-19,0,-935.0
2025-09-12,2025-09-12,126,0.0
2025-09-12,2025-09-19,119,645.0
2025-09-12,2025-09-26,112,435.0
2025-09-12,2025-10-03,105,625.0
2025-09-12,2025-10-10,98,720.0
2025-09-12,2025-10-17,91,230.0
2025-09-12,2025-10-18,90,645.0
2025-09-12,2025-11-02,75,800.0
2025-09-12,2025-11-17,60,1105.0
2025-09-12,2025-12-02,45,955.0
2025-09-12,2025-12-17,30,745.0
2025-09-12,2025-12-26,21,130.0
2025-09-12,2026-01-02,14,120.0
2025-09-12,2026-01-06,10,70.0
2025-09-12,2026-01-09,7,42.5
2025-09-12,2026-01-11,5,45.0
2025-09-12,2026-01-13,3,50.0
2025-09-12,2026-01-16,0,30.0
2025-09-19,2025-09-19,119,0.0
2025-09-19,2025-09-26,112,-120.0
2025-09-19,2025-10-03,105,50.0
2025-09-19,2025-10-10,98,190.0
2025-09-19,2025-10-17,91,-520.0
2025-09-19,2025-10-18,90,10.0
2025-09-19,2025-10-24,84,370.0
2025-09-19,2025-11-02,75,330.0
2025-09-19,2025-11-17,60,660.0
2025-09-19,2025-12-02,45,695.0
2025-09-19,2025-12-17,30,595.0
2025-09-19,2025-12-26,21,-80.0
2025-09-19,2026-01-02,14,-85.0
2025-09-19,2026-01-06,10,-162.5
2025-09-19,2026-01-09,7,-185.0
2025-09-19,2026-01-11,5,-197.5
2025-09-19,2026-01-13,3,-190.0
2025-09-19,2026-01-16,0,-210.0
2025-09-26,2025-09-26,126,0.0
2025-09-26,2025-10-03,119,60.0
2025-09-26,2025-10-10,112,300.0
2025-09-26,2025-10-17,105,-315.0
2025-09-26,2025-10-24,98,355.0
2025-09-26,2025-10-31,91,255.0
2025-09-26,2025-11-01,90,260.0
2025-09-26,2025-11-16,75,615.0
2025-09-26,2025-12-01,60,640.0
2025-09-26,2025-12-16,45,480.0
2025-09-26,2025-12-31,30,-30.0
2025-09-26,2026-01-09,21,-310.0
2025-09-26,2026-01-16,14,-395.0
2025-09-26,2026-01-20,10,-170.0
2025-09-26,2026-01-23,7,-480.0
2025-09-26,2026-01-25,5,-527.5
2025-09-26,2026-01-27,3,-535.0
2025-09-26,2026-01-30,0,-560.0
2025-10-03,2025-10-03,119,0.0
2025-10-03,2025-10-10,112,280.0
2025-10-03,2025-10-17,105,-515.0
2025-10-03,2025-10-24,98,440.0
2025-10-03,2025-10-31,91,250.0
2025-10-03,2025-11-01,90,270.0
2025-10-03,2025-11-07,84,300.0
2025-10-03,2025-11-16,75,705.0
2025-10-03,2025-12-01,60,895.0
2025-10-03,2025-12-16,45,845.0
2025-10-03,2025-12-31,30,365.0
2025-10-03,2026-01-09,21,-30.0
2025-10-03,2026-01-16,14,-150.0
2025-10-03,2026-01-20,10,280.0
2025-10-03,2026-01-23,7,-277.5
2025-10-03,2026-01-25,5,-350.0
2025-10-03,2026-01-27,3,-385.0
2025-10-03,2026-01-30,0,-415.0
2025-10-10,2025-10-10,112,0.0
2025-10-10,2025-10-17,105,-795.0
2025-10-10,2025-10-24,98,160.0
2025-10-10,2025-10-31,91,-30.0
2025-10-10,2025-11-01,90,-10.0
2025-10-10,2025-11-07,84,20.0
2025-10-10,2025-11-14,77,360.0
2025-10-10,2025-11-16,75,425.0
2025-10-10,2025-12-01,60,615.0
2025-10-10,2025-12-16,45,565.0
2025-10-10,2025-12-31,30,85.0
2025-10-10,2026-01-09,21,-310.0
2025-10-10,2026-01-16,14,-430.0
2025-10-10,2026-01-20,10,0.0
2025-10-10,2026-01-23,7,-557.5
2025-10-10,2026-01-25,5,-630.0
2025-10-10,2026-01-27,3,-665.0
2025-10-10,2026-01-30,0,-695.0
2025-10-17,2025-10-17,126,0.0
2025-10-17,2025-10-24,119,400.0
2025-10-17,2025-10-31,112,340.0
2025-10-17,2025-11-07,105,620.0
2025-10-17,2025-11-14,98,660.0
2025-10-17,2025-11-21,91,965.0
2025-10-17,2025-11-22,90,1110.0
2025-10-17,2025-12-07,75,480.0
2025-10-17,2025-12-22,60,225.0
2025-10-17,2026-01-06,45,-60.0
2025-10-17,2026-01-21,30,150.0
2025-10-17,2026-01-30,21,-335.0
2025-10-17,2026-02-06,14,-230.0
2025-10-17,2026-02-10,10,-597.5
2025-10-17,2026-02-13,7,-300.0
2025-10-17,2026-02-15,5,-455.0
2025-10-17,2026-02-17,3,-455.0
2025-10-17,2026-02-20,0,-675.0
2025-10-24,2025-10-24,119,0.0
2025-10-24,2025-10-31,112,-250.0
2025-10-24,2025-11-07,105,-460.0
2025-10-24,2025-11-14,98,-50.0
2025-10-24,2025-11-21,91,-355.0
2025-10-24,2025-11-22,90,150.0
2025-10-24,2025-11-28,84,635.0
2025-10-24,2025-12-07,75,650.0
2025-10-24,2025-12-22,60,775.0
2025-10-24,2026-01-06,45,665.0
2025-10-24,2026-01-21,30,1100.0
2025-10-24,2026-01-30,21,375.0
2025-10-24,2026-02-06,14,900.0
2025-10-24,2026-02-10,10,-100.0
2025-10-24,2026-02-13,7,1050.0
2025-10-24,2026-02-15,5,750.0
2025-10-24,2026-02-17,3,750.0
2025-10-24,2026-02-20,0,-330.0
2025-10-31,2025-10-31,119,0.0
2025-10-31,2025-11-07,112,330.0
2025-10-31,2025-11-14,105,185.0
2025-10-31,2025-11-21,98,-10.0
2025-10-31,2025-11-28,91,870.0
2025-10-31,2025-11-29,90,890.0
2025-10-31,2025-12-05,84,860.0
2025-10-31,2025-12-14,75,995.0
2025-10-31,2025-12-29,60,945.0
2025-10-31,2026-01-13,45,670.0
2025-10-31,2026-01-28,30,490.0
2025-10-31,2026-02-06,21,1490.0
2025-10-31,2026-02-13,14,1995.0
2025-10-31,2026-02-17,10,2275.0
2025-10-31,2026-02-20,7,975.0
2025-10-31,2026-02-22,5,330.0
2025-10-31,2026-02-24,3,375.0
2025-10-31,2026-02-27,0,-395.0
2025-11-14,2025-11-14,126,0.0
2025-11-14,2025-11-21,119,-130.0
2025-11-14,2025-11-28,112,540.0
2025-11-14,2025-12-05,105,540.0
2025-11-14,2025-12-12,98,480.0
2025-11-14,2025-12-19,91,930.0
2025-11-14,2025-12-20,90,765.0
2025-11-14,2026-01-04,75,1630.0
2025-11-14,2026-01-19,60,705.0
2025-11-14,2026-02-03,45,475.0
2025-11-14,2026-02-18,30,745.0
2025-11-14,2026-02-27,21,350.0
2025-11-14,2026-03-06,14,1965.0
2025-11-14,2026-03-10,10,980.0
2025-11-14,2026-03-13,7,950.0
2025-11-14,2026-03-15,5,360.0
2025-11-14,2026-03-17,3,-115.0
2025-11-14,2026-03-20,0,-445.0
2025-11-21,2025-11-21,119,0.0
2025-11-21,2025-11-28,112,-205.0
2025-11-21,2025-12-05,105,-295.0
2025-11-21,2025-12-12,98,-395.0
2025-11-21,2025-12-19,91,-30.0
2025-11-21,2025-12-20,90,-250.0
2025-11-21,2025-12-26,84,-540.0
2025-11-21,2026-01-04,75,-385.0
2025-11-21,2026-01-19,60,-265.0
2025-11-21,2026-02-03,45,-615.0
2025-11-21,2026-02-18,30,-500.0
2025-11-21,2026-02-27,21,-850.0
2025-11-21,2026-03-06,14,200.0
2025-11-21,2026-03-10,10,-625.0
2025-11-21,2026-03-13,7,-850.0
2025-11-21,2026-03-15,5,-990.0
2025-11-21,2026-03-17,3,-1147.5
2025-11-21,2026-03-20,0,-1260.0
2025-11-28,2025-11-28,112,0.0
2025-11-28,2025-12-05,105,575.0
2025-11-28,2025-12-12,98,935.0
2025-11-28,2025-12-19,91,405.0
2025-11-28,2025-12-20,90,1340.0
2025-11-28,2025-12-26,84,2015.0
2025-11-28,2026-01-02,77,2115.0
2025-11-28,2026-01-04,75,2135.0
2025-11-28,2026-01-19,60,1510.0
2025-11-28,2026-02-03,45,3060.0
2025-11-28,2026-02-18,30,3270.0
2025-11-28,2026-02-27,21,3845.0
2025-11-28,2026-03-06,14,3090.0
2025-11-28,2026-03-10,10,4045.0
2025-11-28,2026-03-13,7,4505.0
2025-11-28,2026-03-15,5,4515.0
2025-11-28,2026-03-17,3,4365.0
2025-11-28,2026-03-20,0,4270.0
2025-12-05,2025-12-05,105,0.0
2025-12-05,2025-12-12,98,360.0
2025-12-05,2025-12-19,91,-170.0
2025-12-05,2025-12-20,90,765.0
2025-12-05,2025-12-26,84,1440.0
2025-12-05,2026-01-02,77,1540.0
2025-12-05,2026-01-04,75,1560.0
2025-12-05,2026-01-09,70,1820.0
2025-12-05,2026-01-19,60,935.0
2025-12-05,2026-02-03,45,2485.0
2025-12-05,2026-02-18,30,2695.0
2025-12-05,2026-02-27,21,3270.0
2025-12-05,2026-03-06,14,2515.0
2025-12-05,2026-03-10,10,3470.0
2025-12-05,2026-03-13,7,3930.0
2025-12-05,2026-03-15,5,3940.0
2025-12-05,2026-03-17,3,3790.0
2025-12-05,2026-03-20,0,3695.0
2025-12-12,2025-12-12,126,0.0
2025-12-12,2025-12-19,119,370.0
2025-12-12,2025-12-26,112,350.0
2025-12-12,2026-01-02,105,545.0
2025-12-12,2026-01-09,98,415.0
2025-12-12,2026-01-16,91,295.0
2025-12-12,2026-01-17,90,325.0
2025-12-12,2026-02-01,75,380.0
2025-12-12,2026-02-16,60,960.0
2025-12-12,2026-03-03,45,1295.0
2025-12-12,2026-03-18,30,3010.0
2025-12-12,2026-03-27,21,6855.0
2025-12-12,2026-04-03,14,6790.0
2025-12-12,2026-04-07,10,7935.0
2025-12-12,2026-04-10,7,505.0
2025-12-12,2026-04-12,5,395.0
2025-12-12,2026-04-14,3,-540.0
2025-12-12,2026-04-17,0,-785.0
2025-12-19,2025-12-19,119,0.0
2025-12-19,2025-12-26,112,-225.0
2025-12-19,2026-01-02,105,-90.0
2025-12-19,2026-01-09,98,-175.0
2025-12-19,2026-01-16,91,-260.0
2025-12-19,2026-01-17,90,-240.0
2025-12-19,2026-01-23,84,-265.0
2025-12-19,2026-02-01,75,-200.0
2025-12-19,2026-02-16,60,180.0
2025-12-19,2026-03-03,45,415.0
2025-12-19,2026-03-18,30,1910.0
2025-12-19,2026-03-27,21,4940.0
2025-12-19,2026-04-03,14,4750.0
2025-12-19,2026-04-07,10,5825.0
2025-12-19,2026-04-10,7,-205.0
2025-12-19,2026-04-12,5,-305.0
2025-12-19,2026-04-14,3,-862.5
2025-12-19,2026-04-17,0,-1020.0
2025-12-26,2025-12-26,112,0.0
2025-12-26,2026-01-02,105,185.0
2025-12-26,2026-01-09,98,55.0
2025-12-26,2026-01-16,91,-65.0
2025-12-26,2026-01-17,90,-35.0
2025-12-26,2026-01-23,84,300.0
2025-12-26,2026-01-30,77,-10.0
2025-12-26,2026-02-01,75,0.0
2025-12-26,2026-02-16,60,600.0
2025-12-26,2026-03-03,45,945.0
2025-12-26,2026-03-18,30,2600.0
2025-12-26,2026-03-27,21,6475.0
2025-12-26,2026-04-03,14,6345.0
2025-12-26,2026-04-07,10,7495.0
2025-12-26,2026-04-10,7,40.0
2025-12-26,2026-04-12,5,-60.0
2025-12-26,2026-04-14,3,-1000.0
2025-12-26,2026-04-17,0,-1245.0
2026-01-02,2026-01-02,105,0.0
2026-01-02,2026-01-09,98,-130.0
2026-01-02,2026-01-16,91,-250.0
2026-01-02,2026-01-17,90,-220.0
2026-01-02,2026-01-23,84,115.0
2026-01-02,2026-01-30,77,-195.0
2026-01-02,2026-02-01,75,-185.0
2026-01-02,2026-02-06,70,230.0
2026-01-02,2026-02-16,60,415.0
2026-01-02,2026-03-03,45,760.0
2026-01-02,2026-03-18,30,2415.0
2026-01-02,2026-03-27,21,6290.0
2026-01-02,2026-04-03,14,6160.0
2026-01-02,2026-04-07,10,7310.0
2026-01-02,2026-04-10,7,-145.0
2026-01-02,2026-04-12,5,-245.0
2026-01-02,2026-04-14,3,-1185.0
2026-01-02,2026-04-17,0,-1430.0
2026-01-09,2026-01-09,126,0.0
2026-01-09,2026-01-16,119,-50.0
2026-01-09,2026-01-23,112,40.0
2026-01-09,2026-01-30,105,-5.0
2026-01-09,2026-02-06,98,235.0
2026-01-09,2026-02-13,91,140.0
2026-01-09,2026-02-14,90,270.0
2026-01-09,2026-03-01,75,490.0
2026-01-09,2026-03-16,60,1185.0
2026-01-09,2026-03-31,45,2985.0
2026-01-09,2026-04-15,30,1050.0
2026-01-09,2026-04-24,21,315.0
2026-01-09,2026-05-01,14,-705.0
2026-01-09,2026-05-05,10,-770.0
2026-01-09,2026-05-08,7,-865.0
2026-01-09,2026-05-10,5,-870.0
2026-01-09,2026-05-12,3,-867.5
2026-01-09,2026-05-15,0,-905.0
2026-01-16,2026-01-16,119,0.0
2026-01-16,2026-01-23,112,130.0
2026-01-16,2026-01-30,105,85.0
2026-01-16,2026-02-06,98,325.0
2026-01-16,2026-02-13,91,230.0
