trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-08-22,2024-08-22,SPX,0,RJL,5641.62,25.1,5640.0,5635.0,5660.0,5680.0,5.0,20.0,18.38,553.0,5570.64,16.26,53.0,53.0,WIN,expiration,2024-08-22,0,,1447.0,55.3,53.0,53.0,53.0
2024-08-23,2024-08-23,SPX,0,RJL,5604.01,41.8,5600.0,5595.0,5645.0,5665.0,5.0,20.0,40.99,535.0,5634.61,17.56,535.0,535.0,WIN,expiration,2024-08-23,0,,1465.0,53.5,133.75,267.5,401.25
2024-08-26,2024-08-26,SPX,0,RJL,5644.52,23.15,5640.0,5635.0,5660.0,5680.0,5.0,20.0,15.48,578.0,5616.84,15.88,78.0,78.0,WIN,expiration,2024-08-26,0,,1422.0,57.8,144.5,78.0,78.0
2024-08-27,2024-08-27,SPX,0,RJL,5602.75,26,5600.0,5595.0,5625.0,5645.0,5.0,20.0,22.25,547.0,5625.8,16.15,408.0,408.0,WIN,expiration,2024-08-27,0,,1453.0,54.7,136.75,273.5,410.25
2024-08-28,2024-08-28,SPX,0,RJL,5624.76,22.6,5620.0,5615.0,5640.0,5660.0,5.0,20.0,15.24,603.0,5592.18,15.43,103.0,103.0,WIN,expiration,2024-08-28,0,,1397.0,60.3,150.75,103.0,103.0
2024-08-29,2024-08-29,SPX,0,RJL,5607.83,32.75,5605.0,5600.0,5640.0,5660.0,5.0,20.0,32.17,538.0,5591.96,17.12,38.0,38.0,WIN,expiration,2024-08-29,0,,1462.0,53.8,134.5,269.0,38.0
2024-08-30,2024-08-30,SPX,0,RJL,5618.63,28.65,5615.0,5610.0,5645.0,5665.0,5.0,20.0,26.37,507.0,5648.4,15.66,311.0,311.0,WIN,expiration,2024-08-30,0,,1493.0,50.7,126.75,253.5,380.25
2024-09-03,2024-09-03,SPX,0,RJL,5613.14,27.05,5610.0,5605.0,5640.0,5660.0,5.0,20.0,26.86,503.0,5528.93,15,3.0,3.0,WIN,expiration,2024-09-03,0,,1497.0,3.0,3.0,3.0,3.0
2024-09-04,2024-09-04,SPX,0,RJL,5510.03,37.3,5510.0,5505.0,5550.0,5570.0,5.0,20.0,39.97,507.0,5520.07,20.74,507.0,507.0,WIN,expiration,2024-09-04,0,,1493.0,50.7,126.75,253.5,380.25
2024-09-05,2024-09-05,SPX,0,RJL,5522.39,37.15,5520.0,5515.0,5555.0,5575.0,5.0,20.0,32.61,545.0,5503.41,21.32,45.0,45.0,WIN,expiration,2024-09-05,0,,1455.0,54.5,136.25,45.0,45.0
2024-09-06,2024-09-06,SPX,0,RJL,5514.55,40.15,5510.0,5505.0,5555.0,5575.0,5.0,20.0,40.45,523.0,5408.42,19.91,23.0,23.0,WIN,expiration,2024-09-06,0,,1477.0,52.3,23.0,23.0,23.0
2024-09-09,2024-09-09,SPX,0,RJL,5448.89,37,5445.0,5440.0,5485.0,5505.0,5.0,20.0,36.11,530.0,5471.05,22.39,530.0,530.0,WIN,expiration,2024-09-09,0,,1470.0,53.0,132.5,265.0,397.5
2024-09-10,2024-09-10,SPX,0,RJL,5491.76,30.7,5490.0,5485.0,5520.0,5540.0,5.0,20.0,28.24,512.0,5495.52,19.45,512.0,512.0,WIN,expiration,2024-09-10,0,,1488.0,51.2,128.0,256.0,384.0
2024-09-11,2024-09-11,SPX,0,RJL,5486.54,36.1,5485.0,5480.0,5520.0,5540.0,5.0,20.0,33.46,530.0,5554.13,19.09,-1470.0,-1470.0,LOSS,expiration,2024-09-11,0,,1470.0,53.0,132.5,-1470.0,-1470.0
2024-09-12,2024-09-12,SPX,0,RJL,5551.91,35.35,5550.0,5545.0,5580.0,5600.0,5.0,20.0,28.09,570.0,5595.76,17.69,-1129.0,-1129.0,LOSS,expiration,2024-09-12,0,,1430.0,57.0,-1129.0,-1129.0,-1129.0
2024-09-13,2024-09-13,SPX,0,RJL,5603.7,32.25,5600.0,5595.0,5630.0,5650.0,5.0,20.0,26.3,545.0,5626.02,17.07,545.0,545.0,WIN,expiration,2024-09-13,0,,1455.0,54.5,136.25,272.5,408.75
2024-09-16,2024-09-16,SPX,0,RJL,5621.29,27.8,5620.0,5615.0,5645.0,5665.0,5.0,20.0,23.71,530.0,5633.09,16.56,530.0,530.0,WIN,expiration,2024-09-16,0,,1470.0,53.0,132.5,265.0,397.5
2024-09-17,2024-09-17,SPX,0,RJL,5655.98,28.35,5655.0,5650.0,5680.0,5700.0,5.0,20.0,24.02,533.0,5634.58,17.14,33.0,33.0,WIN,expiration,2024-09-17,0,,1467.0,53.3,133.25,33.0,33.0
2024-09-18,2024-09-18,SPX,0,RJL,5637.67,60.95,5635.0,5630.0,5705.0,5725.0,5.0,20.0,67.33,508.0,5618.26,17.62,8.0,8.0,WIN,expiration,2024-09-18,0,,1492.0,50.8,127.0,254.0,381.0
2024-09-19,2024-09-19,SPX,0,RJL,5710.91,32,5710.0,5705.0,5740.0,5760.0,5.0,20.0,29.09,512.0,5713.64,18.23,512.0,512.0,WIN,expiration,2024-09-19,0,,1488.0,51.2,128.0,256.0,384.0
2024-09-20,2024-09-20,SPX,0,RJL,5703.24,32.35,5700.0,5695.0,5730.0,5750.0,5.0,20.0,26.76,530.0,5702.55,16.33,530.0,530.0,WIN,expiration,2024-09-20,0,,1470.0,53.0,132.5,265.0,397.5
2024-09-23,2024-09-23,SPX,0,RJL,5713.65,26.65,5710.0,5705.0,5735.0,5755.0,5.0,20.0,21.35,525.0,5718.57,16.15,525.0,525.0,WIN,expiration,2024-09-23,0,,1475.0,52.5,131.25,262.5,393.75
2024-09-24,2024-09-24,SPX,0,RJL,5725.77,21.65,5725.0,5720.0,5740.0,5760.0,5.0,20.0,14.23,540.0,5732.93,15.89,540.0,540.0,WIN,expiration,2024-09-24,0,,1460.0,54.0,135.0,270.0,405.0
2024-09-25,2024-09-25,SPX,0,RJL,5738.22,19.5,5735.0,5730.0,5750.0,5770.0,5.0,20.0,11.78,585.0,5722.26,15.39,85.0,85.0,WIN,expiration,2024-09-25,0,,1415.0,58.5,146.25,85.0,85.0
2024-09-26,2024-09-26,SPX,0,RJL,5761.19,21.5,5760.0,5755.0,5775.0,5795.0,5.0,20.0,13.81,565.0,5745.37,15.42,65.0,65.0,WIN,expiration,2024-09-26,0,,1435.0,56.5,141.25,65.0,65.0
2024-09-27,2024-09-27,SPX,0,RJL,5753.87,21.5,5750.0,5745.0,5770.0,5790.0,5.0,20.0,16.13,508.0,5738.17,15.37,8.0,8.0,WIN,expiration,2024-09-27,0,,1492.0,50.8,127.0,8.0,8.0
2024-09-30,2024-09-30,SPX,0,RJL,5727.09,28.45,5725.0,5720.0,5750.0,5770.0,5.0,20.0,22.91,512.0,5762.48,16.97,-580.0,-580.0,LOSS,expiration,2024-09-30,0,,1488.0,51.2,128.0,256.0,-580.0
2024-10-01,2024-10-01,SPX,0,RJL,5752.33,28.5,5750.0,5745.0,5775.0,5795.0,5.0,20.0,22.67,540.0,5708.75,16.72,40.0,40.0,WIN,expiration,2024-10-01,0,,1460.0,54.0,40.0,40.0,40.0
2024-10-02,2024-10-02,SPX,0,RJL,5692.39,32.8,5690.0,5685.0,5720.0,5740.0,5.0,20.0,27.61,553.0,5709.54,19.26,553.0,553.0,WIN,expiration,2024-10-02,0,,1447.0,55.3,138.25,276.5,414.75
2024-10-03,2024-10-03,SPX,0,RJL,5695.38,32.95,5695.0,5690.0,5725.0,5745.0,5.0,20.0,29.62,552.0,5699.94,18.9,552.0,552.0,WIN,expiration,2024-10-03,0,,1448.0,55.2,138.0,276.0,414.0
2024-10-04,2024-10-04,SPX,0,RJL,5742.01,34.2,5740.0,5735.0,5770.0,5790.0,5.0,20.0,27.99,540.0,5751.07,20.48,540.0,540.0,WIN,expiration,2024-10-04,0,,1460.0,54.0,135.0,270.0,405.0
2024-10-07,2024-10-07,SPX,0,RJL,5734.22,27.75,5730.0,5725.0,5755.0,5775.0,5.0,20.0,20.78,527.0,5695.94,19.19,27.0,27.0,WIN,expiration,2024-10-07,0,,1473.0,52.7,131.75,263.5,27.0
2024-10-08,2024-10-08,SPX,0,RJL,5720.88,27.75,5720.0,5715.0,5745.0,5765.0,5.0,20.0,24.12,510.0,5751.13,22.64,-59.0,-59.0,LOSS,expiration,2024-10-08,0,,1490.0,51.0,127.5,255.0,-59.0
2024-10-09,2024-10-09,SPX,0,RJL,5748.74,25.15,5745.0,5740.0,5765.0,5785.0,5.0,20.0,16.26,573.0,5792.04,21.42,-1427.0,-1427.0,LOSS,expiration,2024-10-09,0,,1427.0,-1427.0,-1427.0,-1427.0,-1427.0
2024-10-10,2024-10-10,SPX,0,RJL,5774.57,30.2,5770.0,5765.0,5800.0,5820.0,5.0,20.0,25.43,525.0,5780.05,20.86,525.0,525.0,WIN,expiration,2024-10-10,0,,1475.0,52.5,131.25,262.5,393.75
2024-10-11,2024-10-11,SPX,0,RJL,5779.41,24.45,5775.0,5770.0,5795.0,5815.0,5.0,20.0,15.59,588.0,5815.03,20.93,-1403.0,-1403.0,LOSS,expiration,2024-10-11,0,,1412.0,-1403.0,-1403.0,-1403.0,-1403.0
2024-10-14,2024-10-14,SPX,0,RJL,5831.61,20.8,5830.0,5825.0,5845.0,5865.0,5.0,20.0,13.39,520.0,5859.85,20.47,-1052.0,-1052.0,LOSS,expiration,2024-10-14,0,,1480.0,-1052.0,-1052.0,-1052.0,-1052.0
2024-10-15,2024-10-15,SPX,0,RJL,5862.26,21.9,5860.0,5855.0,5880.0,5900.0,5.0,20.0,17.74,508.0,5815.26,19.69,8.0,8.0,WIN,expiration,2024-10-15,0,,1492.0,50.8,127.0,8.0,8.0
2024-10-16,2024-10-16,SPX,0,RJL,5815.49,23.65,5815.0,5810.0,5835.0,5855.0,5.0,20.0,19.51,518.0,5842.47,20.64,-215.0,-215.0,LOSS,expiration,2024-10-16,0,,1482.0,51.8,129.5,-215.0,-215.0
2024-10-17,2024-10-17,SPX,0,RJL,5874.31,22.1,5870.0,5865.0,5890.0,5910.0,5.0,20.0,15.69,512.0,5841.47,19.58,12.0,12.0,WIN,expiration,2024-10-17,0,,1488.0,51.2,128.0,12.0,12.0
2024-10-18,2024-10-18,SPX,0,RJL,5856.43,23.1,5855.0,5850.0,5875.0,5895.0,5.0,20.0,18.57,503.0,5864.67,19.1,503.0,503.0,WIN,expiration,2024-10-18,0,,1497.0,50.3,125.75,251.5,377.25
2024-10-21,2024-10-21,SPX,0,RJL,5858.52,18.8,5855.0,5850.0,5870.0,5890.0,5.0,20.0,11.48,547.0,5853.98,18.03,525.0,525.0,WIN,expiration,2024-10-21,0,,1453.0,54.7,136.75,273.5,525.0
2024-10-22,2024-10-22,SPX,0,RJL,5824.91,23.85,5820.0,5815.0,5845.0,5865.0,5.0,20.0,20.09,512.0,5851.2,18.37,-97.0,-97.0,LOSS,expiration,2024-10-22,0,,1488.0,51.2,128.0,-97.0,-97.0
2024-10-23,2024-10-23,SPX,0,RJL,5833.03,21.1,5830.0,5825.0,5850.0,5870.0,5.0,20.0,16.97,517.0,5797.42,18.2,17.0,17.0,WIN,expiration,2024-10-23,0,,1483.0,51.7,129.25,17.0,17.0
2024-10-24,2024-10-24,SPX,0,RJL,5811.34,25.25,5810.0,5805.0,5830.0,5850.0,5.0,20.0,18.66,575.0,5809.86,19.24,501.0,501.0,WIN,expiration,2024-10-24,0,,1425.0,57.5,143.75,287.5,431.25
2024-10-25,2024-10-25,SPX,0,RJL,5840.17,20.55,5840.0,5835.0,5855.0,5875.0,5.0,20.0,14.83,538.0,5808.12,19.07,38.0,38.0,WIN,expiration,2024-10-25,0,,1462.0,53.8,134.5,38.0,38.0
2024-10-28,2024-10-28,SPX,0,RJL,5836.64,23.85,5835.0,5830.0,5855.0,5875.0,5.0,20.0,18.36,535.0,5823.52,20.34,35.0,35.0,WIN,expiration,2024-10-28,0,,1465.0,53.5,133.75,267.5,35.0
2024-10-29,2024-10-29,SPX,0,RJL,5812.56,22.6,5810.0,5805.0,5830.0,5850.0,5.0,20.0,17.44,520.0,5832.92,19.79,42.0,42.0,WIN,expiration,2024-10-29,0,,1480.0,52.0,42.0,42.0,42.0
2024-10-30,2024-10-30,SPX,0,RJL,5825.86,23.85,5825.0,5820.0,5845.0,5865.0,5.0,20.0,19.14,523.0,5813.67,19.42,23.0,23.0,WIN,expiration,2024-10-30,0,,1477.0,52.3,130.75,261.5,392.25
2024-10-31,2024-10-31,SPX,0,RJL,5767.62,30.85,5765.0,5760.0,5795.0,5815.0,5.0,20.0,27.38,558.0,5705.45,20.39,58.0,58.0,WIN,expiration,2024-10-31,0,,1442.0,55.8,58.0,58.0,58.0
2024-11-01,2024-11-01,SPX,0,RJL,5731.78,32,5730.0,5725.0,5760.0,5780.0,5.0,20.0,28.22,537.0,5728.8,23.18,381.0,381.0,WIN,expiration,2024-11-01,0,,1463.0,53.7,134.25,268.5,402.75
2024-11-04,2024-11-04,SPX,0,RJL,5728.56,29.3,5725.0,5720.0,5755.0,5775.0,5.0,20.0,26.44,507.0,5712.69,21.85,7.0,7.0,WIN,expiration,2024-11-04,0,,1493.0,50.7,126.75,253.5,7.0
2024-11-05,2024-11-05,SPX,0,RJL,5727.33,28.25,5725.0,5720.0,5750.0,5770.0,5.0,20.0,22.67,543.0,5782.76,21.99,-1457.0,-1457.0,LOSS,expiration,2024-11-05,0,,1457.0,-1457.0,-1457.0,-1457.0,-1457.0
2024-11-06,2024-11-06,SPX,0,RJL,5891.13,40,5890.0,5885.0,5930.0,5950.0,5.0,20.0,38.87,540.0,5929.04,20.49,540.0,540.0,WIN,expiration,2024-11-06,0,,1460.0,54.0,135.0,270.0,405.0
2024-11-07,2024-11-07,SPX,0,RJL,5949.67,36.2,5945.0,5940.0,5980.0,6000.0,5.0,20.0,30.33,590.0,5973.1,16.37,590.0,590.0,WIN,expiration,2024-11-07,0,,1410.0,59.0,147.5,295.0,442.5
2024-11-08,2024-11-08,SPX,0,RJL,5981.25,21.6,5980.0,5975.0,5995.0,6015.0,5.0,20.0,13.75,585.0,5995.54,15.21,423.0,423.0,WIN,expiration,2024-11-08,0,,1415.0,58.5,146.25,292.5,438.75
2024-11-11,2024-11-11,SPX,0,RJL,6014.46,20.1,6010.0,6005.0,6030.0,6050.0,5.0,20.0,15.54,508.0,6001.35,14.95,8.0,8.0,WIN,expiration,2024-11-11,0,,1492.0,50.8,127.0,254.0,8.0
2024-11-12,2024-11-12,SPX,0,RJL,6003.97,21.3,6000.0,5995.0,6020.0,6040.0,5.0,20.0,16.03,508.0,5983.99,14.97,8.0,8.0,WIN,expiration,2024-11-12,0,,1492.0,50.8,127.0,254.0,8.0
2024-11-13,2024-11-13,SPX,0,RJL,5990.35,24.1,5990.0,5985.0,6010.0,6030.0,5.0,20.0,19.65,522.0,5985.38,14.72,220.0,220.0,WIN,expiration,2024-11-13,0,,1478.0,52.2,130.5,261.0,391.5
2024-11-14,2024-11-14,SPX,0,RJL,5991.53,22.15,5990.0,5985.0,6005.0,6025.0,5.0,20.0,13.47,595.0,5949.17,14.01,95.0,95.0,WIN,expiration,2024-11-14,0,,1405.0,59.5,148.75,95.0,95.0
2024-11-15,2024-11-15,SPX,0,RJL,5910.89,26.05,5910.0,5905.0,5935.0,5955.0,5.0,20.0,24.11,527.0,5870.62,14.32,27.0,27.0,WIN,expiration,2024-11-15,0,,1473.0,52.7,27.0,27.0,27.0
2024-11-18,2024-11-18,SPX,0,RJL,5870.31,25.65,5870.0,5865.0,5890.0,5910.0,5.0,20.0,19.69,562.0,5893.62,16.15,138.0,138.0,WIN,expiration,2024-11-18,0,,1438.0,56.2,140.5,281.0,138.0
2024-11-19,2024-11-19,SPX,0,RJL,5862.62,31.65,5860.0,5855.0,5890.0,5910.0,5.0,20.0,27.38,550.0,5916.98,15.58,-1450.0,-1450.0,LOSS,expiration,2024-11-19,0,,1450.0,55.0,-1450.0,-1450.0,-1450.0
2024-11-20,2024-11-20,SPX,0,RJL,5915.85,26,5915.0,5910.0,5935.0,5955.0,5.0,20.0,19.15,560.0,5917.11,16.35,560.0,560.0,WIN,expiration,2024-11-20,0,,1440.0,56.0,140.0,280.0,420.0
2024-11-21,2024-11-21,SPX,0,RJL,5941.64,31.4,5940.0,5935.0,5970.0,5990.0,5.0,20.0,28.36,525.0,5948.71,17.17,525.0,525.0,WIN,expiration,2024-11-21,0,,1475.0,52.5,131.25,262.5,393.75
2024-11-22,2024-11-22,SPX,0,RJL,5951.43,30.2,5950.0,5945.0,5975.0,5995.0,5.0,20.0,23.57,577.0,5969.34,16.88,577.0,577.0,WIN,expiration,2024-11-22,0,,1423.0,57.7,144.25,288.5,432.75
2024-11-25,2024-11-25,SPX,0,RJL,6001.97,21.4,6000.0,5995.0,6015.0,6035.0,5.0,20.0,13.03,573.0,5987.37,15.24,73.0,73.0,WIN,expiration,2024-11-25,0,,1427.0,57.3,143.25,73.0,73.0
2024-11-26,2024-11-26,SPX,0,RJL,6000.25,22.65,6000.0,5995.0,6015.0,6035.0,5.0,20.0,14.75,602.0,6021.63,14.6,29.0,29.0,WIN,expiration,2024-11-26,0,,1398.0,60.2,150.5,301.0,29.0
2024-11-27,2024-11-27,SPX,0,RJL,6011.36,21.65,6010.0,6005.0,6025.0,6045.0,5.0,20.0,13.64,597.0,5998.74,14.1,97.0,97.0,WIN,expiration,2024-11-27,0,,1403.0,59.7,149.25,97.0,97.0
2024-11-29,2024-11-29,SPX,0,RJL,6005.52,16.7,6005.0,6000.0,6015.0,6035.0,5.0,20.0,9.48,550.0,6032.38,14.1,-1361.0,-1361.0,LOSS,expiration,2024-11-29,0,,1450.0,-1361.0,-1361.0,-1361.0,-1361.0
2024-12-02,2024-12-02,SPX,0,RJL,6045.33,18.45,6045.0,6040.0,6055.0,6075.0,5.0,20.0,9.67,577.0,6047.15,13.57,577.0,577.0,WIN,expiration,2024-12-02,0,,1423.0,57.7,144.25,288.5,432.75
2024-12-03,2024-12-03,SPX,0,RJL,6045.58,19.3,6045.0,6040.0,6055.0,6075.0,5.0,20.0,9.42,612.0,6049.88,13.34,612.0,612.0,WIN,expiration,2024-12-03,0,,1388.0,61.2,153.0,306.0,459.0
2024-12-04,2024-12-04,SPX,0,RJL,6069.37,18.45,6065.0,6060.0,6080.0,6100.0,5.0,20.0,10.63,505.0,6086.49,13.3,-118.0,-118.0,LOSS,expiration,2024-12-04,0,,1495.0,50.5,126.25,252.5,-118.0
2024-12-05,2024-12-05,SPX,0,RJL,6087.14,16.5,6085.0,6080.0,6095.0,6115.0,5.0,20.0,7.86,583.0,6075.11,13.45,83.0,83.0,WIN,expiration,2024-12-05,0,,1417.0,58.3,145.75,291.5,83.0
2024-12-06,2024-12-06,SPX,0,RJL,6086.1,19.5,6085.0,6080.0,6100.0,6120.0,5.0,20.0,13.9,540.0,6090.27,13.54,540.0,540.0,WIN,expiration,2024-12-06,0,,1460.0,54.0,135.0,270.0,405.0
2024-12-09,2024-12-09,SPX,0,RJL,6080.74,16.25,6080.0,6075.0,6090.0,6110.0,5.0,20.0,9.26,568.0,6052.85,12.78,68.0,68.0,WIN,expiration,2024-12-09,0,,1432.0,56.8,142.0,68.0,68.0
2024-12-10,2024-12-10,SPX,0,RJL,6056.54,16.85,6055.0,6050.0,6065.0,6085.0,5.0,20.0,8.46,573.0,6034.91,14.18,73.0,73.0,WIN,expiration,2024-12-10,0,,1427.0,57.3,143.25,286.5,73.0
2024-12-11,2024-12-11,SPX,0,RJL,6063.79,18.15,6060.0,6055.0,6075.0,6095.0,5.0,20.0,11.21,510.0,6084.19,14.18,-410.0,-410.0,LOSS,expiration,2024-12-11,0,,1490.0,-410.0,-410.0,-410.0,-410.0
2024-12-12,2024-12-12,SPX,0,RJL,6074.66,14.65,6070.0,6065.0,6080.0,6100.0,5.0,20.0,5.34,555.0,6051.25,13.59,55.0,55.0,WIN,expiration,2024-12-12,0,,1445.0,55.5,138.75,277.5,55.0
2024-12-13,2024-12-13,SPX,0,RJL,6070.95,16.3,6070.0,6065.0,6080.0,6100.0,5.0,20.0,9.05,567.0,6051.09,13.92,67.0,67.0,WIN,expiration,2024-12-13,0,,1433.0,56.7,67.0,67.0,67.0
2024-12-16,2024-12-16,SPX,0,RJL,6066.69,15.45,6065.0,6060.0,6075.0,6095.0,5.0,20.0,8.31,528.0,6074.08,13.77,528.0,528.0,WIN,expiration,2024-12-16,0,,1472.0,52.8,132.0,264.0,396.0
2024-12-17,2024-12-17,SPX,0,RJL,6044.44,18.6,6040.0,6035.0,6055.0,6075.0,5.0,20.0,10.56,572.0,6050.61,14.69,572.0,572.0,WIN,expiration,2024-12-17,0,,1428.0,57.2,143.0,286.0,429.0
2024-12-18,2024-12-18,SPX,0,RJL,6048.19,34.65,6045.0,6040.0,6080.0,6100.0,5.0,20.0,31.81,552.0,5872.16,15.87,52.0,52.0,WIN,expiration,2024-12-18,0,,1448.0,55.2,138.0,52.0,52.0
2024-12-19,2024-12-19,SPX,0,RJL,5920.34,37.65,5920.0,5915.0,5955.0,5975.0,5.0,20.0,34.66,520.0,5867.08,27.65,20.0,20.0,WIN,expiration,2024-12-19,0,,1480.0,52.0,130.0,20.0,20.0
2024-12-20,2024-12-20,SPX,0,RJL,5836.76,45.95,5835.0,5830.0,5890.0,5910.0,5.0,20.0,53.24,507.0,5930.85,24.1,-1493.0,-1493.0,LOSS,expiration,2024-12-20,0,,1493.0,-1493.0,-1493.0,-1493.0,-1493.0
2024-12-23,2024-12-23,SPX,0,RJL,5943.37,31.5,5940.0,5935.0,5970.0,5990.0,5.0,20.0,26.63,535.0,5974.07,18.37,312.0,312.0,WIN,expiration,2024-12-23,0,,1465.0,53.5,133.75,267.5,401.25
2024-12-24,2024-12-24,SPX,0,RJL,5983.06,19.4,5980.0,5975.0,5995.0,6015.0,5.0,20.0,11.94,530.0,6040.04,16.8,-1470.0,-1470.0,LOSS,expiration,2024-12-24,0,,1470.0,-1470.0,-1470.0,-1470.0,-1470.0
2024-12-26,2024-12-26,SPX,0,RJL,6023.95,22.75,6020.0,6015.0,6040.0,6060.0,5.0,20.0,16.05,517.0,6037.59,14.69,517.0,517.0,WIN,expiration,2024-12-26,0,,1483.0,51.7,129.25,258.5,387.75
2024-12-27,2024-12-27,SPX,0,RJL,6001.47,25.35,6000.0,5995.0,6025.0,6045.0,5.0,20.0,23.53,502.0,5970.84,14.73,2.0,2.0,WIN,expiration,2024-12-27,0,,1498.0,2.0,2.0,2.0,2.0
2024-12-30,2024-12-30,SPX,0,RJL,5899.05,38.3,5895.0,5890.0,5935.0,5955.0,5.0,20.0,35.95,523.0,5906.94,15.92,523.0,523.0,WIN,expiration,2024-12-30,0,,1477.0,52.3,130.75,261.5,392.25
2024-12-31,2024-12-31,SPX,0,RJL,5924.34,41.55,5920.0,5915.0,5970.0,5990.0,5.0,20.0,45.66,515.0,5881.63,17.4,15.0,15.0,WIN,expiration,2024-12-31,0,,1485.0,51.5,15.0,15.0,15.0
2025-01-02,2025-01-02,SPX,0,RJL,5915.7,36.1,5915.0,5910.0,5950.0,5970.0,5.0,20.0,34.3,530.0,5868.55,17.34,30.0,30.0,WIN,expiration,2025-01-02,0,,1470.0,53.0,132.5,30.0,30.0
2025-01-03,2025-01-03,SPX,0,RJL,5899.69,35.4,5895.0,5890.0,5935.0,5955.0,5.0,20.0,35.31,505.0,5942.47,17.94,-183.0,-183.0,LOSS,expiration,2025-01-03,0,,1495.0,50.5,126.25,-183.0,-183.0
2025-01-06,2025-01-06,SPX,0,RJL,5990.42,27.5,5990.0,5985.0,6010.0,6030.0,5.0,20.0,19.58,545.0,5975.38,16.13,45.0,45.0,WIN,expiration,2025-01-06,0,,1455.0,54.5,136.25,45.0,45.0
2025-01-07,2025-01-07,SPX,0,RJL,5997.95,28.3,5995.0,5990.0,6020.0,6040.0,5.0,20.0,22.05,570.0,5909.03,16.03,70.0,70.0,WIN,expiration,2025-01-07,0,,1430.0,57.0,70.0,70.0,70.0
2025-01-08,2025-01-08,SPX,0,RJL,5902.71,41.35,5900.0,5895.0,5940.0,5960.0,5.0,20.0,37.29,545.0,5918.25,17.82,545.0,545.0,WIN,expiration,2025-01-08,0,,1455.0,54.5,136.25,272.5,408.75
2025-01-10,2025-01-10,SPX,0,RJL,5874.72,44.05,5870.0,5865.0,5915.0,5935.0,5.0,20.0,40.28,508.0,5827.04,17.71,8.0,8.0,WIN,expiration,2025-01-10,0,,1492.0,50.8,127.0,8.0,8.0
2025-01-13,2025-01-13,SPX,0,RJL,5778.12,41.45,5775.0,5770.0,5820.0,5840.0,5.0,20.0,41.88,538.0,5836.22,19.56,-1073.0,-1073.0,LOSS,expiration,2025-01-13,0,,1462.0,53.8,134.5,-1073.0,-1073.0
2025-01-14,2025-01-14,SPX,0,RJL,5861.02,40.45,5860.0,5855.0,5900.0,5920.0,5.0,20.0,38.98,535.0,5842.91,19.22,35.0,35.0,WIN,expiration,2025-01-14,0,,1465.0,53.5,133.75,267.5,35.0
2025-01-15,2025-01-15,SPX,0,RJL,5923.73,38.8,5920.0,5915.0,5955.0,5975.0,5.0,20.0,31.27,565.0,5949.91,18.73,565.0,565.0,WIN,expiration,2025-01-15,0,,1435.0,56.5,141.25,282.5,423.75
2025-01-16,2025-01-16,SPX,0,RJL,5957.41,31.75,5955.0,5950.0,5985.0,6005.0,5.0,20.0,27.59,540.0,5937.34,16.11,40.0,40.0,WIN,expiration,2025-01-16,0,,1460.0,54.0,135.0,270.0,40.0
2025-01-17,2025-01-17,SPX,0,RJL,5990.14,31,5990.0,5985.0,6015.0,6035.0,5.0,20.0,24.86,532.0,5996.66,16.59,532.0,532.0,WIN,expiration,2025-01-17,0,,1468.0,53.2,133.0,266.0,399.0
2025-01-21,2025-01-21,SPX,0,RJL,6026.59,30.45,6025.0,6020.0,6055.0,6075.0,5.0,20.0,28.41,505.0,6049.24,15.96,505.0,505.0,WIN,expiration,2025-01-21,0,,1495.0,50.5,126.25,252.5,378.75
2025-01-22,2025-01-22,SPX,0,RJL,6078.5,21.45,6075.0,6070.0,6090.0,6110.0,5.0,20.0,11.5,562.0,6086.37,15.06,562.0,562.0,WIN,expiration,2025-01-22,0,,1438.0,56.2,140.5,281.0,421.5
2025-01-23,2025-01-23,SPX,0,RJL,6076.11,21.15,6075.0,6070.0,6090.0,6110.0,5.0,20.0,13.89,577.0,6118.71,15.1,-1423.0,-1423.0,LOSS,expiration,2025-01-23,0,,1423.0,57.7,-1423.0,-1423.0,-1423.0
2025-01-24,2025-01-24,SPX,0,RJL,6120.61,20.7,6120.0,6115.0,6135.0,6155.0,5.0,20.0,14.39,543.0,6101.24,15.02,43.0,43.0,WIN,expiration,2025-01-24,0,,1457.0,54.3,135.75,43.0,43.0
2025-01-27,2025-01-27,SPX,0,RJL,5979.21,41.1,5975.0,5970.0,6020.0,6040.0,5.0,20.0,40.79,550.0,6012.28,14.86,550.0,550.0,WIN,expiration,2025-01-27,0,,1450.0,55.0,137.5,275.0,412.5
2025-01-28,2025-01-28,SPX,0,RJL,6026.68,32.75,6025.0,6020.0,6055.0,6075.0,5.0,20.0,28.32,540.0,6067.7,17.92,-656.0,-656.0,LOSS,expiration,2025-01-28,0,,1460.0,54.0,-656.0,-656.0,-656.0
2025-01-29,2025-01-29,SPX,0,RJL,6056.29,35.95,6055.0,6050.0,6090.0,6110.0,5.0,20.0,33.71,538.0,6039.31,16.41,38.0,38.0,WIN,expiration,2025-01-29,0,,1462.0,53.8,134.5,269.0,38.0
