trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-09-03,2024-09-03,SPX,0,JL,5613.14,27.05,5590.0,5570.0,5615.0,5620.0,20.0,5.0,23.14,538.0,5528.93,15.0,-1462.0,-1462.0,LOSS,expiration,2024-09-03,0,,1462.0,-1462.0,-1462.0,-1462.0,-1462.0
2024-09-04,2024-09-04,SPX,0,JL,5510.03,37.3,5475.0,5455.0,5515.0,5520.0,20.0,5.0,35.03,535.0,5520.07,20.74,126.0,126.0,WIN,expiration,2024-09-04,0,,1465.0,53.5,133.75,267.5,126.0
2024-09-05,2024-09-05,SPX,0,JL,5522.39,37.15,5480.0,5460.0,5525.0,5530.0,20.0,5.0,42.39,523.0,5503.41,21.32,523.0,523.0,WIN,expiration,2024-09-05,0,,1477.0,52.3,130.75,261.5,392.25
2024-09-06,2024-09-06,SPX,0,JL,5514.55,40.15,5470.0,5450.0,5515.0,5520.0,20.0,5.0,44.55,510.0,5408.42,19.91,-1490.0,-1490.0,LOSS,expiration,2024-09-06,0,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2024-09-09,2024-09-09,SPX,0,JL,5448.89,37.0,5405.0,5385.0,5450.0,5455.0,20.0,5.0,43.89,505.0,5471.05,22.39,5.0,5.0,WIN,expiration,2024-09-09,0,,1495.0,50.5,126.25,5.0,5.0
2024-09-10,2024-09-10,SPX,0,JL,5491.76,30.7,5460.0,5440.0,5495.0,5500.0,20.0,5.0,31.76,507.0,5495.52,19.45,485.0,485.0,WIN,expiration,2024-09-10,0,,1493.0,50.7,126.75,253.5,380.25
2024-09-11,2024-09-11,SPX,0,JL,5486.54,36.1,5445.0,5425.0,5490.0,5495.0,20.0,5.0,41.54,505.0,5554.13,19.09,5.0,5.0,WIN,expiration,2024-09-11,0,,1495.0,50.5,126.25,5.0,5.0
2024-09-12,2024-09-12,SPX,0,JL,5551.91,35.35,5510.0,5490.0,5555.0,5560.0,20.0,5.0,41.91,515.0,5595.76,17.69,15.0,15.0,WIN,expiration,2024-09-12,0,,1485.0,51.5,128.75,15.0,15.0
2024-09-13,2024-09-13,SPX,0,JL,5603.7,32.25,5565.0,5545.0,5605.0,5610.0,20.0,5.0,38.7,500.0,5626.02,17.07,0.0,0.0,LOSS,expiration,2024-09-13,0,,1500.0,50.0,0.0,0.0,0.0
2024-09-16,2024-09-16,SPX,0,JL,5621.29,27.8,5595.0,5575.0,5625.0,5630.0,20.0,5.0,26.29,505.0,5633.09,16.56,5.0,5.0,WIN,expiration,2024-09-16,0,,1495.0,50.5,126.25,252.5,5.0
2024-09-17,2024-09-17,SPX,0,JL,5655.98,28.35,5630.0,5610.0,5660.0,5665.0,20.0,5.0,25.98,530.0,5634.58,17.14,530.0,530.0,WIN,expiration,2024-09-17,0,,1470.0,53.0,132.5,265.0,397.5
2024-09-18,2024-09-18,SPX,0,JL,5637.67,60.95,5560.0,5540.0,5640.0,5645.0,20.0,5.0,77.67,535.0,5618.26,17.62,535.0,535.0,WIN,expiration,2024-09-18,0,,1465.0,53.5,133.75,267.5,401.25
2024-09-19,2024-09-19,SPX,0,JL,5710.91,32.0,5680.0,5660.0,5715.0,5720.0,20.0,5.0,30.91,535.0,5713.64,18.23,535.0,535.0,WIN,expiration,2024-09-19,0,,1465.0,53.5,133.75,267.5,401.25
2024-09-20,2024-09-20,SPX,0,JL,5703.24,32.35,5665.0,5645.0,5705.0,5710.0,20.0,5.0,38.24,500.0,5702.55,16.33,500.0,500.0,WIN,expiration,2024-09-20,0,,1500.0,50.0,125.0,250.0,375.0
2024-09-23,2024-09-23,SPX,0,JL,5713.65,26.65,5685.0,5665.0,5715.0,5720.0,20.0,5.0,28.65,518.0,5718.57,16.15,191.0,191.0,WIN,expiration,2024-09-23,0,,1482.0,51.8,129.5,259.0,191.0
2024-09-24,2024-09-24,SPX,0,JL,5725.77,21.65,5710.0,5690.0,5730.0,5735.0,20.0,5.0,15.77,548.0,5732.93,15.89,95.0,95.0,WIN,expiration,2024-09-24,0,,1452.0,54.8,137.0,274.0,411.0
2024-09-25,2024-09-25,SPX,0,JL,5738.22,19.5,5725.0,5705.0,5740.0,5745.0,20.0,5.0,13.22,540.0,5722.26,15.39,335.0,335.0,WIN,expiration,2024-09-25,0,,1460.0,54.0,135.0,335.0,335.0
2024-09-26,2024-09-26,SPX,0,JL,5761.19,21.5,5745.0,5725.0,5765.0,5770.0,20.0,5.0,16.19,520.0,5745.37,15.42,472.0,472.0,WIN,expiration,2024-09-26,0,,1480.0,52.0,130.0,260.0,390.0
2024-09-27,2024-09-27,SPX,0,JL,5753.87,21.5,5735.0,5715.0,5755.0,5760.0,20.0,5.0,18.87,507.0,5738.17,15.37,507.0,507.0,WIN,expiration,2024-09-27,0,,1493.0,50.7,126.75,253.5,380.25
2024-09-30,2024-09-30,SPX,0,JL,5727.09,28.45,5695.0,5675.0,5730.0,5735.0,20.0,5.0,32.09,510.0,5762.48,16.97,10.0,10.0,WIN,expiration,2024-09-30,0,,1490.0,51.0,127.5,255.0,10.0
2024-10-01,2024-10-01,SPX,0,JL,5752.33,28.5,5725.0,5705.0,5755.0,5760.0,20.0,5.0,27.33,555.0,5708.75,16.72,-1098.0,-1098.0,LOSS,expiration,2024-10-01,0,,1445.0,55.5,-1098.0,-1098.0,-1098.0
2024-10-02,2024-10-02,SPX,0,JL,5692.39,32.8,5660.0,5640.0,5695.0,5700.0,20.0,5.0,32.39,545.0,5709.54,19.26,45.0,45.0,WIN,expiration,2024-10-02,0,,1455.0,54.5,136.25,45.0,45.0
2024-10-03,2024-10-03,SPX,0,JL,5695.38,32.95,5660.0,5640.0,5700.0,5705.0,20.0,5.0,35.38,502.0,5699.94,18.9,502.0,502.0,WIN,expiration,2024-10-03,0,,1498.0,50.2,125.5,251.0,376.5
2024-10-04,2024-10-04,SPX,0,JL,5742.01,34.2,5700.0,5680.0,5745.0,5750.0,20.0,5.0,42.01,505.0,5751.07,20.48,42.0,42.0,WIN,expiration,2024-10-04,0,,1495.0,50.5,126.25,252.5,378.75
2024-10-07,2024-10-07,SPX,0,JL,5734.22,27.75,5705.0,5685.0,5735.0,5740.0,20.0,5.0,29.22,540.0,5695.94,19.19,-329.0,-329.0,LOSS,expiration,2024-10-07,0,,1460.0,54.0,135.0,270.0,-329.0
2024-10-08,2024-10-08,SPX,0,JL,5720.88,27.75,5695.0,5675.0,5725.0,5730.0,20.0,5.0,25.88,535.0,5751.13,22.64,35.0,35.0,WIN,expiration,2024-10-08,0,,1465.0,53.5,133.75,35.0,35.0
2024-10-09,2024-10-09,SPX,0,JL,5748.74,25.15,5720.0,5700.0,5750.0,5755.0,20.0,5.0,28.74,502.0,5792.04,21.42,2.0,2.0,WIN,expiration,2024-10-09,0,,1498.0,50.2,2.0,2.0,2.0
2024-10-10,2024-10-10,SPX,0,JL,5774.57,30.2,5740.0,5720.0,5775.0,5780.0,20.0,5.0,34.57,513.0,5780.05,20.86,13.0,13.0,WIN,expiration,2024-10-10,0,,1487.0,51.3,128.25,256.5,13.0
2024-10-11,2024-10-11,SPX,0,JL,5779.41,24.45,5755.0,5735.0,5780.0,5785.0,20.0,5.0,24.41,525.0,5815.03,20.93,25.0,25.0,WIN,expiration,2024-10-11,0,,1475.0,25.0,25.0,25.0,25.0
2024-10-14,2024-10-14,SPX,0,JL,5831.61,20.8,5815.0,5795.0,5835.0,5840.0,20.0,5.0,16.61,522.0,5859.85,20.47,22.0,22.0,WIN,expiration,2024-10-14,0,,1478.0,52.2,22.0,22.0,22.0
2024-10-15,2024-10-15,SPX,0,JL,5862.26,21.9,5845.0,5825.0,5865.0,5870.0,20.0,5.0,17.26,503.0,5815.26,19.69,-1497.0,-1497.0,LOSS,expiration,2024-10-15,0,,1497.0,-1497.0,-1497.0,-1497.0,-1497.0
2024-10-16,2024-10-16,SPX,0,JL,5815.49,23.65,5795.0,5775.0,5820.0,5825.0,20.0,5.0,20.49,515.0,5842.47,20.64,15.0,15.0,WIN,expiration,2024-10-16,0,,1485.0,51.5,128.75,15.0,15.0
2024-10-17,2024-10-17,SPX,0,JL,5874.31,22.1,5855.0,5835.0,5875.0,5880.0,20.0,5.0,19.31,540.0,5841.47,19.58,-812.0,-812.0,LOSS,expiration,2024-10-17,0,,1460.0,54.0,135.0,270.0,-812.0
2024-10-18,2024-10-18,SPX,0,JL,5856.43,23.1,5835.0,5815.0,5860.0,5865.0,20.0,5.0,21.43,523.0,5864.67,19.1,70.0,70.0,WIN,expiration,2024-10-18,0,,1477.0,52.3,130.75,261.5,70.0
2024-10-21,2024-10-21,SPX,0,JL,5858.52,18.8,5845.0,5825.0,5860.0,5865.0,20.0,5.0,13.52,532.0,5853.98,18.03,532.0,532.0,WIN,expiration,2024-10-21,0,,1468.0,53.2,133.0,266.0,399.0
2024-10-22,2024-10-22,SPX,0,JL,5824.91,23.85,5805.0,5785.0,5825.0,5830.0,20.0,5.0,19.91,547.0,5851.2,18.37,47.0,47.0,WIN,expiration,2024-10-22,0,,1453.0,54.7,47.0,47.0,47.0
2024-10-23,2024-10-23,SPX,0,JL,5833.03,21.1,5815.0,5795.0,5835.0,5840.0,20.0,5.0,18.03,505.0,5797.42,18.2,-1236.0,-1236.0,LOSS,expiration,2024-10-23,0,,1495.0,50.5,-1236.0,-1236.0,-1236.0
2024-10-24,2024-10-24,SPX,0,JL,5811.34,25.25,5790.0,5770.0,5815.0,5820.0,20.0,5.0,21.34,528.0,5809.86,19.24,528.0,528.0,WIN,expiration,2024-10-24,0,,1472.0,52.8,132.0,264.0,396.0
2024-10-25,2024-10-25,SPX,0,JL,5840.17,20.55,5825.0,5805.0,5845.0,5850.0,20.0,5.0,15.17,520.0,5808.12,19.07,-1180.0,-1180.0,LOSS,expiration,2024-10-25,0,,1480.0,52.0,130.0,-1180.0,-1180.0
2024-10-28,2024-10-28,SPX,0,JL,5836.64,23.85,5820.0,5800.0,5840.0,5845.0,20.0,5.0,16.64,555.0,5823.52,20.34,555.0,555.0,WIN,expiration,2024-10-28,0,,1445.0,55.5,138.75,277.5,416.25
2024-10-29,2024-10-29,SPX,0,JL,5812.56,22.6,5795.0,5775.0,5815.0,5820.0,20.0,5.0,17.56,538.0,5832.92,19.79,38.0,38.0,WIN,expiration,2024-10-29,0,,1462.0,53.8,38.0,38.0,38.0
2024-10-30,2024-10-30,SPX,0,JL,5825.86,23.85,5805.0,5785.0,5830.0,5835.0,20.0,5.0,20.86,503.0,5813.67,19.42,503.0,503.0,WIN,expiration,2024-10-30,0,,1497.0,50.3,125.75,251.5,377.25
2024-10-31,2024-10-31,SPX,0,JL,5767.62,30.85,5740.0,5720.0,5770.0,5775.0,20.0,5.0,27.62,540.0,5705.45,20.39,-1460.0,-1460.0,LOSS,expiration,2024-10-31,0,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2024-11-01,2024-11-01,SPX,0,JL,5731.78,32.0,5700.0,5680.0,5735.0,5740.0,20.0,5.0,31.78,518.0,5728.8,23.18,518.0,518.0,WIN,expiration,2024-11-01,0,,1482.0,51.8,129.5,259.0,388.5
2024-11-04,2024-11-04,SPX,0,JL,5728.56,29.3,5695.0,5675.0,5730.0,5735.0,20.0,5.0,33.56,500.0,5712.69,21.85,500.0,500.0,WIN,expiration,2024-11-04,0,,1500.0,50.0,125.0,250.0,375.0
2024-11-05,2024-11-05,SPX,0,JL,5727.33,28.25,5700.0,5680.0,5730.0,5735.0,20.0,5.0,27.33,518.0,5782.76,21.99,18.0,18.0,WIN,expiration,2024-11-05,0,,1482.0,18.0,18.0,18.0,18.0
2024-11-06,2024-11-06,SPX,0,JL,5891.13,40.0,5850.0,5830.0,5895.0,5900.0,20.0,5.0,41.13,525.0,5929.04,20.49,25.0,25.0,WIN,expiration,2024-11-06,0,,1475.0,52.5,131.25,25.0,25.0
2024-11-07,2024-11-07,SPX,0,JL,5949.67,36.2,5910.0,5890.0,5950.0,5955.0,20.0,5.0,39.67,530.0,5973.1,16.37,30.0,30.0,WIN,expiration,2024-11-07,0,,1470.0,53.0,30.0,30.0,30.0
2024-11-08,2024-11-08,SPX,0,JL,5981.25,21.6,5965.0,5945.0,5985.0,5990.0,20.0,5.0,16.25,508.0,5995.54,15.21,8.0,8.0,WIN,expiration,2024-11-08,0,,1492.0,50.8,8.0,8.0,8.0
2024-11-11,2024-11-11,SPX,0,JL,6014.46,20.1,6000.0,5980.0,6015.0,6020.0,20.0,5.0,14.46,530.0,6001.35,14.95,530.0,530.0,WIN,expiration,2024-11-11,0,,1470.0,53.0,132.5,265.0,397.5
2024-11-12,2024-11-12,SPX,0,JL,6003.97,21.3,5985.0,5965.0,6005.0,6010.0,20.0,5.0,18.97,518.0,5983.99,14.97,436.0,436.0,WIN,expiration,2024-11-12,0,,1482.0,51.8,129.5,259.0,388.5
2024-11-13,2024-11-13,SPX,0,JL,5990.35,24.1,5970.0,5950.0,5995.0,6000.0,20.0,5.0,20.35,530.0,5985.38,14.72,530.0,530.0,WIN,expiration,2024-11-13,0,,1470.0,53.0,132.5,265.0,397.5
2024-11-14,2024-11-14,SPX,0,JL,5991.53,22.15,5975.0,5955.0,5995.0,6000.0,20.0,5.0,16.53,550.0,5949.17,14.01,-1450.0,-1450.0,LOSS,expiration,2024-11-14,0,,1450.0,55.0,-1450.0,-1450.0,-1450.0
2024-11-15,2024-11-15,SPX,0,JL,5910.89,26.05,5890.0,5870.0,5915.0,5920.0,20.0,5.0,20.89,522.0,5870.62,14.32,-1478.0,-1478.0,LOSS,expiration,2024-11-15,0,,1478.0,-1478.0,-1478.0,-1478.0,-1478.0
2024-11-18,2024-11-18,SPX,0,JL,5870.31,25.65,5850.0,5830.0,5875.0,5880.0,20.0,5.0,20.31,525.0,5893.62,16.15,25.0,25.0,WIN,expiration,2024-11-18,0,,1475.0,52.5,25.0,25.0,25.0
2024-11-19,2024-11-19,SPX,0,JL,5862.62,31.65,5830.0,5810.0,5865.0,5870.0,20.0,5.0,32.62,523.0,5916.98,15.58,23.0,23.0,WIN,expiration,2024-11-19,0,,1477.0,52.3,23.0,23.0,23.0
2024-11-20,2024-11-20,SPX,0,JL,5915.85,26.0,5890.0,5870.0,5920.0,5925.0,20.0,5.0,25.85,508.0,5917.11,16.35,508.0,508.0,WIN,expiration,2024-11-20,0,,1492.0,50.8,127.0,254.0,381.0
2024-11-21,2024-11-21,SPX,0,JL,5941.64,31.4,5910.0,5890.0,5945.0,5950.0,20.0,5.0,31.64,542.0,5948.71,17.17,195.0,195.0,WIN,expiration,2024-11-21,0,,1458.0,54.2,135.5,195.0,195.0
2024-11-22,2024-11-22,SPX,0,JL,5951.43,30.2,5920.0,5900.0,5955.0,5960.0,20.0,5.0,31.43,510.0,5969.34,16.88,10.0,10.0,WIN,expiration,2024-11-22,0,,1490.0,51.0,127.5,255.0,10.0
2024-11-25,2024-11-25,SPX,0,JL,6001.97,21.4,5985.0,5965.0,6005.0,6010.0,20.0,5.0,16.97,528.0,5987.37,15.24,528.0,528.0,WIN,expiration,2024-11-25,0,,1472.0,52.8,132.0,264.0,396.0
2024-11-26,2024-11-26,SPX,0,JL,6000.25,22.65,5980.0,5960.0,6005.0,6010.0,20.0,5.0,20.25,507.0,6021.63,14.6,7.0,7.0,WIN,expiration,2024-11-26,0,,1493.0,50.7,126.75,7.0,7.0
2024-11-27,2024-11-27,SPX,0,JL,6011.36,21.65,5995.0,5975.0,6015.0,6020.0,20.0,5.0,16.36,533.0,5998.74,14.1,533.0,533.0,WIN,expiration,2024-11-27,0,,1467.0,53.3,133.25,266.5,399.75
2024-11-29,2024-11-29,SPX,0,JL,6005.52,16.7,5995.0,5975.0,6010.0,6015.0,20.0,5.0,10.52,507.0,6032.38,14.1,7.0,7.0,WIN,expiration,2024-11-29,0,,1493.0,50.7,7.0,7.0,7.0
2024-12-02,2024-12-02,SPX,0,JL,6045.33,18.45,6035.0,6015.0,6050.0,6055.0,20.0,5.0,10.33,550.0,6047.15,13.57,550.0,550.0,WIN,expiration,2024-12-02,0,,1450.0,55.0,137.5,275.0,412.5
2024-12-03,2024-12-03,SPX,0,JL,6045.58,19.3,6030.0,6010.0,6050.0,6055.0,20.0,5.0,15.58,512.0,6049.88,13.34,512.0,512.0,WIN,expiration,2024-12-03,0,,1488.0,51.2,128.0,256.0,384.0
2024-12-04,2024-12-04,SPX,0,JL,6069.37,18.45,6055.0,6035.0,6070.0,6075.0,20.0,5.0,14.37,568.0,6086.49,13.3,68.0,68.0,WIN,expiration,2024-12-04,0,,1432.0,56.8,142.0,68.0,68.0
2024-12-05,2024-12-05,SPX,0,JL,6087.14,16.5,6080.0,6060.0,6090.0,6095.0,20.0,5.0,7.14,568.0,6075.11,13.45,162.0,162.0,WIN,expiration,2024-12-05,0,,1432.0,56.8,142.0,284.0,426.0
2024-12-06,2024-12-06,SPX,0,JL,6086.1,19.5,6075.0,6055.0,6090.0,6095.0,20.0,5.0,11.1,568.0,6090.27,13.54,568.0,568.0,WIN,expiration,2024-12-06,0,,1432.0,56.8,142.0,284.0,426.0
2024-12-09,2024-12-09,SPX,0,JL,6080.74,16.25,6075.0,6055.0,6085.0,6090.0,20.0,5.0,5.74,587.0,6052.85,12.78,-1413.0,-1413.0,LOSS,expiration,2024-12-09,0,,1413.0,58.7,-1413.0,-1413.0,-1413.0
2024-12-10,2024-12-10,SPX,0,JL,6056.54,16.85,6045.0,6025.0,6060.0,6065.0,20.0,5.0,11.54,520.0,6034.91,14.18,-348.0,-348.0,LOSS,expiration,2024-12-10,0,,1480.0,52.0,130.0,260.0,-348.0
2024-12-11,2024-12-11,SPX,0,JL,6063.79,18.15,6050.0,6030.0,6065.0,6070.0,20.0,5.0,13.79,530.0,6084.19,14.18,30.0,30.0,WIN,expiration,2024-12-11,0,,1470.0,53.0,30.0,30.0,30.0
2024-12-12,2024-12-12,SPX,0,JL,6074.66,14.65,6065.0,6045.0,6075.0,6080.0,20.0,5.0,9.66,512.0,6051.25,13.59,-818.0,-818.0,LOSS,expiration,2024-12-12,0,,1488.0,51.2,128.0,-818.0,-818.0
2024-12-13,2024-12-13,SPX,0,JL,6070.95,16.3,6065.0,6045.0,6075.0,6080.0,20.0,5.0,5.95,590.0,6051.09,13.92,-827.0,-827.0,LOSS,expiration,2024-12-13,0,,1410.0,59.0,-827.0,-827.0,-827.0
2024-12-16,2024-12-16,SPX,0,JL,6066.69,15.45,6060.0,6040.0,6070.0,6075.0,20.0,5.0,6.69,568.0,6074.08,13.77,120.0,120.0,WIN,expiration,2024-12-16,0,,1432.0,56.8,142.0,284.0,120.0
2024-12-17,2024-12-17,SPX,0,JL,6044.44,18.6,6030.0,6010.0,6045.0,6050.0,20.0,5.0,14.44,507.0,6050.61,14.69,7.0,7.0,WIN,expiration,2024-12-17,0,,1493.0,50.7,126.75,253.5,380.25
2024-12-18,2024-12-18,SPX,0,JL,6048.19,34.65,6010.0,5990.0,6050.0,6055.0,20.0,5.0,38.19,530.0,5872.16,15.87,-1470.0,-1470.0,LOSS,expiration,2024-12-18,0,,1470.0,53.0,132.5,-1470.0,-1470.0
2024-12-19,2024-12-19,SPX,0,JL,5920.34,37.65,5885.0,5865.0,5925.0,5930.0,20.0,5.0,35.34,515.0,5867.08,27.65,-1378.0,-1378.0,LOSS,expiration,2024-12-19,0,,1485.0,51.5,128.75,257.5,-1378.0
2024-12-20,2024-12-20,SPX,0,JL,5836.76,45.95,5785.0,5765.0,5840.0,5845.0,20.0,5.0,51.76,512.0,5930.85,24.1,12.0,12.0,WIN,expiration,2024-12-20,0,,1488.0,12.0,12.0,12.0,12.0
2024-12-23,2024-12-23,SPX,0,JL,5943.37,31.5,5910.0,5890.0,5945.0,5950.0,20.0,5.0,33.37,543.0,5974.07,18.37,43.0,43.0,WIN,expiration,2024-12-23,0,,1457.0,54.3,135.75,43.0,43.0
2024-12-24,2024-12-24,SPX,0,JL,5983.06,19.4,5970.0,5950.0,5985.0,5990.0,20.0,5.0,13.06,553.0,6040.04,16.8,53.0,53.0,WIN,expiration,2024-12-24,0,,1447.0,55.3,53.0,53.0,53.0
2024-12-26,2024-12-26,SPX,0,JL,6023.95,22.75,6010.0,5990.0,6025.0,6030.0,20.0,5.0,13.95,550.0,6037.59,14.69,50.0,50.0,WIN,expiration,2024-12-26,0,,1450.0,55.0,137.5,50.0,50.0
2024-12-27,2024-12-27,SPX,0,JL,6001.47,25.35,5980.0,5960.0,6005.0,6010.0,20.0,5.0,21.47,520.0,5970.84,14.73,-255.0,-255.0,LOSS,expiration,2024-12-27,0,,1480.0,-255.0,-255.0,-255.0,-255.0
2024-12-30,2024-12-30,SPX,0,JL,5899.05,38.3,5860.0,5840.0,5900.0,5905.0,20.0,5.0,39.05,535.0,5906.94,15.92,35.0,35.0,WIN,expiration,2024-12-30,0,,1465.0,53.5,133.75,35.0,35.0
2024-12-31,2024-12-31,SPX,0,JL,5924.34,41.55,5875.0,5855.0,5925.0,5930.0,20.0,5.0,49.34,510.0,5881.63,17.4,510.0,510.0,WIN,expiration,2024-12-31,0,,1490.0,51.0,127.5,255.0,382.5
2025-01-02,2025-01-02,SPX,0,JL,5915.7,36.1,5880.0,5860.0,5920.0,5925.0,20.0,5.0,35.7,530.0,5868.55,17.34,-586.0,-586.0,LOSS,expiration,2025-01-02,0,,1470.0,53.0,132.5,-586.0,-586.0
2025-01-03,2025-01-03,SPX,0,JL,5899.69,35.4,5860.0,5840.0,5900.0,5905.0,20.0,5.0,39.69,525.0,5942.47,17.94,25.0,25.0,WIN,expiration,2025-01-03,0,,1475.0,52.5,25.0,25.0,25.0
2025-01-06,2025-01-06,SPX,0,JL,5990.42,27.5,5965.0,5945.0,5995.0,6000.0,20.0,5.0,25.42,535.0,5975.38,16.13,535.0,535.0,WIN,expiration,2025-01-06,0,,1465.0,53.5,133.75,267.5,401.25
2025-01-07,2025-01-07,SPX,0,JL,5997.95,28.3,5970.0,5950.0,6000.0,6005.0,20.0,5.0,27.95,538.0,5909.03,16.03,-1462.0,-1462.0,LOSS,expiration,2025-01-07,0,,1462.0,-1462.0,-1462.0,-1462.0,-1462.0
2025-01-08,2025-01-08,SPX,0,JL,5902.71,41.35,5850.0,5830.0,5905.0,5910.0,20.0,5.0,52.71,500.0,5918.25,17.82,0.0,0.0,LOSS,expiration,2025-01-08,0,,1500.0,50.0,125.0,250.0,0.0
2025-01-10,2025-01-10,SPX,0,JL,5874.72,44.05,5815.0,5795.0,5875.0,5880.0,20.0,5.0,59.72,500.0,5827.04,17.71,500.0,500.0,WIN,expiration,2025-01-10,0,,1500.0,50.0,125.0,250.0,375.0
2025-01-13,2025-01-13,SPX,0,JL,5778.12,41.45,5735.0,5715.0,5780.0,5785.0,20.0,5.0,43.12,535.0,5836.22,19.56,35.0,35.0,WIN,expiration,2025-01-13,0,,1465.0,53.5,133.75,35.0,35.0
2025-01-14,2025-01-14,SPX,0,JL,5861.02,40.45,5815.0,5795.0,5865.0,5870.0,20.0,5.0,46.02,535.0,5842.91,19.22,535.0,535.0,WIN,expiration,2025-01-14,0,,1465.0,53.5,133.75,267.5,401.25
2025-01-15,2025-01-15,SPX,0,JL,5923.73,38.8,5875.0,5855.0,5925.0,5930.0,20.0,5.0,48.73,525.0,5949.91,18.73,25.0,25.0,WIN,expiration,2025-01-15,0,,1475.0,52.5,131.25,25.0,25.0
2025-01-16,2025-01-16,SPX,0,JL,5957.41,31.75,5925.0,5905.0,5960.0,5965.0,20.0,5.0,32.41,520.0,5937.34,16.11,520.0,520.0,WIN,expiration,2025-01-16,0,,1480.0,52.0,130.0,260.0,390.0
2025-01-17,2025-01-17,SPX,0,JL,5990.14,31.0,5960.0,5940.0,5995.0,6000.0,20.0,5.0,30.14,545.0,5996.66,16.59,338.0,338.0,WIN,expiration,2025-01-17,0,,1455.0,54.5,136.25,338.0,338.0
2025-01-21,2025-01-21,SPX,0,JL,6026.59,30.45,5995.0,5975.0,6030.0,6035.0,20.0,5.0,31.59,502.0,6049.24,15.96,2.0,2.0,WIN,expiration,2025-01-21,0,,1498.0,50.2,125.5,2.0,2.0
2025-01-22,2025-01-22,SPX,0,JL,6078.5,21.45,6060.0,6040.0,6080.0,6085.0,20.0,5.0,18.5,552.0,6086.37,15.06,52.0,52.0,WIN,expiration,2025-01-22,0,,1448.0,55.2,52.0,52.0,52.0
2025-01-23,2025-01-23,SPX,0,JL,6076.11,21.15,6065.0,6045.0,6080.0,6085.0,20.0,5.0,11.11,563.0,6118.71,15.1,63.0,63.0,WIN,expiration,2025-01-23,0,,1437.0,56.3,63.0,63.0,63.0
2025-01-24,2025-01-24,SPX,0,JL,6120.61,20.7,6110.0,6090.0,6125.0,6130.0,20.0,5.0,10.61,570.0,6101.24,15.02,-348.0,-348.0,LOSS,expiration,2025-01-24,0,,1430.0,57.0,142.5,-348.0,-348.0
2025-01-27,2025-01-27,SPX,0,JL,5979.21,41.1,5935.0,5915.0,5980.0,5985.0,20.0,5.0,44.21,510.0,6012.28,14.86,10.0,10.0,WIN,expiration,2025-01-27,0,,1490.0,51.0,127.5,10.0,10.0
2025-01-28,2025-01-28,SPX,0,JL,6026.68,32.75,5995.0,5975.0,6030.0,6035.0,20.0,5.0,31.68,540.0,6067.7,17.92,40.0,40.0,WIN,expiration,2025-01-28,0,,1460.0,54.0,135.0,40.0,40.0
2025-01-29,2025-01-29,SPX,0,JL,6056.29,35.95,6020.0,6000.0,6060.0,6065.0,20.0,5.0,36.29,535.0,6039.31,16.41,535.0,535.0,WIN,expiration,2025-01-29,0,,1465.0,53.5,133.75,267.5,401.25
2025-01-30,2025-01-30,SPX,0,JL,6058.62,29.8,6030.0,6010.0,6060.0,6065.0,20.0,5.0,28.62,540.0,6071.17,16.55,40.0,40.0,WIN,expiration,2025-01-30,0,,1460.0,54.0,135.0,270.0,40.0
2025-01-31,2025-01-31,SPX,0,JL,6098.51,28.6,6065.0,6045.0,6100.0,6105.0,20.0,5.0,33.51,520.0,6040.53,15.83,-1480.0,-1480.0,LOSS,expiration,2025-01-31,0,,1480.0,52.0,130.0,-1480.0,-1480.0
2025-02-03,2025-02-03,SPX,0,JL,5943.87,40.9,5900.0,5880.0,5945.0,5950.0,20.0,5.0,43.87,510.0,5994.57,16.45,10.0,10.0,WIN,expiration,2025-02-03,0,,1490.0,10.0,10.0,10.0,10.0
2025-02-04,2025-02-04,SPX,0,JL,5994.38,39.95,5930.0,5910.0,5995.0,6000.0,20.0,5.0,64.38,515.0,6037.88,18.6,15.0,15.0,WIN,expiration,2025-02-04,0,,1485.0,51.5,128.75,15.0,15.0
2025-02-05,2025-02-05,SPX,0,JL,6025.41,29.35,6000.0,5980.0,6030.0,6035.0,20.0,5.0,25.41,540.0,6061.48,17.15,40.0,40.0,WIN,expiration,2025-02-05,0,,1460.0,54.0,135.0,40.0,40.0
2025-02-06,2025-02-06,SPX,0,JL,6074.03,22.9,6055.0,6035.0,6075.0,6080.0,20.0,5.0,19.03,535.0,6083.57,15.77,35.0,35.0,WIN,expiration,2025-02-06,0,,1465.0,53.5,133.75,267.5,401.25
2025-02-07,2025-02-07,SPX,0,JL,6087.59,27.75,6060.0,6040.0,6090.0,6095.0,20.0,5.0,27.59,535.0,6025.99,15.49,-1465.0,-1465.0,LOSS,expiration,2025-02-07,0,,1465.0,-1465.0,-1465.0,-1465.0,-1465.0
