trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-09-03,2024-09-04,SPX,1,RJL,5518.09,44.9,5515.0,5510.0,5565.0,5585.0,5.0,20.0,46.91,530.0,5520.07,21.37,530.0,530.0,WIN,expiration,2024-09-04,1,,1470.0,53.0,132.5,265.0,397.5
2024-09-04,2024-09-05,SPX,1,RJL,5520.05,44.3,5520.0,5515.0,5565.0,5585.0,5.0,20.0,44.95,545.0,5503.41,21.18,45.0,45.0,WIN,expiration,2024-09-05,1,,1455.0,54.5,136.25,45.0,45.0
2024-09-05,2024-09-06,SPX,1,RJL,5494.25,62.4,5490.0,5485.0,5570.0,5590.0,5.0,20.0,75.75,510.0,5408.42,20.23,10.0,10.0,WIN,expiration,2024-09-06,1,,1490.0,51.0,127.5,10.0,10.0
2024-09-06,2024-09-09,SPX,1,RJL,5409.16,54.1,5405.0,5400.0,5470.0,5490.0,5.0,20.0,60.84,525.0,5471.05,22.39,420.0,420.0,WIN,expiration,2024-09-09,1,,1475.0,52.5,131.25,262.5,393.75
2024-09-09,2024-09-10,SPX,1,RJL,5465.99,38.05,5465.0,5460.0,5505.0,5525.0,5.0,20.0,39.01,507.0,5495.52,19.72,507.0,507.0,WIN,expiration,2024-09-10,1,,1493.0,50.7,126.75,253.5,380.25
2024-09-10,2024-09-11,SPX,1,RJL,5491.17,53.3,5490.0,5485.0,5555.0,5575.0,5.0,20.0,63.83,500.0,5554.13,19.13,500.0,500.0,WIN,expiration,2024-09-11,1,,1500.0,50,125,250,375
2024-09-11,2024-09-12,SPX,1,RJL,5534.88,41.5,5530.0,5525.0,5575.0,5595.0,5.0,20.0,40.12,525.0,5595.76,18.1,-1475.0,-1475.0,LOSS,expiration,2024-09-12,1,,1475.0,52.5,-1475.0,-1475.0,-1475.0
2024-09-12,2024-09-13,SPX,1,RJL,5597.57,33.95,5595.0,5590.0,5630.0,5650.0,5.0,20.0,32.43,520.0,5626.02,16.9,520.0,520.0,WIN,expiration,2024-09-13,1,,1480.0,52.0,130.0,260.0,390.0
2024-09-13,2024-09-16,SPX,1,RJL,5624.74,31.6,5620.0,5615.0,5650.0,5670.0,5.0,20.0,25.26,555.0,5633.09,16.58,555.0,555.0,WIN,expiration,2024-09-16,1,,1445.0,55.5,138.75,277.5,416.25
2024-09-16,2024-09-17,SPX,1,RJL,5631.93,31.7,5630.0,5625.0,5660.0,5680.0,5.0,20.0,28.07,540.0,5634.58,16.96,540.0,540.0,WIN,expiration,2024-09-17,1,,1460.0,54.0,135.0,270.0,405.0
2024-09-17,2024-09-18,SPX,1,RJL,5624.12,61.25,5620.0,5615.0,5690.0,5710.0,5.0,20.0,65.88,535.0,5618.26,17.78,424.0,424.0,WIN,expiration,2024-09-18,1,,1465.0,53.5,133.75,267.5,401.25
2024-09-18,2024-09-19,SPX,1,RJL,5624.32,49.8,5620.0,5615.0,5675.0,5695.0,5.0,20.0,50.68,535.0,5713.64,18.04,-1465.0,-1465.0,LOSS,expiration,2024-09-19,1,,1465.0,-1465.0,-1465.0,-1465.0,-1465.0
2024-09-19,2024-09-20,SPX,1,RJL,5715.95,36.9,5715.0,5710.0,5750.0,5770.0,5.0,20.0,34.05,548.0,5702.55,16.41,48.0,48.0,WIN,expiration,2024-09-20,1,,1452.0,54.8,137.0,274.0,48.0
2024-09-20,2024-09-23,SPX,1,RJL,5714.04,29.5,5710.0,5705.0,5735.0,5755.0,5.0,20.0,20.96,593.0,5718.57,15.91,593.0,593.0,WIN,expiration,2024-09-23,1,,1407.0,59.3,148.25,296.5,444.75
2024-09-23,2024-09-24,SPX,1,RJL,5715.08,24.4,5715.0,5710.0,5735.0,5755.0,5.0,20.0,19.92,547.0,5732.93,15.86,547.0,547.0,WIN,expiration,2024-09-24,1,,1453.0,54.7,136.75,273.5,410.25
2024-09-24,2024-09-25,SPX,1,RJL,5728.26,22.95,5725.0,5720.0,5745.0,5765.0,5.0,20.0,16.74,533.0,5722.26,15.51,327.0,327.0,WIN,expiration,2024-09-25,1,,1467.0,53.3,133.25,266.5,327.0
2024-09-25,2024-09-26,SPX,1,RJL,5717.75,26.3,5715.0,5710.0,5740.0,5760.0,5.0,20.0,22.25,540.0,5745.37,15.57,88.0,88.0,WIN,expiration,2024-09-26,1,,1460.0,54.0,135.0,88.0,88.0
2024-09-26,2024-09-27,SPX,1,RJL,5742.39,27.7,5740.0,5735.0,5765.0,5785.0,5.0,20.0,22.61,547.0,5738.17,15.54,274.0,274.0,WIN,expiration,2024-09-27,1,,1453.0,54.7,136.75,273.5,410.25
2024-09-27,2024-09-30,SPX,1,RJL,5738.43,32.5,5735.0,5730.0,5765.0,5785.0,5.0,20.0,26.57,550.0,5762.48,16.68,550.0,550.0,WIN,expiration,2024-09-30,1,,1450.0,55.0,137.5,275.0,412.5
2024-09-30,2024-10-01,SPX,1,RJL,5740.73,34.2,5740.0,5735.0,5775.0,5795.0,5.0,20.0,34.27,510.0,5708.75,16.81,10.0,10.0,WIN,expiration,2024-10-01,1,,1490.0,51.0,127.5,10.0,10.0
2024-10-01,2024-10-02,SPX,1,RJL,5714.31,42.1,5710.0,5705.0,5755.0,5775.0,5.0,20.0,40.69,520.0,5709.54,19.09,440.0,440.0,WIN,expiration,2024-10-02,1,,1480.0,52.0,130.0,260.0,390.0
2024-10-02,2024-10-03,SPX,1,RJL,5712.87,39.4,5710.0,5705.0,5755.0,5775.0,5.0,20.0,42.13,502.0,5699.94,18.8,2.0,2.0,WIN,expiration,2024-10-03,1,,1498.0,50.2,125.5,251.0,2.0
2024-10-03,2024-10-04,SPX,1,RJL,5686.8,58.1,5685.0,5680.0,5750.0,5770.0,5.0,20.0,63.2,528.0,5751.07,20.72,528.0,528.0,WIN,expiration,2024-10-04,1,,1472.0,52.8,132.0,264.0,396.0
2024-10-04,2024-10-07,SPX,1,RJL,5747.55,36.3,5745.0,5740.0,5780.0,5800.0,5.0,20.0,32.45,548.0,5695.94,18.5,48.0,48.0,WIN,expiration,2024-10-07,1,,1452.0,54.8,137.0,48.0,48.0
2024-10-07,2024-10-08,SPX,1,RJL,5692.1,40.7,5690.0,5685.0,5730.0,5750.0,5.0,20.0,37.9,552.0,5751.13,22.83,-1448.0,-1448.0,LOSS,expiration,2024-10-08,1,,1448.0,-1448.0,-1448.0,-1448.0,-1448.0
2024-10-08,2024-10-09,SPX,1,RJL,5753.99,30.3,5750.0,5745.0,5780.0,5800.0,5.0,20.0,26.01,525.0,5792.04,21.23,-674.0,-674.0,LOSS,expiration,2024-10-09,1,,1475.0,52.5,131.25,-674.0,-674.0
2024-10-09,2024-10-10,SPX,1,RJL,5788.71,41.5,5785.0,5780.0,5830.0,5850.0,5.0,20.0,41.29,507.0,5780.05,20.81,35.0,35.0,WIN,expiration,2024-10-10,1,,1493.0,50.7,126.75,253.5,35.0
2024-10-10,2024-10-11,SPX,1,RJL,5775.1,33.4,5775.0,5770.0,5805.0,5825.0,5.0,20.0,29.9,557.0,5815.03,20.98,-433.0,-433.0,LOSS,expiration,2024-10-11,1,,1443.0,55.7,-433.0,-433.0,-433.0
2024-10-11,2024-10-14,SPX,1,RJL,5818.41,28.3,5815.0,5810.0,5840.0,5860.0,5.0,20.0,21.59,560.0,5859.85,20.41,-1440.0,-1440.0,LOSS,expiration,2024-10-14,1,,1440.0,56.0,-1440.0,-1440.0,-1440.0
2024-10-14,2024-10-15,SPX,1,RJL,5866.93,26.15,5865.0,5860.0,5885.0,5905.0,5.0,20.0,18.07,583.0,5815.26,19.82,83.0,83.0,WIN,expiration,2024-10-15,1,,1417.0,58.3,145.75,83.0,83.0
2024-10-15,2024-10-16,SPX,1,RJL,5810.66,30.9,5810.0,5805.0,5840.0,5860.0,5.0,20.0,29.34,510.0,5842.47,20.68,277.0,277.0,WIN,expiration,2024-10-16,1,,1490.0,51.0,127.5,255.0,277.0
2024-10-16,2024-10-17,SPX,1,RJL,5842.94,27.65,5840.0,5835.0,5865.0,5885.0,5.0,20.0,22.06,573.0,5841.47,19.63,573.0,573.0,WIN,expiration,2024-10-17,1,,1427.0,57.3,143.25,286.5,429.75
2024-10-17,2024-10-18,SPX,1,RJL,5845.08,28.8,5845.0,5840.0,5870.0,5890.0,5.0,20.0,24.92,578.0,5864.67,18.92,578.0,578.0,WIN,expiration,2024-10-18,1,,1422.0,57.8,144.5,289.0,433.5
2024-10-18,2024-10-21,SPX,1,RJL,5860.77,24.5,5860.0,5855.0,5880.0,5900.0,5.0,20.0,19.23,557.0,5853.98,18.28,57.0,57.0,WIN,expiration,2024-10-21,1,,1443.0,55.7,139.25,57.0,57.0
2024-10-21,2024-10-22,SPX,1,RJL,5843.72,23.7,5840.0,5835.0,5860.0,5880.0,5.0,20.0,16.28,593.0,5851.2,18.6,593.0,593.0,WIN,expiration,2024-10-22,1,,1407.0,59.3,148.25,296.5,444.75
2024-10-22,2024-10-23,SPX,1,RJL,5856.27,23.3,5855.0,5850.0,5875.0,5895.0,5.0,20.0,18.73,532.0,5797.42,18.15,32.0,32.0,WIN,expiration,2024-10-23,1,,1468.0,53.2,32.0,32.0,32.0
2024-10-23,2024-10-24,SPX,1,RJL,5797.63,33.05,5795.0,5790.0,5830.0,5850.0,5.0,20.0,32.37,507.0,5809.86,19.36,507.0,507.0,WIN,expiration,2024-10-24,1,,1493.0,50.7,126.75,253.5,380.25
2024-10-24,2024-10-25,SPX,1,RJL,5811.86,30.95,5810.0,5805.0,5840.0,5860.0,5.0,20.0,28.14,535.0,5808.12,19.09,335.0,335.0,WIN,expiration,2024-10-25,1,,1465.0,53.5,133.75,267.5,401.25
2024-10-25,2024-10-28,SPX,1,RJL,5811.47,35.25,5810.0,5805.0,5840.0,5860.0,5.0,20.0,28.53,570.0,5823.52,20.1,570.0,570.0,WIN,expiration,2024-10-28,1,,1430.0,57.0,142.5,285.0,427.5
2024-10-28,2024-10-29,SPX,1,RJL,5831.78,26.7,5830.0,5825.0,5855.0,5875.0,5.0,20.0,23.22,507.0,5832.92,19.51,507.0,507.0,WIN,expiration,2024-10-29,1,,1493.0,50.7,126.75,253.5,380.25
2024-10-29,2024-10-30,SPX,1,RJL,5843.65,31.25,5840.0,5835.0,5870.0,5890.0,5.0,20.0,26.35,565.0,5813.67,19.45,65.0,65.0,WIN,expiration,2024-10-30,1,,1435.0,56.5,141.25,282.5,65.0
2024-10-30,2024-10-31,SPX,1,RJL,5822.09,37.1,5820.0,5815.0,5860.0,5880.0,5.0,20.0,37.91,508.0,5705.45,20.06,8.0,8.0,WIN,expiration,2024-10-31,1,,1492.0,50.8,8.0,8.0,8.0
2024-10-31,2024-11-01,SPX,1,RJL,5725.27,54.8,5725.0,5720.0,5790.0,5810.0,5.0,20.0,64.73,507.0,5728.8,22.66,507.0,507.0,WIN,expiration,2024-11-01,1,,1493.0,50.7,126.75,253.5,380.25
2024-11-01,2024-11-04,SPX,1,RJL,5734.94,37.4,5730.0,5725.0,5770.0,5790.0,5.0,20.0,35.06,505.0,5712.69,21.98,5.0,5.0,WIN,expiration,2024-11-04,1,,1495.0,50.5,126.25,252.5,5.0
2024-11-04,2024-11-05,SPX,1,RJL,5714.45,38.35,5710.0,5705.0,5750.0,5770.0,5.0,20.0,35.55,545.0,5782.76,22.14,-1455.0,-1455.0,LOSS,expiration,2024-11-05,1,,1455.0,-1455.0,-1455.0,-1455.0,-1455.0
2024-11-05,2024-11-06,SPX,1,RJL,5771.41,85.9,5770.0,5765.0,5870.0,5890.0,5.0,20.0,98.59,505.0,5929.04,20.73,-1495.0,-1495.0,LOSS,expiration,2024-11-06,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2024-11-06,2024-11-07,SPX,1,RJL,5931.37,43.15,5930.0,5925.0,5970.0,5990.0,5.0,20.0,38.63,570.0,5973.1,16.52,258.0,258.0,WIN,expiration,2024-11-07,1,,1430.0,57.0,142.5,258.0,258.0
2024-11-07,2024-11-08,SPX,1,RJL,5977.28,31.6,5975.0,5970.0,6000.0,6020.0,5.0,20.0,22.72,640.0,5995.54,15.25,640.0,640.0,WIN,expiration,2024-11-08,1,,1360.0,64.0,160.0,320.0,480.0
2024-11-08,2024-11-11,SPX,1,RJL,5993.78,24.8,5990.0,5985.0,6015.0,6035.0,5.0,20.0,21.22,500.0,6001.35,15.11,500.0,500.0,WIN,expiration,2024-11-11,1,,1500.0,50,125,250,375
2024-11-11,2024-11-12,SPX,1,RJL,5999.5,24.45,5995.0,5990.0,6020.0,6040.0,5.0,20.0,20.5,503.0,5983.99,15.01,3.0,3.0,WIN,expiration,2024-11-12,1,,1497.0,50.3,125.75,251.5,3.0
2024-11-12,2024-11-13,SPX,1,RJL,5990.11,34.55,5990.0,5985.0,6025.0,6045.0,5.0,20.0,34.89,525.0,5985.38,14.82,222.0,222.0,WIN,expiration,2024-11-13,1,,1475.0,52.5,131.25,262.5,393.75
2024-11-13,2024-11-14,SPX,1,RJL,5997.48,26.25,5995.0,5990.0,6020.0,6040.0,5.0,20.0,22.52,525.0,5949.17,13.82,25.0,25.0,WIN,expiration,2024-11-14,1,,1475.0,52.5,131.25,25.0,25.0
2024-11-14,2024-11-15,SPX,1,RJL,5946.58,33.65,5945.0,5940.0,5980.0,6000.0,5.0,20.0,33.42,500.0,5870.62,14.12,0.0,0.0,LOSS,expiration,2024-11-15,1,,1500.0,0.0,0.0,0.0,0.0
2024-11-15,2024-11-18,SPX,1,RJL,5862.06,35.4,5860.0,5855.0,5895.0,5915.0,5.0,20.0,32.94,532.0,5893.62,16.46,532.0,532.0,WIN,expiration,2024-11-18,1,,1468.0,53.2,133.0,266.0,399.0
2024-11-18,2024-11-19,SPX,1,RJL,5893.7,28.2,5890.0,5885.0,5920.0,5940.0,5.0,20.0,26.3,502.0,5916.98,15.53,502.0,502.0,WIN,expiration,2024-11-19,1,,1498.0,50.2,125.5,251.0,376.5
2024-11-19,2024-11-20,SPX,1,RJL,5912.9,28.85,5910.0,5905.0,5940.0,5960.0,5.0,20.0,27.1,513.0,5917.11,16.06,513.0,513.0,WIN,expiration,2024-11-20,1,,1487.0,51.3,128.25,256.5,384.75
2024-11-20,2024-11-21,SPX,1,RJL,5915.85,54.05,5915.0,5910.0,5975.0,5995.0,5.0,20.0,59.15,505.0,5948.71,17.39,505.0,505.0,WIN,expiration,2024-11-21,1,,1495.0,50.5,126.25,252.5,378.75
2024-11-21,2024-11-22,SPX,1,RJL,5955.32,36.2,5955.0,5950.0,5990.0,6010.0,5.0,20.0,34.68,525.0,5969.34,16.94,525.0,525.0,WIN,expiration,2024-11-22,1,,1475.0,52.5,131.25,262.5,393.75
2024-11-22,2024-11-25,SPX,1,RJL,5960.51,28.55,5960.0,5955.0,5985.0,6005.0,5.0,20.0,24.49,520.0,5987.37,15.53,305.0,305.0,WIN,expiration,2024-11-25,1,,1480.0,52.0,130.0,260.0,390.0
2024-11-25,2024-11-26,SPX,1,RJL,5982.92,25.65,5980.0,5975.0,6005.0,6025.0,5.0,20.0,22.08,528.0,6021.63,14.8,-1046.0,-1046.0,LOSS,expiration,2024-11-26,1,,1472.0,52.8,-1046.0,-1046.0,-1046.0
2024-11-26,2024-11-27,SPX,1,RJL,6018.72,24.8,6015.0,6010.0,6040.0,6060.0,5.0,20.0,21.28,522.0,5998.74,14.11,22.0,22.0,WIN,expiration,2024-11-27,1,,1478.0,52.2,130.5,22.0,22.0
2024-11-27,2024-11-29,SPX,1,RJL,5994.93,24.35,5990.0,5985.0,6015.0,6035.0,5.0,20.0,20.07,527.0,6032.38,14.26,-1383.0,-1383.0,LOSS,expiration,2024-11-29,1,,1473.0,-1383.0,-1383.0,-1383.0,-1383.0
2024-12-02,2024-12-03,SPX,1,RJL,6047.61,21.4,6045.0,6040.0,6065.0,6085.0,5.0,20.0,17.39,535.0,6049.88,13.47,535.0,535.0,WIN,expiration,2024-12-03,1,,1465.0,53.5,133.75,267.5,401.25
2024-12-03,2024-12-04,SPX,1,RJL,6046.62,22.8,6045.0,6040.0,6065.0,6085.0,5.0,20.0,18.38,522.0,6086.49,13.4,-1478.0,-1478.0,LOSS,expiration,2024-12-04,1,,1478.0,-1478.0,-1478.0,-1478.0,-1478.0
2024-12-04,2024-12-05,SPX,1,RJL,6086.91,22.1,6085.0,6080.0,6105.0,6125.0,5.0,20.0,18.09,503.0,6075.11,13.5,3.0,3.0,WIN,expiration,2024-12-05,1,,1497.0,50.3,125.75,251.5,377.25
2024-12-05,2024-12-06,SPX,1,RJL,6082.37,29.5,6080.0,6075.0,6110.0,6130.0,5.0,20.0,27.63,528.0,6090.27,13.33,528.0,528.0,WIN,expiration,2024-12-06,1,,1472.0,52.8,132.0,264.0,396.0
2024-12-06,2024-12-09,SPX,1,RJL,6085.62,19.9,6085.0,6080.0,6100.0,6120.0,5.0,20.0,14.38,530.0,6052.85,12.86,30.0,30.0,WIN,expiration,2024-12-09,1,,1470.0,53.0,132.5,30.0,30.0
2024-12-09,2024-12-10,SPX,1,RJL,6051.63,22.95,6050.0,6045.0,6070.0,6090.0,5.0,20.0,18.37,532.0,6034.91,14.13,32.0,32.0,WIN,expiration,2024-12-10,1,,1468.0,53.2,133.0,266.0,399.0
2024-12-10,2024-12-11,SPX,1,RJL,6034.9,28.3,6030.0,6025.0,6060.0,6080.0,5.0,20.0,25.1,522.0,6084.19,14.34,-1478.0,-1478.0,LOSS,expiration,2024-12-11,1,,1478.0,-1478.0,-1478.0,-1478.0,-1478.0
2024-12-11,2024-12-12,SPX,1,RJL,6086.55,20,6085.0,6080.0,6100.0,6120.0,5.0,20.0,13.45,565.0,6051.25,13.65,65.0,65.0,WIN,expiration,2024-12-12,1,,1435.0,56.5,141.25,65.0,65.0
2024-12-12,2024-12-13,SPX,1,RJL,6058.77,23.7,6055.0,6050.0,6080.0,6100.0,5.0,20.0,21.23,510.0,6051.09,13.76,93.0,93.0,WIN,expiration,2024-12-13,1,,1490.0,51.0,127.5,255.0,93.0
2024-12-13,2024-12-16,SPX,1,RJL,6050.91,20.3,6050.0,6045.0,6065.0,6085.0,5.0,20.0,14.09,545.0,6074.08,13.64,-403.0,-403.0,LOSS,expiration,2024-12-16,1,,1455.0,-403.0,-403.0,-403.0,-403.0
2024-12-16,2024-12-17,SPX,1,RJL,6076.87,21.1,6075.0,6070.0,6090.0,6110.0,5.0,20.0,13.13,595.0,6050.61,14.42,95.0,95.0,WIN,expiration,2024-12-17,1,,1405.0,59.5,95.0,95.0,95.0
2024-12-17,2024-12-18,SPX,1,RJL,6046.43,38.05,6045.0,6040.0,6085.0,6105.0,5.0,20.0,38.57,533.0,5872.16,15.65,33.0,33.0,WIN,expiration,2024-12-18,1,,1467.0,53.3,133.25,33.0,33.0
2024-12-18,2024-12-19,SPX,1,RJL,5875.4,75.2,5875.0,5870.0,5960.0,5980.0,5.0,20.0,84.6,515.0,5867.08,23.59,15.0,15.0,WIN,expiration,2024-12-19,1,,1485.0,51.5,128.75,257.5,386.25
2024-12-19,2024-12-20,SPX,1,RJL,5890.26,54.6,5890.0,5885.0,5945.0,5965.0,5.0,20.0,54.74,515.0,5930.85,22.86,515.0,515.0,WIN,expiration,2024-12-20,1,,1485.0,51.5,128.75,257.5,386.25
2024-12-20,2024-12-23,SPX,1,RJL,5940.16,46.25,5940.0,5935.0,5985.0,6005.0,5.0,20.0,44.84,540.0,5974.07,18.48,540.0,540.0,WIN,expiration,2024-12-23,1,,1460.0,54.0,135.0,270.0,405.0
2024-12-23,2024-12-24,SPX,1,RJL,5967.94,28.7,5965.0,5960.0,5990.0,6010.0,5.0,20.0,22.06,582.0,6040.04,17.06,-1418.0,-1418.0,LOSS,expiration,2024-12-24,1,,1418.0,-1418.0,-1418.0,-1418.0,-1418.0
2024-12-26,2024-12-27,SPX,1,RJL,6042.59,25.15,6040.0,6035.0,6065.0,6085.0,5.0,20.0,22.41,505.0,5970.84,14.62,5.0,5.0,WIN,expiration,2024-12-27,1,,1495.0,5.0,5.0,5.0,5.0
2024-12-27,2024-12-30,SPX,1,RJL,5950.41,40.95,5950.0,5945.0,5980.0,6000.0,5.0,20.0,29.59,570.0,5906.94,16.78,70.0,70.0,WIN,expiration,2024-12-30,1,,1430.0,57.0,142.5,70.0,70.0
2024-12-30,2024-12-31,SPX,1,RJL,5921.56,50.15,5920.0,5915.0,5980.0,6000.0,5.0,20.0,58.44,503.0,5881.63,16.95,3.0,3.0,WIN,expiration,2024-12-31,1,,1497.0,50.3,125.75,3.0,3.0
2024-12-31,2025-01-02,SPX,1,RJL,5886.49,46,5885.0,5880.0,5935.0,5955.0,5.0,20.0,48.51,535.0,5868.55,17.39,35.0,35.0,WIN,expiration,2025-01-02,1,,1465.0,53.5,133.75,35.0,35.0
2025-01-02,2025-01-03,SPX,1,RJL,5863.88,47.45,5860.0,5855.0,5915.0,5935.0,5.0,20.0,51.12,538.0,5942.47,18.04,-1462.0,-1462.0,LOSS,expiration,2025-01-03,1,,1462.0,-1462.0,-1462.0,-1462.0,-1462.0
2025-01-03,2025-01-06,SPX,1,RJL,5938.72,34.05,5935.0,5930.0,5970.0,5990.0,5.0,20.0,31.28,535.0,5975.38,16.35,-115.0,-115.0,LOSS,expiration,2025-01-06,1,,1465.0,53.5,133.75,267.5,401.25
2025-01-06,2025-01-07,SPX,1,RJL,5969.56,36.25,5965.0,5960.0,6005.0,6025.0,5.0,20.0,35.44,527.0,5909.03,16.43,27.0,27.0,WIN,expiration,2025-01-07,1,,1473.0,52.7,131.75,27.0,27.0
2025-01-07,2025-01-08,SPX,1,RJL,5900.11,44.85,5900.0,5895.0,5945.0,5965.0,5.0,20.0,44.89,545.0,5918.25,18.37,545.0,545.0,WIN,expiration,2025-01-08,1,,1455.0,54.5,136.25,272.5,408.75
2025-01-10,2025-01-13,SPX,1,RJL,5825.59,47,5825.0,5820.0,5875.0,5895.0,5.0,20.0,49.41,523.0,5836.22,19.55,523.0,523.0,WIN,expiration,2025-01-13,1,,1477.0,52.3,130.75,261.5,392.25
2025-01-13,2025-01-14,SPX,1,RJL,5822.47,49.2,5820.0,5815.0,5875.0,5895.0,5.0,20.0,52.53,535.0,5842.91,19.36,535.0,535.0,WIN,expiration,2025-01-14,1,,1465.0,53.5,133.75,267.5,401.25
2025-01-14,2025-01-15,SPX,1,RJL,5823.67,66.7,5820.0,5815.0,5905.0,5925.0,5.0,20.0,81.33,505.0,5949.91,19.19,-1495.0,-1495.0,LOSS,expiration,2025-01-15,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2025-01-15,2025-01-16,SPX,1,RJL,5954.92,38.45,5950.0,5945.0,5995.0,6015.0,5.0,20.0,40.08,500.0,5937.34,16.05,0.0,0.0,LOSS,expiration,2025-01-16,1,,1500.0,50,125,250,0.0
2025-01-16,2025-01-17,SPX,1,RJL,5951.42,38.65,5950.0,5945.0,5990.0,6010.0,5.0,20.0,38.58,552.0,5996.66,16,-154.0,-154.0,LOSS,expiration,2025-01-17,1,,1448.0,-154.0,-154.0,-154.0,-154.0
2025-01-17,2025-01-21,SPX,1,RJL,6004.13,40.1,6000.0,5995.0,6040.0,6060.0,5.0,20.0,35.87,558.0,6049.24,15.91,-365.0,-365.0,LOSS,expiration,2025-01-21,1,,1442.0,55.8,139.5,-365.0,-365.0
2025-01-21,2025-01-22,SPX,1,RJL,6046.78,29.65,6045.0,6040.0,6070.0,6090.0,5.0,20.0,23.22,577.0,6086.37,14.98,-988.0,-988.0,LOSS,expiration,2025-01-22,1,,1423.0,-988.0,-988.0,-988.0,-988.0
2025-01-22,2025-01-23,SPX,1,RJL,6089.63,27.05,6085.0,6080.0,6110.0,6130.0,5.0,20.0,20.37,567.0,6118.71,15.2,-255.0,-255.0,LOSS,expiration,2025-01-23,1,,1433.0,56.7,141.75,283.5,425.25
2025-01-23,2025-01-24,SPX,1,RJL,6098.7,25.3,6095.0,6090.0,6120.0,6140.0,5.0,20.0,21.3,522.0,6101.24,14.95,522.0,522.0,WIN,expiration,2025-01-24,1,,1478.0,52.2,130.5,261.0,391.5
2025-01-24,2025-01-27,SPX,1,RJL,6091.72,26.8,6090.0,6085.0,6115.0,6135.0,5.0,20.0,23.28,510.0,6012.28,14.87,10.0,10.0,WIN,expiration,2025-01-27,1,,1490.0,10.0,10.0,10.0,10.0
2025-01-27,2025-01-28,SPX,1,RJL,6002.73,42.15,6000.0,5995.0,6045.0,6065.0,5.0,20.0,42.27,540.0,6067.7,17.99,-1460.0,-1460.0,LOSS,expiration,2025-01-28,1,,1460.0,54.0,135.0,-1460.0,-1460.0
2025-01-28,2025-01-29,SPX,1,RJL,6073.03,39.75,6070.0,6065.0,6110.0,6130.0,5.0,20.0,36.97,555.0,6039.31,16.3,55.0,55.0,WIN,expiration,2025-01-29,1,,1445.0,55.5,138.75,55.0,55.0
2025-01-29,2025-01-30,SPX,1,RJL,6041.09,51.8,6040.0,6035.0,6100.0,6120.0,5.0,20.0,58.91,520.0,6071.17,16.56,520.0,520.0,WIN,expiration,2025-01-30,1,,1480.0,52.0,130.0,260.0,390.0
2025-01-30,2025-01-31,SPX,1,RJL,6043.2,47.9,6040.0,6035.0,6095.0,6115.0,5.0,20.0,51.8,533.0,6040.53,16.42,533.0,533.0,WIN,expiration,2025-01-31,1,,1467.0,53.3,133.25,266.5,399.75
2025-01-31,2025-02-03,SPX,1,RJL,6033.13,55,6030.0,6025.0,6090.0,6110.0,5.0,20.0,56.87,535.0,5994.57,16.99,35.0,35.0,WIN,expiration,2025-02-03,1,,1465.0,53.5,133.75,35.0,35.0
2025-02-03,2025-02-04,SPX,1,RJL,6002.25,54.8,6000.0,5995.0,6060.0,6080.0,5.0,20.0,57.75,515.0,6037.88,18.31,515.0,515.0,WIN,expiration,2025-02-04,1,,1485.0,51.5,128.75,257.5,386.25
2025-02-04,2025-02-05,SPX,1,RJL,6035.88,45.55,6035.0,6030.0,6080.0,6100.0,5.0,20.0,44.12,553.0,6061.48,16.9,553.0,553.0,WIN,expiration,2025-02-05,1,,1447.0,55.3,138.25,276.5,414.75
2025-02-05,2025-02-06,SPX,1,RJL,6049.52,33.2,6045.0,6040.0,6080.0,6100.0,5.0,20.0,30.48,528.0,6083.57,16.07,242.0,242.0,WIN,expiration,2025-02-06,1,,1472.0,52.8,132.0,264.0,396.0
2025-02-06,2025-02-07,SPX,1,RJL,6069.39,47,6065.0,6060.0,6115.0,6135.0,5.0,20.0,45.61,538.0,6025.99,15.48,38.0,38.0,WIN,expiration,2025-02-07,1,,1462.0,53.8,134.5,38.0,38.0
2025-02-07,2025-02-10,SPX,1,RJL,6025.97,46.85,6025.0,6020.0,6075.0,6095.0,5.0,20.0,49.03,507.0,6066.44,16.43,507.0,507.0,WIN,expiration,2025-02-10,1,,1493.0,50.7,126.75,253.5,380.25
2025-02-10,2025-02-11,SPX,1,RJL,6067.66,32.95,6065.0,6060.0,6095.0,6115.0,5.0,20.0,27.34,568.0,6068.5,15.78,568.0,568.0,WIN,expiration,2025-02-11,1,,1432.0,56.8,142.0,284.0,426.0
2025-02-11,2025-02-12,SPX,1,RJL,6067.55,40.8,6065.0,6060.0,6105.0,6125.0,5.0,20.0,37.45,548.0,6051.97,15.97,48.0,48.0,WIN,expiration,2025-02-12,1,,1452.0,54.8,137.0,274.0,48.0
2025-02-12,2025-02-13,SPX,1,RJL,6045.51,35.55,6045.0,6040.0,6080.0,6100.0,5.0,20.0,34.49,512.0,6115.07,15.99,-1488.0,-1488.0,LOSS,expiration,2025-02-13,1,,1488.0,-1488.0,-1488.0,-1488.0,-1488.0
