trade_date,calendar_date,dte_remaining,pnl_usd
2026-01-23,2026-02-03,3,2029.58
2026-01-23,2026-02-04,2,2807.58
2026-01-23,2026-02-05,1,3592.77
2026-01-30,2026-01-30,14,103.19
2026-01-30,2026-01-31,13,103.19
2026-01-30,2026-02-01,12,103.19
2026-01-30,2026-02-02,11,243.19
2026-01-30,2026-02-03,10,275.19
2026-01-30,2026-02-04,9,1053.19
2026-01-30,2026-02-05,8,1838.38
2026-01-30,2026-02-06,7,2069.57
2026-01-30,2026-02-07,6,2069.57
2026-01-30,2026-02-08,5,2069.57
2026-01-30,2026-02-09,4,2244.57
2026-01-30,2026-02-10,3,2183.57
2026-01-30,2026-02-11,2,2334.57
2026-01-30,2026-02-12,1,2648.77
2026-02-06,2026-02-06,14,231.19
2026-02-06,2026-02-07,13,231.19
2026-02-06,2026-02-08,12,231.19
2026-02-06,2026-02-09,11,406.19
2026-02-06,2026-02-10,10,345.19
2026-02-06,2026-02-11,9,496.19
2026-02-06,2026-02-12,8,810.39
2026-02-06,2026-02-13,7,1065.58
2026-02-06,2026-02-14,6,1065.58
2026-02-06,2026-02-15,5,1065.58
2026-02-06,2026-02-16,4,1065.58
2026-02-06,2026-02-17,3,1320.58
2026-02-06,2026-02-18,2,1813.58
2026-02-06,2026-02-19,1,2283.78
2026-02-13,2026-02-13,14,255.19
2026-02-13,2026-02-14,13,255.19
2026-02-13,2026-02-15,12,255.19
2026-02-13,2026-02-16,11,255.19
2026-02-13,2026-02-17,10,510.19
2026-02-13,2026-02-18,9,1003.19
2026-02-13,2026-02-19,8,1473.39
2026-02-13,2026-02-20,7,1526.58
2026-02-13,2026-02-21,6,1526.58
2026-02-13,2026-02-22,5,1526.58
2026-02-13,2026-02-23,4,1863.58
2026-02-13,2026-02-24,3,1551.58
2026-02-13,2026-02-25,2,1136.58
2026-02-13,2026-02-26,1,784.77
2026-02-20,2026-02-20,14,53.19
2026-02-20,2026-02-21,13,53.19
2026-02-20,2026-02-22,12,53.19
2026-02-20,2026-02-23,11,390.19
2026-02-20,2026-02-24,10,78.19
2026-02-20,2026-02-25,9,-336.81
2026-02-20,2026-02-26,8,-688.62
2026-02-20,2026-02-27,7,-455.42
2026-02-20,2026-02-28,6,-455.42
2026-02-20,2026-03-01,5,-455.42
2026-02-20,2026-03-02,4,659.58
2026-02-20,2026-03-03,3,948.58
2026-02-20,2026-03-04,2,904.58
2026-02-20,2026-03-05,1,1470.77
2026-02-27,2026-02-27,14,233.2
2026-02-27,2026-02-28,13,233.2
2026-02-27,2026-03-01,12,233.2
2026-02-27,2026-03-02,11,1348.2
2026-02-27,2026-03-03,10,1637.2
2026-02-27,2026-03-04,9,1593.2
2026-02-27,2026-03-05,8,2159.39
2026-02-27,2026-03-06,7,2725.58
2026-02-27,2026-03-07,6,2725.58
2026-02-27,2026-03-08,5,2725.58
2026-02-27,2026-03-09,4,2090.58
2026-02-27,2026-03-10,3,3105.58
2026-02-27,2026-03-11,2,3312.58
2026-02-27,2026-03-12,1,4142.77
2026-03-06,2026-03-06,14,566.19
2026-03-06,2026-03-07,13,566.19
2026-03-06,2026-03-08,12,566.19
2026-03-06,2026-03-09,11,-68.81
2026-03-06,2026-03-10,10,946.19
2026-03-06,2026-03-11,9,1153.19
2026-03-06,2026-03-12,8,1983.38
2026-03-06,2026-03-13,7,1924.57
2026-03-06,2026-03-14,6,1924.57
2026-03-06,2026-03-15,5,1924.57
2026-03-06,2026-03-16,4,1361.57
2026-03-06,2026-03-17,3,786.57
2026-03-06,2026-03-18,2,926.57
2026-03-06,2026-03-19,1,207.77
2026-03-13,2026-03-13,14,-58.81
2026-03-13,2026-03-14,13,-58.81
2026-03-13,2026-03-15,12,-58.81
2026-03-13,2026-03-16,11,-621.81
2026-03-13,2026-03-17,10,-1196.81
2026-03-13,2026-03-18,9,-1056.81
2026-03-13,2026-03-19,8,-1775.61
2026-03-13,2026-03-20,7,-1162.42
2026-03-13,2026-03-21,6,-1162.42
2026-03-13,2026-03-22,5,-1162.42
2026-03-13,2026-03-23,4,-1442.42
2026-03-13,2026-03-24,3,-247.42
2026-03-13,2026-03-25,2,-185.42
2026-03-13,2026-03-26,1,-241.22
2026-03-20,2026-03-20,14,613.19
2026-03-20,2026-03-21,13,613.19
2026-03-20,2026-03-22,12,613.19
2026-03-20,2026-03-23,11,333.19
2026-03-20,2026-03-24,10,1528.19
2026-03-20,2026-03-25,9,1590.19
2026-03-20,2026-03-26,8,1534.39
2026-03-20,2026-03-27,7,2649.58
2026-03-20,2026-03-28,6,2649.58
2026-03-20,2026-03-29,5,2649.58
2026-03-20,2026-03-30,4,2107.58
2026-03-20,2026-03-31,3,692.58
2026-03-20,2026-04-01,2,594.58
2026-03-20,2026-04-02,1,1200.77
2026-03-27,2026-03-27,14,1115.19
2026-03-27,2026-03-28,13,1115.19
2026-03-27,2026-03-29,12,1115.19
2026-03-27,2026-03-30,11,573.19
2026-03-27,2026-03-31,10,-841.81
2026-03-27,2026-04-01,9,-939.81
2026-03-27,2026-04-02,8,-333.62
2026-03-27,2026-04-03,7,-333.62
2026-03-27,2026-04-04,6,-333.62
2026-03-27,2026-04-05,5,-333.62
2026-03-27,2026-04-06,4,-268.62
2026-03-27,2026-04-07,3,723.38
2026-03-27,2026-04-08,2,-2103.62
2026-03-27,2026-04-09,1,-3779.42
2026-04-10,2026-04-10,14,-6.81
2026-04-10,2026-04-11,13,-6.81
2026-04-10,2026-04-12,12,-6.81
2026-04-10,2026-04-13,11,73.19
2026-04-10,2026-04-14,10,283.19
2026-04-10,2026-04-15,9,313.19
2026-04-10,2026-04-16,8,153.19
2026-04-10,2026-04-17,7,-1356.62
2026-04-10,2026-04-18,6,-1356.62
2026-04-10,2026-04-19,5,-1356.62
2026-04-10,2026-04-20,4,-578.62
2026-04-10,2026-04-21,3,688.38
2026-04-10,2026-04-22,2,-514.62
2026-04-10,2026-04-23,1,322.57
2026-04-17,2026-04-17,14,-1509.81
2026-04-17,2026-04-18,13,-1509.81
2026-04-17,2026-04-19,12,-1509.81
2026-04-17,2026-04-20,11,-731.81
2026-04-17,2026-04-21,10,535.19
2026-04-17,2026-04-22,9,-667.81
2026-04-17,2026-04-23,8,169.38
2026-04-17,2026-04-24,7,832.38
2026-04-17,2026-04-25,6,832.38
2026-04-17,2026-04-26,5,832.38
2026-04-17,2026-04-27,4,637.38
2026-04-17,2026-04-28,3,239.38
2026-04-17,2026-04-29,2,454.38
2026-04-17,2026-04-30,1,-31.43
