trade_date,exp_date,underlying,dte_entry,total_credit,pnl_usd,pnl_usd_at_exp,vix_entry,spot_exit,long_put,short_put,short_call,long_call,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_stop_2x
2025-09-09,2025-09-09,SPX,0,105.0,-155.99,-155.99,15.04,6512.61,6475.0,6480.0,6510.0,6515.0,LOSS,expiration,2025-09-09,0,False,,-110.0
2025-09-10,2025-09-10,SPX,0,125.0,125.0,125.0,15.35,6532.04,6510.0,6515.0,6550.0,6555.0,WIN,expiration,2025-09-10,0,True,,125.0
2025-09-11,2025-09-11,SPX,0,55.0,55.0,55.0,14.71,6587.47,6555.0,6560.0,6600.0,6605.0,WIN,expiration,2025-09-11,0,True,,55.0
2025-09-12,2025-09-12,SPX,0,105.0,105.0,105.0,14.76,6584.29,6570.0,6575.0,6600.0,6605.0,WIN,expiration,2025-09-12,0,True,,105.0
2025-09-15,2025-09-15,SPX,0,95.0,95.0,95.0,15.69,6615.28,6590.0,6595.0,6625.0,6630.0,WIN,expiration,2025-09-15,0,True,,95.0
2025-09-16,2025-09-16,SPX,0,105.0,105.0,105.0,16.36,6606.76,6585.0,6590.0,6620.0,6625.0,WIN,expiration,2025-09-16,0,True,,105.0
2025-09-17,2025-09-17,SPX,0,110.0,110.0,110.0,15.72,6600.35,6525.0,6530.0,6655.0,6660.0,WIN,expiration,2025-09-17,0,True,,110.0
2025-09-18,2025-09-18,SPX,0,100.0,100.0,100.0,15.7,6631.96,6615.0,6620.0,6660.0,6665.0,WIN,expiration,2025-09-18,0,True,,100.0
2025-09-19,2025-09-19,SPX,0,95.0,95.0,95.0,15.45,6664.36,6625.0,6630.0,6665.0,6670.0,WIN,expiration,2025-09-19,0,True,,-110.0
2025-09-22,2025-09-22,SPX,0,80.0,80.0,80.0,16.1,6693.75,6665.0,6670.0,6700.0,6705.0,WIN,expiration,2025-09-22,0,True,,80.0
2025-09-23,2025-09-23,SPX,0,110.0,110.0,110.0,16.64,6656.92,6650.0,6655.0,6695.0,6700.0,WIN,expiration,2025-09-23,0,True,,-135.0
2025-09-24,2025-09-24,SPX,0,100.0,100.0,100.0,16.18,6637.97,6605.0,6610.0,6655.0,6660.0,WIN,expiration,2025-09-24,0,True,,100.0
2025-09-25,2025-09-25,SPX,0,115.0,115.0,115.0,16.74,6604.72,6575.0,6580.0,6625.0,6630.0,WIN,expiration,2025-09-25,0,True,,-210.0
2025-09-26,2025-09-26,SPX,0,110.0,110.0,110.0,15.29,6643.7,6600.0,6605.0,6650.0,6655.0,WIN,expiration,2025-09-26,0,True,,110.0
2025-09-29,2025-09-29,SPX,0,95.0,95.0,95.0,16.12,6661.21,6635.0,6640.0,6675.0,6680.0,WIN,expiration,2025-09-29,0,True,,95.0
2025-09-30,2025-09-30,SPX,0,100.0,-400.0,-400.0,16.28,6688.46,6630.0,6635.0,6680.0,6685.0,LOSS,expiration,2025-09-30,0,False,,-100.0
2025-10-01,2025-10-01,SPX,0,75.0,-45.02,-45.02,16.29,6711.2,6670.0,6675.0,6710.0,6715.0,LOSS,expiration,2025-10-01,0,False,,-75.0
2025-10-02,2025-10-02,SPX,0,85.0,85.0,85.0,16.63,6715.35,6680.0,6685.0,6725.0,6730.0,WIN,expiration,2025-10-02,0,True,,85.0
2025-10-03,2025-10-03,SPX,0,100.0,-400.0,-400.0,16.65,6715.79,6725.0,6730.0,6760.0,6765.0,LOSS,expiration,2025-10-03,0,False,,-110.0
2025-10-06,2025-10-06,SPX,0,100.0,100.0,100.0,16.37,6740.28,6720.0,6725.0,6755.0,6760.0,WIN,expiration,2025-10-06,0,True,,100.0
2025-10-07,2025-10-07,SPX,0,100.0,100.0,100.0,17.24,6714.59,6675.0,6680.0,6730.0,6735.0,WIN,expiration,2025-10-07,0,True,,100.0
2025-10-08,2025-10-08,SPX,0,70.0,70.0,70.0,16.3,6753.72,6725.0,6730.0,6765.0,6770.0,WIN,expiration,2025-10-08,0,True,,70.0
2025-10-09,2025-10-09,SPX,0,100.0,100.0,100.0,16.43,6735.11,6710.0,6715.0,6750.0,6755.0,WIN,expiration,2025-10-09,0,True,,100.0
2025-10-10,2025-10-10,SPX,0,110.0,-390.0,-390.0,21.66,6552.51,6590.0,6595.0,6675.0,6680.0,LOSS,expiration,2025-10-10,0,False,,-125.0
2025-10-13,2025-10-13,SPX,0,95.0,95.0,95.0,19.03,6654.72,6620.0,6625.0,6680.0,6685.0,WIN,expiration,2025-10-13,0,True,,95.0
2025-10-14,2025-10-14,SPX,0,90.0,90.0,90.0,20.81,6644.31,6615.0,6620.0,6690.0,6695.0,WIN,expiration,2025-10-14,0,True,,-90.0
2025-10-15,2025-10-15,SPX,0,105.0,105.0,105.0,20.64,6671.06,6630.0,6635.0,6710.0,6715.0,WIN,expiration,2025-10-15,0,True,,-205.0
2025-10-16,2025-10-16,SPX,0,120.0,120.0,120.0,25.31,6629.07,6585.0,6590.0,6690.0,6695.0,WIN,expiration,2025-10-16,0,True,,120.0
2025-10-17,2025-10-17,SPX,0,105.0,105.0,105.0,20.78,6664.01,6595.0,6600.0,6690.0,6695.0,WIN,expiration,2025-10-17,0,True,,105.0
2025-10-20,2025-10-20,SPX,0,70.0,70.0,70.0,18.23,6735.13,6695.0,6700.0,6750.0,6755.0,WIN,expiration,2025-10-20,0,True,,70.0
2025-10-21,2025-10-21,SPX,0,85.0,85.0,85.0,17.87,6735.35,6725.0,6730.0,6765.0,6770.0,WIN,expiration,2025-10-21,0,True,,85.0
2025-10-22,2025-10-22,SPX,0,105.0,105.0,105.0,18.6,6699.4,6655.0,6660.0,6725.0,6730.0,WIN,expiration,2025-10-22,0,True,,-145.0
2025-10-23,2025-10-23,SPX,0,110.0,110.0,110.0,17.3,6738.44,6695.0,6700.0,6745.0,6750.0,WIN,expiration,2025-10-23,0,True,,-115.0
2025-10-24,2025-10-24,SPX,0,70.0,70.0,70.0,16.37,6791.69,6770.0,6775.0,6820.0,6825.0,WIN,expiration,2025-10-24,0,True,,70.0
2025-10-27,2025-10-27,SPX,0,70.0,-430.0,-430.0,15.79,6875.16,6830.0,6835.0,6870.0,6875.0,LOSS,expiration,2025-10-27,0,False,,-95.0
2025-10-28,2025-10-28,SPX,0,85.0,85.0,85.0,16.42,6890.89,6860.0,6865.0,6900.0,6905.0,WIN,expiration,2025-10-28,0,True,,-120.0
2025-10-29,2025-10-29,SPX,0,125.0,125.0,125.0,16.92,6890.59,6850.0,6855.0,6945.0,6950.0,WIN,expiration,2025-10-29,0,True,,-135.0
2025-10-30,2025-10-30,SPX,0,105.0,-395.0,-395.0,16.91,6822.34,6830.0,6835.0,6900.0,6905.0,LOSS,expiration,2025-10-30,0,False,,-155.0
2025-10-31,2025-10-31,SPX,0,110.0,110.0,110.0,17.44,6840.2,6795.0,6800.0,6870.0,6875.0,WIN,expiration,2025-10-31,0,True,,-115.0
2025-11-03,2025-11-03,SPX,0,120.0,120.0,120.0,17.17,6851.97,6815.0,6820.0,6870.0,6875.0,WIN,expiration,2025-11-03,0,True,,120.0
2025-11-04,2025-11-04,SPX,0,130.0,130.0,130.0,19.0,6771.55,6755.0,6760.0,6815.0,6820.0,WIN,expiration,2025-11-04,0,True,,130.0
2025-11-05,2025-11-05,SPX,0,95.0,95.0,95.0,18.01,6796.29,6790.0,6795.0,6840.0,6845.0,WIN,expiration,2025-11-05,0,True,,95.0
2025-11-06,2025-11-06,SPX,0,120.0,120.0,120.0,19.5,6720.32,6670.0,6675.0,6750.0,6755.0,WIN,expiration,2025-11-06,0,True,,-180.0
2025-11-07,2025-11-07,SPX,0,115.0,-385.0,-385.0,19.08,6728.8,6610.0,6615.0,6690.0,6695.0,LOSS,expiration,2025-11-07,0,False,,-190.0
2025-11-10,2025-11-10,SPX,0,110.0,-390.0,-390.0,17.6,6832.43,6760.0,6765.0,6815.0,6820.0,LOSS,expiration,2025-11-10,0,False,,-140.0
2025-11-11,2025-11-11,SPX,0,75.0,75.0,75.0,17.28,6846.61,6800.0,6805.0,6850.0,6855.0,WIN,expiration,2025-11-11,0,True,,-90.0
2025-11-12,2025-11-12,SPX,0,125.0,125.0,125.0,17.51,6850.92,6805.0,6810.0,6870.0,6875.0,WIN,expiration,2025-11-12,0,True,,125.0
2025-11-13,2025-11-13,SPX,0,115.0,-135.98,-135.98,20.0,6737.49,6735.0,6740.0,6815.0,6820.0,LOSS,expiration,2025-11-13,0,False,,-125.0
2025-11-14,2025-11-14,SPX,0,110.0,110.0,110.0,19.83,6734.11,6725.0,6730.0,6800.0,6805.0,WIN,expiration,2025-11-14,0,True,,-110.0
2025-11-17,2025-11-17,SPX,0,130.0,-370.0,-370.0,22.38,6672.41,6700.0,6705.0,6765.0,6770.0,LOSS,expiration,2025-11-17,0,False,,-130.0
2025-11-18,2025-11-18,SPX,0,140.0,140.0,140.0,24.69,6617.32,6550.0,6555.0,6650.0,6655.0,WIN,expiration,2025-11-18,0,True,,-150.0
2025-11-19,2025-11-19,SPX,0,115.0,115.0,115.0,23.66,6642.16,6580.0,6585.0,6665.0,6670.0,WIN,expiration,2025-11-19,0,True,,115.0
2025-11-20,2025-11-20,SPX,0,90.0,90.0,90.0,26.42,6538.76,6510.0,6515.0,6680.0,6685.0,WIN,expiration,2025-11-20,0,True,,90.0
2025-11-21,2025-11-21,SPX,0,105.0,105.0,105.0,23.43,6602.99,6555.0,6560.0,6665.0,6670.0,WIN,expiration,2025-11-21,0,True,,-120.0
2025-11-24,2025-11-24,SPX,0,90.0,90.0,90.0,20.52,6705.12,6655.0,6660.0,6720.0,6725.0,WIN,expiration,2025-11-24,0,True,,90.0
2025-11-25,2025-11-25,SPX,0,75.0,75.0,75.0,18.56,6765.88,6715.0,6720.0,6770.0,6775.0,WIN,expiration,2025-11-25,0,True,,-85.0
2025-11-26,2025-11-26,SPX,0,90.0,90.0,90.0,17.19,6812.61,6795.0,6800.0,6845.0,6850.0,WIN,expiration,2025-11-26,0,True,,90.0
2025-11-28,2025-11-28,SPX,0,120.0,120.0,120.0,16.35,6849.09,6815.0,6820.0,6850.0,6855.0,WIN,expiration,2025-11-28,0,True,,120.0
2025-12-01,2025-12-01,SPX,0,90.0,90.0,90.0,17.24,6812.63,6805.0,6810.0,6855.0,6860.0,WIN,expiration,2025-12-01,0,True,,90.0
2025-12-02,2025-12-02,SPX,0,115.0,115.0,115.0,16.59,6829.37,6805.0,6810.0,6860.0,6865.0,WIN,expiration,2025-12-02,0,True,,115.0
2025-12-03,2025-12-03,SPX,0,120.0,120.0,120.0,16.08,6849.72,6820.0,6825.0,6865.0,6870.0,WIN,expiration,2025-12-03,0,True,,120.0
2025-12-04,2025-12-04,SPX,0,110.0,110.0,110.0,15.78,6857.12,6825.0,6830.0,6875.0,6880.0,WIN,expiration,2025-12-04,0,True,,110.0
2025-12-05,2025-12-05,SPX,0,85.0,85.0,85.0,15.41,6870.4,6830.0,6835.0,6890.0,6895.0,WIN,expiration,2025-12-05,0,True,,85.0
2025-12-08,2025-12-08,SPX,0,95.0,95.0,95.0,16.66,6846.51,6805.0,6810.0,6860.0,6865.0,WIN,expiration,2025-12-08,0,True,,95.0
2025-12-09,2025-12-09,SPX,0,80.0,80.0,80.0,16.93,6840.51,6835.0,6840.0,6875.0,6880.0,WIN,expiration,2025-12-09,0,True,,80.0
2025-12-10,2025-12-10,SPX,0,125.0,125.0,125.0,15.77,6886.68,6780.0,6785.0,6890.0,6895.0,WIN,expiration,2025-12-10,0,True,,-160.0
2025-12-11,2025-12-11,SPX,0,110.0,110.0,110.0,14.85,6901.0,6855.0,6860.0,6905.0,6910.0,WIN,expiration,2025-12-11,0,True,,110.0
2025-12-12,2025-12-12,SPX,0,105.0,105.0,105.0,15.74,6827.41,6780.0,6785.0,6860.0,6865.0,WIN,expiration,2025-12-12,0,True,,105.0
2025-12-15,2025-12-15,SPX,0,115.0,115.0,115.0,16.5,6816.51,6785.0,6790.0,6840.0,6845.0,WIN,expiration,2025-12-15,0,True,,115.0
2025-12-16,2025-12-16,SPX,0,120.0,120.0,120.0,16.48,6800.26,6750.0,6755.0,6810.0,6815.0,WIN,expiration,2025-12-16,0,True,,120.0
2025-12-17,2025-12-17,SPX,0,115.0,115.0,115.0,17.62,6721.43,6710.0,6715.0,6785.0,6790.0,WIN,expiration,2025-12-17,0,True,,115.0
2025-12-18,2025-12-18,SPX,0,110.0,110.0,110.0,16.87,6774.76,6720.0,6725.0,6800.0,6805.0,WIN,expiration,2025-12-18,0,True,,-115.0
2025-12-19,2025-12-19,SPX,0,75.0,75.0,75.0,14.91,6834.5,6805.0,6810.0,6855.0,6860.0,WIN,expiration,2025-12-19,0,True,,75.0
2025-12-22,2025-12-22,SPX,0,100.0,100.0,100.0,14.08,6878.49,6855.0,6860.0,6885.0,6890.0,WIN,expiration,2025-12-22,0,True,,100.0
2025-12-23,2025-12-23,SPX,0,70.0,70.0,70.0,14.0,6909.79,6880.0,6885.0,6910.0,6915.0,WIN,expiration,2025-12-23,0,True,,70.0
2025-12-24,2025-12-24,SPX,0,95.0,95.0,95.0,13.47,6932.05,6925.0,6930.0,6940.0,6945.0,WIN,expiration,2025-12-24,0,True,,95.0
2025-12-26,2025-12-26,SPX,0,90.0,90.0,90.0,13.6,6929.94,6910.0,6915.0,6940.0,6945.0,WIN,expiration,2025-12-26,0,True,,90.0
2025-12-29,2025-12-29,SPX,0,90.0,15.98,15.98,14.2,6905.74,6865.0,6870.0,6905.0,6910.0,WIN,expiration,2025-12-29,0,True,,-130.0
2025-12-30,2025-12-30,SPX,0,80.0,80.0,80.0,14.33,6896.24,6880.0,6885.0,6915.0,6920.0,WIN,expiration,2025-12-30,0,True,,80.0
2025-12-31,2025-12-31,SPX,0,100.0,-400.0,-400.0,14.95,6845.5,6850.0,6855.0,6895.0,6900.0,LOSS,expiration,2025-12-31,0,False,,-110.0
2026-01-02,2026-01-02,SPX,0,105.0,105.0,105.0,14.51,6858.47,6825.0,6830.0,6870.0,6875.0,WIN,expiration,2026-01-02,0,True,,-135.0
2026-01-05,2026-01-05,SPX,0,65.0,65.0,65.0,14.9,6902.05,6885.0,6890.0,6925.0,6930.0,WIN,expiration,2026-01-05,0,True,,65.0
2026-01-06,2026-01-06,SPX,0,105.0,-376.98,-376.98,14.75,6944.82,6910.0,6915.0,6940.0,6945.0,LOSS,expiration,2026-01-06,0,False,,-160.0
2026-01-07,2026-01-07,SPX,0,90.0,-410.0,-410.0,15.38,6920.93,6940.0,6945.0,6975.0,6980.0,LOSS,expiration,2026-01-07,0,False,,-100.0
2026-01-08,2026-01-08,SPX,0,85.0,85.0,85.0,15.45,6921.46,6890.0,6895.0,6940.0,6945.0,WIN,expiration,2026-01-08,0,True,,85.0
2026-01-09,2026-01-09,SPX,0,65.0,65.0,65.0,14.49,6966.28,6940.0,6945.0,6985.0,6990.0,WIN,expiration,2026-01-09,0,True,,65.0
2026-01-12,2026-01-12,SPX,0,75.0,75.0,75.0,15.12,6977.27,6950.0,6955.0,6985.0,6990.0,WIN,expiration,2026-01-12,0,True,,-95.0
2026-01-13,2026-01-13,SPX,0,105.0,105.0,105.0,15.98,6963.74,6945.0,6950.0,6985.0,6990.0,WIN,expiration,2026-01-13,0,True,,-115.0
2026-01-14,2026-01-14,SPX,0,100.0,-400.0,-400.0,16.75,6926.6,6865.0,6870.0,6920.0,6925.0,LOSS,expiration,2026-01-14,0,False,,-200.0
2026-01-15,2026-01-15,SPX,0,90.0,37.02,37.02,15.84,6944.47,6940.0,6945.0,6985.0,6990.0,WIN,expiration,2026-01-15,0,True,,-180.0
2026-01-16,2026-01-16,SPX,0,105.0,105.0,105.0,15.86,6940.01,6920.0,6925.0,6965.0,6970.0,WIN,expiration,2026-01-16,0,True,,105.0
2026-01-20,2026-01-20,SPX,0,120.0,-380.0,-380.0,20.09,6796.86,6810.0,6815.0,6875.0,6880.0,LOSS,expiration,2026-01-20,0,False,,-120.0
2026-01-21,2026-01-21,SPX,0,120.0,-380.0,-380.0,16.9,6875.62,6780.0,6785.0,6850.0,6855.0,LOSS,expiration,2026-01-21,0,False,,-380.0
2026-01-22,2026-01-22,SPX,0,90.0,90.0,90.0,15.64,6913.35,6895.0,6900.0,6945.0,6950.0,WIN,expiration,2026-01-22,0,True,,90.0
2026-01-23,2026-01-23,SPX,0,75.0,75.0,75.0,16.09,6915.61,6895.0,6900.0,6945.0,6950.0,WIN,expiration,2026-01-23,0,True,,-105.0
2026-01-26,2026-01-26,SPX,0,90.0,90.0,90.0,16.15,6950.23,6930.0,6935.0,6970.0,6975.0,WIN,expiration,2026-01-26,0,True,,90.0
2026-01-27,2026-01-27,SPX,0,80.0,80.0,80.0,16.35,6978.6,6960.0,6965.0,6995.0,7000.0,WIN,expiration,2026-01-27,0,True,,80.0
2026-01-28,2026-01-28,SPX,0,130.0,130.0,130.0,16.35,6978.03,6925.0,6930.0,7005.0,7010.0,WIN,expiration,2026-01-28,0,True,,130.0
2026-01-29,2026-01-29,SPX,0,115.0,-385.0,-385.0,16.88,6969.01,6895.0,6900.0,6960.0,6965.0,LOSS,expiration,2026-01-29,0,False,,-410.0
2026-01-30,2026-01-30,SPX,0,115.0,115.0,115.0,17.44,6939.03,6895.0,6900.0,6965.0,6970.0,WIN,expiration,2026-01-30,0,True,,-115.0
2026-02-02,2026-02-02,SPX,0,85.0,85.0,85.0,16.34,6976.44,6960.0,6965.0,7000.0,7005.0,WIN,expiration,2026-02-02,0,True,,85.0
2026-02-03,2026-02-03,SPX,0,120.0,120.0,120.0,18.0,6917.81,6865.0,6870.0,6945.0,6950.0,WIN,expiration,2026-02-03,0,True,,-135.0
2026-02-04,2026-02-04,SPX,0,130.0,130.0,130.0,18.64,6882.72,6805.0,6810.0,6900.0,6905.0,WIN,expiration,2026-02-04,0,True,,-170.0
2026-02-05,2026-02-05,SPX,0,110.0,110.0,110.0,21.77,6798.4,6785.0,6790.0,6880.0,6885.0,WIN,expiration,2026-02-05,0,True,,110.0
2026-02-06,2026-02-06,SPX,0,90.0,-139.98,-139.98,17.76,6932.3,6870.0,6875.0,6930.0,6935.0,LOSS,expiration,2026-02-06,0,False,,-90.0
2026-02-09,2026-02-09,SPX,0,90.0,90.0,90.0,17.36,6964.82,6945.0,6950.0,6990.0,6995.0,WIN,expiration,2026-02-09,0,True,,90.0
2026-02-10,2026-02-10,SPX,0,105.0,-395.0,-395.0,17.79,6941.81,6945.0,6950.0,6990.0,6995.0,LOSS,expiration,2026-02-10,0,False,,-255.0
2026-02-11,2026-02-11,SPX,0,110.0,110.0,110.0,17.65,6941.47,6920.0,6925.0,6980.0,6985.0,WIN,expiration,2026-02-11,0,True,,110.0
2026-02-12,2026-02-12,SPX,0,120.0,120.0,120.0,20.82,6832.76,6810.0,6815.0,6900.0,6905.0,WIN,expiration,2026-02-12,0,True,,120.0
2026-02-13,2026-02-13,SPX,0,110.0,110.0,110.0,20.6,6836.17,6830.0,6835.0,6905.0,6910.0,WIN,expiration,2026-02-13,0,True,,-220.0
2026-02-17,2026-02-17,SPX,0,135.0,135.0,135.0,20.29,6843.22,6795.0,6800.0,6870.0,6875.0,WIN,expiration,2026-02-17,0,True,,135.0
2026-02-18,2026-02-18,SPX,0,95.0,95.0,95.0,19.62,6881.31,6865.0,6870.0,6920.0,6925.0,WIN,expiration,2026-02-18,0,True,,-115.0
2026-02-19,2026-02-19,SPX,0,115.0,115.0,115.0,20.23,6861.89,6815.0,6820.0,6885.0,6890.0,WIN,expiration,2026-02-19,0,True,,115.0
2026-02-20,2026-02-20,SPX,0,145.0,-305.98,-305.98,19.09,6909.51,6815.0,6820.0,6905.0,6910.0,LOSS,expiration,2026-02-20,0,False,,-175.0
2026-02-23,2026-02-23,SPX,0,115.0,115.0,115.0,21.01,6837.75,6795.0,6800.0,6865.0,6870.0,WIN,expiration,2026-02-23,0,True,,115.0
2026-02-24,2026-02-24,SPX,0,95.0,95.0,95.0,19.55,6890.07,6860.0,6865.0,6910.0,6915.0,WIN,expiration,2026-02-24,0,True,,95.0
2026-02-25,2026-02-25,SPX,0,75.0,75.0,75.0,17.93,6946.13,6915.0,6920.0,6950.0,6955.0,WIN,expiration,2026-02-25,0,True,,-80.0
2026-02-26,2026-02-26,SPX,0,120.0,-265.99,-265.99,18.63,6908.86,6840.0,6845.0,6905.0,6910.0,LOSS,expiration,2026-02-26,0,False,,-135.0
2026-02-27,2026-02-27,SPX,0,105.0,105.0,105.0,19.86,6878.88,6810.0,6815.0,6890.0,6895.0,WIN,expiration,2026-02-27,0,True,,105.0
2026-03-02,2026-03-02,SPX,0,85.0,85.0,85.0,21.44,6881.62,6845.0,6850.0,6905.0,6910.0,WIN,expiration,2026-03-02,0,True,,85.0
2026-03-03,2026-03-03,SPX,0,120.0,120.0,120.0,23.57,6816.63,6750.0,6755.0,6835.0,6840.0,WIN,expiration,2026-03-03,0,True,,-125.0
2026-03-04,2026-03-04,SPX,0,125.0,125.0,125.0,21.15,6869.5,6830.0,6835.0,6890.0,6895.0,WIN,expiration,2026-03-04,0,True,,125.0
2026-03-05,2026-03-05,SPX,0,150.0,150.0,150.0,23.75,6830.71,6755.0,6760.0,6840.0,6845.0,WIN,expiration,2026-03-05,0,True,,150.0
2026-03-06,2026-03-06,SPX,0,130.0,130.0,130.0,29.49,6740.02,6695.0,6700.0,6795.0,6800.0,WIN,expiration,2026-03-06,0,True,,130.0
2026-03-09,2026-03-09,SPX,0,105.0,-395.0,-395.0,25.5,6795.99,6675.0,6680.0,6755.0,6760.0,LOSS,expiration,2026-03-09,0,False,,-210.0
2026-03-10,2026-03-10,SPX,0,120.0,120.0,120.0,24.93,6781.48,6775.0,6780.0,6845.0,6850.0,WIN,expiration,2026-03-10,0,True,,-140.0
2026-03-11,2026-03-11,SPX,0,115.0,115.0,115.0,24.23,6775.8,6710.0,6715.0,6800.0,6805.0,WIN,expiration,2026-03-11,0,True,,115.0
2026-03-12,2026-03-12,SPX,0,120.0,120.0,120.0,27.29,6672.62,6645.0,6650.0,6745.0,6750.0,WIN,expiration,2026-03-12,0,True,,120.0
2026-03-13,2026-03-13,SPX,0,110.0,110.0,110.0,27.19,6632.19,6600.0,6605.0,6695.0,6700.0,WIN,expiration,2026-03-13,0,True,,110.0
2026-03-16,2026-03-16,SPX,0,125.0,125.0,125.0,23.51,6699.38,6635.0,6640.0,6715.0,6720.0,WIN,expiration,2026-03-16,0,True,,-250.0
2026-03-17,2026-03-17,SPX,0,110.0,110.0,110.0,22.37,6716.09,6685.0,6690.0,6745.0,6750.0,WIN,expiration,2026-03-17,0,True,,110.0
2026-03-18,2026-03-18,SPX,0,135.0,-365.0,-365.0,25.09,6624.7,6625.0,6630.0,6725.0,6730.0,LOSS,expiration,2026-03-18,0,False,,-380.0
2026-03-19,2026-03-19,SPX,0,115.0,115.0,115.0,24.06,6606.49,6550.0,6555.0,6620.0,6625.0,WIN,expiration,2026-03-19,0,True,,-210.0
2026-03-20,2026-03-20,SPX,0,100.0,-400.0,-400.0,26.78,6506.48,6515.0,6520.0,6595.0,6600.0,LOSS,expiration,2026-03-20,0,False,,-175.0
2026-03-23,2026-03-23,SPX,0,130.0,130.0,130.0,26.15,6581.0,6500.0,6505.0,6610.0,6615.0,WIN,expiration,2026-03-23,0,True,,-165.0
2026-03-24,2026-03-24,SPX,0,120.0,120.0,120.0,26.95,6556.37,6540.0,6545.0,6615.0,6620.0,WIN,expiration,2026-03-24,0,True,,120.0
2026-03-25,2026-03-25,SPX,0,140.0,140.0,140.0,25.33,6591.9,6555.0,6560.0,6630.0,6635.0,WIN,expiration,2026-03-25,0,True,,140.0
2026-03-26,2026-03-26,SPX,0,125.0,-375.0,-375.0,27.44,6477.16,6480.0,6485.0,6555.0,6560.0,LOSS,expiration,2026-03-26,0,False,,-185.0
2026-03-27,2026-03-27,SPX,0,110.0,-390.0,-390.0,31.05,6368.85,6370.0,6375.0,6455.0,6460.0,LOSS,expiration,2026-03-27,0,False,,-110.0
2026-03-30,2026-03-30,SPX,0,125.0,125.0,125.0,30.61,6343.72,6335.0,6340.0,6410.0,6415.0,WIN,expiration,2026-03-30,0,True,,-250.0
2026-03-31,2026-03-31,SPX,0,120.0,-380.0,-380.0,25.25,6528.52,6395.0,6400.0,6485.0,6490.0,LOSS,expiration,2026-03-31,0,False,,-130.0
2026-04-01,2026-04-01,SPX,0,110.0,110.0,110.0,24.54,6575.32,6560.0,6565.0,6625.0,6630.0,WIN,expiration,2026-04-01,0,True,,-115.0
2026-04-02,2026-04-02,SPX,0,105.0,105.0,105.0,23.87,6582.69,6495.0,6500.0,6590.0,6595.0,WIN,expiration,2026-04-02,0,True,,105.0
2026-04-06,2026-04-06,SPX,0,95.0,95.0,95.0,24.17,6611.83,6565.0,6570.0,6630.0,6635.0,WIN,expiration,2026-04-06,0,True,,95.0
2026-04-07,2026-04-07,SPX,0,125.0,125.0,125.0,25.78,6616.85,6535.0,6540.0,6625.0,6630.0,WIN,expiration,2026-04-07,0,True,,125.0
2026-04-10,2026-04-10,SPX,0,95.0,95.0,95.0,19.23,6816.89,6785.0,6790.0,6840.0,6845.0,WIN,expiration,2026-04-10,0,True,,95.0
2026-04-13,2026-04-13,SPX,0,90.0,-410.0,-410.0,19.12,6886.24,6805.0,6810.0,6860.0,6865.0,LOSS,expiration,2026-04-13,0,False,,-135.0
2026-04-14,2026-04-14,SPX,0,85.0,85.0,85.0,18.36,6967.38,6930.0,6935.0,6980.0,6985.0,WIN,expiration,2026-04-14,0,True,,85.0
2026-04-15,2026-04-15,SPX,0,95.0,-405.0,-405.0,18.17,7022.95,6965.0,6970.0,7015.0,7020.0,LOSS,expiration,2026-04-15,0,False,,-95.0
2026-04-16,2026-04-16,SPX,0,95.0,95.0,95.0,17.94,7041.28,7010.0,7015.0,7065.0,7070.0,WIN,expiration,2026-04-16,0,True,,95.0
2026-04-20,2026-04-20,SPX,0,100.0,100.0,100.0,18.87,7109.14,7070.0,7075.0,7125.0,7130.0,WIN,expiration,2026-04-20,0,True,,100.0
2026-04-21,2026-04-21,SPX,0,110.0,110.0,110.0,19.5,7064.01,7050.0,7055.0,7110.0,7115.0,WIN,expiration,2026-04-21,0,True,,-110.0
2026-04-22,2026-04-22,SPX,0,105.0,-184.99,-184.99,18.92,7137.9,7080.0,7085.0,7135.0,7140.0,LOSS,expiration,2026-04-22,0,False,,-220.0
2026-04-23,2026-04-23,SPX,0,105.0,105.0,105.0,19.31,7108.4,7100.0,7105.0,7150.0,7155.0,WIN,expiration,2026-04-23,0,True,,-135.0
2026-04-24,2026-04-24,SPX,0,80.0,80.0,80.0,18.71,7165.08,7120.0,7125.0,7180.0,7185.0,WIN,expiration,2026-04-24,0,True,,80.0
2026-04-27,2026-04-27,SPX,0,75.0,75.0,75.0,18.02,7173.91,7130.0,7135.0,7185.0,7190.0,WIN,expiration,2026-04-27,0,True,,75.0
2026-04-28,2026-04-28,SPX,0,90.0,90.0,90.0,17.83,7138.8,7095.0,7100.0,7150.0,7155.0,WIN,expiration,2026-04-28,0,True,,90.0
2026-04-29,2026-04-29,SPX,0,110.0,110.0,110.0,18.81,7135.95,7080.0,7085.0,7155.0,7160.0,WIN,expiration,2026-04-29,0,True,,110.0
2026-04-30,2026-04-30,SPX,0,85.0,-415.0,-415.0,16.89,7209.01,7140.0,7145.0,7200.0,7205.0,LOSS,expiration,2026-04-30,0,False,,-90.0
2026-05-01,2026-05-01,SPX,0,115.0,115.0,115.0,16.99,7230.12,7210.0,7215.0,7265.0,7270.0,WIN,expiration,2026-05-01,0,True,,115.0
2026-05-04,2026-05-04,SPX,0,125.0,125.0,125.0,18.29,7200.75,7150.0,7155.0,7220.0,7225.0,WIN,expiration,2026-05-04,0,True,,125.0
