trade_date,calendar_date,dte_remaining,pnl_usd
2025-05-02,2025-08-08,7,-987.5
2025-05-02,2025-08-10,5,-992.5
2025-05-02,2025-08-12,3,-990.0
2025-05-02,2025-08-15,0,-1000.0
2025-05-09,2025-05-09,98,0.0
2025-05-09,2025-05-16,91,-160.0
2025-05-09,2025-05-17,90,-235.0
2025-05-09,2025-05-23,84,-215.0
2025-05-09,2025-05-30,77,-190.0
2025-05-09,2025-06-01,75,170.0
2025-05-09,2025-06-06,70,-305.0
2025-05-09,2025-06-13,63,-290.0
2025-05-09,2025-06-16,60,-350.0
2025-05-09,2025-07-01,45,-765.0
2025-05-09,2025-07-16,30,-1015.0
2025-05-09,2025-07-25,21,-1032.5
2025-05-09,2025-08-01,14,-1030.0
2025-05-09,2025-08-05,10,-1035.0
2025-05-09,2025-08-08,7,-1020.0
2025-05-09,2025-08-10,5,-1030.0
2025-05-09,2025-08-12,3,-1030.0
2025-05-09,2025-08-15,0,-1040.0
2025-05-16,2025-05-16,105,0.0
2025-05-16,2025-05-23,98,-470.0
2025-05-16,2025-05-30,91,135.0
2025-05-16,2025-05-31,90,105.0
2025-05-16,2025-06-06,84,345.0
2025-05-16,2025-06-13,77,265.0
2025-05-16,2025-06-15,75,370.0
2025-05-16,2025-06-20,70,375.0
2025-05-16,2025-06-30,60,245.0
2025-05-16,2025-07-15,45,25.0
2025-05-16,2025-07-30,30,-420.0
2025-05-16,2025-08-08,21,-510.0
2025-05-16,2025-08-15,14,-522.5
2025-05-16,2025-08-19,10,-530.0
2025-05-16,2025-08-22,7,-567.5
2025-05-16,2025-08-24,5,-515.0
2025-05-16,2025-08-26,3,-517.5
2025-05-16,2025-08-29,0,-530.0
2025-05-23,2025-05-23,98,0.0
2025-05-23,2025-05-30,91,315.0
2025-05-23,2025-05-31,90,355.0
2025-05-23,2025-06-06,84,335.0
2025-05-23,2025-06-13,77,250.0
2025-05-23,2025-06-15,75,305.0
2025-05-23,2025-06-20,70,390.0
2025-05-23,2025-06-27,63,-120.0
2025-05-23,2025-06-30,60,0.0
2025-05-23,2025-07-15,45,-335.0
2025-05-23,2025-07-30,30,-540.0
2025-05-23,2025-08-08,21,-565.0
2025-05-23,2025-08-15,14,-550.0
2025-05-23,2025-08-19,10,-555.0
2025-05-23,2025-08-22,7,-537.5
2025-05-23,2025-08-24,5,-555.0
2025-05-23,2025-08-26,3,-557.5
2025-05-23,2025-08-29,0,-565.0
2025-05-30,2025-05-30,91,0.0
2025-05-30,2025-05-31,90,75.0
2025-05-30,2025-06-06,84,315.0
2025-05-30,2025-06-13,77,235.0
2025-05-30,2025-06-15,75,340.0
2025-05-30,2025-06-20,70,345.0
2025-05-30,2025-06-27,63,140.0
2025-05-30,2025-06-30,60,215.0
2025-05-30,2025-07-04,56,135.0
2025-05-30,2025-07-15,45,-5.0
2025-05-30,2025-07-30,30,-450.0
2025-05-30,2025-08-08,21,-540.0
2025-05-30,2025-08-15,14,-552.5
2025-05-30,2025-08-19,10,-560.0
2025-05-30,2025-08-22,7,-597.5
2025-05-30,2025-08-24,5,-545.0
2025-05-30,2025-08-26,3,-547.5
2025-05-30,2025-08-29,0,-560.0
2025-06-06,2025-06-06,105,0.0
2025-06-06,2025-06-13,98,-90.0
2025-06-06,2025-06-20,91,80.0
2025-06-06,2025-06-21,90,110.0
2025-06-06,2025-06-27,84,400.0
2025-06-06,2025-07-04,77,295.0
2025-06-06,2025-07-06,75,295.0
2025-06-06,2025-07-11,70,405.0
2025-06-06,2025-07-21,60,240.0
2025-06-06,2025-08-05,45,150.0
2025-06-06,2025-08-20,30,-120.0
2025-06-06,2025-08-29,21,-415.0
2025-06-06,2025-09-05,14,-385.0
2025-06-06,2025-09-09,10,-385.0
2025-06-06,2025-09-12,7,-390.0
2025-06-06,2025-09-14,5,-385.0
2025-06-06,2025-09-16,3,-385.0
2025-06-06,2025-09-19,0,-400.0
2025-06-13,2025-06-13,98,0.0
2025-06-13,2025-06-20,91,190.0
2025-06-13,2025-06-21,90,220.0
2025-06-13,2025-06-27,84,385.0
2025-06-13,2025-07-04,77,245.0
2025-06-13,2025-07-06,75,245.0
2025-06-13,2025-07-11,70,345.0
2025-06-13,2025-07-18,63,180.0
2025-06-13,2025-07-21,60,145.0
2025-06-13,2025-08-05,45,15.0
2025-06-13,2025-08-20,30,-270.0
2025-06-13,2025-08-29,21,-515.0
2025-06-13,2025-09-05,14,-492.5
2025-06-13,2025-09-09,10,-487.5
2025-06-13,2025-09-12,7,-487.5
2025-06-13,2025-09-14,5,-490.0
2025-06-13,2025-09-16,3,-485.0
2025-06-13,2025-09-19,0,-500.0
2025-06-20,2025-06-20,91,0.0
2025-06-20,2025-06-21,90,55.0
2025-06-20,2025-06-27,84,650.0
2025-06-20,2025-07-04,77,630.0
2025-06-20,2025-07-06,75,630.0
2025-06-20,2025-07-11,70,770.0
2025-06-20,2025-07-18,63,695.0
2025-06-20,2025-07-21,60,700.0
2025-06-20,2025-07-25,56,625.0
2025-06-20,2025-08-05,45,665.0
2025-06-20,2025-08-20,30,490.0
2025-06-20,2025-08-29,21,290.0
2025-06-20,2025-09-05,14,332.5
2025-06-20,2025-09-09,10,337.5
2025-06-20,2025-09-12,7,337.5
2025-06-20,2025-09-14,5,345.0
2025-06-20,2025-09-16,3,345.0
2025-06-20,2025-09-19,0,335.0
2025-06-27,2025-06-21,90,-45.0
2025-06-27,2025-06-27,84,0.0
2025-06-27,2025-07-04,77,895.0
2025-06-27,2025-07-06,75,895.0
2025-06-27,2025-07-11,70,1375.0
2025-06-27,2025-07-18,63,1965.0
2025-06-27,2025-07-21,60,2310.0
2025-06-27,2025-07-25,56,2950.0
2025-06-27,2025-08-01,49,1340.0
2025-06-27,2025-08-05,45,2900.0
2025-06-27,2025-08-20,30,3870.0
2025-06-27,2025-08-29,21,4335.0
2025-06-27,2025-09-05,14,4460.0
2025-06-27,2025-09-09,10,4515.0
2025-06-27,2025-09-12,7,4585.0
2025-06-27,2025-09-14,5,4605.0
2025-06-27,2025-09-16,3,4595.0
2025-06-27,2025-09-19,0,4630.0
2025-07-11,2025-07-11,98,0.0
2025-07-11,2025-07-18,91,100.0
2025-07-11,2025-07-19,90,40.0
2025-07-11,2025-07-25,84,180.0
2025-07-11,2025-08-01,77,-120.0
2025-07-11,2025-08-03,75,245.0
2025-07-11,2025-08-08,70,290.0
2025-07-11,2025-08-15,63,215.0
2025-07-11,2025-08-18,60,345.0
2025-07-11,2025-09-02,45,515.0
2025-07-11,2025-09-17,30,-230.0
2025-07-11,2025-09-26,21,-415.0
2025-07-11,2025-10-03,14,-435.0
2025-07-11,2025-10-07,10,-442.5
2025-07-11,2025-10-10,7,-440.0
2025-07-11,2025-10-12,5,-457.5
2025-07-11,2025-10-14,3,-417.5
2025-07-11,2025-10-17,0,-465.0
2025-07-18,2025-07-18,105,0.0
2025-07-18,2025-07-25,98,395.0
2025-07-18,2025-08-01,91,20.0
2025-07-18,2025-08-02,90,405.0
2025-07-18,2025-08-08,84,550.0
2025-07-18,2025-08-15,77,530.0
2025-07-18,2025-08-17,75,675.0
2025-07-18,2025-08-22,70,1170.0
2025-07-18,2025-09-01,60,550.0
2025-07-18,2025-09-16,45,365.0
2025-07-18,2025-10-01,30,170.0
2025-07-18,2025-10-10,21,-50.0
2025-07-18,2025-10-17,14,270.0
2025-07-18,2025-10-21,10,-45.0
2025-07-18,2025-10-24,7,-42.5
2025-07-18,2025-10-26,5,-65.0
2025-07-18,2025-10-28,3,-65.0
2025-07-18,2025-10-31,0,-80.0
2025-07-25,2025-07-25,98,0.0
2025-07-25,2025-08-01,91,-540.0
2025-07-25,2025-08-02,90,-75.0
2025-07-25,2025-08-08,84,195.0
2025-07-25,2025-08-15,77,255.0
2025-07-25,2025-08-17,75,400.0
2025-07-25,2025-08-22,70,970.0
2025-07-25,2025-08-29,63,500.0
2025-07-25,2025-09-01,60,260.0
2025-07-25,2025-09-16,45,290.0
2025-07-25,2025-10-01,30,150.0
2025-07-25,2025-10-10,21,-155.0
2025-07-25,2025-10-17,14,310.0
2025-07-25,2025-10-21,10,-170.0
2025-07-25,2025-10-24,7,-172.5
2025-07-25,2025-10-26,5,-195.0
2025-07-25,2025-10-28,3,-200.0
2025-07-25,2025-10-31,0,-220.0
2025-08-01,2025-08-01,91,0.0
2025-08-01,2025-08-02,90,385.0
2025-08-01,2025-08-08,84,530.0
2025-08-01,2025-08-15,77,510.0
2025-08-01,2025-08-17,75,655.0
2025-08-01,2025-08-22,70,1150.0
2025-08-01,2025-08-29,63,595.0
2025-08-01,2025-09-01,60,530.0
2025-08-01,2025-09-05,56,515.0
2025-08-01,2025-09-16,45,345.0
2025-08-01,2025-10-01,30,150.0
2025-08-01,2025-10-10,21,-70.0
2025-08-01,2025-10-17,14,250.0
2025-08-01,2025-10-21,10,-65.0
2025-08-01,2025-10-24,7,-62.5
2025-08-01,2025-10-26,5,-85.0
2025-08-01,2025-10-28,3,-85.0
2025-08-01,2025-10-31,0,-100.0
2025-08-08,2025-08-08,105,0.0
2025-08-08,2025-08-15,98,85.0
2025-08-08,2025-08-22,91,155.0
2025-08-08,2025-08-23,90,335.0
2025-08-08,2025-08-29,84,390.0
2025-08-08,2025-09-05,77,295.0
2025-08-08,2025-09-07,75,380.0
2025-08-08,2025-09-12,70,175.0
2025-08-08,2025-09-22,60,110.0
2025-08-08,2025-10-07,45,-60.0
2025-08-08,2025-10-22,30,5.0
2025-08-08,2025-10-31,21,-270.0
2025-08-08,2025-11-07,14,-100.0
2025-08-08,2025-11-11,10,-370.0
2025-08-08,2025-11-14,7,-320.0
2025-08-08,2025-11-16,5,-345.0
2025-08-08,2025-11-18,3,-235.0
2025-08-08,2025-11-21,0,-385.0
2025-08-15,2025-08-15,98,0.0
2025-08-15,2025-08-22,91,470.0
2025-08-15,2025-08-23,90,365.0
2025-08-15,2025-08-29,84,490.0
2025-08-15,2025-09-05,77,405.0
2025-08-15,2025-09-07,75,450.0
2025-08-15,2025-09-12,70,355.0
2025-08-15,2025-09-19,63,405.0
2025-08-15,2025-09-22,60,345.0
2025-08-15,2025-10-07,45,240.0
2025-08-15,2025-10-22,30,355.0
2025-08-15,2025-10-31,21,75.0
2025-08-15,2025-11-07,14,345.0
2025-08-15,2025-11-11,10,-90.0
2025-08-15,2025-11-14,7,50.0
2025-08-15,2025-11-16,5,-55.0
2025-08-15,2025-11-18,3,215.0
2025-08-15,2025-11-21,0,-125.0
2025-08-22,2025-08-22,98,0.0
2025-08-22,2025-08-29,91,590.0
2025-08-22,2025-08-30,90,545.0
2025-08-22,2025-09-05,84,550.0
2025-08-22,2025-09-12,77,420.0
2025-08-22,2025-09-14,75,460.0
2025-08-22,2025-09-19,70,490.0
2025-08-22,2025-09-26,63,470.0
2025-08-22,2025-09-29,60,395.0
2025-08-22,2025-10-14,45,585.0
2025-08-22,2025-10-29,30,80.0
2025-08-22,2025-11-07,21,500.0
2025-08-22,2025-11-14,14,210.0
2025-08-22,2025-11-18,10,555.0
2025-08-22,2025-11-21,7,755.0
2025-08-22,2025-11-23,5,62.5
2025-08-22,2025-11-25,3,-2.5
2025-08-22,2025-11-28,0,-50.0
2025-08-29,2025-08-29,91,0.0
2025-08-29,2025-08-30,90,-30.0
2025-08-29,2025-09-05,84,-25.0
2025-08-29,2025-09-12,77,-155.0
2025-08-29,2025-09-14,75,-115.0
2025-08-29,2025-09-19,70,-85.0
2025-08-29,2025-09-26,63,-105.0
2025-08-29,2025-09-29,60,-180.0
2025-08-29,2025-10-03,56,-265.0
2025-08-29,2025-10-14,45,10.0
2025-08-29,2025-10-29,30,-495.0
2025-08-29,2025-11-07,21,-75.0
2025-08-29,2025-11-14,14,-365.0
2025-08-29,2025-11-18,10,-20.0
2025-08-29,2025-11-21,7,180.0
2025-08-29,2025-11-23,5,-512.5
2025-08-29,2025-11-25,3,-577.5
2025-08-29,2025-11-28,0,-625.0
2025-09-05,2025-09-05,105,0.0
2025-09-05,2025-09-12,98,25.0
2025-09-05,2025-09-19,91,125.0
2025-09-05,2025-09-20,90,60.0
2025-09-05,2025-09-26,84,-15.0
2025-09-05,2025-10-03,77,45.0
2025-09-05,2025-10-05,75,90.0
2025-09-05,2025-10-10,70,145.0
2025-09-05,2025-10-20,60,135.0
2025-09-05,2025-11-04,45,285.0
2025-09-05,2025-11-19,30,605.0
2025-09-05,2025-11-28,21,65.0
2025-09-05,2025-12-05,14,-220.0
2025-09-05,2025-12-09,10,-195.0
2025-09-05,2025-12-12,7,-255.0
2025-09-05,2025-12-14,5,-250.0
2025-09-05,2025-12-16,3,-255.0
2025-09-05,2025-12-19,0,-275.0
2025-09-12,2025-09-12,98,0.0
2025-09-12,2025-09-19,91,55.0
2025-09-12,2025-09-20,90,-5.0
2025-09-12,2025-09-26,84,-110.0
2025-09-12,2025-10-03,77,10.0
2025-09-12,2025-10-05,75,55.0
2025-09-12,2025-10-10,70,140.0
2025-09-12,2025-10-17,63,-585.0
2025-09-12,2025-10-20,60,90.0
2025-09-12,2025-11-04,45,335.0
2025-09-12,2025-11-19,30,740.0
2025-09-12,2025-11-28,21,205.0
2025-09-12,2025-12-05,14,-150.0
2025-09-12,2025-12-09,10,-130.0
2025-09-12,2025-12-12,7,-235.0
2025-09-12,2025-12-14,5,-220.0
2025-09-12,2025-12-16,3,-235.0
2025-09-12,2025-12-19,0,-260.0
2025-09-19,2025-09-19,91,0.0
2025-09-19,2025-09-20,90,-40.0
2025-09-19,2025-09-26,84,-145.0
2025-09-19,2025-10-03,77,-25.0
2025-09-19,2025-10-05,75,20.0
2025-09-19,2025-10-10,70,105.0
2025-09-19,2025-10-17,63,-620.0
2025-09-19,2025-10-20,60,55.0
2025-09-19,2025-10-24,56,210.0
2025-09-19,2025-11-04,45,300.0
2025-09-19,2025-11-19,30,705.0
2025-09-19,2025-11-28,21,170.0
2025-09-19,2025-12-05,14,-185.0
2025-09-19,2025-12-09,10,-165.0
2025-09-19,2025-12-12,7,-270.0
2025-09-19,2025-12-14,5,-255.0
2025-09-19,2025-12-16,3,-270.0
2025-09-19,2025-12-19,0,-295.0
2025-09-26,2025-09-20,90,5.0
2025-09-26,2025-09-26,84,0.0
2025-09-26,2025-10-03,77,120.0
2025-09-26,2025-10-05,75,165.0
2025-09-26,2025-10-10,70,250.0
2025-09-26,2025-10-17,63,-475.0
2025-09-26,2025-10-20,60,200.0
2025-09-26,2025-10-24,56,355.0
2025-09-26,2025-10-31,49,370.0
2025-09-26,2025-11-04,45,445.0
2025-09-26,2025-11-19,30,850.0
2025-09-26,2025-11-28,21,315.0
2025-09-26,2025-12-05,14,-40.0
2025-09-26,2025-12-09,10,-20.0
2025-09-26,2025-12-12,7,-125.0
2025-09-26,2025-12-14,5,-110.0
2025-09-26,2025-12-16,3,-125.0
2025-09-26,2025-12-19,0,-150.0
2025-10-03,2025-10-03,105,0.0
2025-10-03,2025-10-10,98,160.0
2025-10-03,2025-10-17,91,-555.0
2025-10-03,2025-10-18,90,-35.0
2025-10-03,2025-10-24,84,400.0
2025-10-03,2025-10-31,77,220.0
2025-10-03,2025-11-02,75,265.0
2025-10-03,2025-11-07,70,370.0
2025-10-03,2025-11-17,60,735.0
2025-10-03,2025-12-02,45,765.0
2025-10-03,2025-12-17,30,760.0
2025-10-03,2025-12-26,21,-200.0
2025-10-03,2026-01-02,14,-220.0
2025-10-03,2026-01-06,10,-380.0
2025-10-03,2026-01-09,7,-427.5
2025-10-03,2026-01-11,5,-455.0
2025-10-03,2026-01-13,3,-445.0
2025-10-03,2026-01-16,0,-470.0
2025-10-10,2025-10-10,98,0.0
2025-10-10,2025-10-17,91,-1030.0
2025-10-10,2025-10-18,90,-445.0
2025-10-10,2025-10-24,84,165.0
2025-10-10,2025-10-31,77,-40.0
2025-10-10,2025-11-02,75,10.0
2025-10-10,2025-11-07,70,40.0
2025-10-10,2025-11-14,63,365.0
2025-10-10,2025-11-17,60,455.0
2025-10-10,2025-12-02,45,680.0
2025-10-10,2025-12-17,30,780.0
2025-10-10,2025-12-26,21,-150.0
2025-10-10,2026-01-02,14,-160.0
2025-10-10,2026-01-06,10,-330.0
2025-10-10,2026-01-09,7,-390.0
2025-10-10,2026-01-11,5,-417.5
2025-10-10,2026-01-13,3,-415.0
2025-10-10,2026-01-16,0,-440.0
2025-10-17,2025-10-17,105,0.0
2025-10-17,2025-10-24,98,355.0
2025-10-17,2025-10-31,91,360.0
2025-10-17,2025-11-01,90,345.0
2025-10-17,2025-11-07,84,620.0
2025-10-17,2025-11-14,77,700.0
2025-10-17,2025-11-16,75,670.0
2025-10-17,2025-11-21,70,945.0
2025-10-17,2025-12-01,60,550.0
2025-10-17,2025-12-16,45,365.0
2025-10-17,2025-12-31,30,-150.0
2025-10-17,2026-01-09,21,-370.0
2025-10-17,2026-01-16,14,-410.0
2025-10-17,2026-01-20,10,-260.0
2025-10-17,2026-01-23,7,-470.0
2025-10-17,2026-01-25,5,-495.0
2025-10-17,2026-01-27,3,-510.0
2025-10-17,2026-01-30,0,-530.0
2025-10-24,2025-10-24,98,0.0
2025-10-24,2025-10-31,91,-275.0
2025-10-24,2025-11-01,90,-245.0
2025-10-24,2025-11-07,84,-340.0
2025-10-24,2025-11-14,77,10.0
2025-10-24,2025-11-16,75,185.0
2025-10-24,2025-11-21,70,-330.0
2025-10-24,2025-11-28,63,640.0
2025-10-24,2025-12-01,60,665.0
2025-10-24,2025-12-16,45,820.0
2025-10-24,2025-12-31,30,590.0
2025-10-24,2026-01-09,21,175.0
2025-10-24,2026-01-16,14,-10.0
2025-10-24,2026-01-20,10,630.0
2025-10-24,2026-01-23,7,-170.0
2025-10-24,2026-01-25,5,-295.0
2025-10-24,2026-01-27,3,-365.0
2025-10-24,2026-01-30,0,-420.0
2025-10-31,2025-10-31,91,0.0
2025-10-31,2025-11-01,90,-140.0
2025-10-31,2025-11-07,84,-675.0
2025-10-31,2025-11-14,77,-475.0
2025-10-31,2025-11-16,75,10.0
2025-10-31,2025-11-21,70,-1965.0
2025-10-31,2025-11-28,63,1105.0
2025-10-31,2025-12-01,60,1230.0
2025-10-31,2025-12-05,56,1490.0
2025-10-31,2025-12-16,45,1755.0
2025-10-31,2025-12-31,30,2205.0
2025-10-31,2026-01-09,21,2040.0
2025-10-31,2026-01-16,14,1960.0
2025-10-31,2026-01-20,10,2375.0
2025-10-31,2026-01-23,7,1895.0
2025-10-31,2026-01-25,5,1800.0
2025-10-31,2026-01-27,3,1745.0
2025-10-31,2026-01-30,0,1705.0
2025-11-07,2025-11-07,105,0.0
2025-11-07,2025-11-14,98,175.0
2025-11-07,2025-11-21,91,195.0
2025-11-07,2025-11-22,90,480.0
2025-11-07,2025-11-28,84,440.0
2025-11-07,2025-12-05,77,320.0
2025-11-07,2025-12-07,75,330.0
2025-11-07,2025-12-12,70,190.0
2025-11-07,2025-12-22,60,195.0
2025-11-07,2026-01-06,45,-10.0
2025-11-07,2026-01-21,30,250.0
2025-11-07,2026-01-30,21,-320.0
2025-11-07,2026-02-06,14,-85.0
2025-11-07,2026-02-10,10,-620.0
2025-11-07,2026-02-13,7,-125.0
2025-11-07,2026-02-15,5,-345.0
2025-11-07,2026-02-17,3,-345.0
2025-11-07,2026-02-20,0,-720.0
2025-11-14,2025-11-14,98,0.0
2025-11-14,2025-11-21,91,-115.0
2025-11-14,2025-11-22,90,265.0
2025-11-14,2025-11-28,84,405.0
2025-11-14,2025-12-05,77,345.0
2025-11-14,2025-12-07,75,350.0
2025-11-14,2025-12-12,70,245.0
2025-11-14,2025-12-19,63,625.0
2025-11-14,2025-12-22,60,295.0
2025-11-14,2026-01-06,45,130.0
2025-11-14,2026-01-21,30,150.0
2025-11-14,2026-01-30,21,-150.0
2025-11-14,2026-02-06,14,65.0
2025-11-14,2026-02-10,10,-445.0
2025-11-14,2026-02-13,7,80.0
2025-11-14,2026-02-15,5,-145.0
2025-11-14,2026-02-17,3,-145.0
2025-11-14,2026-02-20,0,-540.0
2025-11-21,2025-11-21,98,0.0
2025-11-21,2025-11-28,91,235.0
2025-11-21,2025-11-29,90,285.0
2025-11-21,2025-12-05,84,155.0
2025-11-21,2025-12-12,77,15.0
2025-11-21,2025-12-14,75,110.0
2025-11-21,2025-12-19,70,320.0
2025-11-21,2025-12-26,63,-180.0
2025-11-21,2025-12-29,60,-110.0
2025-11-21,2026-01-13,45,-320.0
2025-11-21,2026-01-28,30,-400.0
2025-11-21,2026-02-06,21,-155.0
2025-11-21,2026-02-13,14,-35.0
2025-11-21,2026-02-17,10,-90.0
2025-11-21,2026-02-20,7,-482.5
2025-11-21,2026-02-22,5,-545.0
2025-11-21,2026-02-24,3,-575.0
2025-11-21,2026-02-27,0,-610.0
2025-12-05,2025-12-05,105,0.0
2025-12-05,2025-12-12,98,30.0
2025-12-05,2025-12-19,91,505.0
2025-12-05,2025-12-20,90,525.0
2025-12-05,2025-12-26,84,280.0
2025-12-05,2026-01-02,77,590.0
2025-12-05,2026-01-04,75,900.0
2025-12-05,2026-01-09,70,375.0
2025-12-05,2026-01-19,60,525.0
2025-12-05,2026-02-03,45,385.0
2025-12-05,2026-02-18,30,1050.0
2025-12-05,2026-02-27,21,785.0
2025-12-05,2026-03-06,14,3130.0
2025-12-05,2026-03-10,10,2670.0
2025-12-05,2026-03-13,7,4195.0
2025-12-05,2026-03-15,5,3275.0
2025-12-05,2026-03-17,3,1730.0
2025-12-05,2026-03-20,0,16168.0
2025-12-12,2025-12-12,98,0.0
2025-12-12,2025-12-19,91,245.0
2025-12-12,2025-12-20,90,445.0
2025-12-12,2025-12-26,84,380.0
2025-12-12,2026-01-02,77,610.0
2025-12-12,2026-01-04,75,900.0
2025-12-12,2026-01-09,70,495.0
2025-12-12,2026-01-16,63,410.0
2025-12-12,2026-01-19,60,455.0
2025-12-12,2026-02-03,45,575.0
2025-12-12,2026-02-18,30,1145.0
2025-12-12,2026-02-27,21,1070.0
2025-12-12,2026-03-06,14,2820.0
2025-12-12,2026-03-10,10,2765.0
2025-12-12,2026-03-13,7,4305.0
2025-12-12,2026-03-15,5,3605.0
2025-12-12,2026-03-17,3,2225.0
2025-12-12,2026-03-20,0,16778.0
2025-12-19,2025-12-19,91,0.0
2025-12-19,2025-12-20,90,435.0
2025-12-19,2025-12-26,84,160.0
2025-12-19,2026-01-02,77,440.0
2025-12-19,2026-01-04,75,750.0
2025-12-19,2026-01-09,70,215.0
2025-12-19,2026-01-16,63,100.0
2025-12-19,2026-01-19,60,415.0
2025-12-19,2026-01-23,56,430.0
2025-12-19,2026-02-03,45,165.0
2025-12-19,2026-02-18,30,795.0
2025-12-19,2026-02-27,21,500.0
2025-12-19,2026-03-06,14,2910.0
2025-12-19,2026-03-10,10,2395.0
2025-12-19,2026-03-13,7,3905.0
2025-12-19,2026-03-15,5,2965.0
2025-12-19,2026-03-17,3,1410.0
2025-12-19,2026-03-20,0,15848.0
2025-12-26,2025-12-20,90,-5.0
2025-12-26,2025-12-26,84,0.0
2025-12-26,2026-01-02,77,230.0
2025-12-26,2026-01-04,75,520.0
2025-12-26,2026-01-09,70,115.0
2025-12-26,2026-01-16,63,30.0
2025-12-26,2026-01-19,60,75.0
2025-12-26,2026-01-23,56,370.0
2025-12-26,2026-01-30,49,195.0
2025-12-26,2026-02-03,45,195.0
2025-12-26,2026-02-18,30,765.0
2025-12-26,2026-02-27,21,690.0
2025-12-26,2026-03-06,14,2440.0
2025-12-26,2026-03-10,10,2385.0
2025-12-26,2026-03-13,7,3925.0
2025-12-26,2026-03-15,5,3225.0
2025-12-26,2026-03-17,3,1845.0
2025-12-26,2026-03-20,0,16398.0
2026-01-02,2026-01-02,105,0.0
2026-01-02,2026-01-09,98,-10.0
2026-01-02,2026-01-16,91,-80.0
2026-01-02,2026-01-17,90,-75.0
2026-01-02,2026-01-23,84,90.0
2026-01-02,2026-01-30,77,-45.0
2026-01-02,2026-02-01,75,-20.0
2026-01-02,2026-02-06,70,505.0
2026-01-02,2026-02-16,60,145.0
2026-01-02,2026-03-03,45,365.0
2026-01-02,2026-03-18,30,1955.0
2026-01-02,2026-03-27,21,3710.0
2026-01-02,2026-04-03,14,6090.0
2026-01-02,2026-04-07,10,6650.0
2026-01-02,2026-04-10,7,725.0
2026-01-02,2026-04-12,5,645.0
2026-01-02,2026-04-14,3,-415.0
2026-01-02,2026-04-17,0,-660.0
2026-01-09,2026-01-09,98,0.0
2026-01-09,2026-01-16,91,-60.0
2026-01-09,2026-01-17,90,-50.0
2026-01-09,2026-01-23,84,120.0
2026-01-09,2026-01-30,77,-20.0
2026-01-09,2026-02-01,75,20.0
2026-01-09,2026-02-06,70,190.0
2026-01-09,2026-02-13,63,-100.0
2026-01-09,2026-02-16,60,5.0
2026-01-09,2026-03-03,45,155.0
2026-01-09,2026-03-18,30,1875.0
2026-01-09,2026-03-27,21,2315.0
2026-01-09,2026-04-03,14,6970.0
2026-01-09,2026-04-07,10,7100.0
2026-01-09,2026-04-10,7,1655.0
2026-01-09,2026-04-12,5,1645.0
2026-01-09,2026-04-14,3,20.0
2026-01-09,2026-04-17,0,-370.0
2026-01-16,2026-01-16,91,0.0
2026-01-16,2026-01-17,90,30.0
2026-01-16,2026-01-23,84,200.0
2026-01-16,2026-01-30,77,60.0
2026-01-16,2026-02-01,75,100.0
2026-01-16,2026-02-06,70,270.0
2026-01-16,2026-02-13,63,-20.0
2026-01-16,2026-02-16,60,85.0
2026-01-16,2026-02-20,56,145.0
2026-01-16,2026-03-03,45,235.0
2026-01-16,2026-03-18,30,1955.0
2026-01-16,2026-03-27,21,2395.0
2026-01-16,2026-04-03,14,7050.0
2026-01-16,2026-04-07,10,7180.0
2026-01-16,2026-04-10,7,1735.0
2026-01-16,2026-04-12,5,1725.0
2026-01-16,2026-04-14,3,100.0
2026-01-16,2026-04-17,0,-290.0
2026-01-23,2026-01-17,90,110.0
2026-01-23,2026-01-23,84,0.0
2026-01-23,2026-01-30,77,5.0
2026-01-23,2026-02-01,75,20.0
2026-01-23,2026-02-06,70,45.0
2026-01-23,2026-02-13,63,-495.0
2026-01-23,2026-02-16,60,-515.0
2026-01-23,2026-02-20,56,-135.0
2026-01-23,2026-02-27,49,515.0
2026-01-23,2026-03-03,45,-475.0
2026-01-23,2026-03-18,30,1035.0
2026-01-23,2026-03-27,21,-330.0
2026-01-23,2026-04-03,14,5045.0
2026-01-23,2026-04-07,10,4840.0
2026-01-23,2026-04-10,7,1810.0
2026-01-23,2026-04-12,5,1790.0
2026-01-23,2026-04-14,3,805.0
2026-01-23,2026-04-17,0,610.0
2026-01-30,2026-01-30,105,0.0
2026-01-30,2026-02-06,98,285.0
2026-01-30,2026-02-13,91,-70.0
2026-01-30,2026-02-14,90,30.0
2026-01-30,2026-02-20,84,75.0
2026-01-30,2026-02-27,77,435.0
2026-01-30,2026-03-01,75,370.0
2026-01-30,2026-03-06,70,-260.0
2026-01-30,2026-03-16,60,805.0
2026-01-30,2026-03-31,45,1880.0
2026-01-30,2026-04-15,30,1130.0
2026-01-30,2026-04-24,21,510.0
2026-01-30,2026-05-01,14,-380.0
2026-01-30,2026-05-05,10,-425.0
2026-01-30,2026-05-08,7,-505.0
2026-01-30,2026-05-10,5,-510.0
2026-01-30,2026-05-12,3,-515.0
2026-01-30,2026-05-15,0,-550.0
2026-02-06,2026-02-06,98,0.0
2026-02-06,2026-02-13,91,-365.0
2026-02-06,2026-02-14,90,-330.0
2026-02-06,2026-02-20,84,-295.0
2026-02-06,2026-02-27,77,-10.0
2026-02-06,2026-03-01,75,-65.0
2026-02-06,2026-03-06,70,-545.0
2026-02-06,2026-03-13,63,10.0
2026-02-06,2026-03-16,60,415.0
2026-02-06,2026-03-31,45,1800.0
2026-02-06,2026-04-15,30,375.0
