trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-08-20,2024-08-20,SPX,0,JL,5605.93,21.4,5605.0,5575.0,5610.0,5620.0,30.0,10.0,0.93,1125.0,5597.12,14.65,266.0,266.0,WIN,expiration,2024-08-20,0,,1875.0,112.5,281.25,266.0,266.0
2024-08-21,2024-08-21,SPX,0,JL,5610.41,27.9,5595.0,5565.0,5615.0,5625.0,30.0,10.0,15.41,1015.0,5620.85,15.89,473.0,473.0,WIN,expiration,2024-08-21,0,,1985.0,101.5,253.75,507.5,761.25
2024-08-22,2024-08-22,SPX,0,JL,5641.62,25.1,5630.0,5600.0,5645.0,5655.0,30.0,10.0,11.62,1043.0,5570.64,16.26,-1957.0,-1957.0,LOSS,expiration,2024-08-22,0,,1957.0,-1957.0,-1957.0,-1957.0,-1957.0
2024-08-23,2024-08-23,SPX,0,JL,5604.01,41.8,5570.0,5540.0,5605.0,5615.0,30.0,10.0,34.01,1045.0,5634.61,17.56,45.0,45.0,WIN,expiration,2024-08-23,0,,1955.0,104.5,261.25,45.0,45.0
2024-08-26,2024-08-26,SPX,0,JL,5644.52,23.15,5635.0,5605.0,5645.0,5655.0,30.0,10.0,9.52,1020.0,5616.84,15.88,-661.0,-661.0,LOSS,expiration,2024-08-26,0,,1980.0,-661.0,-661.0,-661.0,-661.0
2024-08-27,2024-08-27,SPX,0,JL,5602.75,26,5590.0,5560.0,5605.0,5615.0,30.0,10.0,12.75,1020.0,5625.8,16.15,20.0,20.0,WIN,expiration,2024-08-27,0,,1980.0,102.0,255.0,20.0,20.0
2024-08-28,2024-08-28,SPX,0,JL,5624.76,22.6,5615.0,5585.0,5625.0,5635.0,30.0,10.0,9.76,1007.0,5592.18,15.43,-1274.0,-1274.0,LOSS,expiration,2024-08-28,0,,1993.0,100.7,-1274.0,-1274.0,-1274.0
2024-08-29,2024-08-29,SPX,0,JL,5607.83,32.75,5590.0,5560.0,5610.0,5620.0,30.0,10.0,17.83,1068.0,5591.96,17.12,1068.0,1068.0,WIN,expiration,2024-08-29,0,,1932.0,106.8,267.0,534.0,801.0
2024-08-30,2024-08-30,SPX,0,JL,5618.63,28.65,5605.0,5575.0,5620.0,5630.0,30.0,10.0,13.63,1077.0,5648.4,15.66,77.0,77.0,WIN,expiration,2024-08-30,0,,1923.0,107.7,269.25,538.5,77.0
2024-09-03,2024-09-03,SPX,0,JL,5613.14,27.05,5600.0,5570.0,5615.0,5625.0,30.0,10.0,13.14,1008.0,5528.93,15,-1992.0,-1992.0,LOSS,expiration,2024-09-03,0,,1992.0,-1992.0,-1992.0,-1992.0,-1992.0
2024-09-04,2024-09-04,SPX,0,JL,5510.03,37.3,5490.0,5460.0,5515.0,5525.0,30.0,10.0,20.03,1050.0,5520.07,20.74,641.0,641.0,WIN,expiration,2024-09-04,0,,1950.0,105.0,262.5,525.0,641.0
2024-09-05,2024-09-05,SPX,0,JL,5522.39,37.15,5495.0,5465.0,5525.0,5535.0,30.0,10.0,27.39,1020.0,5503.41,21.32,1020.0,1020.0,WIN,expiration,2024-09-05,0,,1980.0,102.0,255.0,510.0,765.0
2024-09-06,2024-09-06,SPX,0,JL,5514.55,40.15,5485.0,5455.0,5515.0,5525.0,30.0,10.0,29.55,1010.0,5408.42,19.91,-1990.0,-1990.0,LOSS,expiration,2024-09-06,0,,1990.0,-1990.0,-1990.0,-1990.0,-1990.0
2024-09-09,2024-09-09,SPX,0,JL,5448.89,37,5425.0,5395.0,5450.0,5460.0,30.0,10.0,23.89,1055.0,5471.05,22.39,55.0,55.0,WIN,expiration,2024-09-09,0,,1945.0,105.5,263.75,55.0,55.0
2024-09-10,2024-09-10,SPX,0,JL,5491.76,30.7,5475.0,5445.0,5495.0,5505.0,30.0,10.0,16.76,1035.0,5495.52,19.45,1013.0,1013.0,WIN,expiration,2024-09-10,0,,1965.0,103.5,258.75,517.5,776.25
2024-09-11,2024-09-11,SPX,0,JL,5486.54,36.1,5460.0,5430.0,5490.0,5500.0,30.0,10.0,26.54,1000.0,5554.13,19.09,0.0,0.0,LOSS,expiration,2024-09-11,0,,2000.0,100,250,0.0,0.0
2024-09-12,2024-09-12,SPX,0,JL,5551.91,35.35,5530.0,5500.0,5555.0,5565.0,30.0,10.0,21.91,1040.0,5595.76,17.69,40.0,40.0,WIN,expiration,2024-09-12,0,,1960.0,104.0,40.0,40.0,40.0
2024-09-13,2024-09-13,SPX,0,JL,5603.7,32.25,5585.0,5555.0,5605.0,5615.0,30.0,10.0,18.7,1040.0,5626.02,17.07,40.0,40.0,WIN,expiration,2024-09-13,0,,1960.0,104.0,40.0,40.0,40.0
2024-09-16,2024-09-16,SPX,0,JL,5621.29,27.8,5610.0,5580.0,5625.0,5635.0,30.0,10.0,11.29,1035.0,5633.09,16.56,149.0,149.0,WIN,expiration,2024-09-16,0,,1965.0,103.5,258.75,517.5,149.0
2024-09-17,2024-09-17,SPX,0,JL,5655.98,28.35,5645.0,5615.0,5660.0,5670.0,30.0,10.0,10.98,1075.0,5634.58,17.14,149.0,149.0,WIN,expiration,2024-09-17,0,,1925.0,107.5,149.0,149.0,149.0
2024-09-18,2024-09-18,SPX,0,JL,5637.67,60.95,5575.0,5545.0,5640.0,5650.0,30.0,10.0,62.67,1005.0,5618.26,17.62,1005.0,1005.0,WIN,expiration,2024-09-18,0,,1995.0,100.5,251.25,502.5,753.75
2024-09-19,2024-09-19,SPX,0,JL,5710.91,32,5695.0,5665.0,5715.0,5725.0,30.0,10.0,15.91,1050.0,5713.64,18.23,1050.0,1050.0,WIN,expiration,2024-09-19,0,,1950.0,105.0,262.5,525.0,787.5
2024-09-20,2024-09-20,SPX,0,JL,5703.24,32.35,5685.0,5655.0,5705.0,5715.0,30.0,10.0,18.24,1065.0,5702.55,16.33,1065.0,1065.0,WIN,expiration,2024-09-20,0,,1935.0,106.5,266.25,532.5,798.75
2024-09-23,2024-09-23,SPX,0,JL,5713.65,26.65,5700.0,5670.0,5715.0,5725.0,30.0,10.0,13.65,1030.0,5718.57,16.15,704.0,704.0,WIN,expiration,2024-09-23,0,,1970.0,103.0,257.5,515.0,772.5
2024-09-24,2024-09-24,SPX,0,JL,5725.77,21.65,5720.0,5690.0,5730.0,5740.0,30.0,10.0,5.77,1038.0,5732.93,15.89,585.0,585.0,WIN,expiration,2024-09-24,0,,1962.0,103.8,259.5,519.0,778.5
2024-09-25,2024-09-25,SPX,0,JL,5738.22,19.5,5735.0,5705.0,5740.0,5750.0,30.0,10.0,3.22,1015.0,5722.26,15.39,-190.0,-190.0,LOSS,expiration,2024-09-25,0,,1985.0,101.5,-190.0,-190.0,-190.0
2024-09-26,2024-09-26,SPX,0,JL,5761.19,21.5,5760.0,5730.0,5765.0,5775.0,30.0,10.0,1.19,1115.0,5745.37,15.42,-433.0,-433.0,LOSS,expiration,2024-09-26,0,,1885.0,-433.0,-433.0,-433.0,-433.0
2024-09-27,2024-09-27,SPX,0,JL,5753.87,21.5,5750.0,5720.0,5755.0,5765.0,30.0,10.0,3.87,1087.0,5738.17,15.37,-186.0,-186.0,LOSS,expiration,2024-09-27,0,,1913.0,108.7,271.75,-186.0,-186.0
2024-09-30,2024-09-30,SPX,0,JL,5727.09,28.45,5715.0,5685.0,5730.0,5740.0,30.0,10.0,12.09,1080.0,5762.48,16.97,80.0,80.0,WIN,expiration,2024-09-30,0,,1920.0,108.0,270.0,540.0,80.0
2024-10-01,2024-10-01,SPX,0,JL,5752.33,28.5,5735.0,5705.0,5755.0,5765.0,30.0,10.0,17.33,1005.0,5708.75,16.72,-1648.0,-1648.0,LOSS,expiration,2024-10-01,0,,1995.0,-1648.0,-1648.0,-1648.0,-1648.0
2024-10-02,2024-10-02,SPX,0,JL,5692.39,32.8,5670.0,5640.0,5695.0,5705.0,30.0,10.0,22.39,1000.0,5709.54,19.26,0.0,0.0,LOSS,expiration,2024-10-02,0,,2000.0,100,250,0.0,0.0
2024-10-03,2024-10-03,SPX,0,JL,5695.38,32.95,5675.0,5645.0,5700.0,5710.0,30.0,10.0,20.38,1010.0,5699.94,18.9,1010.0,1010.0,WIN,expiration,2024-10-03,0,,1990.0,101.0,252.5,505.0,757.5
2024-10-04,2024-10-04,SPX,0,JL,5742.01,34.2,5720.0,5690.0,5745.0,5755.0,30.0,10.0,22.01,1055.0,5751.07,20.48,592.0,592.0,WIN,expiration,2024-10-04,0,,1945.0,105.5,263.75,527.5,791.25
2024-10-07,2024-10-07,SPX,0,JL,5734.22,27.75,5720.0,5690.0,5735.0,5745.0,30.0,10.0,14.22,1065.0,5695.94,19.19,-1304.0,-1304.0,LOSS,expiration,2024-10-07,0,,1935.0,106.5,266.25,532.5,-1304.0
2024-10-08,2024-10-08,SPX,0,JL,5720.88,27.75,5710.0,5680.0,5725.0,5735.0,30.0,10.0,10.88,1070.0,5751.13,22.64,70.0,70.0,WIN,expiration,2024-10-08,0,,1930.0,107.0,267.5,70.0,70.0
2024-10-09,2024-10-09,SPX,0,JL,5748.74,25.15,5735.0,5705.0,5750.0,5760.0,30.0,10.0,13.74,1010.0,5792.04,21.42,10.0,10.0,WIN,expiration,2024-10-09,0,,1990.0,101.0,10.0,10.0,10.0
2024-10-10,2024-10-10,SPX,0,JL,5774.57,30.2,5755.0,5725.0,5775.0,5785.0,30.0,10.0,19.57,1023.0,5780.05,20.86,495.0,495.0,WIN,expiration,2024-10-10,0,,1977.0,102.3,255.75,511.5,767.25
2024-10-11,2024-10-11,SPX,0,JL,5779.41,24.45,5770.0,5740.0,5780.0,5790.0,30.0,10.0,9.41,1073.0,5815.03,20.93,73.0,73.0,WIN,expiration,2024-10-11,0,,1927.0,107.3,73.0,73.0,73.0
2024-10-14,2024-10-14,SPX,0,JL,5831.61,20.8,5830.0,5800.0,5835.0,5845.0,30.0,10.0,1.61,1145.0,5859.85,20.47,145.0,145.0,WIN,expiration,2024-10-14,0,,1855.0,114.5,145.0,145.0,145.0
2024-10-15,2024-10-15,SPX,0,JL,5862.26,21.9,5860.0,5830.0,5865.0,5875.0,30.0,10.0,2.26,1078.0,5815.26,19.69,-1922.0,-1922.0,LOSS,expiration,2024-10-15,0,,1922.0,-1922.0,-1922.0,-1922.0,-1922.0
2024-10-16,2024-10-16,SPX,0,JL,5815.49,23.65,5810.0,5780.0,5820.0,5830.0,30.0,10.0,5.49,1062.0,5842.47,20.64,62.0,62.0,WIN,expiration,2024-10-16,0,,1938.0,106.2,265.5,62.0,62.0
2024-10-17,2024-10-17,SPX,0,JL,5874.31,22.1,5865.0,5835.0,5875.0,5885.0,30.0,10.0,9.31,1020.0,5841.47,19.58,-1332.0,-1332.0,LOSS,expiration,2024-10-17,0,,1980.0,102.0,255.0,-1332.0,-1332.0
2024-10-18,2024-10-18,SPX,0,JL,5856.43,23.1,5850.0,5820.0,5860.0,5870.0,30.0,10.0,6.43,1090.0,5864.67,19.1,638.0,638.0,WIN,expiration,2024-10-18,0,,1910.0,109.0,272.5,545.0,817.5
2024-10-21,2024-10-21,SPX,0,JL,5858.52,18.8,5855.0,5825.0,5860.0,5870.0,30.0,10.0,3.52,1027.0,5853.98,18.03,1005.0,1005.0,WIN,expiration,2024-10-21,0,,1973.0,102.7,256.75,513.5,770.25
2024-10-22,2024-10-22,SPX,0,JL,5824.91,23.85,5815.0,5785.0,5825.0,5835.0,30.0,10.0,9.91,1028.0,5851.2,18.37,28.0,28.0,WIN,expiration,2024-10-22,0,,1972.0,102.8,28.0,28.0,28.0
2024-10-23,2024-10-23,SPX,0,JL,5833.03,21.1,5830.0,5800.0,5835.0,5845.0,30.0,10.0,3.03,1110.0,5797.42,18.2,-1890.0,-1890.0,LOSS,expiration,2024-10-23,0,,1890.0,-1890.0,-1890.0,-1890.0,-1890.0
2024-10-24,2024-10-24,SPX,0,JL,5811.34,25.25,5805.0,5775.0,5815.0,5825.0,30.0,10.0,6.34,1075.0,5809.86,19.24,1075.0,1075.0,WIN,expiration,2024-10-24,0,,1925.0,107.5,268.75,537.5,806.25
2024-10-25,2024-10-25,SPX,0,JL,5840.17,20.55,5840.0,5810.0,5845.0,5855.0,30.0,10.0,0.17,1107.0,5808.12,19.07,-1893.0,-1893.0,LOSS,expiration,2024-10-25,0,,1893.0,110.7,-1893.0,-1893.0,-1893.0
2024-10-28,2024-10-28,SPX,0,JL,5836.64,23.85,5830.0,5800.0,5840.0,5850.0,30.0,10.0,6.64,1045.0,5823.52,20.34,501.0,501.0,WIN,expiration,2024-10-28,0,,1955.0,104.5,261.25,522.5,783.75
2024-10-29,2024-10-29,SPX,0,JL,5812.56,22.6,5805.0,5775.0,5815.0,5825.0,30.0,10.0,7.56,1007.0,5832.92,19.79,7.0,7.0,WIN,expiration,2024-10-29,0,,1993.0,100.7,7.0,7.0,7.0
2024-10-30,2024-10-30,SPX,0,JL,5825.86,23.85,5820.0,5790.0,5830.0,5840.0,30.0,10.0,5.86,1052.0,5813.67,19.42,743.0,743.0,WIN,expiration,2024-10-30,0,,1948.0,105.2,263.0,526.0,789.0
2024-10-31,2024-10-31,SPX,0,JL,5767.62,30.85,5750.0,5720.0,5770.0,5780.0,30.0,10.0,17.62,1005.0,5705.45,20.39,-1995.0,-1995.0,LOSS,expiration,2024-10-31,0,,1995.0,-1995.0,-1995.0,-1995.0,-1995.0
2024-11-01,2024-11-01,SPX,0,JL,5731.78,32,5715.0,5685.0,5735.0,5745.0,30.0,10.0,16.78,1035.0,5728.8,23.18,1035.0,1035.0,WIN,expiration,2024-11-01,0,,1965.0,103.5,258.75,517.5,776.25
2024-11-04,2024-11-04,SPX,0,JL,5728.56,29.3,5715.0,5685.0,5730.0,5740.0,30.0,10.0,13.56,1070.0,5712.69,21.85,936.0,936.0,WIN,expiration,2024-11-04,0,,1930.0,107.0,267.5,535.0,802.5
2024-11-05,2024-11-05,SPX,0,JL,5727.33,28.25,5715.0,5685.0,5730.0,5740.0,30.0,10.0,12.33,1035.0,5782.76,21.99,35.0,35.0,WIN,expiration,2024-11-05,0,,1965.0,35.0,35.0,35.0,35.0
2024-11-06,2024-11-06,SPX,0,JL,5891.13,40,5865.0,5835.0,5895.0,5905.0,30.0,10.0,26.13,1010.0,5929.04,20.49,10.0,10.0,WIN,expiration,2024-11-06,0,,1990.0,101.0,252.5,10.0,10.0
2024-11-07,2024-11-07,SPX,0,JL,5949.67,36.2,5925.0,5895.0,5950.0,5960.0,30.0,10.0,24.67,1045.0,5973.1,16.37,45.0,45.0,WIN,expiration,2024-11-07,0,,1955.0,104.5,45.0,45.0,45.0
2024-11-08,2024-11-08,SPX,0,JL,5981.25,21.6,5980.0,5950.0,5985.0,5995.0,30.0,10.0,1.25,1110.0,5995.54,15.21,110.0,110.0,WIN,expiration,2024-11-08,0,,1890.0,111.0,277.5,110.0,110.0
2024-11-11,2024-11-11,SPX,0,JL,6014.46,20.1,6010.0,5980.0,6015.0,6025.0,30.0,10.0,4.46,1025.0,6001.35,14.95,383.0,383.0,WIN,expiration,2024-11-11,0,,1975.0,102.5,383.0,383.0,383.0
2024-11-12,2024-11-12,SPX,0,JL,6003.97,21.3,6000.0,5970.0,6005.0,6015.0,30.0,10.0,3.97,1070.0,5983.99,14.97,-512.0,-512.0,LOSS,expiration,2024-11-12,0,,1930.0,107.0,267.5,535.0,-512.0
2024-11-13,2024-11-13,SPX,0,JL,5990.35,24.1,5985.0,5955.0,5995.0,6005.0,30.0,10.0,5.35,1110.0,5985.38,14.72,1110.0,1110.0,WIN,expiration,2024-11-13,0,,1890.0,111.0,277.5,555.0,832.5
2024-11-14,2024-11-14,SPX,0,JL,5991.53,22.15,5985.0,5955.0,5995.0,6005.0,30.0,10.0,6.53,1025.0,5949.17,14.01,-1975.0,-1975.0,LOSS,expiration,2024-11-14,0,,1975.0,-1975.0,-1975.0,-1975.0,-1975.0
2024-11-15,2024-11-15,SPX,0,JL,5910.89,26.05,5905.0,5875.0,5915.0,5925.0,30.0,10.0,5.89,1110.0,5870.62,14.32,-1890.0,-1890.0,LOSS,expiration,2024-11-15,0,,1890.0,-1890.0,-1890.0,-1890.0,-1890.0
2024-11-18,2024-11-18,SPX,0,JL,5870.31,25.65,5865.0,5835.0,5875.0,5885.0,30.0,10.0,5.31,1090.0,5893.62,16.15,90.0,90.0,WIN,expiration,2024-11-18,0,,1910.0,109.0,272.5,90.0,90.0
2024-11-19,2024-11-19,SPX,0,JL,5862.62,31.65,5845.0,5815.0,5865.0,5875.0,30.0,10.0,17.62,1055.0,5916.98,15.58,55.0,55.0,WIN,expiration,2024-11-19,0,,1945.0,105.5,55.0,55.0,55.0
2024-11-20,2024-11-20,SPX,0,JL,5915.85,26,5905.0,5875.0,5920.0,5930.0,30.0,10.0,10.85,1015.0,5917.11,16.35,1015.0,1015.0,WIN,expiration,2024-11-20,0,,1985.0,101.5,253.75,507.5,761.25
2024-11-21,2024-11-21,SPX,0,JL,5941.64,31.4,5925.0,5895.0,5945.0,5955.0,30.0,10.0,16.64,1075.0,5948.71,17.17,727.0,727.0,WIN,expiration,2024-11-21,0,,1925.0,107.5,268.75,537.5,727.0
2024-11-22,2024-11-22,SPX,0,JL,5951.43,30.2,5935.0,5905.0,5955.0,5965.0,30.0,10.0,16.43,1015.0,5969.34,16.88,15.0,15.0,WIN,expiration,2024-11-22,0,,1985.0,101.5,253.75,507.5,15.0
2024-11-25,2024-11-25,SPX,0,JL,6001.97,21.4,6000.0,5970.0,6005.0,6015.0,30.0,10.0,1.97,1132.0,5987.37,15.24,-153.0,-153.0,LOSS,expiration,2024-11-25,0,,1868.0,113.2,-153.0,-153.0,-153.0
2024-11-26,2024-11-26,SPX,0,JL,6000.25,22.65,5995.0,5965.0,6005.0,6015.0,30.0,10.0,5.25,1050.0,6021.63,14.6,50.0,50.0,WIN,expiration,2024-11-26,0,,1950.0,105.0,262.5,525.0,50.0
2024-11-27,2024-11-27,SPX,0,JL,6011.36,21.65,6010.0,5980.0,6015.0,6025.0,30.0,10.0,1.36,1140.0,5998.74,14.1,12.0,12.0,WIN,expiration,2024-11-27,0,,1860.0,114.0,12.0,12.0,12.0
2024-11-29,2024-11-29,SPX,0,JL,6005.52,16.7,6005.0,5975.0,6010.0,6020.0,30.0,10.0,0.52,1005.0,6032.38,14.1,5.0,5.0,WIN,expiration,2024-11-29,0,,1995.0,100.5,5.0,5.0,5.0
2024-12-02,2024-12-02,SPX,0,JL,6045.33,18.45,6045.0,6015.0,6050.0,6060.0,30.0,10.0,0.33,1060.0,6047.15,13.57,1060.0,1060.0,WIN,expiration,2024-12-02,0,,1940.0,106.0,265.0,530.0,795.0
2024-12-03,2024-12-03,SPX,0,JL,6045.58,19.3,6045.0,6015.0,6050.0,6060.0,30.0,10.0,0.58,1140.0,6049.88,13.34,1140.0,1140.0,WIN,expiration,2024-12-03,0,,1860.0,114.0,285.0,570.0,855.0
2024-12-04,2024-12-04,SPX,0,JL,6069.37,18.45,6065.0,6035.0,6070.0,6080.0,30.0,10.0,4.37,1072.0,6086.49,13.3,72.0,72.0,WIN,expiration,2024-12-04,0,,1928.0,107.2,268.0,72.0,72.0
2024-12-05,2024-12-05,SPX,0,JL,6087.14,16.5,6085.0,6055.0,6090.0,6100.0,30.0,10.0,2.14,938.0,6075.11,13.45,32.0,32.0,WIN,expiration,2024-12-05,0,,2062.0,93.8,234.5,469.0,32.0
2024-12-06,2024-12-06,SPX,0,JL,6086.1,19.5,6085.0,6055.0,6090.0,6100.0,30.0,10.0,1.1,1098.0,6090.27,13.54,1098.0,1098.0,WIN,expiration,2024-12-06,0,,1902.0,109.8,274.5,549.0,823.5
2024-12-09,2024-12-09,SPX,0,JL,6080.74,16.25,6080.0,6050.0,6085.0,6095.0,30.0,10.0,0.74,960.0,6052.85,12.78,-1582.0,-1582.0,LOSS,expiration,2024-12-09,0,,2040.0,96.0,-1582.0,-1582.0,-1582.0
2024-12-10,2024-12-10,SPX,0,JL,6056.54,16.85,6055.0,6025.0,6060.0,6070.0,30.0,10.0,1.54,1007.0,6034.91,14.18,-861.0,-861.0,LOSS,expiration,2024-12-10,0,,1993.0,100.7,251.75,-861.0,-861.0
2024-12-11,2024-12-11,SPX,0,JL,6063.79,18.15,6060.0,6030.0,6065.0,6075.0,30.0,10.0,3.79,1020.0,6084.19,14.18,20.0,20.0,WIN,expiration,2024-12-11,0,,1980.0,102.0,20.0,20.0,20.0
2024-12-12,2024-12-12,SPX,0,JL,6074.66,14.65,6070.0,6040.0,6075.0,6085.0,30.0,10.0,4.66,868.0,6051.25,13.59,-963.0,-963.0,LOSS,expiration,2024-12-12,0,,2132.0,86.8,217.0,-963.0,-963.0
2024-12-13,2024-12-13,SPX,0,JL,6070.95,16.3,6070.0,6040.0,6075.0,6085.0,30.0,10.0,0.95,978.0,6051.09,13.92,-940.0,-940.0,LOSS,expiration,2024-12-13,0,,2022.0,-940.0,-940.0,-940.0,-940.0
2024-12-16,2024-12-16,SPX,0,JL,6066.69,15.45,6065.0,6035.0,6070.0,6080.0,30.0,10.0,1.69,930.0,6074.08,13.77,482.0,482.0,WIN,expiration,2024-12-16,0,,2070.0,93.0,232.5,465.0,697.5
2024-12-17,2024-12-17,SPX,0,JL,6044.44,18.6,6040.0,6010.0,6045.0,6055.0,30.0,10.0,4.44,997.0,6050.61,14.69,466.0,466.0,WIN,expiration,2024-12-17,0,,2003.0,99.7,249.25,498.5,747.75
2024-12-18,2024-12-18,SPX,0,JL,6048.19,34.65,6025.0,5995.0,6050.0,6060.0,30.0,10.0,23.19,1065.0,5872.16,15.87,-1935.0,-1935.0,LOSS,expiration,2024-12-18,0,,1935.0,106.5,-1935.0,-1935.0,-1935.0
2024-12-19,2024-12-19,SPX,0,JL,5920.34,37.65,5900.0,5870.0,5925.0,5935.0,30.0,10.0,20.34,1040.0,5867.08,27.65,-1960.0,-1960.0,LOSS,expiration,2024-12-19,0,,1960.0,104.0,260.0,-1960.0,-1960.0
2024-12-20,2024-12-20,SPX,0,JL,5836.76,45.95,5800.0,5770.0,5840.0,5850.0,30.0,10.0,36.76,1000.0,5930.85,24.1,0.0,0.0,LOSS,expiration,2024-12-20,0,,2000.0,100,0.0,0.0,0.0
2024-12-23,2024-12-23,SPX,0,JL,5943.37,31.5,5925.0,5895.0,5945.0,5955.0,30.0,10.0,18.37,1070.0,5974.07,18.37,70.0,70.0,WIN,expiration,2024-12-23,0,,1930.0,107.0,267.5,70.0,70.0
2024-12-24,2024-12-24,SPX,0,JL,5983.06,19.4,5980.0,5950.0,5985.0,5995.0,30.0,10.0,3.06,1082.0,6040.04,16.8,82.0,82.0,WIN,expiration,2024-12-24,0,,1918.0,108.2,82.0,82.0,82.0
2024-12-26,2024-12-26,SPX,0,JL,6023.95,22.75,6020.0,5990.0,6025.0,6035.0,30.0,10.0,3.95,1070.0,6037.59,14.69,70.0,70.0,WIN,expiration,2024-12-26,0,,1930.0,107.0,267.5,70.0,70.0
2024-12-27,2024-12-27,SPX,0,JL,6001.47,25.35,5995.0,5965.0,6005.0,6015.0,30.0,10.0,6.47,1110.0,5970.84,14.73,-1165.0,-1165.0,LOSS,expiration,2024-12-27,0,,1890.0,-1165.0,-1165.0,-1165.0,-1165.0
2024-12-30,2024-12-30,SPX,0,JL,5899.05,38.3,5875.0,5845.0,5900.0,5910.0,30.0,10.0,24.05,1065.0,5906.94,15.92,322.0,322.0,WIN,expiration,2024-12-30,0,,1935.0,106.5,266.25,322.0,322.0
2024-12-31,2024-12-31,SPX,0,JL,5924.34,41.55,5895.0,5865.0,5925.0,5935.0,30.0,10.0,29.34,1060.0,5881.63,17.4,-39.0,-39.0,LOSS,expiration,2024-12-31,0,,1940.0,106.0,265.0,-39.0,-39.0
2025-01-02,2025-01-02,SPX,0,JL,5915.7,36.1,5895.0,5865.0,5920.0,5930.0,30.0,10.0,20.7,1030.0,5868.55,17.34,-1586.0,-1586.0,LOSS,expiration,2025-01-02,0,,1970.0,103.0,-1586.0,-1586.0,-1586.0
2025-01-03,2025-01-03,SPX,0,JL,5899.69,35.4,5875.0,5845.0,5900.0,5910.0,30.0,10.0,24.69,1020.0,5942.47,17.94,20.0,20.0,WIN,expiration,2025-01-03,0,,1980.0,102.0,20.0,20.0,20.0
2025-01-06,2025-01-06,SPX,0,JL,5990.42,27.5,5980.0,5950.0,5995.0,6005.0,30.0,10.0,10.42,1075.0,5975.38,16.13,725.0,725.0,WIN,expiration,2025-01-06,0,,1925.0,107.5,268.75,725.0,725.0
2025-01-07,2025-01-07,SPX,0,JL,5997.95,28.3,5985.0,5955.0,6000.0,6010.0,30.0,10.0,12.95,1080.0,5909.03,16.03,-1920.0,-1920.0,LOSS,expiration,2025-01-07,0,,1920.0,-1920.0,-1920.0,-1920.0,-1920.0
2025-01-08,2025-01-08,SPX,0,JL,5902.71,41.35,5870.0,5840.0,5905.0,5915.0,30.0,10.0,32.71,1010.0,5918.25,17.82,10.0,10.0,WIN,expiration,2025-01-08,0,,1990.0,101.0,252.5,505.0,10.0
2025-01-10,2025-01-10,SPX,0,JL,5874.72,44.05,5835.0,5805.0,5875.0,5885.0,30.0,10.0,39.72,1005.0,5827.04,17.71,155.0,155.0,WIN,expiration,2025-01-10,0,,1995.0,100.5,251.25,502.5,155.0
2025-01-13,2025-01-13,SPX,0,JL,5778.12,41.45,5750.0,5720.0,5780.0,5790.0,30.0,10.0,28.12,1035.0,5836.22,19.56,35.0,35.0,WIN,expiration,2025-01-13,0,,1965.0,103.5,258.75,35.0,35.0
2025-01-14,2025-01-14,SPX,0,JL,5861.02,40.45,5830.0,5800.0,5865.0,5875.0,30.0,10.0,31.02,1035.0,5842.91,19.22,1035.0,1035.0,WIN,expiration,2025-01-14,0,,1965.0,103.5,258.75,517.5,776.25
2025-01-15,2025-01-15,SPX,0,JL,5923.73,38.8,5890.0,5860.0,5925.0,5935.0,30.0,10.0,33.73,1015.0,5949.91,18.73,15.0,15.0,WIN,expiration,2025-01-15,0,,1985.0,101.5,253.75,15.0,15.0
2025-01-16,2025-01-16,SPX,0,JL,5957.41,31.75,5940.0,5910.0,5960.0,5970.0,30.0,10.0,17.41,1040.0,5937.34,16.11,778.0,778.0,WIN,expiration,2025-01-16,0,,1960.0,104.0,260.0,520.0,780.0
2025-01-17,2025-01-17,SPX,0,JL,5990.14,31,5975.0,5945.0,5995.0,6005.0,30.0,10.0,15.14,1075.0,5996.66,16.59,868.0,868.0,WIN,expiration,2025-01-17,0,,1925.0,107.5,268.75,537.5,868.0
2025-01-21,2025-01-21,SPX,0,JL,6026.59,30.45,6010.0,5980.0,6030.0,6040.0,30.0,10.0,16.59,1020.0,6049.24,15.96,20.0,20.0,WIN,expiration,2025-01-21,0,,1980.0,102.0,255.0,20.0,20.0
2025-01-22,2025-01-22,SPX,0,JL,6078.5,21.45,6070.0,6040.0,6080.0,6090.0,30.0,10.0,8.5,1027.0,6086.37,15.06,462.0,462.0,WIN,expiration,2025-01-22,0,,1973.0,102.7,256.75,462.0,462.0
2025-01-23,2025-01-23,SPX,0,JL,6076.11,21.15,6075.0,6045.0,6080.0,6090.0,30.0,10.0,1.11,1083.0,6118.71,15.1,83.0,83.0,WIN,expiration,2025-01-23,0,,1917.0,108.3,83.0,83.0,83.0
2025-01-24,2025-01-24,SPX,0,JL,6120.61,20.7,6120.0,6090.0,6125.0,6135.0,30.0,10.0,0.61,1105.0,6101.24,15.02,-813.0,-813.0,LOSS,expiration,2025-01-24,0,,1895.0,110.5,276.25,-813.0,-813.0
