trade_date,calendar_date,dte_remaining,pnl_usd
2024-07-26,2024-08-05,11,1122.13
2024-07-26,2024-08-06,10,-94.87
2024-07-26,2024-08-07,9,-734.87
2024-07-26,2024-08-08,8,1931.32
2024-07-26,2024-08-09,7,1634.51
2024-07-26,2024-08-10,6,1634.51
2024-07-26,2024-08-11,5,1634.51
2024-07-26,2024-08-12,4,1113.51
2024-07-26,2024-08-13,3,1664.51
2024-07-26,2024-08-14,2,996.51
2024-07-26,2024-08-15,1,1023.7
2024-08-02,2024-08-02,21,413.19
2024-08-02,2024-08-03,20,413.19
2024-08-02,2024-08-04,19,413.19
2024-08-02,2024-08-05,18,346.19
2024-08-02,2024-08-06,17,-870.81
2024-08-02,2024-08-07,16,-1510.81
2024-08-02,2024-08-08,15,1155.38
2024-08-02,2024-08-09,14,858.57
2024-08-02,2024-08-10,13,858.57
2024-08-02,2024-08-11,12,858.57
2024-08-02,2024-08-12,11,337.57
2024-08-02,2024-08-13,10,888.57
2024-08-02,2024-08-14,9,220.57
2024-08-02,2024-08-15,8,247.76
2024-08-02,2024-08-16,7,410.96
2024-08-02,2024-08-17,6,410.96
2024-08-02,2024-08-18,5,410.96
2024-08-02,2024-08-19,4,-14.04
2024-08-02,2024-08-20,3,367.96
2024-08-02,2024-08-21,2,894.96
2024-08-02,2024-08-22,1,1915.15
2024-08-09,2024-08-09,21,-296.81
2024-08-09,2024-08-10,20,-296.81
2024-08-09,2024-08-11,19,-296.81
2024-08-09,2024-08-12,18,-817.81
2024-08-09,2024-08-13,17,-266.81
2024-08-09,2024-08-14,16,-934.81
2024-08-09,2024-08-15,15,-907.62
2024-08-09,2024-08-16,14,-744.42
2024-08-09,2024-08-17,13,-744.42
2024-08-09,2024-08-18,12,-744.42
2024-08-09,2024-08-19,11,-1169.42
2024-08-09,2024-08-20,10,-787.42
2024-08-09,2024-08-21,9,-260.42
2024-08-09,2024-08-22,8,759.77
2024-08-09,2024-08-23,7,556.96
2024-08-09,2024-08-24,6,556.96
2024-08-09,2024-08-25,5,556.96
2024-08-09,2024-08-26,4,207.96
2024-08-09,2024-08-27,3,-83.04
2024-08-09,2024-08-28,2,249.96
2024-08-09,2024-08-29,1,549.15
2024-08-16,2024-08-16,21,163.2
2024-08-16,2024-08-17,20,163.2
2024-08-16,2024-08-18,19,163.2
2024-08-16,2024-08-19,18,-261.8
2024-08-16,2024-08-20,17,120.2
2024-08-16,2024-08-21,16,647.2
2024-08-16,2024-08-22,15,1667.39
2024-08-16,2024-08-23,14,1464.58
2024-08-16,2024-08-24,13,1464.58
2024-08-16,2024-08-25,12,1464.58
2024-08-16,2024-08-26,11,1115.58
2024-08-16,2024-08-27,10,824.58
2024-08-16,2024-08-28,9,1157.58
2024-08-16,2024-08-29,8,1456.77
2024-08-16,2024-08-30,7,1469.97
2024-08-16,2024-08-31,6,1469.97
2024-08-16,2024-09-01,5,1469.97
2024-08-16,2024-09-02,4,1469.97
2024-08-16,2024-09-03,3,1811.97
2024-08-16,2024-09-04,2,2283.97
2024-08-16,2024-09-05,1,1692.17
2024-08-23,2024-08-23,21,-202.81
2024-08-23,2024-08-24,20,-202.81
2024-08-23,2024-08-25,19,-202.81
2024-08-23,2024-08-26,18,-551.81
2024-08-23,2024-08-27,17,-842.81
2024-08-23,2024-08-28,16,-509.81
2024-08-23,2024-08-29,15,-210.62
2024-08-23,2024-08-30,14,-197.42
2024-08-23,2024-08-31,13,-197.42
2024-08-23,2024-09-01,12,-197.42
2024-08-23,2024-09-02,11,-197.42
2024-08-23,2024-09-03,10,144.58
2024-08-23,2024-09-04,9,616.58
2024-08-23,2024-09-05,8,24.78
2024-08-23,2024-09-06,7,-510.03
2024-08-23,2024-09-07,6,-510.03
2024-08-23,2024-09-08,5,-510.03
2024-08-23,2024-09-09,4,151.97
2024-08-23,2024-09-10,3,445.97
2024-08-23,2024-09-11,2,1153.97
2024-08-23,2024-09-12,1,1663.16
2024-08-30,2024-08-30,21,13.2
2024-08-30,2024-08-31,20,13.2
2024-08-30,2024-09-01,19,13.2
2024-08-30,2024-09-02,18,13.2
2024-08-30,2024-09-03,17,355.2
2024-08-30,2024-09-04,16,827.2
2024-08-30,2024-09-05,15,235.4
2024-08-30,2024-09-06,14,-299.41
2024-08-30,2024-09-07,13,-299.41
2024-08-30,2024-09-08,12,-299.41
2024-08-30,2024-09-09,11,362.59
2024-08-30,2024-09-10,10,656.59
2024-08-30,2024-09-11,9,1364.59
2024-08-30,2024-09-12,8,1873.78
2024-08-30,2024-09-13,7,1971.97
2024-08-30,2024-09-14,6,1971.97
2024-08-30,2024-09-15,5,1971.97
2024-08-30,2024-09-16,4,1949.97
2024-08-30,2024-09-17,3,1856.97
2024-08-30,2024-09-18,2,2526.97
2024-08-30,2024-09-19,1,2493.16
2024-09-06,2024-09-06,21,-534.81
2024-09-06,2024-09-07,20,-534.81
2024-09-06,2024-09-08,19,-534.81
2024-09-06,2024-09-09,18,127.19
2024-09-06,2024-09-10,17,421.19
2024-09-06,2024-09-11,16,1129.19
2024-09-06,2024-09-12,15,1638.38
2024-09-06,2024-09-13,14,1736.57
2024-09-06,2024-09-14,13,1736.57
2024-09-06,2024-09-15,12,1736.57
2024-09-06,2024-09-16,11,1714.57
2024-09-06,2024-09-17,10,1621.57
2024-09-06,2024-09-18,9,2291.57
2024-09-06,2024-09-19,8,2257.76
2024-09-06,2024-09-20,7,2423.96
2024-09-06,2024-09-21,6,2423.96
2024-09-06,2024-09-22,5,2423.96
2024-09-06,2024-09-23,4,1890.96
2024-09-06,2024-09-24,3,1752.96
2024-09-06,2024-09-25,2,1745.96
2024-09-06,2024-09-26,1,1597.15
2024-09-13,2024-09-13,21,98.19
2024-09-13,2024-09-14,20,98.19
2024-09-13,2024-09-15,19,98.19
2024-09-13,2024-09-16,18,76.19
2024-09-13,2024-09-17,17,-16.81
2024-09-13,2024-09-18,16,653.19
2024-09-13,2024-09-19,15,619.38
2024-09-13,2024-09-20,14,785.58
2024-09-13,2024-09-21,13,785.58
2024-09-13,2024-09-22,12,785.58
2024-09-13,2024-09-23,11,252.58
2024-09-13,2024-09-24,10,114.58
2024-09-13,2024-09-25,9,107.58
2024-09-13,2024-09-26,8,-41.23
2024-09-13,2024-09-27,7,641.96
2024-09-13,2024-09-28,6,641.96
2024-09-13,2024-09-29,5,641.96
2024-09-13,2024-09-30,4,416.96
2024-09-13,2024-10-01,3,1156.96
2024-09-13,2024-10-02,2,1308.96
2024-09-13,2024-10-03,1,2305.15
2024-09-20,2024-09-20,21,166.2
2024-09-20,2024-09-21,20,166.2
2024-09-20,2024-09-22,19,166.2
2024-09-20,2024-09-23,18,-366.8
2024-09-20,2024-09-24,17,-504.8
2024-09-20,2024-09-25,16,-511.8
2024-09-20,2024-09-26,15,-660.61
2024-09-20,2024-09-27,14,22.58
2024-09-20,2024-09-28,13,22.58
2024-09-20,2024-09-29,12,22.58
2024-09-20,2024-09-30,11,-202.42
2024-09-20,2024-10-01,10,537.58
2024-09-20,2024-10-02,9,689.58
2024-09-20,2024-10-03,8,1685.77
2024-09-20,2024-10-04,7,1963.97
2024-09-20,2024-10-05,6,1963.97
2024-09-20,2024-10-06,5,1963.97
2024-09-20,2024-10-07,4,2430.97
2024-09-20,2024-10-08,3,2838.97
2024-09-20,2024-10-09,2,3288.97
2024-09-20,2024-10-10,1,3045.17
2024-09-27,2024-09-27,21,683.19
2024-09-27,2024-09-28,20,683.19
2024-09-27,2024-09-29,19,683.19
2024-09-27,2024-09-30,18,458.19
2024-09-27,2024-10-01,17,1198.19
2024-09-27,2024-10-02,16,1350.19
2024-09-27,2024-10-03,15,2346.38
2024-09-27,2024-10-04,14,2624.58
2024-09-27,2024-10-05,13,2624.58
2024-09-27,2024-10-06,12,2624.58
2024-09-27,2024-10-07,11,3091.58
2024-09-27,2024-10-08,10,3499.58
2024-09-27,2024-10-09,9,3949.58
2024-09-27,2024-10-10,8,3705.78
2024-09-27,2024-10-11,7,4563.97
2024-09-27,2024-10-12,6,4563.97
2024-09-27,2024-10-13,5,4563.97
2024-09-27,2024-10-14,4,4673.97
2024-09-27,2024-10-15,3,4083.97
2024-09-27,2024-10-16,2,4090.97
2024-09-27,2024-10-17,1,3291.16
2024-10-04,2024-10-04,21,278.2
2024-10-04,2024-10-05,20,278.2
2024-10-04,2024-10-06,19,278.2
2024-10-04,2024-10-07,18,745.2
2024-10-04,2024-10-08,17,1153.2
2024-10-04,2024-10-09,16,1603.2
2024-10-04,2024-10-10,15,1359.4
2024-10-04,2024-10-11,14,2217.59
2024-10-04,2024-10-12,13,2217.59
2024-10-04,2024-10-13,12,2217.59
2024-10-04,2024-10-14,11,2327.59
2024-10-04,2024-10-15,10,1737.59
2024-10-04,2024-10-16,9,1744.59
2024-10-04,2024-10-17,8,944.78
2024-10-04,2024-10-18,7,887.97
2024-10-04,2024-10-19,6,887.97
2024-10-04,2024-10-20,5,887.97
2024-10-04,2024-10-21,4,752.97
2024-10-04,2024-10-22,3,747.97
2024-10-04,2024-10-23,2,427.97
2024-10-04,2024-10-24,1,570.16
2024-10-11,2024-10-11,21,858.19
2024-10-11,2024-10-12,20,858.19
2024-10-11,2024-10-13,19,858.19
2024-10-11,2024-10-14,18,968.19
2024-10-11,2024-10-15,17,378.19
2024-10-11,2024-10-16,16,385.19
2024-10-11,2024-10-17,15,-414.62
2024-10-11,2024-10-18,14,-471.43
2024-10-11,2024-10-19,13,-471.43
2024-10-11,2024-10-20,12,-471.43
2024-10-11,2024-10-21,11,-606.43
2024-10-11,2024-10-22,10,-611.43
2024-10-11,2024-10-23,9,-931.43
2024-10-11,2024-10-24,8,-789.24
2024-10-11,2024-10-25,7,-646.04
2024-10-11,2024-10-26,6,-646.04
2024-10-11,2024-10-27,5,-646.04
2024-10-11,2024-10-28,4,-511.04
2024-10-11,2024-10-29,3,-269.04
2024-10-11,2024-10-30,2,190.96
2024-10-11,2024-10-31,1,-855.85
2024-10-18,2024-10-18,21,-56.81
2024-10-18,2024-10-19,20,-56.81
2024-10-18,2024-10-20,19,-56.81
2024-10-18,2024-10-21,18,-191.81
2024-10-18,2024-10-22,17,-196.81
2024-10-18,2024-10-23,16,-516.81
2024-10-18,2024-10-24,15,-374.62
2024-10-18,2024-10-25,14,-231.42
2024-10-18,2024-10-26,13,-231.42
2024-10-18,2024-10-27,12,-231.42
2024-10-18,2024-10-28,11,-96.42
2024-10-18,2024-10-29,10,145.58
2024-10-18,2024-10-30,9,605.58
2024-10-18,2024-10-31,8,-441.23
2024-10-18,2024-11-01,7,-140.04
2024-10-18,2024-11-02,6,-140.04
2024-10-18,2024-11-03,5,-140.04
2024-10-18,2024-11-04,4,-525.04
2024-10-18,2024-11-05,3,-353.04
2024-10-18,2024-11-06,2,682.96
2024-10-18,2024-11-07,1,165.15
2024-10-25,2024-10-25,21,143.2
2024-10-25,2024-10-26,20,143.2
2024-10-25,2024-10-27,19,143.2
2024-10-25,2024-10-28,18,278.2
2024-10-25,2024-10-29,17,520.2
2024-10-25,2024-10-30,16,980.2
2024-10-25,2024-10-31,15,-66.61
2024-10-25,2024-11-01,14,234.58
2024-10-25,2024-11-02,13,234.58
2024-10-25,2024-11-03,12,234.58
2024-10-25,2024-11-04,11,-150.42
2024-10-25,2024-11-05,10,21.58
2024-10-25,2024-11-06,9,1057.58
2024-10-25,2024-11-07,8,539.77
2024-10-25,2024-11-08,7,762.96
2024-10-25,2024-11-09,6,762.96
2024-10-25,2024-11-10,5,762.96
2024-10-25,2024-11-11,4,640.96
2024-10-25,2024-11-12,3,410.96
2024-10-25,2024-11-13,2,497.96
2024-10-25,2024-11-14,1,-932.83
2024-11-01,2024-11-01,21,301.19
2024-11-01,2024-11-02,20,301.19
2024-11-01,2024-11-03,19,301.19
2024-11-01,2024-11-04,18,-83.81
2024-11-01,2024-11-05,17,88.19
2024-11-01,2024-11-06,16,1124.19
2024-11-01,2024-11-07,15,606.38
2024-11-01,2024-11-08,14,829.57
2024-11-01,2024-11-09,13,829.57
2024-11-01,2024-11-10,12,829.57
2024-11-01,2024-11-11,11,707.57
2024-11-01,2024-11-12,10,477.57
2024-11-01,2024-11-13,9,564.57
2024-11-01,2024-11-14,8,-866.22
2024-11-01,2024-11-15,7,-866.03
2024-11-01,2024-11-16,6,-866.03
2024-11-01,2024-11-17,5,-866.03
2024-11-01,2024-11-18,4,-834.03
2024-11-01,2024-11-19,3,-281.03
2024-11-01,2024-11-20,2,385.97
2024-11-01,2024-11-21,1,1623.16
2024-11-08,2024-11-08,21,223.19
2024-11-08,2024-11-09,20,223.19
2024-11-08,2024-11-10,19,223.19
2024-11-08,2024-11-11,18,101.19
2024-11-08,2024-11-12,17,-128.81
2024-11-08,2024-11-13,16,-41.81
2024-11-08,2024-11-14,15,-1472.6
2024-11-08,2024-11-15,14,-1472.41
2024-11-08,2024-11-16,13,-1472.41
2024-11-08,2024-11-17,12,-1472.41
2024-11-08,2024-11-18,11,-1440.41
2024-11-08,2024-11-19,10,-887.41
2024-11-08,2024-11-20,9,-220.41
2024-11-08,2024-11-21,8,1016.78
2024-11-08,2024-11-22,7,394.97
2024-11-08,2024-11-23,6,394.97
2024-11-08,2024-11-24,5,394.97
2024-11-08,2024-11-25,4,-133.03
2024-11-08,2024-11-26,3,-148.03
2024-11-08,2024-11-27,2,-191.03
2024-11-08,2024-11-28,1,-191.03
2024-11-08,2024-11-29,0,-372.64
2024-11-15,2024-11-15,21,0.19
2024-11-15,2024-11-16,20,0.19
2024-11-15,2024-11-17,19,0.19
2024-11-15,2024-11-18,18,32.19
2024-11-15,2024-11-19,17,585.19
2024-11-15,2024-11-20,16,1252.19
2024-11-15,2024-11-21,15,2489.38
2024-11-15,2024-11-22,14,1867.57
2024-11-15,2024-11-23,13,1867.57
2024-11-15,2024-11-24,12,1867.57
2024-11-15,2024-11-25,11,1339.57
2024-11-15,2024-11-26,10,1324.57
2024-11-15,2024-11-27,9,1281.57
2024-11-15,2024-11-28,8,1281.57
2024-11-15,2024-11-29,7,1099.96
2024-11-15,2024-11-30,6,1099.96
2024-11-15,2024-12-01,5,1099.96
2024-11-15,2024-12-02,4,762.96
2024-11-15,2024-12-03,3,632.96
2024-11-15,2024-12-04,2,649.96
2024-11-15,2024-12-05,1,509.15
2024-11-22,2024-11-22,21,-621.81
2024-11-22,2024-11-23,20,-621.81
2024-11-22,2024-11-24,19,-621.81
2024-11-22,2024-11-25,18,-1149.81
2024-11-22,2024-11-26,17,-1164.81
2024-11-22,2024-11-27,16,-1207.81
2024-11-22,2024-11-28,15,-1207.81
2024-11-22,2024-11-29,14,-1389.42
2024-11-22,2024-11-30,13,-1389.42
2024-11-22,2024-12-01,12,-1389.42
2024-11-22,2024-12-02,11,-1726.42
2024-11-22,2024-12-03,10,-1856.42
2024-11-22,2024-12-04,9,-1839.42
2024-11-22,2024-12-05,8,-1980.23
2024-11-22,2024-12-06,7,-2052.04
2024-11-22,2024-12-07,6,-2052.04
2024-11-22,2024-12-08,5,-2052.04
2024-11-22,2024-12-09,4,-2429.04
2024-11-22,2024-12-10,3,-2805.04
2024-11-22,2024-12-11,2,-1957.04
2024-11-22,2024-12-12,1,-3135.85
2024-11-29,2024-11-29,21,-181.61
2024-11-29,2024-11-30,20,-181.61
2024-11-29,2024-12-01,19,-181.61
2024-11-29,2024-12-02,18,-518.61
2024-11-29,2024-12-03,17,-648.61
2024-11-29,2024-12-04,16,-631.61
2024-11-29,2024-12-05,15,-772.42
2024-11-29,2024-12-06,14,-844.23
2024-11-29,2024-12-07,13,-844.23
2024-11-29,2024-12-08,12,-844.23
2024-11-29,2024-12-09,11,-1221.23
2024-11-29,2024-12-10,10,-1597.23
2024-11-29,2024-12-11,9,-749.23
2024-11-29,2024-12-12,8,-1928.04
2024-11-29,2024-12-13,7,-2097.84
2024-11-29,2024-12-14,6,-2097.84
2024-11-29,2024-12-15,5,-2097.84
2024-11-29,2024-12-16,4,-1477.84
2024-11-29,2024-12-17,3,-1647.84
2024-11-29,2024-12-18,2,-3718.84
2024-11-29,2024-12-19,1,-2382.64
2024-12-06,2024-12-06,21,-71.81
2024-12-06,2024-12-07,20,-71.81
2024-12-06,2024-12-08,19,-71.81
2024-12-06,2024-12-09,18,-448.81
2024-12-06,2024-12-10,17,-824.81
2024-12-06,2024-12-11,16,23.19
2024-12-06,2024-12-12,15,-1155.62
2024-12-06,2024-12-13,14,-1325.42
2024-12-06,2024-12-14,13,-1325.42
2024-12-06,2024-12-15,12,-1325.42
2024-12-06,2024-12-16,11,-705.42
2024-12-06,2024-12-17,10,-875.42
2024-12-06,2024-12-18,9,-2946.42
2024-12-06,2024-12-19,8,-1610.22
2024-12-06,2024-12-20,7,-964.03
2024-12-06,2024-12-21,6,-964.03
2024-12-06,2024-12-22,5,-964.03
2024-12-06,2024-12-23,4,-1436.03
2024-12-06,2024-12-24,3,-2052.03
2024-12-06,2024-12-25,2,-2052.03
2024-12-06,2024-12-26,1,-1758.84
2024-12-13,2024-12-13,21,-169.8
2024-12-13,2024-12-14,20,-169.8
2024-12-13,2024-12-15,19,-169.8
2024-12-13,2024-12-16,18,450.2
2024-12-13,2024-12-17,17,280.2
2024-12-13,2024-12-18,16,-1790.8
2024-12-13,2024-12-19,15,-454.6
2024-12-13,2024-12-20,14,191.59
2024-12-13,2024-12-21,13,191.59
2024-12-13,2024-12-22,12,191.59
2024-12-13,2024-12-23,11,-280.41
2024-12-13,2024-12-24,10,-896.41
2024-12-13,2024-12-25,9,-896.41
2024-12-13,2024-12-26,8,-603.22
2024-12-13,2024-12-27,7,-1141.03
2024-12-13,2024-12-28,6,-1141.03
2024-12-13,2024-12-29,5,-1141.03
2024-12-13,2024-12-30,4,-1853.03
2024-12-13,2024-12-31,3,-2043.03
2024-12-13,2025-01-01,2,-2043.03
2024-12-13,2025-01-02,1,-1699.84
2024-12-20,2024-12-20,21,646.19
2024-12-20,2024-12-21,20,646.19
2024-12-20,2024-12-22,19,646.19
2024-12-20,2024-12-23,18,174.19
2024-12-20,2024-12-24,17,-441.81
2024-12-20,2024-12-25,16,-441.81
2024-12-20,2024-12-26,15,-148.62
2024-12-20,2024-12-27,14,-686.43
2024-12-20,2024-12-28,13,-686.43
2024-12-20,2024-12-29,12,-686.43
2024-12-20,2024-12-30,11,-1398.43
2024-12-20,2024-12-31,10,-1588.43
2024-12-20,2025-01-01,9,-1588.43
2024-12-20,2025-01-02,8,-1245.24
2024-12-20,2025-01-03,7,-710.04
2024-12-20,2025-01-04,6,-710.04
2024-12-20,2025-01-05,5,-710.04
2024-12-20,2025-01-06,4,-304.04
2024-12-20,2025-01-07,3,-567.04
2024-12-20,2025-01-08,2,-530.04
2024-12-20,2025-01-09,1,-530.04
2024-12-20,2025-01-10,0,-2026.66
2024-12-27,2024-12-27,21,-537.81
2024-12-27,2024-12-28,20,-537.81
2024-12-27,2024-12-29,19,-537.81
2024-12-27,2024-12-30,18,-1249.81
2024-12-27,2024-12-31,17,-1439.81
2024-12-27,2025-01-01,16,-1439.81
2024-12-27,2025-01-02,15,-1096.62
2024-12-27,2025-01-03,14,-561.42
2024-12-27,2025-01-04,13,-561.42
2024-12-27,2025-01-05,12,-561.42
2024-12-27,2025-01-06,11,-155.42
2024-12-27,2025-01-07,10,-418.42
2024-12-27,2025-01-08,9,-381.42
2024-12-27,2025-01-09,8,-381.42
2024-12-27,2025-01-10,7,-1878.04
2024-12-27,2025-01-11,6,-1878.04
2024-12-27,2025-01-12,5,-1878.04
2024-12-27,2025-01-13,4,-2137.04
2024-12-27,2025-01-14,3,-1992.04
2024-12-27,2025-01-15,2,-958.04
2024-12-27,2025-01-16,1,-924.85
2025-01-03,2025-01-03,21,535.2
2025-01-03,2025-01-04,20,535.2
2025-01-03,2025-01-05,19,535.2
2025-01-03,2025-01-06,18,941.2
2025-01-03,2025-01-07,17,678.2
2025-01-03,2025-01-08,16,715.2
2025-01-03,2025-01-09,15,715.2
2025-01-03,2025-01-10,14,-781.42
2025-01-03,2025-01-11,13,-781.42
2025-01-03,2025-01-12,12,-781.42
2025-01-03,2025-01-13,11,-1040.42
2025-01-03,2025-01-14,10,-895.42
2025-01-03,2025-01-15,9,138.58
2025-01-03,2025-01-16,8,171.77
2025-01-03,2025-01-17,7,822.97
2025-01-03,2025-01-18,6,822.97
2025-01-03,2025-01-19,5,822.97
2025-01-03,2025-01-20,4,822.97
2025-01-03,2025-01-21,3,619.97
2025-01-03,2025-01-22,2,811.97
2025-01-03,2025-01-23,1,896.17
2025-01-10,2025-01-10,21,-1496.62
2025-01-10,2025-01-11,20,-1496.62
2025-01-10,2025-01-12,19,-1496.62
2025-01-10,2025-01-13,18,-1755.62
2025-01-10,2025-01-14,17,-1610.62
2025-01-10,2025-01-15,16,-576.62
2025-01-10,2025-01-16,15,-543.43
2025-01-10,2025-01-17,14,107.77
2025-01-10,2025-01-18,13,107.77
2025-01-10,2025-01-19,12,107.77
2025-01-10,2025-01-20,11,107.77
2025-01-10,2025-01-21,10,-95.23
2025-01-10,2025-01-22,9,96.77
2025-01-10,2025-01-23,8,180.97
2025-01-10,2025-01-24,7,346.16
2025-01-10,2025-01-25,6,346.16
2025-01-10,2025-01-26,5,346.16
2025-01-10,2025-01-27,4,979.16
2025-01-10,2025-01-28,3,871.16
2025-01-10,2025-01-29,2,1154.16
2025-01-10,2025-01-30,1,1637.35
2025-01-17,2025-01-17,21,651.2
2025-01-17,2025-01-18,20,651.2
2025-01-17,2025-01-19,19,651.2
2025-01-17,2025-01-20,18,651.2
2025-01-17,2025-01-21,17,448.2
2025-01-17,2025-01-22,16,640.2
2025-01-17,2025-01-23,15,724.4
2025-01-17,2025-01-24,14,889.59
2025-01-17,2025-01-25,13,889.59
2025-01-17,2025-01-26,12,889.59
2025-01-17,2025-01-27,11,1522.59
2025-01-17,2025-01-28,10,1414.59
2025-01-17,2025-01-29,9,1697.59
2025-01-17,2025-01-30,8,2180.78
2025-01-17,2025-01-31,7,2548.97
2025-01-17,2025-02-01,6,2548.97
2025-01-17,2025-02-02,5,2548.97
2025-01-17,2025-02-03,4,2735.97
2025-01-17,2025-02-04,3,2650.97
2025-01-17,2025-02-05,2,2633.97
2025-01-17,2025-02-06,1,2125.16
2025-01-24,2025-01-24,21,165.19
2025-01-24,2025-01-25,20,165.19
2025-01-24,2025-01-26,19,165.19
2025-01-24,2025-01-27,18,798.19
2025-01-24,2025-01-28,17,690.19
2025-01-24,2025-01-29,16,973.19
2025-01-24,2025-01-30,15,1456.38
2025-01-24,2025-01-31,14,1824.57
2025-01-24,2025-02-01,13,1824.57
2025-01-24,2025-02-02,12,1824.57
2025-01-24,2025-02-03,11,2011.57
2025-01-24,2025-02-04,10,1926.57
2025-01-24,2025-02-05,9,1909.57
2025-01-24,2025-02-06,8,1400.76
2025-01-24,2025-02-07,7,1235.96
2025-01-24,2025-02-08,6,1235.96
2025-01-24,2025-02-09,5,1235.96
2025-01-24,2025-02-10,4,1555.96
2025-01-24,2025-02-11,3,1665.96
2025-01-24,2025-02-12,2,1807.96
2025-01-24,2025-02-13,1,2362.15
2025-01-31,2025-01-31,21,368.19
2025-01-31,2025-02-01,20,368.19
2025-01-31,2025-02-02,19,368.19
2025-01-31,2025-02-03,18,555.19
2025-01-31,2025-02-04,17,470.19
2025-01-31,2025-02-05,16,453.19
2025-01-31,2025-02-06,15,-55.62
2025-01-31,2025-02-07,14,-220.42
2025-01-31,2025-02-08,13,-220.42
2025-01-31,2025-02-09,12,-220.42
2025-01-31,2025-02-10,11,99.58
2025-01-31,2025-02-11,10,209.58
2025-01-31,2025-02-12,9,351.58
2025-01-31,2025-02-13,8,905.77
2025-01-31,2025-02-14,7,715.96
2025-01-31,2025-02-15,6,715.96
2025-01-31,2025-02-16,5,715.96
2025-01-31,2025-02-17,4,715.96
2025-01-31,2025-02-18,3,588.96
2025-01-31,2025-02-19,2,378.96
2025-01-31,2025-02-20,1,65.15
2025-02-07,2025-02-07,21,-164.8
2025-02-07,2025-02-08,20,-164.8
2025-02-07,2025-02-09,19,-164.8
2025-02-07,2025-02-10,18,155.2
2025-02-07,2025-02-11,17,265.2
2025-02-07,2025-02-12,16,407.2
2025-02-07,2025-02-13,15,961.39
2025-02-07,2025-02-14,14,771.58
2025-02-07,2025-02-15,13,771.58
2025-02-07,2025-02-16,12,771.58
2025-02-07,2025-02-17,11,771.58
2025-02-07,2025-02-18,10,644.58
2025-02-07,2025-02-19,9,434.58
2025-02-07,2025-02-20,8,120.77
2025-02-07,2025-02-21,7,23.97
2025-02-07,2025-02-22,6,23.97
2025-02-07,2025-02-23,5,23.97
2025-02-07,2025-02-24,4,293.97
2025-02-07,2025-02-25,3,-12.03
2025-02-07,2025-02-26,2,604.97
2025-02-07,2025-02-27,1,827.17
2025-02-14,2025-02-14,21,-189.81
2025-02-14,2025-02-15,20,-189.81
2025-02-14,2025-02-16,19,-189.81
2025-02-14,2025-02-17,18,-189.81
2025-02-14,2025-02-18,17,-316.81
2025-02-14,2025-02-19,16,-526.81
2025-02-14,2025-02-20,15,-840.62
2025-02-14,2025-02-21,14,-937.42
2025-02-14,2025-02-22,13,-937.42
2025-02-14,2025-02-23,12,-937.42
2025-02-14,2025-02-24,11,-667.42
2025-02-14,2025-02-25,10,-973.42
2025-02-14,2025-02-26,9,-356.42
2025-02-14,2025-02-27,8,-134.22
2025-02-14,2025-02-28,7,90.97
2025-02-14,2025-03-01,6,90.97
2025-02-14,2025-03-02,5,90.97
2025-02-14,2025-03-03,4,-575.03
2025-02-14,2025-03-04,3,-1148.03
2025-02-14,2025-03-05,2,-146.03
2025-02-14,2025-03-06,1,-1803.84
2025-02-21,2025-02-21,21,-96.8
2025-02-21,2025-02-22,20,-96.8
2025-02-21,2025-02-23,19,-96.8
2025-02-21,2025-02-24,18,173.2
2025-02-21,2025-02-25,17,-132.8
2025-02-21,2025-02-26,16,484.2
2025-02-21,2025-02-27,15,706.4
2025-02-21,2025-02-28,14,931.59
2025-02-21,2025-03-01,13,931.59
2025-02-21,2025-03-02,12,931.59
2025-02-21,2025-03-03,11,265.59
2025-02-21,2025-03-04,10,-307.41
2025-02-21,2025-03-05,9,694.59
2025-02-21,2025-03-06,8,-963.22
2025-02-21,2025-03-07,7,-642.03
2025-02-21,2025-03-08,6,-642.03
2025-02-21,2025-03-09,5,-642.03
2025-02-21,2025-03-10,4,-2592.03
2025-02-21,2025-03-11,3,-2330.03
2025-02-21,2025-03-12,2,-2515.03
2025-02-21,2025-03-13,1,-4483.84
2025-02-28,2025-02-28,21,225.19
2025-02-28,2025-03-01,20,225.19
2025-02-28,2025-03-02,19,225.19
2025-02-28,2025-03-03,18,-440.81
2025-02-28,2025-03-04,17,-1013.81
2025-02-28,2025-03-05,16,-11.81
2025-02-28,2025-03-06,15,-1669.62
2025-02-28,2025-03-07,14,-1348.43
2025-02-28,2025-03-08,13,-1348.43
2025-02-28,2025-03-09,12,-1348.43
2025-02-28,2025-03-10,11,-3298.43
2025-02-28,2025-03-11,10,-3036.43
2025-02-28,2025-03-12,9,-3221.43
2025-02-28,2025-03-13,8,-5190.24
2025-02-28,2025-03-14,7,-4403.04
2025-02-28,2025-03-15,6,-4403.04
2025-02-28,2025-03-16,5,-4403.04
2025-02-28,2025-03-17,4,-3771.04
2025-02-28,2025-03-18,3,-4110.04
2025-02-28,2025-03-19,2,-3557.04
2025-02-28,2025-03-20,1,-3090.85
2025-03-07,2025-03-07,21,321.19
2025-03-07,2025-03-08,20,321.19
2025-03-07,2025-03-09,19,321.19
2025-03-07,2025-03-10,18,-1628.81
2025-03-07,2025-03-11,17,-1366.81
2025-03-07,2025-03-12,16,-1551.81
2025-03-07,2025-03-13,15,-3520.62
2025-03-07,2025-03-14,14,-2733.42
