trade_date,exp_date,underlying,dte_entry,spot_entry,spot_exit,vix_entry,long_put,short_put,short_call,long_call,put_width,call_width,delta_put,delta_call,total_credit,credit_pts,max_risk_usd,pnl_usd,pnl_usd_at_exp,effective_close_date,result,exit_method,in_range,pnl_reiner,pnl_hold,pnl_tp25,pnl_tp40,pnl_tp50,pnl_tp75,pnl_dte5,pnl_dte2,pnl_sm15,pnl_sm20,pnl_sm25,pnl_sm30,pnl_ls300,pnl_ls750,pnl_ls1500,pnl_ls3000,pnl_tested,spot_close_reiner,close_date_reiner,spot_close_hold,close_date_hold,spot_close_tp25,close_date_tp25,spot_close_tp40,close_date_tp40,spot_close_tp50,close_date_tp50,spot_close_tp75,close_date_tp75,spot_close_dte5,close_date_dte5,spot_close_dte2,close_date_dte2,spot_close_sm15,close_date_sm15,spot_close_sm20,close_date_sm20,spot_close_sm25,close_date_sm25,spot_close_sm30,close_date_sm30,spot_close_ls300,close_date_ls300,spot_close_ls750,close_date_ls750,spot_close_ls1500,close_date_ls1500,spot_close_ls3000,close_date_ls3000,spot_close_tested,close_date_tested
2025-03-31,2025-05-16,SPX,46,5493.52,5958.4,24.65,4550,5030,5380,5400,480,20,-0.1488,0.65,4245.0,42.45,43755.0,2245.0,2245.0,2025-05-16,WIN,hold,1,-335.0,2245.0,1185.0,1885.0,2225.0,2245.0,2205.0,2385.0,-4145.0,-5875.0,-6825.0,-10225.0,-335.0,-1185.0,-4145.0,-4145.0,-10225.0,5471.52,2025-04-03,5958.4,2025-05-16,5637.52,2025-04-01,5547.52,2025-04-29,5675.52,2025-05-02,5958.4,2025-05-16,5803.52,2025-05-12,5892.52,2025-05-14,5251.52,2025-04-04,5173.52,2025-04-04,5139.52,2025-04-04,4976.52,2025-04-07,5471.52,2025-04-03,5421.52,2025-04-03,5251.52,2025-04-04,5251.52,2025-04-04,4976.52,2025-04-07
2025-04-14,2025-05-30,SPX,46,5425.16,5907.06,33.41,4325,4800,5275,5295,475,20,-0.1486,0.649,4760.0,47.6,42740.0,2760.0,2760.0,2025-05-30,WIN,hold,1,-410.0,2760.0,1570.0,1950.0,2420.0,2760.0,2820.0,2760.0,2760.0,2760.0,2760.0,2760.0,-410.0,-790.0,-1900.0,2760.0,2760.0,5376.16,2025-04-14,5907.06,2025-05-30,5442.16,2025-04-23,5481.16,2025-04-25,5565.16,2025-04-29,5907.06,2025-05-30,5874.16,2025-05-27,5920.16,2025-05-28,5907.06,2025-05-30,5907.06,2025-05-30,5907.06,2025-05-30,5907.06,2025-05-30,5376.16,2025-04-14,5245.16,2025-04-16,5126.16,2025-04-21,5907.06,2025-05-30,5907.06,2025-05-30
2025-04-21,2025-06-06,SPX,46,5211.81,5999.66,32.55,4150,4650,5070,5090,500,20,-0.1502,0.6476,4700.0,47.0,45300.0,2700.0,2700.0,2025-06-06,WIN,hold,1,-460.0,2700.0,1740.0,1880.0,2530.0,2700.0,2680.0,2740.0,2700.0,2700.0,2700.0,2700.0,-460.0,-910.0,2700.0,2700.0,2700.0,5161.81,2025-04-21,5999.66,2025-06-06,5449.81,2025-04-23,5483.81,2025-04-24,5523.81,2025-04-29,5999.66,2025-06-06,5877.81,2025-06-02,5985.81,2025-06-04,5999.66,2025-06-06,5999.66,2025-06-06,5999.66,2025-06-06,5999.66,2025-06-06,5161.81,2025-04-21,5126.81,2025-04-21,5999.66,2025-06-06,5999.66,2025-06-06,5999.66,2025-06-06
2025-05-05,2025-06-20,SPX,46,5642.4,5968.34,24.16,4815,5150,5525,5545,335,20,-0.1495,0.6486,4005.0,40.05,29495.0,2005.0,2005.0,2025-06-20,WIN,hold,1,-335.0,2005.0,1695.0,1695.0,2015.0,2005.0,2005.0,1995.0,2005.0,2005.0,2005.0,2005.0,-335.0,2005.0,2005.0,2005.0,2005.0,5592.4,2025-05-06,5968.34,2025-06-20,5803.4,2025-05-12,5803.4,2025-05-12,5889.4,2025-05-28,5968.34,2025-06-20,6036.4,2025-06-16,5998.4,2025-06-18,5968.34,2025-06-20,5968.34,2025-06-20,5968.34,2025-06-20,5968.34,2025-06-20,5592.4,2025-05-06,5968.34,2025-06-20,5968.34,2025-06-20,5968.34,2025-06-20,5968.34,2025-06-20
2025-05-12,2025-06-27,SPX,46,5803.13,6171.97,19.2,4900,5390,5710,5725,490,15,-0.1491,0.6498,3855.0,38.55,45145.0,2355.0,2355.0,2025-06-27,WIN,hold,1,-435.0,2355.0,1015.0,1595.0,1945.0,2355.0,2315.0,2315.0,2355.0,2355.0,2355.0,2355.0,-435.0,2355.0,2355.0,2355.0,2355.0,5779.13,2025-05-23,6171.97,2025-06-27,5869.13,2025-05-13,5921.13,2025-05-27,5954.13,2025-06-03,6171.97,2025-06-27,5990.13,2025-06-23,6106.13,2025-06-25,6171.97,2025-06-27,6171.97,2025-06-27,6171.97,2025-06-27,6171.97,2025-06-27,5779.13,2025-05-23,6171.97,2025-06-27,6171.97,2025-06-27,6171.97,2025-06-27,6171.97,2025-06-27
2025-05-19,2025-06-30,SPX,42,5918.27,6204.35,18.84,5085,5525,5830,5850,440,20,-0.1503,0.6509,3855.0,38.55,40145.0,1855.0,1855.0,2025-06-30,WIN,hold,1,-405.0,1855.0,1025.0,1575.0,1945.0,1855.0,1835.0,1835.0,1855.0,1855.0,1855.0,1855.0,-405.0,-825.0,-1825.0,1855.0,1855.0,5873.27,2025-05-21,6204.35,2025-06-30,5934.27,2025-06-03,6011.27,2025-06-06,5968.27,2025-06-21,6204.35,2025-06-30,6106.27,2025-06-25,6172.27,2025-06-28,6204.35,2025-06-30,6204.35,2025-06-30,6204.35,2025-06-30,6204.35,2025-06-30,5873.27,2025-05-21,5844.27,2025-05-21,5779.27,2025-05-23,6204.35,2025-06-30,6204.35,2025-06-30
2025-06-02,2025-07-18,SPX,46,5902.26,6296.68,18.96,5035,5475,5810,5830,440,20,-0.15,0.6485,4050.0,40.5,39950.0,2050.0,2050.0,2025-07-18,WIN,hold,1,1790.0,2050.0,1030.0,1790.0,2070.0,2050.0,2060.0,2040.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,6063.26,2025-06-24,6296.68,2025-07-18,6011.26,2025-06-06,6063.26,2025-06-24,6094.26,2025-06-25,6296.68,2025-07-18,6248.26,2025-07-14,6241.26,2025-07-16,6296.68,2025-07-18,6296.68,2025-07-18,6296.68,2025-07-18,6296.68,2025-07-18,6296.68,2025-07-18,6296.68,2025-07-18,6296.68,2025-07-18,6296.68,2025-07-18,6296.68,2025-07-18
2025-06-09,2025-07-25,SPX,46,6001.35,6389.59,17.38,5150,5600,5920,5940,450,20,-0.1462,0.6469,3835.0,38.35,41165.0,1835.0,1835.0,2025-07-25,WIN,hold,1,-325.0,1835.0,1245.0,1545.0,1955.0,1835.0,1825.0,1815.0,1835.0,1835.0,1835.0,1835.0,-325.0,1835.0,1835.0,1835.0,1835.0,5988.35,2025-06-13,6389.59,2025-07-25,6063.35,2025-06-24,6136.35,2025-06-26,6204.35,2025-06-30,6389.59,2025-07-25,6326.35,2025-07-21,6320.35,2025-07-23,6389.59,2025-07-25,6389.59,2025-07-25,6389.59,2025-07-25,6389.59,2025-07-25,5988.35,2025-06-13,6389.59,2025-07-25,6389.59,2025-07-25,6389.59,2025-07-25,6389.59,2025-07-25
2025-06-16,2025-07-31,SPX,45,6020.38,6341.54,19.42,5115,5595,5930,5950,480,20,-0.1502,0.6495,3980.0,39.8,44020.0,1980.0,1980.0,2025-07-31,WIN,hold,1,-480.0,1980.0,1090.0,1790.0,2060.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,-480.0,1980.0,1980.0,1980.0,1980.0,5987.38,2025-06-17,6341.54,2025-07-31,6090.38,2025-06-24,6204.38,2025-06-30,6242.38,2025-07-09,6341.54,2025-07-31,6389.38,2025-07-26,6400.38,2025-07-29,6341.54,2025-07-31,6341.54,2025-07-31,6341.54,2025-07-31,6341.54,2025-07-31,5987.38,2025-06-17,6341.54,2025-07-31,6341.54,2025-07-31,6341.54,2025-07-31,6341.54,2025-07-31
2025-06-23,2025-08-08,SPX,46,5977.93,6390.19,20.47,5050,5525,5880,5900,475,20,-0.1505,0.6508,4205.0,42.05,43295.0,2205.0,2205.0,2025-08-08,WIN,hold,1,1685.0,2205.0,1095.0,1685.0,2115.0,2205.0,2165.0,2065.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,6180.93,2025-06-30,6390.19,2025-08-08,6072.93,2025-06-24,6180.93,2025-06-30,6263.93,2025-07-16,6390.19,2025-08-08,6309.93,2025-08-04,6308.93,2025-08-06,6390.19,2025-08-08,6390.19,2025-08-08,6390.19,2025-08-08,6390.19,2025-08-08,6390.19,2025-08-08,6390.19,2025-08-08,6390.19,2025-08-08,6390.19,2025-08-08,6390.19,2025-08-08
2025-06-30,2025-08-15,SPX,46,6186.49,6450.12,17.28,5310,5795,6105,6125,485,20,-0.1506,0.6496,3890.0,38.9,44610.0,1890.0,1890.0,2025-08-15,WIN,hold,1,1570.0,1890.0,1020.0,1570.0,1950.0,1890.0,1880.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,6296.49,2025-07-18,6450.12,2025-08-15,6265.49,2025-07-09,6296.49,2025-07-18,6303.49,2025-08-05,6450.12,2025-08-15,6394.49,2025-08-11,6474.49,2025-08-13,6450.12,2025-08-15,6450.12,2025-08-15,6450.12,2025-08-15,6450.12,2025-08-15,6450.12,2025-08-15,6450.12,2025-08-15,6450.12,2025-08-15,6450.12,2025-08-15,6450.12,2025-08-15
2025-07-07,2025-08-22,SPX,46,6256.8,6466.35,17.58,5350,5850,6170,6190,500,20,-0.151,0.6498,4065.0,40.65,45935.0,2065.0,2065.0,2025-08-22,WIN,hold,1,-355.0,2065.0,1055.0,1645.0,2105.0,2065.0,2085.0,2095.0,2065.0,2065.0,2065.0,2065.0,-355.0,2065.0,2065.0,2065.0,2065.0,6219.8,2025-07-07,6466.35,2025-08-22,6300.8,2025-07-17,6345.8,2025-07-23,6346.8,2025-08-07,6466.35,2025-08-22,6442.8,2025-08-18,6368.8,2025-08-20,6466.35,2025-08-22,6466.35,2025-08-22,6466.35,2025-08-22,6466.35,2025-08-22,6219.8,2025-07-07,6466.35,2025-08-22,6466.35,2025-08-22,6466.35,2025-08-22,6466.35,2025-08-22
2025-07-14,2025-08-29,SPX,46,6240.48,6461.82,17.37,5350,5835,6155,6175,485,20,-0.1496,0.65,3945.0,39.45,44555.0,1945.0,1945.0,2025-08-29,WIN,hold,1,1625.0,1945.0,1005.0,1625.0,2035.0,1945.0,1825.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,6382.48,2025-07-29,6461.82,2025-08-29,6320.48,2025-07-23,6382.48,2025-07-29,6457.48,2025-08-15,6461.82,2025-08-29,6458.48,2025-08-25,6467.48,2025-08-27,6461.82,2025-08-29,6461.82,2025-08-29,6461.82,2025-08-29,6461.82,2025-08-29,6461.82,2025-08-29,6461.82,2025-08-29,6461.82,2025-08-29,6461.82,2025-08-29,6461.82,2025-08-29
2025-07-21,2025-09-05,SPX,46,6315.43,6482.16,16.74,5450,5925,6240,6260,475,20,-0.1503,0.645,3860.0,38.6,43640.0,1860.0,1860.0,2025-09-05,WIN,hold,1,-310.0,1860.0,1040.0,1610.0,1940.0,1860.0,1970.0,1880.0,1860.0,1860.0,1860.0,1860.0,-310.0,-870.0,1860.0,1860.0,1860.0,6288.43,2025-07-22,6482.16,2025-09-05,6372.43,2025-07-24,6391.43,2025-08-12,6458.43,2025-08-25,6482.16,2025-09-05,6401.43,2025-09-02,6431.43,2025-09-03,6482.16,2025-09-05,6482.16,2025-09-05,6482.16,2025-09-05,6482.16,2025-09-05,6288.43,2025-07-22,6232.43,2025-08-01,6482.16,2025-09-05,6482.16,2025-09-05,6482.16,2025-09-05
2025-07-28,2025-09-12,SPX,46,6394.68,6583.97,15.39,5550,6025,6320,6340,475,20,-0.1469,0.6527,3695.0,36.95,43805.0,1695.0,1695.0,2025-09-12,WIN,hold,1,-335.0,1695.0,925.0,1525.0,1935.0,1695.0,1785.0,1865.0,-2295.0,1695.0,1695.0,1695.0,-335.0,-875.0,-2295.0,1695.0,1695.0,6371.68,2025-07-29,6583.97,2025-09-12,6416.68,2025-08-12,6471.68,2025-08-22,6414.68,2025-09-02,6583.97,2025-09-12,6494.68,2025-09-08,6546.68,2025-09-10,6232.68,2025-08-01,6583.97,2025-09-12,6583.97,2025-09-12,6583.97,2025-09-12,6371.68,2025-07-29,6341.68,2025-07-31,6232.68,2025-08-01,6583.97,2025-09-12,6583.97,2025-09-12
2025-08-04,2025-09-19,SPX,46,6297.76,6662.84,18.16,5390,5870,6210,6230,480,20,-0.1497,0.65,4000.0,40.0,44000.0,2000.0,2000.0,2025-09-19,WIN,hold,1,1680.0,2000.0,1050.0,1680.0,2150.0,2000.0,1970.0,1960.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6464.76,2025-08-14,6662.84,2025-09-19,6390.76,2025-08-08,6464.76,2025-08-14,6461.76,2025-08-29,6662.84,2025-09-19,6615.76,2025-09-15,6605.76,2025-09-17,6662.84,2025-09-19,6662.84,2025-09-19,6662.84,2025-09-19,6662.84,2025-09-19,6662.84,2025-09-19,6662.84,2025-09-19,6662.84,2025-09-19,6662.84,2025-09-19,6662.84,2025-09-19
2025-08-11,2025-09-26,SPX,46,6394.47,6643.54,15.93,5525,6010,6320,6340,485,20,-0.1512,0.649,3820.0,38.2,44680.0,1820.0,1820.0,2025-09-26,WIN,hold,1,1630.0,1820.0,1280.0,1630.0,1930.0,1820.0,1930.0,1900.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,6501.47,2025-09-05,6643.54,2025-09-26,6386.47,2025-08-20,6501.47,2025-09-05,6661.47,2025-09-22,6643.54,2025-09-26,6661.47,2025-09-22,6656.47,2025-09-24,6643.54,2025-09-26,6643.54,2025-09-26,6643.54,2025-09-26,6643.54,2025-09-26,6643.54,2025-09-26,6643.54,2025-09-26,6643.54,2025-09-26,6643.54,2025-09-26,6643.54,2025-09-26
2025-08-18,2025-10-03,SPX,46,6448.08,6715.86,15.46,5600,6070,6375,6390,470,15,-0.1517,0.6489,3430.0,34.3,43570.0,1930.0,1930.0,2025-10-03,WIN,hold,1,-310.0,1930.0,900.0,1380.0,1750.0,1930.0,1920.0,1940.0,1930.0,1930.0,1930.0,1930.0,-310.0,-770.0,1930.0,1930.0,1930.0,6406.08,2025-08-19,6715.86,2025-10-03,6484.08,2025-08-28,6509.08,2025-09-09,6585.08,2025-09-17,6715.86,2025-10-03,6671.08,2025-09-29,6662.08,2025-10-01,6715.86,2025-10-03,6715.86,2025-10-03,6715.86,2025-10-03,6715.86,2025-10-03,6406.08,2025-08-19,6368.08,2025-08-20,6715.86,2025-10-03,6715.86,2025-10-03,6715.86,2025-10-03
2025-08-25,2025-10-10,SPX,46,6455.67,6552.8,14.84,5600,6100,6380,6400,500,20,-0.1548,0.6552,3895.0,38.95,46105.0,1895.0,1895.0,2025-10-10,WIN,hold,1,-475.0,1895.0,1085.0,1575.0,2075.0,1895.0,1875.0,1885.0,1895.0,1895.0,1895.0,1895.0,-475.0,-785.0,1895.0,1895.0,1895.0,6401.67,2025-09-02,6552.8,2025-10-10,6495.67,2025-09-08,6584.67,2025-09-17,6693.67,2025-09-22,6552.8,2025-10-10,6722.67,2025-10-06,6726.67,2025-10-08,6552.8,2025-10-10,6552.8,2025-10-10,6552.8,2025-10-10,6552.8,2025-10-10,6401.67,2025-09-02,6388.67,2025-09-02,6552.8,2025-10-10,6552.8,2025-10-10,6552.8,2025-10-10
2025-09-08,2025-10-24,SPX,46,6497.08,6791.14,15.24,5650,6125,6425,6440,475,15,-0.1532,0.6486,3455.0,34.55,44045.0,1955.0,1955.0,2025-10-24,WIN,hold,1,1385.0,1955.0,905.0,1385.0,1725.0,1955.0,1915.0,1945.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,6639.08,2025-09-26,6791.14,2025-10-24,6616.08,2025-09-15,6639.08,2025-09-26,6740.08,2025-10-06,6791.14,2025-10-24,6709.08,2025-10-20,6734.08,2025-10-22,6791.14,2025-10-24,6791.14,2025-10-24,6791.14,2025-10-24,6791.14,2025-10-24,6791.14,2025-10-24,6791.14,2025-10-24,6791.14,2025-10-24,6791.14,2025-10-24,6791.14,2025-10-24
2025-09-15,2025-10-31,SPX,46,6603.5,6840.23,15.1,5740,6225,6530,6550,485,20,-0.1514,0.6501,3790.0,37.9,44710.0,1790.0,1790.0,2025-10-31,WIN,hold,1,1670.0,1790.0,1020.0,1670.0,2150.0,1790.0,1780.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,6709.5,2025-10-20,6840.23,2025-10-31,6671.5,2025-09-29,6709.5,2025-10-20,6736.5,2025-10-23,6840.23,2025-10-31,6854.5,2025-10-27,6919.5,2025-10-29,6840.23,2025-10-31,6840.23,2025-10-31,6840.23,2025-10-31,6840.23,2025-10-31,6840.23,2025-10-31,6840.23,2025-10-31,6840.23,2025-10-31,6840.23,2025-10-31,6840.23,2025-10-31
2025-09-22,2025-11-07,SPX,46,6652.89,6729.02,16.05,5775,6250,6570,6590,475,20,-0.1513,0.6515,3850.0,38.5,43650.0,1850.0,1850.0,2025-11-07,WIN,hold,1,-460.0,1850.0,1010.0,1590.0,1970.0,1850.0,1860.0,1880.0,1850.0,1850.0,1850.0,1850.0,-460.0,-910.0,1850.0,1850.0,1850.0,6657.89,2025-09-23,6729.02,2025-11-07,6740.89,2025-10-06,6748.89,2025-10-21,6871.89,2025-10-30,6729.02,2025-11-07,6846.89,2025-11-03,6793.89,2025-11-05,6729.02,2025-11-07,6729.02,2025-11-07,6729.02,2025-11-07,6729.02,2025-11-07,6657.89,2025-09-23,6552.89,2025-10-10,6729.02,2025-11-07,6729.02,2025-11-07,6729.02,2025-11-07
2025-09-29,2025-11-14,SPX,46,6668.92,6735.1,15.92,5800,6275,6590,6610,475,20,-0.1534,0.6483,3910.0,39.1,43590.0,1910.0,1910.0,2025-11-14,WIN,hold,1,-480.0,1910.0,1010.0,1590.0,2000.0,1910.0,1960.0,1960.0,1910.0,1910.0,1910.0,1910.0,-480.0,-870.0,-1570.0,1910.0,1910.0,6640.92,2025-10-10,6735.1,2025-11-14,6739.92,2025-10-20,6795.92,2025-10-24,6771.92,2025-11-04,6735.1,2025-11-14,6805.92,2025-11-10,6856.92,2025-11-12,6735.1,2025-11-14,6735.1,2025-11-14,6735.1,2025-11-14,6735.1,2025-11-14,6640.92,2025-10-10,6613.92,2025-10-10,6552.92,2025-10-10,6735.1,2025-11-14,6735.1,2025-11-14
2025-10-06,2025-11-21,SPX,46,6726.17,6603.8,16.89,5820,6300,6640,6660,480,20,-0.1498,0.6503,3875.0,38.75,44125.0,3875.0,3875.0,2025-11-21,WIN,hold,1,-1075.0,3875.0,1135.0,1695.0,1955.0,2985.0,2115.0,2345.0,-2285.0,3875.0,3875.0,3875.0,-1075.0,-1075.0,-1505.0,3875.0,3875.0,6641.17,2025-10-10,6603.8,2025-11-21,6796.17,2025-10-24,6878.17,2025-10-28,6848.17,2025-11-11,6565.17,2025-11-20,6743.17,2025-11-17,6674.17,2025-11-19,6553.17,2025-10-10,6603.8,2025-11-21,6603.8,2025-11-21,6603.8,2025-11-21,6641.17,2025-10-10,6641.17,2025-10-10,6614.17,2025-10-10,6603.8,2025-11-21,6603.8,2025-11-21
2025-10-13,2025-11-28,SPX,46,6634.09,6848.48,20.28,5660,6145,6530,6550,485,20,-0.15,0.6491,4215.0,42.15,44285.0,2215.0,2215.0,2025-11-28,WIN,hold,1,-415.0,2215.0,1085.0,1815.0,2115.0,2215.0,2595.0,2225.0,2215.0,2215.0,2215.0,2215.0,-415.0,2215.0,2215.0,2215.0,2215.0,6591.09,2025-10-14,6848.48,2025-11-28,6740.09,2025-10-20,6854.09,2025-10-27,6852.09,2025-11-03,6848.48,2025-11-28,6653.09,2025-11-24,6787.09,2025-11-26,6848.48,2025-11-28,6848.48,2025-11-28,6848.48,2025-11-28,6848.48,2025-11-28,6591.09,2025-10-14,6848.48,2025-11-28,6848.48,2025-11-28,6848.48,2025-11-28,6848.48,2025-11-28
2025-10-20,2025-12-05,SPX,46,6709.6,6869.07,19.53,5750,6230,6610,6630,480,20,-0.1506,0.6489,4115.0,41.15,43885.0,2115.0,2115.0,2025-12-05,WIN,hold,1,-295.0,2115.0,1055.0,1665.0,2055.0,2115.0,2095.0,2155.0,2115.0,2115.0,2115.0,2115.0,-295.0,2115.0,2115.0,2115.0,2115.0,6668.6,2025-10-22,6869.07,2025-12-05,6795.6,2025-10-24,6806.6,2025-11-10,6697.6,2025-11-24,6869.07,2025-12-05,6828.6,2025-12-01,6822.6,2025-12-03,6869.07,2025-12-05,6869.07,2025-12-05,6869.07,2025-12-05,6869.07,2025-12-05,6668.6,2025-10-22,6869.07,2025-12-05,6869.07,2025-12-05,6869.07,2025-12-05,6869.07,2025-12-05
2025-10-27,2025-12-12,SPX,46,6851.03,6827.89,15.81,5950,6430,6770,6790,480,20,-0.1494,0.6466,3840.0,38.4,44160.0,1840.0,1840.0,2025-12-12,WIN,hold,1,-340.0,1840.0,990.0,1570.0,1920.0,1840.0,2160.0,2250.0,-2300.0,1840.0,1840.0,1840.0,-340.0,-820.0,-1860.0,-3060.0,1840.0,6892.03,2025-10-29,6827.89,2025-12-12,6732.03,2025-11-25,6810.03,2025-11-26,6830.03,2025-12-01,6827.89,2025-12-12,6867.03,2025-12-08,6843.03,2025-12-10,6653.03,2025-11-07,6827.89,2025-12-12,6827.89,2025-12-12,6827.89,2025-12-12,6892.03,2025-10-29,6781.03,2025-11-04,6681.03,2025-11-07,6588.03,2025-11-18,6827.89,2025-12-12
2025-11-03,2025-12-19,SPX,46,6852.89,6834.7,17.86,5900,6380,6750,6770,480,20,-0.1496,0.6505,4230.0,42.3,43770.0,2230.0,2230.0,2025-12-19,WIN,hold,1,-510.0,2230.0,1070.0,1780.0,2120.0,3170.0,2580.0,2710.0,-2370.0,2230.0,2230.0,2230.0,-510.0,-880.0,-1660.0,-3270.0,2230.0,6780.89,2025-11-04,6834.7,2025-12-19,6753.89,2025-11-25,6825.89,2025-11-28,6827.89,2025-12-02,6746.89,2025-12-17,6831.89,2025-12-15,6801.89,2025-12-17,6601.89,2025-11-18,6834.7,2025-12-19,6834.7,2025-12-19,6834.7,2025-12-19,6780.89,2025-11-04,6728.89,2025-11-06,6652.89,2025-11-07,6538.89,2025-11-20,6834.7,2025-12-19
2025-11-10,2025-12-26,SPX,46,6808.36,6930.52,17.95,5900,6375,6710,6730,475,20,-0.1543,0.6517,4150.0,41.5,43350.0,2150.0,2150.0,2025-12-26,WIN,hold,1,-370.0,2150.0,1060.0,1670.0,2080.0,2150.0,2260.0,2150.0,-2760.0,2150.0,2150.0,2150.0,-370.0,-790.0,-1920.0,-3210.0,2150.0,6760.36,2025-11-13,6930.52,2025-12-26,6810.36,2025-11-26,6836.36,2025-12-03,6842.36,2025-12-10,6930.52,2025-12-26,6868.36,2025-12-22,6914.36,2025-12-24,6601.36,2025-11-18,6930.52,2025-12-26,6930.52,2025-12-26,6930.52,2025-12-26,6760.36,2025-11-13,6736.36,2025-11-13,6644.36,2025-11-17,6565.36,2025-11-20,6930.52,2025-12-26
2025-11-17,2025-12-31,SPX,44,6736.49,6845.77,20.51,5865,6255,6630,6650,390,20,-0.15,0.6492,3870.0,38.7,35130.0,1870.0,1870.0,2025-12-31,WIN,hold,1,-550.0,1870.0,1040.0,1560.0,1960.0,1870.0,1850.0,1870.0,-1970.0,1870.0,1870.0,1870.0,-550.0,-950.0,-1550.0,1870.0,1870.0,6682.49,2025-11-17,6845.77,2025-12-31,6810.49,2025-11-26,6859.49,2025-12-03,6816.49,2025-12-15,6845.77,2025-12-31,6931.49,2025-12-26,6903.49,2025-12-29,6616.49,2025-11-18,6845.77,2025-12-31,6845.77,2025-12-31,6845.77,2025-12-31,6682.49,2025-11-17,6644.49,2025-11-17,6601.49,2025-11-18,6845.77,2025-12-31,6845.77,2025-12-31
2025-11-24,2026-01-08,SPX,45,6643.86,6921.1,22.37,5700,6150,6525,6550,450,25,-0.1571,0.6524,4595.0,45.95,40405.0,2095.0,2095.0,2026-01-08,WIN,hold,1,1885.0,2095.0,1155.0,1885.0,2095.0,2095.0,2085.0,2085.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,6868.86,2025-12-05,6921.1,2026-01-08,6786.86,2025-11-26,6868.86,2025-12-05,6921.1,2026-01-08,6921.1,2026-01-08,6896.86,2026-01-05,6926.86,2026-01-06,6921.1,2026-01-08,6921.1,2026-01-08,6921.1,2026-01-08,6921.1,2026-01-08,6921.1,2026-01-08,6921.1,2026-01-08,6921.1,2026-01-08,6921.1,2026-01-08,6921.1,2026-01-08
2025-12-01,2026-01-15,SPX,45,6806.53,6944.97,17.74,6000,6375,6700,6725,375,25,-0.1539,0.6609,4095.0,40.95,33405.0,1595.0,1595.0,2026-01-15,WIN,hold,1,1685.0,1595.0,1035.0,1685.0,1595.0,1595.0,1635.0,1615.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,6931.53,2025-12-24,6944.97,2026-01-15,6890.53,2025-12-11,6931.53,2025-12-24,6944.97,2026-01-15,6944.97,2026-01-15,6962.53,2026-01-12,6967.53,2026-01-13,6944.97,2026-01-15,6944.97,2026-01-15,6944.97,2026-01-15,6944.97,2026-01-15,6944.97,2026-01-15,6944.97,2026-01-15,6944.97,2026-01-15,6944.97,2026-01-15,6944.97,2026-01-15
2025-12-08,2026-01-22,SPX,45,6871.06,6912.54,16.41,6000,6475,6775,6800,475,25,-0.1548,0.6604,4305.0,43.05,43195.0,1805.0,1805.0,2026-01-22,WIN,hold,1,-315.0,1805.0,1255.0,1745.0,2235.0,1805.0,2235.0,2235.0,1805.0,1805.0,1805.0,1805.0,-315.0,1805.0,1805.0,1805.0,1805.0,6832.06,2025-12-08,6912.54,2026-01-22,6835.06,2025-12-19,6909.06,2025-12-30,6846.06,2026-01-20,6912.54,2026-01-22,6846.06,2026-01-20,6846.06,2026-01-20,6912.54,2026-01-22,6912.54,2026-01-22,6912.54,2026-01-22,6912.54,2026-01-22,6832.06,2025-12-08,6912.54,2026-01-22,6912.54,2026-01-22,6912.54,2026-01-22,6912.54,2026-01-22
2025-12-15,2026-01-29,SPX,45,6844.19,6966.27,16.31,5900,6425,6750,6775,525,25,-0.1449,0.6611,4210.0,42.1,48290.0,1710.0,1710.0,2026-01-29,WIN,hold,1,-560.0,1710.0,1100.0,1760.0,2370.0,1710.0,1790.0,1950.0,1710.0,1710.0,1710.0,1710.0,-560.0,-840.0,1710.0,1710.0,1710.0,6765.19,2025-12-16,6966.27,2026-01-29,6876.19,2025-12-22,6966.19,2026-01-09,6848.19,2026-01-21,6966.27,2026-01-29,6946.19,2026-01-26,6976.19,2026-01-27,6966.27,2026-01-29,6966.27,2026-01-29,6966.27,2026-01-29,6966.27,2026-01-29,6765.19,2025-12-16,6734.19,2025-12-17,6966.27,2026-01-29,6966.27,2026-01-29,6966.27,2026-01-29
