trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-09-11,2024-09-12,SPX,1,JL,5534.88,41.5,5485.0,5465.0,5535.0,5540.0,20.0,5.0,49.88,520.0,5595.76,18.1,20.0,20.0,WIN,expiration,2024-09-12,1,,1480.0,52.0,20.0,20.0,20.0
2024-09-12,2024-09-13,SPX,1,JL,5597.57,33.95,5560.0,5540.0,5600.0,5605.0,20.0,5.0,37.57,500.0,5626.02,16.9,0.0,0.0,LOSS,expiration,2024-09-13,1,,1500.0,0.0,0.0,0.0,0.0
2024-09-13,2024-09-16,SPX,1,JL,5624.74,31.6,5590.0,5570.0,5625.0,5630.0,20.0,5.0,34.74,525.0,5633.09,16.58,25.0,25.0,WIN,expiration,2024-09-16,1,,1475.0,52.5,131.25,262.5,25.0
2024-09-16,2024-09-17,SPX,1,JL,5631.93,31.7,5600.0,5580.0,5635.0,5640.0,20.0,5.0,31.93,525.0,5634.58,16.96,451.0,451.0,WIN,expiration,2024-09-17,1,,1475.0,52.5,131.25,262.5,393.75
2024-09-17,2024-09-18,SPX,1,JL,5624.12,61.25,5545.0,5525.0,5625.0,5630.0,20.0,5.0,79.12,515.0,5618.26,17.78,515.0,515.0,WIN,expiration,2024-09-18,1,,1485.0,51.5,128.75,257.5,386.25
2024-09-18,2024-09-19,SPX,1,JL,5624.32,49.8,5565.0,5545.0,5625.0,5630.0,20.0,5.0,59.32,510.0,5713.64,18.04,10.0,10.0,WIN,expiration,2024-09-19,1,,1490.0,10.0,10.0,10.0,10.0
2024-09-19,2024-09-20,SPX,1,JL,5715.95,36.9,5680.0,5660.0,5720.0,5725.0,20.0,5.0,35.95,505.0,5702.55,16.41,505.0,505.0,WIN,expiration,2024-09-20,1,,1495.0,50.5,126.25,252.5,378.75
2024-09-20,2024-09-23,SPX,1,JL,5714.04,29.5,5685.0,5665.0,5715.0,5720.0,20.0,5.0,29.04,535.0,5718.57,15.91,209.0,209.0,WIN,expiration,2024-09-23,1,,1465.0,53.5,133.75,267.5,209.0
2024-09-23,2024-09-24,SPX,1,JL,5715.08,24.4,5695.0,5675.0,5720.0,5725.0,20.0,5.0,20.08,525.0,5732.93,15.86,25.0,25.0,WIN,expiration,2024-09-24,1,,1475.0,52.5,131.25,25.0,25.0
2024-09-24,2024-09-25,SPX,1,JL,5728.26,22.95,5710.0,5690.0,5730.0,5735.0,20.0,5.0,18.26,545.0,5722.26,15.51,545.0,545.0,WIN,expiration,2024-09-25,1,,1455.0,54.5,136.25,272.5,408.75
2024-09-25,2024-09-26,SPX,1,JL,5717.75,26.3,5690.0,5670.0,5720.0,5725.0,20.0,5.0,27.75,500.0,5745.37,15.57,0.0,0.0,LOSS,expiration,2024-09-26,1,,1500.0,50.0,125.0,0.0,0.0
2024-09-26,2024-09-27,SPX,1,JL,5742.39,27.7,5720.0,5700.0,5745.0,5750.0,20.0,5.0,22.39,532.0,5738.17,15.54,532.0,532.0,WIN,expiration,2024-09-27,1,,1468.0,53.2,133.0,266.0,399.0
2024-09-27,2024-09-30,SPX,1,JL,5738.43,32.5,5700.0,5680.0,5740.0,5745.0,20.0,5.0,38.43,505.0,5762.48,16.68,5.0,5.0,WIN,expiration,2024-09-30,1,,1495.0,50.5,126.25,252.5,378.75
2024-09-30,2024-10-01,SPX,1,JL,5740.73,34.2,5705.0,5685.0,5745.0,5750.0,20.0,5.0,35.73,532.0,5708.75,16.81,532.0,532.0,WIN,expiration,2024-10-01,1,,1468.0,53.2,133.0,266.0,399.0
2024-10-01,2024-10-02,SPX,1,JL,5714.31,42.1,5660.0,5640.0,5715.0,5720.0,20.0,5.0,54.31,510.0,5709.54,19.09,510.0,510.0,WIN,expiration,2024-10-02,1,,1490.0,51.0,127.5,255.0,382.5
2024-10-02,2024-10-03,SPX,1,JL,5712.87,39.4,5665.0,5645.0,5715.0,5720.0,20.0,5.0,47.87,515.0,5699.94,18.8,515.0,515.0,WIN,expiration,2024-10-03,1,,1485.0,51.5,128.75,257.5,386.25
2024-10-03,2024-10-04,SPX,1,JL,5686.8,58.1,5610.0,5590.0,5690.0,5695.0,20.0,5.0,76.8,525.0,5751.07,20.72,25.0,25.0,WIN,expiration,2024-10-04,1,,1475.0,52.5,131.25,25.0,25.0
2024-10-04,2024-10-07,SPX,1,JL,5747.55,36.3,5705.0,5685.0,5750.0,5755.0,20.0,5.0,42.55,515.0,5695.94,18.5,-354.0,-354.0,LOSS,expiration,2024-10-07,1,,1485.0,51.5,128.75,257.5,386.25
2024-10-07,2024-10-08,SPX,1,JL,5692.1,40.7,5645.0,5625.0,5695.0,5700.0,20.0,5.0,47.1,505.0,5751.13,22.83,5.0,5.0,WIN,expiration,2024-10-08,1,,1495.0,5.0,5.0,5.0,5.0
2024-10-08,2024-10-09,SPX,1,JL,5753.99,30.3,5720.0,5700.0,5755.0,5760.0,20.0,5.0,33.99,515.0,5792.04,21.23,15.0,15.0,WIN,expiration,2024-10-09,1,,1485.0,51.5,15.0,15.0,15.0
2024-10-09,2024-10-10,SPX,1,JL,5788.71,41.5,5740.0,5720.0,5790.0,5795.0,20.0,5.0,48.71,525.0,5780.05,20.81,525.0,525.0,WIN,expiration,2024-10-10,1,,1475.0,52.5,131.25,262.5,393.75
2024-10-10,2024-10-11,SPX,1,JL,5775.1,33.4,5740.0,5720.0,5780.0,5785.0,20.0,5.0,35.1,523.0,5815.03,20.98,23.0,23.0,WIN,expiration,2024-10-11,1,,1477.0,52.3,23.0,23.0,23.0
2024-10-11,2024-10-14,SPX,1,JL,5818.41,28.3,5790.0,5770.0,5820.0,5825.0,20.0,5.0,28.41,505.0,5859.85,20.41,5.0,5.0,WIN,expiration,2024-10-14,1,,1495.0,5.0,5.0,5.0,5.0
2024-10-14,2024-10-15,SPX,1,JL,5866.93,26.15,5845.0,5825.0,5870.0,5875.0,20.0,5.0,21.93,545.0,5815.26,19.82,-1455.0,-1455.0,LOSS,expiration,2024-10-15,1,,1455.0,54.5,136.25,-1455.0,-1455.0
2024-10-15,2024-10-16,SPX,1,JL,5810.66,30.9,5780.0,5760.0,5815.0,5820.0,20.0,5.0,30.66,520.0,5842.47,20.68,20.0,20.0,WIN,expiration,2024-10-16,1,,1480.0,52.0,130.0,20.0,20.0
2024-10-16,2024-10-17,SPX,1,JL,5842.94,27.65,5815.0,5795.0,5845.0,5850.0,20.0,5.0,27.94,500.0,5841.47,19.63,500.0,500.0,WIN,expiration,2024-10-17,1,,1500.0,50.0,125.0,250.0,375.0
2024-10-17,2024-10-18,SPX,1,JL,5845.08,28.8,5820.0,5800.0,5850.0,5855.0,20.0,5.0,25.08,505.0,5864.67,18.92,5.0,5.0,WIN,expiration,2024-10-18,1,,1495.0,50.5,126.25,5.0,5.0
2024-10-18,2024-10-21,SPX,1,JL,5860.77,24.5,5840.0,5820.0,5865.0,5870.0,20.0,5.0,20.77,505.0,5853.98,18.28,505.0,505.0,WIN,expiration,2024-10-21,1,,1495.0,50.5,126.25,252.5,378.75
2024-10-21,2024-10-22,SPX,1,JL,5843.72,23.7,5825.0,5805.0,5845.0,5850.0,20.0,5.0,18.72,557.0,5851.2,18.6,57.0,57.0,WIN,expiration,2024-10-22,1,,1443.0,55.7,139.25,278.5,57.0
2024-10-22,2024-10-23,SPX,1,JL,5856.27,23.3,5840.0,5820.0,5860.0,5865.0,20.0,5.0,16.27,565.0,5797.42,18.15,-1435.0,-1435.0,LOSS,expiration,2024-10-23,1,,1435.0,-1435.0,-1435.0,-1435.0,-1435.0
2024-10-23,2024-10-24,SPX,1,JL,5797.63,33.05,5765.0,5745.0,5800.0,5805.0,20.0,5.0,32.63,540.0,5809.86,19.36,40.0,40.0,WIN,expiration,2024-10-24,1,,1460.0,54.0,135.0,40.0,40.0
2024-10-24,2024-10-25,SPX,1,JL,5811.86,30.95,5780.0,5760.0,5815.0,5820.0,20.0,5.0,31.86,503.0,5808.12,19.09,503.0,503.0,WIN,expiration,2024-10-25,1,,1497.0,50.3,125.75,251.5,377.25
2024-10-25,2024-10-28,SPX,1,JL,5811.47,35.25,5775.0,5755.0,5815.0,5820.0,20.0,5.0,36.47,515.0,5823.52,20.1,15.0,15.0,WIN,expiration,2024-10-28,1,,1485.0,51.5,15.0,15.0,15.0
2024-10-28,2024-10-29,SPX,1,JL,5831.78,26.7,5810.0,5790.0,5835.0,5840.0,20.0,5.0,21.78,545.0,5832.92,19.51,545.0,545.0,WIN,expiration,2024-10-29,1,,1455.0,54.5,136.25,272.5,408.75
2024-10-29,2024-10-30,SPX,1,JL,5843.65,31.25,5810.0,5790.0,5845.0,5850.0,20.0,5.0,33.65,505.0,5813.67,19.45,505.0,505.0,WIN,expiration,2024-10-30,1,,1495.0,50.5,126.25,252.5,378.75
2024-10-30,2024-10-31,SPX,1,JL,5822.09,37.1,5780.0,5760.0,5825.0,5830.0,20.0,5.0,42.09,510.0,5705.45,20.06,-1490.0,-1490.0,LOSS,expiration,2024-10-31,1,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2024-10-31,2024-11-01,SPX,1,JL,5725.27,54.8,5660.0,5640.0,5730.0,5735.0,20.0,5.0,65.27,502.0,5728.8,22.66,502.0,502.0,WIN,expiration,2024-11-01,1,,1498.0,50.2,125.5,251.0,502.0
2024-11-01,2024-11-04,SPX,1,JL,5734.94,37.4,5690.0,5670.0,5735.0,5740.0,20.0,5.0,44.94,515.0,5712.69,21.98,515.0,515.0,WIN,expiration,2024-11-04,1,,1485.0,51.5,128.75,257.5,386.25
2024-11-04,2024-11-05,SPX,1,JL,5714.45,38.35,5670.0,5650.0,5715.0,5720.0,20.0,5.0,44.45,515.0,5782.76,22.14,15.0,15.0,WIN,expiration,2024-11-05,1,,1485.0,15.0,15.0,15.0,15.0
2024-11-05,2024-11-06,SPX,1,JL,5771.41,85.9,5660.0,5640.0,5775.0,5780.0,20.0,5.0,111.41,520.0,5929.04,20.73,20.0,20.0,WIN,expiration,2024-11-06,1,,1480.0,20.0,20.0,20.0,20.0
2024-11-06,2024-11-07,SPX,1,JL,5931.37,43.15,5880.0,5860.0,5935.0,5940.0,20.0,5.0,51.37,505.0,5973.1,16.52,5.0,5.0,WIN,expiration,2024-11-07,1,,1495.0,50.5,5.0,5.0,5.0
2024-11-08,2024-11-11,SPX,1,JL,5993.78,24.8,5970.0,5950.0,5995.0,6000.0,20.0,5.0,23.78,500.0,6001.35,15.11,0.0,0.0,LOSS,expiration,2024-11-11,1,,1500.0,50.0,125.0,250.0,0.0
2024-11-11,2024-11-12,SPX,1,JL,5999.5,24.45,5975.0,5955.0,6000.0,6005.0,20.0,5.0,24.5,500.0,5983.99,15.01,500.0,500.0,WIN,expiration,2024-11-12,1,,1500.0,50.0,125.0,250.0,375.0
2024-11-12,2024-11-13,SPX,1,JL,5990.11,34.55,5955.0,5935.0,5995.0,6000.0,20.0,5.0,35.11,538.0,5985.38,14.82,538.0,538.0,WIN,expiration,2024-11-13,1,,1462.0,53.8,134.5,269.0,403.5
2024-11-13,2024-11-14,SPX,1,JL,5997.48,26.25,5975.0,5955.0,6000.0,6005.0,20.0,5.0,22.48,523.0,5949.17,13.82,-1477.0,-1477.0,LOSS,expiration,2024-11-14,1,,1477.0,52.3,-1477.0,-1477.0,-1477.0
2024-11-14,2024-11-15,SPX,1,JL,5946.58,33.65,5915.0,5895.0,5950.0,5955.0,20.0,5.0,31.58,535.0,5870.62,14.12,-1465.0,-1465.0,LOSS,expiration,2024-11-15,1,,1465.0,-1465.0,-1465.0,-1465.0,-1465.0
2024-11-15,2024-11-18,SPX,1,JL,5862.06,35.4,5825.0,5805.0,5865.0,5870.0,20.0,5.0,37.06,520.0,5893.62,16.46,20.0,20.0,WIN,expiration,2024-11-18,1,,1480.0,52.0,130.0,20.0,20.0
2024-11-18,2024-11-19,SPX,1,JL,5893.7,28.2,5865.0,5845.0,5895.0,5900.0,20.0,5.0,28.7,520.0,5916.98,15.53,20.0,20.0,WIN,expiration,2024-11-19,1,,1480.0,52.0,130.0,20.0,20.0
2024-11-19,2024-11-20,SPX,1,JL,5912.9,28.85,5885.0,5865.0,5915.0,5920.0,20.0,5.0,27.9,535.0,5917.11,16.06,450.0,450.0,WIN,expiration,2024-11-20,1,,1465.0,53.5,133.75,267.5,401.25
2024-11-20,2024-11-21,SPX,1,JL,5915.85,54.05,5845.0,5825.0,5920.0,5925.0,20.0,5.0,70.85,500.0,5948.71,17.39,0.0,0.0,LOSS,expiration,2024-11-21,1,,1500.0,50.0,125.0,0.0,0.0
2024-11-21,2024-11-22,SPX,1,JL,5955.32,36.2,5920.0,5900.0,5960.0,5965.0,20.0,5.0,35.32,515.0,5969.34,16.94,15.0,15.0,WIN,expiration,2024-11-22,1,,1485.0,51.5,128.75,257.5,15.0
2024-11-22,2024-11-25,SPX,1,JL,5960.51,28.55,5935.0,5915.0,5965.0,5970.0,20.0,5.0,25.51,535.0,5987.37,15.53,35.0,35.0,WIN,expiration,2024-11-25,1,,1465.0,53.5,133.75,35.0,35.0
2024-11-25,2024-11-26,SPX,1,JL,5982.92,25.65,5960.0,5940.0,5985.0,5990.0,20.0,5.0,22.92,520.0,6021.63,14.8,20.0,20.0,WIN,expiration,2024-11-26,1,,1480.0,52.0,20.0,20.0,20.0
2024-11-26,2024-11-27,SPX,1,JL,6018.72,24.8,5995.0,5975.0,6020.0,6025.0,20.0,5.0,23.72,508.0,5998.74,14.11,508.0,508.0,WIN,expiration,2024-11-27,1,,1492.0,50.8,127.0,254.0,381.0
2024-11-27,2024-11-29,SPX,1,JL,5994.93,24.35,5970.0,5950.0,5995.0,6000.0,20.0,5.0,24.93,500.0,6032.38,14.26,0.0,0.0,LOSS,expiration,2024-11-29,1,,1500.0,0.0,0.0,0.0,0.0
2024-12-02,2024-12-03,SPX,1,JL,6047.61,21.4,6030.0,6010.0,6050.0,6055.0,20.0,5.0,17.61,525.0,6049.88,13.47,525.0,525.0,WIN,expiration,2024-12-03,1,,1475.0,52.5,131.25,262.5,393.75
2024-12-03,2024-12-04,SPX,1,JL,6046.62,22.8,6030.0,6010.0,6050.0,6055.0,20.0,5.0,16.62,560.0,6086.49,13.4,60.0,60.0,WIN,expiration,2024-12-04,1,,1440.0,56.0,60.0,60.0,60.0
2024-12-04,2024-12-05,SPX,1,JL,6086.91,22.1,6070.0,6050.0,6090.0,6095.0,20.0,5.0,16.91,535.0,6075.11,13.5,535.0,535.0,WIN,expiration,2024-12-05,1,,1465.0,53.5,133.75,267.5,401.25
2024-12-05,2024-12-06,SPX,1,JL,6082.37,29.5,6055.0,6035.0,6085.0,6090.0,20.0,5.0,27.37,522.0,6090.27,13.33,146.0,146.0,WIN,expiration,2024-12-06,1,,1478.0,52.2,130.5,261.0,391.5
2024-12-06,2024-12-09,SPX,1,JL,6085.62,19.9,6070.0,6050.0,6090.0,6095.0,20.0,5.0,15.62,500.0,6052.85,12.86,-1042.0,-1042.0,LOSS,expiration,2024-12-09,1,,1500.0,50.0,125.0,250.0,-1042.0
2024-12-09,2024-12-10,SPX,1,JL,6051.63,22.95,6035.0,6015.0,6055.0,6060.0,20.0,5.0,16.63,545.0,6034.91,14.13,545.0,545.0,WIN,expiration,2024-12-10,1,,1455.0,54.5,136.25,272.5,408.75
2024-12-10,2024-12-11,SPX,1,JL,6034.9,28.3,6005.0,5985.0,6035.0,6040.0,20.0,5.0,29.9,500.0,6084.19,14.34,0.0,0.0,LOSS,expiration,2024-12-11,1,,1500.0,0.0,0.0,0.0,0.0
2024-12-11,2024-12-12,SPX,1,JL,6086.55,20.0,6070.0,6050.0,6090.0,6095.0,20.0,5.0,16.55,508.0,6051.25,13.65,-1323.0,-1323.0,LOSS,expiration,2024-12-12,1,,1492.0,50.8,127.0,254.0,-1323.0
2024-12-12,2024-12-13,SPX,1,JL,6058.77,23.7,6040.0,6020.0,6060.0,6065.0,20.0,5.0,18.77,538.0,6051.09,13.76,538.0,538.0,WIN,expiration,2024-12-13,1,,1462.0,53.8,134.5,269.0,403.5
2024-12-13,2024-12-16,SPX,1,JL,6050.91,20.3,6035.0,6015.0,6055.0,6060.0,20.0,5.0,15.91,505.0,6074.08,13.64,5.0,5.0,WIN,expiration,2024-12-16,1,,1495.0,50.5,5.0,5.0,5.0
2024-12-16,2024-12-17,SPX,1,JL,6076.87,21.1,6060.0,6040.0,6080.0,6085.0,20.0,5.0,16.87,503.0,6050.61,14.42,-466.0,-466.0,LOSS,expiration,2024-12-17,1,,1497.0,-466.0,-466.0,-466.0,-466.0
2024-12-17,2024-12-18,SPX,1,JL,6046.43,38.05,6005.0,5985.0,6050.0,6055.0,20.0,5.0,41.43,515.0,5872.16,15.65,-1485.0,-1485.0,LOSS,expiration,2024-12-18,1,,1485.0,51.5,128.75,-1485.0,-1485.0
2024-12-18,2024-12-19,SPX,1,JL,5875.4,75.2,5795.0,5775.0,5880.0,5885.0,20.0,5.0,80.4,515.0,5867.08,23.59,515.0,515.0,WIN,expiration,2024-12-19,1,,1485.0,51.5,128.75,257.5,386.25
2024-12-19,2024-12-20,SPX,1,JL,5890.26,54.6,5830.0,5810.0,5895.0,5900.0,20.0,5.0,60.26,515.0,5930.85,22.86,15.0,15.0,WIN,expiration,2024-12-20,1,,1485.0,51.5,128.75,15.0,15.0
2024-12-20,2024-12-23,SPX,1,JL,5940.16,46.25,5885.0,5865.0,5945.0,5950.0,20.0,5.0,55.16,505.0,5974.07,18.48,5.0,5.0,WIN,expiration,2024-12-23,1,,1495.0,50.5,126.25,252.5,5.0
2024-12-23,2024-12-24,SPX,1,JL,5967.94,28.7,5940.0,5920.0,5970.0,5975.0,20.0,5.0,27.94,525.0,6040.04,17.06,25.0,25.0,WIN,expiration,2024-12-24,1,,1475.0,52.5,25.0,25.0,25.0
2024-12-26,2024-12-27,SPX,1,JL,6042.59,25.15,6025.0,6005.0,6045.0,6050.0,20.0,5.0,17.59,558.0,5970.84,14.62,-1442.0,-1442.0,LOSS,expiration,2024-12-27,1,,1442.0,-1442.0,-1442.0,-1442.0,-1442.0
2024-12-27,2024-12-30,SPX,1,JL,5950.41,40.95,5900.0,5880.0,5955.0,5960.0,20.0,5.0,50.41,503.0,5906.94,16.78,503.0,503.0,WIN,expiration,2024-12-30,1,,1497.0,50.3,125.75,251.5,377.25
2024-12-30,2024-12-31,SPX,1,JL,5921.56,50.15,5860.0,5840.0,5925.0,5930.0,20.0,5.0,61.56,505.0,5881.63,16.95,505.0,505.0,WIN,expiration,2024-12-31,1,,1495.0,50.5,126.25,252.5,378.75
2024-12-31,2025-01-02,SPX,1,JL,5886.49,46.0,5835.0,5815.0,5890.0,5895.0,20.0,5.0,51.49,520.0,5868.55,17.39,520.0,520.0,WIN,expiration,2025-01-02,1,,1480.0,52.0,130.0,260.0,390.0
2025-01-02,2025-01-03,SPX,1,JL,5863.88,47.45,5810.0,5790.0,5865.0,5870.0,20.0,5.0,53.88,530.0,5942.47,18.04,30.0,30.0,WIN,expiration,2025-01-03,1,,1470.0,53.0,30.0,30.0,30.0
2025-01-03,2025-01-06,SPX,1,JL,5938.72,34.05,5900.0,5880.0,5940.0,5945.0,20.0,5.0,38.72,505.0,5975.38,16.35,5.0,5.0,WIN,expiration,2025-01-06,1,,1495.0,5.0,5.0,5.0,5.0
2025-01-06,2025-01-07,SPX,1,JL,5969.56,36.25,5930.0,5910.0,5970.0,5975.0,20.0,5.0,39.56,527.0,5909.03,16.43,-1473.0,-1473.0,LOSS,expiration,2025-01-07,1,,1473.0,52.7,131.75,-1473.0,-1473.0
2025-01-07,2025-01-08,SPX,1,JL,5900.11,44.85,5850.0,5830.0,5905.0,5910.0,20.0,5.0,50.11,520.0,5918.25,18.37,20.0,20.0,WIN,expiration,2025-01-08,1,,1480.0,52.0,130.0,260.0,20.0
2025-01-10,2025-01-13,SPX,1,JL,5825.59,47.0,5770.0,5750.0,5830.0,5835.0,20.0,5.0,55.59,510.0,5836.22,19.55,10.0,10.0,WIN,expiration,2025-01-13,1,,1490.0,51.0,127.5,255.0,382.5
2025-01-13,2025-01-14,SPX,1,JL,5822.47,49.2,5765.0,5745.0,5825.0,5830.0,20.0,5.0,57.47,535.0,5842.91,19.36,35.0,35.0,WIN,expiration,2025-01-14,1,,1465.0,53.5,133.75,267.5,401.25
2025-01-14,2025-01-15,SPX,1,JL,5823.67,66.7,5740.0,5720.0,5825.0,5830.0,20.0,5.0,83.67,520.0,5949.91,19.19,20.0,20.0,WIN,expiration,2025-01-15,1,,1480.0,20.0,20.0,20.0,20.0
2025-01-15,2025-01-16,SPX,1,JL,5954.92,38.45,5910.0,5890.0,5955.0,5960.0,20.0,5.0,44.92,520.0,5937.34,16.05,520.0,520.0,WIN,expiration,2025-01-16,1,,1480.0,52.0,130.0,260.0,390.0
2025-01-16,2025-01-17,SPX,1,JL,5951.42,38.65,5915.0,5895.0,5955.0,5960.0,20.0,5.0,36.42,540.0,5996.66,16.0,40.0,40.0,WIN,expiration,2025-01-17,1,,1460.0,40.0,40.0,40.0,40.0
2025-01-17,2025-01-21,SPX,1,JL,6004.13,40.1,5955.0,5935.0,6005.0,6010.0,20.0,5.0,49.13,515.0,6049.24,15.91,15.0,15.0,WIN,expiration,2025-01-21,1,,1485.0,51.5,15.0,15.0,15.0
2025-01-21,2025-01-22,SPX,1,JL,6046.78,29.65,6020.0,6000.0,6050.0,6055.0,20.0,5.0,26.78,533.0,6086.37,14.98,33.0,33.0,WIN,expiration,2025-01-22,1,,1467.0,33.0,33.0,33.0,33.0
2025-01-22,2025-01-23,SPX,1,JL,6089.63,27.05,6065.0,6045.0,6090.0,6095.0,20.0,5.0,24.63,530.0,6118.71,15.2,30.0,30.0,WIN,expiration,2025-01-23,1,,1470.0,53.0,132.5,30.0,30.0
2025-01-24,2025-01-27,SPX,1,JL,6091.72,26.8,6065.0,6045.0,6095.0,6100.0,20.0,5.0,26.72,508.0,6012.28,14.87,-1492.0,-1492.0,LOSS,expiration,2025-01-27,1,,1492.0,-1492.0,-1492.0,-1492.0,-1492.0
2025-01-27,2025-01-28,SPX,1,JL,6002.73,42.15,5955.0,5935.0,6005.0,6010.0,20.0,5.0,47.73,510.0,6067.7,17.99,10.0,10.0,WIN,expiration,2025-01-28,1,,1490.0,51.0,10.0,10.0,10.0
2025-01-28,2025-01-29,SPX,1,JL,6073.03,39.75,6025.0,6005.0,6075.0,6080.0,20.0,5.0,48.03,515.0,6039.31,16.3,515.0,515.0,WIN,expiration,2025-01-29,1,,1485.0,51.5,128.75,257.5,386.25
2025-01-29,2025-01-30,SPX,1,JL,6041.09,51.8,5980.0,5960.0,6045.0,6050.0,20.0,5.0,61.09,510.0,6071.17,16.56,10.0,10.0,WIN,expiration,2025-01-30,1,,1490.0,51.0,127.5,255.0,10.0
2025-01-30,2025-01-31,SPX,1,JL,6043.2,47.9,5985.0,5965.0,6045.0,6050.0,20.0,5.0,58.2,510.0,6040.53,16.42,510.0,510.0,WIN,expiration,2025-01-31,1,,1490.0,51.0,127.5,255.0,382.5
2025-01-31,2025-02-03,SPX,1,JL,6033.13,55.0,5960.0,5940.0,6035.0,6040.0,20.0,5.0,73.13,500.0,5994.57,16.99,500.0,500.0,WIN,expiration,2025-02-03,1,,1500.0,50.0,125.0,250.0,375.0
2025-02-03,2025-02-04,SPX,1,JL,6002.25,54.8,5930.0,5910.0,6005.0,6010.0,20.0,5.0,72.25,505.0,6037.88,18.31,5.0,5.0,WIN,expiration,2025-02-04,1,,1495.0,50.5,126.25,5.0,5.0
2025-02-04,2025-02-05,SPX,1,JL,6035.88,45.55,5980.0,5960.0,6040.0,6045.0,20.0,5.0,55.88,515.0,6061.48,16.9,15.0,15.0,WIN,expiration,2025-02-05,1,,1485.0,51.5,128.75,257.5,15.0
2025-02-05,2025-02-06,SPX,1,JL,6049.52,33.2,6015.0,5995.0,6050.0,6055.0,20.0,5.0,34.52,525.0,6083.57,16.07,25.0,25.0,WIN,expiration,2025-02-06,1,,1475.0,52.5,131.25,25.0,25.0
2025-02-06,2025-02-07,SPX,1,JL,6069.39,47.0,6010.0,5990.0,6070.0,6075.0,20.0,5.0,59.39,530.0,6025.99,15.48,530.0,530.0,WIN,expiration,2025-02-07,1,,1470.0,53.0,132.5,265.0,397.5
2025-02-07,2025-02-10,SPX,1,JL,6025.97,46.85,5970.0,5950.0,6030.0,6035.0,20.0,5.0,55.97,515.0,6066.44,16.43,15.0,15.0,WIN,expiration,2025-02-10,1,,1485.0,51.5,15.0,15.0,15.0
2025-02-10,2025-02-11,SPX,1,JL,6067.66,32.95,6030.0,6010.0,6070.0,6075.0,20.0,5.0,37.66,515.0,6068.5,15.78,515.0,515.0,WIN,expiration,2025-02-11,1,,1485.0,51.5,128.75,257.5,386.25
2025-02-11,2025-02-12,SPX,1,JL,6067.55,40.8,6015.0,5995.0,6070.0,6075.0,20.0,5.0,52.55,520.0,6051.97,15.97,520.0,520.0,WIN,expiration,2025-02-12,1,,1480.0,52.0,130.0,260.0,390.0
2025-02-12,2025-02-13,SPX,1,JL,6045.51,35.55,6005.0,5985.0,6050.0,6055.0,20.0,5.0,40.51,500.0,6115.07,15.99,0.0,0.0,LOSS,expiration,2025-02-13,1,,1500.0,50.0,0.0,0.0,0.0
2025-02-13,2025-02-14,SPX,1,JL,6109.28,31.5,6075.0,6055.0,6110.0,6115.0,20.0,5.0,34.28,530.0,6114.63,15.21,156.0,156.0,WIN,expiration,2025-02-14,1,,1470.0,53.0,132.5,156.0,156.0
2025-02-14,2025-02-18,SPX,1,JL,6113.36,29.2,6085.0,6065.0,6115.0,6120.0,20.0,5.0,28.36,535.0,6129.58,14.84,35.0,35.0,WIN,expiration,2025-02-18,1,,1465.0,53.5,133.75,267.5,401.25
2025-02-18,2025-02-19,SPX,1,JL,6112.85,26.7,6090.0,6070.0,6115.0,6120.0,20.0,5.0,22.85,535.0,6144.15,15.61,35.0,35.0,WIN,expiration,2025-02-19,1,,1465.0,53.5,133.75,35.0,35.0
2025-02-19,2025-02-20,SPX,1,JL,6138.99,24.25,6120.0,6100.0,6140.0,6145.0,20.0,5.0,18.99,550.0,6117.52,15.22,351.0,351.0,WIN,expiration,2025-02-20,1,,1450.0,55.0,137.5,275.0,351.0
2025-02-20,2025-02-21,SPX,1,JL,6113.64,29.6,6080.0,6060.0,6115.0,6120.0,20.0,5.0,33.64,500.0,6013.13,15.57,-1500.0,-1500.0,LOSS,expiration,2025-02-21,1,,1500.0,-1500.0,-1500.0,-1500.0,-1500.0
2025-02-21,2025-02-24,SPX,1,JL,6014.78,47.65,5960.0,5940.0,6015.0,6020.0,20.0,5.0,54.78,520.0,5983.25,18.61,520.0,520.0,WIN,expiration,2025-02-24,1,,1480.0,52.0,130.0,260.0,390.0
2025-02-24,2025-02-25,SPX,1,JL,6001.76,41.35,5955.0,5935.0,6005.0,6010.0,20.0,5.0,46.76,525.0,5955.25,18.55,525.0,525.0,WIN,expiration,2025-02-25,1,,1475.0,52.5,131.25,262.5,393.75
2025-02-25,2025-02-26,SPX,1,JL,5955.59,45.45,5905.0,5885.0,5960.0,5965.0,20.0,5.0,50.59,530.0,5956.06,19.68,530.0,530.0,WIN,expiration,2025-02-26,1,,1470.0,53.0,132.5,265.0,397.5
2025-02-26,2025-02-27,SPX,1,JL,5962.05,61.55,5880.0,5860.0,5965.0,5970.0,20.0,5.0,82.05,515.0,5861.57,19.25,-1206.0,-1206.0,LOSS,expiration,2025-02-27,1,,1485.0,51.5,128.75,257.5,386.25
