trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-08-22,2024-08-22,SPX,0,JL,5641.62,25.1,5635.0,5615.0,5645.0,5655.0,20.0,10.0,6.62,1005.0,5570.64,16.26,-995.0,-995.0,LOSS,expiration,2024-08-22,0,,995.0,-995.0,-995.0,-995.0,-995.0
2024-08-23,2024-08-23,SPX,0,JL,5604.01,41.8,5580.0,5560.0,5605.0,5615.0,20.0,10.0,24.01,1015.0,5634.61,17.56,15.0,15.0,WIN,expiration,2024-08-23,0,,985.0,101.5,253.75,15.0,15.0
2024-08-26,2024-08-26,SPX,0,JL,5644.52,23.15,5640.0,5620.0,5645.0,5655.0,20.0,10.0,4.52,1000.0,5616.84,15.88,-1000.0,-1000.0,LOSS,expiration,2024-08-26,0,,1000.0,-1000.0,-1000.0,-1000.0,-1000.0
2024-08-27,2024-08-27,SPX,0,JL,5602.75,26,5600.0,5580.0,5605.0,5615.0,20.0,10.0,2.75,1085.0,5625.8,16.15,85.0,85.0,WIN,expiration,2024-08-27,0,,915.0,108.5,85.0,85.0,85.0
2024-08-28,2024-08-28,SPX,0,JL,5624.76,22.6,5620.0,5600.0,5625.0,5635.0,20.0,10.0,4.76,1000.0,5592.18,15.43,-1000.0,-1000.0,LOSS,expiration,2024-08-28,0,,1000.0,100,-1000.0,-1000.0,-1000.0
2024-08-29,2024-08-29,SPX,0,JL,5607.83,32.75,5595.0,5575.0,5610.0,5620.0,20.0,10.0,12.83,1005.0,5591.96,17.12,761.0,761.0,WIN,expiration,2024-08-29,0,,995.0,100.5,251.25,502.5,761.0
2024-08-30,2024-08-30,SPX,0,JL,5618.63,28.65,5610.0,5590.0,5620.0,5630.0,20.0,10.0,8.63,1030.0,5648.4,15.66,30.0,30.0,WIN,expiration,2024-08-30,0,,970.0,103.0,257.5,30.0,30.0
2024-09-03,2024-09-03,SPX,0,JL,5613.14,27.05,5610.0,5590.0,5615.0,5625.0,20.0,10.0,3.14,1070.0,5528.93,15,-930.0,-930.0,LOSS,expiration,2024-09-03,0,,930.0,-930.0,-930.0,-930.0,-930.0
2024-09-04,2024-09-04,SPX,0,JL,5510.03,37.3,5500.0,5480.0,5515.0,5525.0,20.0,10.0,10.03,1035.0,5520.07,20.74,626.0,626.0,WIN,expiration,2024-09-04,0,,965.0,103.5,258.75,517.5,626.0
2024-09-05,2024-09-05,SPX,0,JL,5522.39,37.15,5510.0,5490.0,5525.0,5535.0,20.0,10.0,12.39,1045.0,5503.41,21.32,357.0,357.0,WIN,expiration,2024-09-05,0,,955.0,104.5,261.25,357.0,357.0
2024-09-06,2024-09-06,SPX,0,JL,5514.55,40.15,5500.0,5480.0,5515.0,5525.0,20.0,10.0,14.55,1040.0,5408.42,19.91,-960.0,-960.0,LOSS,expiration,2024-09-06,0,,960.0,-960.0,-960.0,-960.0,-960.0
2024-09-09,2024-09-09,SPX,0,JL,5448.89,37,5435.0,5415.0,5450.0,5460.0,20.0,10.0,13.89,1040.0,5471.05,22.39,40.0,40.0,WIN,expiration,2024-09-09,0,,960.0,104.0,260.0,40.0,40.0
2024-09-10,2024-09-10,SPX,0,JL,5491.76,30.7,5485.0,5465.0,5495.0,5505.0,20.0,10.0,6.76,1050.0,5495.52,19.45,1028.0,1028.0,WIN,expiration,2024-09-10,0,,950.0,105.0,262.5,525.0,787.5
2024-09-11,2024-09-11,SPX,0,JL,5486.54,36.1,5475.0,5455.0,5490.0,5500.0,20.0,10.0,11.54,1040.0,5554.13,19.09,40.0,40.0,WIN,expiration,2024-09-11,0,,960.0,104.0,40.0,40.0,40.0
2024-09-12,2024-09-12,SPX,0,JL,5551.91,35.35,5540.0,5520.0,5555.0,5565.0,20.0,10.0,11.91,1010.0,5595.76,17.69,10.0,10.0,WIN,expiration,2024-09-12,0,,990.0,101.0,10.0,10.0,10.0
2024-09-13,2024-09-13,SPX,0,JL,5603.7,32.25,5595.0,5575.0,5605.0,5615.0,20.0,10.0,8.7,1035.0,5626.02,17.07,35.0,35.0,WIN,expiration,2024-09-13,0,,965.0,103.5,35.0,35.0,35.0
2024-09-16,2024-09-16,SPX,0,JL,5621.29,27.8,5620.0,5600.0,5625.0,5635.0,20.0,10.0,1.29,1080.0,5633.09,16.56,194.0,194.0,WIN,expiration,2024-09-16,0,,920.0,108.0,270.0,540.0,194.0
2024-09-17,2024-09-17,SPX,0,JL,5655.98,28.35,5650.0,5630.0,5660.0,5670.0,20.0,10.0,5.98,1010.0,5634.58,17.14,-416.0,-416.0,LOSS,expiration,2024-09-17,0,,990.0,101.0,-416.0,-416.0,-416.0
2024-09-18,2024-09-18,SPX,0,JL,5637.67,60.95,5600.0,5580.0,5640.0,5650.0,20.0,10.0,37.67,1035.0,5618.26,17.62,1035.0,1035.0,WIN,expiration,2024-09-18,0,,965.0,103.5,258.75,517.5,776.25
2024-09-19,2024-09-19,SPX,0,JL,5710.91,32,5705.0,5685.0,5715.0,5725.0,20.0,10.0,5.91,1050.0,5713.64,18.23,1050.0,1050.0,WIN,expiration,2024-09-19,0,,950.0,105.0,262.5,525.0,787.5
2024-09-20,2024-09-20,SPX,0,JL,5703.24,32.35,5695.0,5675.0,5705.0,5715.0,20.0,10.0,8.24,1065.0,5702.55,16.33,1065.0,1065.0,WIN,expiration,2024-09-20,0,,935.0,106.5,266.25,532.5,798.75
2024-09-23,2024-09-23,SPX,0,JL,5713.65,26.65,5710.0,5690.0,5715.0,5725.0,20.0,10.0,3.65,1060.0,5718.57,16.15,734.0,734.0,WIN,expiration,2024-09-23,0,,940.0,106.0,265.0,530.0,734.0
2024-09-24,2024-09-24,SPX,0,JL,5725.77,21.65,5725.0,5705.0,5730.0,5740.0,20.0,10.0,0.77,1020.0,5732.93,15.89,568.0,568.0,WIN,expiration,2024-09-24,0,,980.0,102.0,255.0,510.0,765.0
2024-09-25,2024-09-25,SPX,0,JL,5738.22,19.5,5735.0,5715.0,5740.0,5750.0,20.0,10.0,3.22,910.0,5722.26,15.39,-295.0,-295.0,LOSS,expiration,2024-09-25,0,,1090.0,91.0,-295.0,-295.0,-295.0
2024-09-26,2024-09-26,SPX,0,JL,5761.19,21.5,5760.0,5740.0,5765.0,5775.0,20.0,10.0,1.19,975.0,5745.37,15.42,-573.0,-573.0,LOSS,expiration,2024-09-26,0,,1025.0,-573.0,-573.0,-573.0,-573.0
2024-09-27,2024-09-27,SPX,0,JL,5753.87,21.5,5750.0,5730.0,5755.0,5765.0,20.0,10.0,3.87,965.0,5738.17,15.37,-309.0,-309.0,LOSS,expiration,2024-09-27,0,,1035.0,96.5,241.25,-309.0,-309.0
2024-09-30,2024-09-30,SPX,0,JL,5727.09,28.45,5720.0,5700.0,5730.0,5740.0,20.0,10.0,7.09,1005.0,5762.48,16.97,5.0,5.0,WIN,expiration,2024-09-30,0,,995.0,100.5,251.25,5.0,5.0
2024-10-01,2024-10-01,SPX,0,JL,5752.33,28.5,5745.0,5725.0,5755.0,5765.0,20.0,10.0,7.33,1040.0,5708.75,16.72,-960.0,-960.0,LOSS,expiration,2024-10-01,0,,960.0,-960.0,-960.0,-960.0,-960.0
2024-10-02,2024-10-02,SPX,0,JL,5692.39,32.8,5680.0,5660.0,5695.0,5705.0,20.0,10.0,12.39,1000.0,5709.54,19.26,0.0,0.0,LOSS,expiration,2024-10-02,0,,1000.0,100,0.0,0.0,0.0
2024-10-03,2024-10-03,SPX,0,JL,5695.38,32.95,5685.0,5665.0,5700.0,5710.0,20.0,10.0,10.38,1005.0,5699.94,18.9,1005.0,1005.0,WIN,expiration,2024-10-03,0,,995.0,100.5,251.25,502.5,753.75
2024-10-04,2024-10-04,SPX,0,JL,5742.01,34.2,5730.0,5710.0,5745.0,5755.0,20.0,10.0,12.01,1030.0,5751.07,20.48,567.0,567.0,WIN,expiration,2024-10-04,0,,970.0,103.0,257.5,515.0,567.0
2024-10-07,2024-10-07,SPX,0,JL,5734.22,27.75,5730.0,5710.0,5735.0,5745.0,20.0,10.0,4.22,1090.0,5695.94,19.19,-910.0,-910.0,LOSS,expiration,2024-10-07,0,,910.0,109.0,-910.0,-910.0,-910.0
2024-10-08,2024-10-08,SPX,0,JL,5720.88,27.75,5715.0,5695.0,5725.0,5735.0,20.0,10.0,5.88,1010.0,5751.13,22.64,10.0,10.0,WIN,expiration,2024-10-08,0,,990.0,101.0,10.0,10.0,10.0
2024-10-09,2024-10-09,SPX,0,JL,5748.74,25.15,5745.0,5725.0,5750.0,5760.0,20.0,10.0,3.74,1065.0,5792.04,21.42,65.0,65.0,WIN,expiration,2024-10-09,0,,935.0,65.0,65.0,65.0,65.0
2024-10-10,2024-10-10,SPX,0,JL,5774.57,30.2,5765.0,5745.0,5775.0,5785.0,20.0,10.0,9.57,1045.0,5780.05,20.86,518.0,518.0,WIN,expiration,2024-10-10,0,,955.0,104.5,261.25,522.5,518.0
2024-10-11,2024-10-11,SPX,0,JL,5779.41,24.45,5775.0,5755.0,5780.0,5790.0,20.0,10.0,4.41,1030.0,5815.03,20.93,30.0,30.0,WIN,expiration,2024-10-11,0,,970.0,30.0,30.0,30.0,30.0
2024-10-14,2024-10-14,SPX,0,JL,5831.61,20.8,5830.0,5810.0,5835.0,5845.0,20.0,10.0,1.61,985.0,5859.85,20.47,-15.0,-15.0,LOSS,expiration,2024-10-14,0,,1015.0,98.5,-15.0,-15.0,-15.0
2024-10-15,2024-10-15,SPX,0,JL,5862.26,21.9,5860.0,5840.0,5865.0,5875.0,20.0,10.0,2.26,960.0,5815.26,19.69,-1040.0,-1040.0,LOSS,expiration,2024-10-15,0,,1040.0,-1040.0,-1040.0,-1040.0,-1040.0
2024-10-16,2024-10-16,SPX,0,JL,5815.49,23.65,5815.0,5795.0,5820.0,5830.0,20.0,10.0,0.49,1030.0,5842.47,20.64,30.0,30.0,WIN,expiration,2024-10-16,0,,970.0,103.0,30.0,30.0,30.0
2024-10-17,2024-10-17,SPX,0,JL,5874.31,22.1,5870.0,5850.0,5875.0,5885.0,20.0,10.0,4.31,1005.0,5841.47,19.58,-995.0,-995.0,LOSS,expiration,2024-10-17,0,,995.0,100.5,-995.0,-995.0,-995.0
2024-10-18,2024-10-18,SPX,0,JL,5856.43,23.1,5855.0,5835.0,5860.0,5870.0,20.0,10.0,1.43,1065.0,5864.67,19.1,613.0,613.0,WIN,expiration,2024-10-18,0,,935.0,106.5,266.25,532.5,798.75
2024-10-21,2024-10-21,SPX,0,JL,5858.52,18.8,5855.0,5835.0,5860.0,5870.0,20.0,10.0,3.52,925.0,5853.98,18.03,903.0,903.0,WIN,expiration,2024-10-21,0,,1075.0,92.5,231.25,462.5,693.75
2024-10-22,2024-10-22,SPX,0,JL,5824.91,23.85,5820.0,5800.0,5825.0,5835.0,20.0,10.0,4.91,1010.0,5851.2,18.37,10.0,10.0,WIN,expiration,2024-10-22,0,,990.0,101.0,10.0,10.0,10.0
2024-10-23,2024-10-23,SPX,0,JL,5833.03,21.1,5830.0,5810.0,5835.0,5845.0,20.0,10.0,3.03,980.0,5797.42,18.2,-1020.0,-1020.0,LOSS,expiration,2024-10-23,0,,1020.0,-1020.0,-1020.0,-1020.0,-1020.0
2024-10-24,2024-10-24,SPX,0,JL,5811.34,25.25,5810.0,5790.0,5815.0,5825.0,20.0,10.0,1.34,1035.0,5809.86,19.24,961.0,961.0,WIN,expiration,2024-10-24,0,,965.0,103.5,258.75,517.5,776.25
2024-10-25,2024-10-25,SPX,0,JL,5840.17,20.55,5840.0,5820.0,5845.0,5855.0,20.0,10.0,0.17,965.0,5808.12,19.07,-1035.0,-1035.0,LOSS,expiration,2024-10-25,0,,1035.0,96.5,-1035.0,-1035.0,-1035.0
2024-10-28,2024-10-28,SPX,0,JL,5836.64,23.85,5835.0,5815.0,5840.0,5850.0,20.0,10.0,1.64,1020.0,5823.52,20.34,-24.0,-24.0,LOSS,expiration,2024-10-28,0,,980.0,102.0,255.0,510.0,-24.0
2024-10-29,2024-10-29,SPX,0,JL,5812.56,22.6,5810.0,5790.0,5815.0,5825.0,20.0,10.0,2.56,990.0,5832.92,19.79,-10.0,-10.0,LOSS,expiration,2024-10-29,0,,1010.0,99.0,-10.0,-10.0,-10.0
2024-10-30,2024-10-30,SPX,0,JL,5825.86,23.85,5825.0,5805.0,5830.0,5840.0,20.0,10.0,0.86,1020.0,5813.67,19.42,211.0,211.0,WIN,expiration,2024-10-30,0,,980.0,102.0,255.0,510.0,211.0
2024-10-31,2024-10-31,SPX,0,JL,5767.62,30.85,5760.0,5740.0,5770.0,5780.0,20.0,10.0,7.62,1040.0,5705.45,20.39,-960.0,-960.0,LOSS,expiration,2024-10-31,0,,960.0,-960.0,-960.0,-960.0,-960.0
2024-11-01,2024-11-01,SPX,0,JL,5731.78,32,5725.0,5705.0,5735.0,5745.0,20.0,10.0,6.78,1060.0,5728.8,23.18,1060.0,1060.0,WIN,expiration,2024-11-01,0,,940.0,106.0,265.0,530.0,795.0
2024-11-04,2024-11-04,SPX,0,JL,5728.56,29.3,5720.0,5700.0,5730.0,5740.0,20.0,10.0,8.56,1000.0,5712.69,21.85,366.0,366.0,WIN,expiration,2024-11-04,0,,1000.0,100,250,500,366.0
2024-11-05,2024-11-05,SPX,0,JL,5727.33,28.25,5725.0,5705.0,5730.0,5740.0,20.0,10.0,2.33,1075.0,5782.76,21.99,75.0,75.0,WIN,expiration,2024-11-05,0,,925.0,75.0,75.0,75.0,75.0
2024-11-06,2024-11-06,SPX,0,JL,5891.13,40,5880.0,5860.0,5895.0,5905.0,20.0,10.0,11.13,1045.0,5929.04,20.49,45.0,45.0,WIN,expiration,2024-11-06,0,,955.0,104.5,45.0,45.0,45.0
2024-11-07,2024-11-07,SPX,0,JL,5949.67,36.2,5935.0,5915.0,5950.0,5960.0,20.0,10.0,14.67,1035.0,5973.1,16.37,35.0,35.0,WIN,expiration,2024-11-07,0,,965.0,103.5,35.0,35.0,35.0
2024-11-08,2024-11-08,SPX,0,JL,5981.25,21.6,5980.0,5960.0,5985.0,5995.0,20.0,10.0,1.25,965.0,5995.54,15.21,-35.0,-35.0,LOSS,expiration,2024-11-08,0,,1035.0,96.5,-35.0,-35.0,-35.0
2024-11-11,2024-11-11,SPX,0,JL,6014.46,20.1,6010.0,5990.0,6015.0,6025.0,20.0,10.0,4.46,920.0,6001.35,14.95,278.0,278.0,WIN,expiration,2024-11-11,0,,1080.0,92.0,278.0,278.0,278.0
2024-11-12,2024-11-12,SPX,0,JL,6003.97,21.3,6000.0,5980.0,6005.0,6015.0,20.0,10.0,3.97,940.0,5983.99,14.97,-642.0,-642.0,LOSS,expiration,2024-11-12,0,,1060.0,94.0,235.0,-642.0,-642.0
2024-11-13,2024-11-13,SPX,0,JL,5990.35,24.1,5990.0,5970.0,5995.0,6005.0,20.0,10.0,0.35,1060.0,5985.38,14.72,757.0,757.0,WIN,expiration,2024-11-13,0,,940.0,106.0,265.0,530.0,757.0
2024-11-14,2024-11-14,SPX,0,JL,5991.53,22.15,5990.0,5970.0,5995.0,6005.0,20.0,10.0,1.53,1010.0,5949.17,14.01,-990.0,-990.0,LOSS,expiration,2024-11-14,0,,990.0,-990.0,-990.0,-990.0,-990.0
2024-11-15,2024-11-15,SPX,0,JL,5910.89,26.05,5910.0,5890.0,5915.0,5925.0,20.0,10.0,0.89,1075.0,5870.62,14.32,-925.0,-925.0,LOSS,expiration,2024-11-15,0,,925.0,-925.0,-925.0,-925.0,-925.0
2024-11-18,2024-11-18,SPX,0,JL,5870.31,25.65,5870.0,5850.0,5875.0,5885.0,20.0,10.0,0.31,1050.0,5893.62,16.15,50.0,50.0,WIN,expiration,2024-11-18,0,,950.0,105.0,50.0,50.0,50.0
2024-11-19,2024-11-19,SPX,0,JL,5862.62,31.65,5855.0,5835.0,5865.0,5875.0,20.0,10.0,7.62,1060.0,5916.98,15.58,60.0,60.0,WIN,expiration,2024-11-19,0,,940.0,106.0,60.0,60.0,60.0
2024-11-20,2024-11-20,SPX,0,JL,5915.85,26,5915.0,5895.0,5920.0,5930.0,20.0,10.0,0.85,1075.0,5917.11,16.35,1075.0,1075.0,WIN,expiration,2024-11-20,0,,925.0,107.5,268.75,537.5,806.25
2024-11-21,2024-11-21,SPX,0,JL,5941.64,31.4,5935.0,5915.0,5945.0,5955.0,20.0,10.0,6.64,1090.0,5948.71,17.17,742.0,742.0,WIN,expiration,2024-11-21,0,,910.0,109.0,272.5,545.0,742.0
2024-11-22,2024-11-22,SPX,0,JL,5951.43,30.2,5945.0,5925.0,5955.0,5965.0,20.0,10.0,6.43,1025.0,5969.34,16.88,25.0,25.0,WIN,expiration,2024-11-22,0,,975.0,102.5,256.25,512.5,25.0
2024-11-25,2024-11-25,SPX,0,JL,6001.97,21.4,6000.0,5980.0,6005.0,6015.0,20.0,10.0,1.97,990.0,5987.37,15.24,-295.0,-295.0,LOSS,expiration,2024-11-25,0,,1010.0,-295.0,-295.0,-295.0,-295.0
2024-11-26,2024-11-26,SPX,0,JL,6000.25,22.65,6000.0,5980.0,6005.0,6015.0,20.0,10.0,0.25,1030.0,6021.63,14.6,30.0,30.0,WIN,expiration,2024-11-26,0,,970.0,103.0,257.5,30.0,30.0
2024-11-27,2024-11-27,SPX,0,JL,6011.36,21.65,6010.0,5990.0,6015.0,6025.0,20.0,10.0,1.36,990.0,5998.74,14.1,-138.0,-138.0,LOSS,expiration,2024-11-27,0,,1010.0,-138.0,-138.0,-138.0,-138.0
2024-11-29,2024-11-29,SPX,0,JL,6005.52,16.7,6005.0,5985.0,6010.0,6020.0,20.0,10.0,0.52,888.0,6032.38,14.1,-112.0,-112.0,LOSS,expiration,2024-11-29,0,,1112.0,88.8,-112.0,-112.0,-112.0
2024-12-02,2024-12-02,SPX,0,JL,6045.33,18.45,6045.0,6025.0,6050.0,6060.0,20.0,10.0,0.33,920.0,6047.15,13.57,920.0,920.0,WIN,expiration,2024-12-02,0,,1080.0,92.0,230.0,460.0,690.0
2024-12-03,2024-12-03,SPX,0,JL,6045.58,19.3,6045.0,6025.0,6050.0,6060.0,20.0,10.0,0.58,995.0,6049.88,13.34,995.0,995.0,WIN,expiration,2024-12-03,0,,1005.0,99.5,248.75,497.5,746.25
2024-12-04,2024-12-04,SPX,0,JL,6069.37,18.45,6065.0,6045.0,6070.0,6080.0,20.0,10.0,4.37,950.0,6086.49,13.3,-50.0,-50.0,LOSS,expiration,2024-12-04,0,,1050.0,95.0,237.5,-50.0,-50.0
2024-12-05,2024-12-05,SPX,0,JL,6087.14,16.5,6085.0,6065.0,6090.0,6100.0,20.0,10.0,2.14,855.0,6075.11,13.45,-50.0,-50.0,LOSS,expiration,2024-12-05,0,,1145.0,85.5,213.75,427.5,-50.0
2024-12-06,2024-12-06,SPX,0,JL,6086.1,19.5,6085.0,6065.0,6090.0,6100.0,20.0,10.0,1.1,960.0,6090.27,13.54,960.0,960.0,WIN,expiration,2024-12-06,0,,1040.0,96.0,240.0,480.0,720.0
2024-12-09,2024-12-09,SPX,0,JL,6080.74,16.25,6080.0,6060.0,6085.0,6095.0,20.0,10.0,0.74,865.0,6052.85,12.78,-1135.0,-1135.0,LOSS,expiration,2024-12-09,0,,1135.0,86.5,-1135.0,-1135.0,-1135.0
2024-12-10,2024-12-10,SPX,0,JL,6056.54,16.85,6055.0,6035.0,6060.0,6070.0,20.0,10.0,1.54,897.0,6034.91,14.18,-971.0,-971.0,LOSS,expiration,2024-12-10,0,,1103.0,89.7,224.25,-971.0,-971.0
2024-12-11,2024-12-11,SPX,0,JL,6063.79,18.15,6060.0,6040.0,6065.0,6075.0,20.0,10.0,3.79,912.0,6084.19,14.18,-88.0,-88.0,LOSS,expiration,2024-12-11,0,,1088.0,91.2,-88.0,-88.0,-88.0
2024-12-12,2024-12-12,SPX,0,JL,6074.66,14.65,6070.0,6050.0,6075.0,6085.0,20.0,10.0,4.66,795.0,6051.25,13.59,-1035.0,-1035.0,LOSS,expiration,2024-12-12,0,,1205.0,79.5,198.75,-1035.0,-1035.0
2024-12-13,2024-12-13,SPX,0,JL,6070.95,16.3,6070.0,6050.0,6075.0,6085.0,20.0,10.0,0.95,880.0,6051.09,13.92,-1037.0,-1037.0,LOSS,expiration,2024-12-13,0,,1120.0,-1037.0,-1037.0,-1037.0,-1037.0
2024-12-16,2024-12-16,SPX,0,JL,6066.69,15.45,6065.0,6045.0,6070.0,6080.0,20.0,10.0,1.69,845.0,6074.08,13.77,397.0,397.0,WIN,expiration,2024-12-16,0,,1155.0,84.5,211.25,422.5,633.75
2024-12-17,2024-12-17,SPX,0,JL,6044.44,18.6,6040.0,6020.0,6045.0,6055.0,20.0,10.0,4.44,902.0,6050.61,14.69,371.0,371.0,WIN,expiration,2024-12-17,0,,1098.0,90.2,225.5,451.0,371.0
2024-12-18,2024-12-18,SPX,0,JL,6048.19,34.65,6035.0,6015.0,6050.0,6060.0,20.0,10.0,13.19,1055.0,5872.16,15.87,-945.0,-945.0,LOSS,expiration,2024-12-18,0,,945.0,105.5,-945.0,-945.0,-945.0
2024-12-19,2024-12-19,SPX,0,JL,5920.34,37.65,5910.0,5890.0,5925.0,5935.0,20.0,10.0,10.34,1025.0,5867.08,27.65,-975.0,-975.0,LOSS,expiration,2024-12-19,0,,975.0,102.5,-975.0,-975.0,-975.0
2024-12-20,2024-12-20,SPX,0,JL,5836.76,45.95,5815.0,5795.0,5840.0,5850.0,20.0,10.0,21.76,1010.0,5930.85,24.1,10.0,10.0,WIN,expiration,2024-12-20,0,,990.0,10.0,10.0,10.0,10.0
2024-12-23,2024-12-23,SPX,0,JL,5943.37,31.5,5935.0,5915.0,5945.0,5955.0,20.0,10.0,8.37,1075.0,5974.07,18.37,75.0,75.0,WIN,expiration,2024-12-23,0,,925.0,107.5,268.75,75.0,75.0
2024-12-24,2024-12-24,SPX,0,JL,5983.06,19.4,5980.0,5960.0,5985.0,5995.0,20.0,10.0,3.06,950.0,6040.04,16.8,-50.0,-50.0,LOSS,expiration,2024-12-24,0,,1050.0,-50.0,-50.0,-50.0,-50.0
2024-12-26,2024-12-26,SPX,0,JL,6023.95,22.75,6020.0,6000.0,6025.0,6035.0,20.0,10.0,3.95,950.0,6037.59,14.69,-50.0,-50.0,LOSS,expiration,2024-12-26,0,,1050.0,95.0,-50.0,-50.0,-50.0
2024-12-27,2024-12-27,SPX,0,JL,6001.47,25.35,6000.0,5980.0,6005.0,6015.0,20.0,10.0,1.47,1075.0,5970.84,14.73,-925.0,-925.0,LOSS,expiration,2024-12-27,0,,925.0,-925.0,-925.0,-925.0,-925.0
2024-12-30,2024-12-30,SPX,0,JL,5899.05,38.3,5885.0,5865.0,5900.0,5910.0,20.0,10.0,14.05,1035.0,5906.94,15.92,292.0,292.0,WIN,expiration,2024-12-30,0,,965.0,103.5,292.0,292.0,292.0
2024-12-31,2024-12-31,SPX,0,JL,5924.34,41.55,5905.0,5885.0,5925.0,5935.0,20.0,10.0,19.34,1020.0,5881.63,17.4,-980.0,-980.0,LOSS,expiration,2024-12-31,0,,980.0,-980.0,-980.0,-980.0,-980.0
2025-01-02,2025-01-02,SPX,0,JL,5915.7,36.1,5905.0,5885.0,5920.0,5930.0,20.0,10.0,10.7,1020.0,5868.55,17.34,-980.0,-980.0,LOSS,expiration,2025-01-02,0,,980.0,-980.0,-980.0,-980.0,-980.0
2025-01-03,2025-01-03,SPX,0,JL,5899.69,35.4,5885.0,5865.0,5900.0,5910.0,20.0,10.0,14.69,1005.0,5942.47,17.94,5.0,5.0,WIN,expiration,2025-01-03,0,,995.0,100.5,5.0,5.0,5.0
2025-01-06,2025-01-06,SPX,0,JL,5990.42,27.5,5985.0,5965.0,5995.0,6005.0,20.0,10.0,5.42,1005.0,5975.38,16.13,155.0,155.0,WIN,expiration,2025-01-06,0,,995.0,100.5,251.25,155.0,155.0
2025-01-07,2025-01-07,SPX,0,JL,5997.95,28.3,5990.0,5970.0,6000.0,6010.0,20.0,10.0,7.95,1010.0,5909.03,16.03,-990.0,-990.0,LOSS,expiration,2025-01-07,0,,990.0,-990.0,-990.0,-990.0,-990.0
2025-01-08,2025-01-08,SPX,0,JL,5902.71,41.35,5885.0,5865.0,5905.0,5915.0,20.0,10.0,17.71,1025.0,5918.25,17.82,25.0,25.0,WIN,expiration,2025-01-08,0,,975.0,102.5,256.25,512.5,25.0
2025-01-10,2025-01-10,SPX,0,JL,5874.72,44.05,5855.0,5835.0,5875.0,5885.0,20.0,10.0,19.72,1045.0,5827.04,17.71,-955.0,-955.0,LOSS,expiration,2025-01-10,0,,955.0,104.5,261.25,-955.0,-955.0
2025-01-13,2025-01-13,SPX,0,JL,5778.12,41.45,5760.0,5740.0,5780.0,5790.0,20.0,10.0,18.12,1010.0,5836.22,19.56,10.0,10.0,WIN,expiration,2025-01-13,0,,990.0,101.0,10.0,10.0,10.0
2025-01-14,2025-01-14,SPX,0,JL,5861.02,40.45,5845.0,5825.0,5865.0,5875.0,20.0,10.0,16.02,1055.0,5842.91,19.22,886.0,886.0,WIN,expiration,2025-01-14,0,,945.0,105.5,263.75,527.5,886.0
2025-01-15,2025-01-15,SPX,0,JL,5923.73,38.8,5905.0,5885.0,5925.0,5935.0,20.0,10.0,18.73,1035.0,5949.91,18.73,35.0,35.0,WIN,expiration,2025-01-15,0,,965.0,103.5,258.75,35.0,35.0
2025-01-16,2025-01-16,SPX,0,JL,5957.41,31.75,5950.0,5930.0,5960.0,5970.0,20.0,10.0,7.41,1045.0,5937.34,16.11,-217.0,-217.0,LOSS,expiration,2025-01-16,0,,955.0,104.5,261.25,522.5,-217.0
2025-01-17,2025-01-17,SPX,0,JL,5990.14,31,5985.0,5965.0,5995.0,6005.0,20.0,10.0,5.14,1060.0,5996.66,16.59,853.0,853.0,WIN,expiration,2025-01-17,0,,940.0,106.0,265.0,530.0,853.0
2025-01-21,2025-01-21,SPX,0,JL,6026.59,30.45,6020.0,6000.0,6030.0,6040.0,20.0,10.0,6.59,1030.0,6049.24,15.96,30.0,30.0,WIN,expiration,2025-01-21,0,,970.0,103.0,257.5,30.0,30.0
2025-01-22,2025-01-22,SPX,0,JL,6078.5,21.45,6075.0,6055.0,6080.0,6090.0,20.0,10.0,3.5,1010.0,6086.37,15.06,444.0,444.0,WIN,expiration,2025-01-22,0,,990.0,101.0,444.0,444.0,444.0
2025-01-23,2025-01-23,SPX,0,JL,6076.11,21.15,6075.0,6055.0,6080.0,6090.0,20.0,10.0,1.11,950.0,6118.71,15.1,-50.0,-50.0,LOSS,expiration,2025-01-23,0,,1050.0,95.0,-50.0,-50.0,-50.0
2025-01-24,2025-01-24,SPX,0,JL,6120.61,20.7,6120.0,6100.0,6125.0,6135.0,20.0,10.0,0.61,965.0,6101.24,15.02,-953.0,-953.0,LOSS,expiration,2025-01-24,0,,1035.0,96.5,241.25,-953.0,-953.0
2025-01-27,2025-01-27,SPX,0,JL,5979.21,41.1,5965.0,5945.0,5980.0,5990.0,20.0,10.0,14.21,1030.0,6012.28,14.86,30.0,30.0,WIN,expiration,2025-01-27,0,,970.0,103.0,257.5,30.0,30.0
2025-01-28,2025-01-28,SPX,0,JL,6026.68,32.75,6020.0,6000.0,6030.0,6040.0,20.0,10.0,6.68,1060.0,6067.7,17.92,60.0,60.0,WIN,expiration,2025-01-28,0,,940.0,106.0,60.0,60.0,60.0
2025-01-29,2025-01-29,SPX,0,JL,6056.29,35.95,6045.0,6025.0,6060.0,6070.0,20.0,10.0,11.29,1035.0,6039.31,16.41,402.0,402.0,WIN,expiration,2025-01-29,0,,965.0,103.5,258.75,517.5,402.0
