trade_date,calendar_date,dte_remaining,pnl_usd
2025-10-17,2025-12-19,0,-115.0
2025-10-24,2025-10-24,84,0.0
2025-10-24,2025-10-31,77,-255.0
2025-10-24,2025-11-07,70,-410.0
2025-10-24,2025-11-14,63,25.0
2025-10-24,2025-11-17,60,210.0
2025-10-24,2025-11-21,56,-495.0
2025-10-24,2025-11-28,49,680.0
2025-10-24,2025-12-02,45,765.0
2025-10-24,2025-12-17,30,1080.0
2025-10-24,2025-12-26,21,160.0
2025-10-24,2026-01-02,14,190.0
2025-10-24,2026-01-06,10,-75.0
2025-10-24,2026-01-09,7,-155.0
2025-10-24,2026-01-11,5,-207.5
2025-10-24,2026-01-13,3,-210.0
2025-10-24,2026-01-16,0,-240.0
2025-10-31,2025-10-31,77,0.0
2025-10-31,2025-11-07,70,415.0
2025-10-31,2025-11-14,63,310.0
2025-10-31,2025-11-17,60,470.0
2025-10-31,2025-11-21,56,-90.0
2025-10-31,2025-11-28,49,940.0
2025-10-31,2025-12-02,45,995.0
2025-10-31,2025-12-05,42,865.0
2025-10-31,2025-12-17,30,1440.0
2025-10-31,2025-12-26,21,290.0
2025-10-31,2026-01-02,14,350.0
2025-10-31,2026-01-06,10,-30.0
2025-10-31,2026-01-09,7,-160.0
2025-10-31,2026-01-11,5,-260.0
2025-10-31,2026-01-13,3,-265.0
2025-10-31,2026-01-16,0,-320.0
2025-11-07,2025-11-07,70,0.0
2025-11-07,2025-11-14,63,260.0
2025-11-07,2025-11-17,60,290.0
2025-11-07,2025-11-21,56,120.0
2025-11-07,2025-11-28,49,410.0
2025-11-07,2025-12-02,45,430.0
2025-11-07,2025-12-05,42,330.0
2025-11-07,2025-12-12,35,140.0
2025-11-07,2025-12-17,30,395.0
2025-11-07,2025-12-26,21,-255.0
2025-11-07,2026-01-02,14,-270.0
2025-11-07,2026-01-06,10,-360.0
2025-11-07,2026-01-09,7,-387.5
2025-11-07,2026-01-11,5,-400.0
2025-11-07,2026-01-13,3,-390.0
2025-11-07,2026-01-16,0,-410.0
2025-11-14,2025-11-14,77,0.0
2025-11-14,2025-11-21,70,-175.0
2025-11-14,2025-11-28,63,320.0
2025-11-14,2025-12-01,60,350.0
2025-11-14,2025-12-05,56,220.0
2025-11-14,2025-12-12,49,135.0
2025-11-14,2025-12-16,45,325.0
2025-11-14,2025-12-19,42,570.0
2025-11-14,2025-12-31,30,0.0
2025-11-14,2026-01-09,21,-295.0
2025-11-14,2026-01-16,14,-380.0
2025-11-14,2026-01-20,10,-75.0
2025-11-14,2026-01-23,7,-460.0
2025-11-14,2026-01-25,5,-512.5
2025-11-14,2026-01-27,3,-532.5
2025-11-14,2026-01-30,0,-555.0
2025-11-21,2025-11-21,70,0.0
2025-11-21,2025-11-28,63,215.0
2025-11-21,2025-12-01,60,235.0
2025-11-21,2025-12-05,56,150.0
2025-11-21,2025-12-12,49,20.0
2025-11-21,2025-12-16,45,125.0
2025-11-21,2025-12-19,42,250.0
2025-11-21,2025-12-26,35,-220.0
2025-11-21,2025-12-31,30,-175.0
2025-11-21,2026-01-09,21,-320.0
2025-11-21,2026-01-16,14,-330.0
2025-11-21,2026-01-20,10,-260.0
2025-11-21,2026-01-23,7,-362.5
2025-11-21,2026-01-25,5,-380.0
2025-11-21,2026-01-27,3,-380.0
2025-11-21,2026-01-30,0,-395.0
2025-11-28,2025-11-28,84,0.0
2025-11-28,2025-12-05,77,-30.0
2025-11-28,2025-12-12,70,50.0
2025-11-28,2025-12-19,63,390.0
2025-11-28,2025-12-22,60,285.0
2025-11-28,2025-12-26,56,150.0
2025-11-28,2026-01-02,49,475.0
2025-11-28,2026-01-06,45,345.0
2025-11-28,2026-01-21,30,970.0
2025-11-28,2026-01-30,21,170.0
2025-11-28,2026-02-06,14,745.0
2025-11-28,2026-02-10,10,-235.0
2025-11-28,2026-02-13,7,1090.0
2025-11-28,2026-02-15,5,920.0
2025-11-28,2026-02-17,3,920.0
2025-11-28,2026-02-20,0,-535.0
2025-12-05,2025-12-05,77,0.0
2025-12-05,2025-12-12,70,125.0
2025-12-05,2025-12-19,63,475.0
2025-12-05,2025-12-22,60,480.0
2025-12-05,2025-12-26,56,340.0
2025-12-05,2026-01-02,49,725.0
2025-12-05,2026-01-06,45,580.0
2025-12-05,2026-01-09,42,490.0
2025-12-05,2026-01-21,30,1065.0
2025-12-05,2026-01-30,21,470.0
2025-12-05,2026-02-06,14,1250.0
2025-12-05,2026-02-10,10,50.0
2025-12-05,2026-02-13,7,1815.0
2025-12-05,2026-02-15,5,1935.0
2025-12-05,2026-02-17,3,1935.0
2025-12-05,2026-02-20,0,-445.0
2025-12-12,2025-12-12,77,0.0
2025-12-12,2025-12-19,70,210.0
2025-12-12,2025-12-26,63,300.0
2025-12-12,2025-12-29,60,425.0
2025-12-12,2026-01-02,56,610.0
2025-12-12,2026-01-09,49,440.0
2025-12-12,2026-01-13,45,430.0
2025-12-12,2026-01-16,42,470.0
2025-12-12,2026-01-28,30,365.0
2025-12-12,2026-02-06,21,1210.0
2025-12-12,2026-02-13,14,1705.0
2025-12-12,2026-02-17,10,2235.0
2025-12-12,2026-02-20,7,1465.0
2025-12-12,2026-02-22,5,795.0
2025-12-12,2026-02-24,3,1185.0
2025-12-12,2026-02-27,0,-385.0
2025-12-19,2025-12-19,70,0.0
2025-12-19,2025-12-26,63,-65.0
2025-12-19,2025-12-29,60,0.0
2025-12-19,2026-01-02,56,105.0
2025-12-19,2026-01-09,49,15.0
2025-12-19,2026-01-13,45,25.0
2025-12-19,2026-01-16,42,65.0
2025-12-19,2026-01-23,35,-295.0
2025-12-19,2026-01-28,30,-30.0
2025-12-19,2026-02-06,21,585.0
2025-12-19,2026-02-13,14,925.0
2025-12-19,2026-02-17,10,1310.0
2025-12-19,2026-02-20,7,745.0
2025-12-19,2026-02-22,5,200.0
2025-12-19,2026-02-24,3,410.0
2025-12-19,2026-02-27,0,-530.0
2025-12-26,2025-12-26,84,0.0
2025-12-26,2026-01-02,77,115.0
2025-12-26,2026-01-09,70,145.0
2025-12-26,2026-01-16,63,75.0
2025-12-26,2026-01-19,60,-115.0
2025-12-26,2026-01-23,56,250.0
2025-12-26,2026-01-30,49,235.0
2025-12-26,2026-02-03,45,250.0
2025-12-26,2026-02-18,30,785.0
2025-12-26,2026-02-27,21,1000.0
2025-12-26,2026-03-06,14,2025.0
2025-12-26,2026-03-10,10,2845.0
2025-12-26,2026-03-13,7,4835.0
2025-12-26,2026-03-15,5,5000.0
2025-12-26,2026-03-17,3,3885.0
2025-12-26,2026-03-20,0,24223.0
2026-01-02,2026-01-02,77,0.0
2026-01-02,2026-01-09,70,50.0
2026-01-02,2026-01-16,63,-15.0
2026-01-02,2026-01-19,60,-225.0
2026-01-02,2026-01-23,56,235.0
2026-01-02,2026-01-30,49,105.0
2026-01-02,2026-02-03,45,110.0
2026-01-02,2026-02-06,42,380.0
2026-01-02,2026-02-18,30,530.0
2026-01-02,2026-02-27,21,725.0
2026-01-02,2026-03-06,14,1555.0
2026-01-02,2026-03-10,10,2230.0
2026-01-02,2026-03-13,7,3910.0
2026-01-02,2026-03-15,5,3780.0
2026-01-02,2026-03-17,3,2720.0
2026-01-02,2026-03-20,0,20273.0
2026-01-09,2026-01-09,70,0.0
2026-01-09,2026-01-16,63,-130.0
2026-01-09,2026-01-19,60,-185.0
2026-01-09,2026-01-23,56,-160.0
2026-01-09,2026-01-30,49,-5.0
2026-01-09,2026-02-03,45,15.0
2026-01-09,2026-02-06,42,110.0
2026-01-09,2026-02-13,35,5.0
2026-01-09,2026-02-18,30,460.0
2026-01-09,2026-02-27,21,760.0
2026-01-09,2026-03-06,14,1350.0
2026-01-09,2026-03-10,10,2465.0
2026-01-09,2026-03-13,7,4560.0
2026-01-09,2026-03-15,5,4890.0
2026-01-09,2026-03-17,3,4005.0
2026-01-09,2026-03-20,0,23297.0
2026-01-16,2026-01-16,63,0.0
2026-01-16,2026-01-19,60,-65.0
2026-01-16,2026-01-23,56,-40.0
2026-01-16,2026-01-30,49,115.0
2026-01-16,2026-02-03,45,135.0
2026-01-16,2026-02-06,42,230.0
2026-01-16,2026-02-13,35,125.0
2026-01-16,2026-02-18,30,580.0
2026-01-16,2026-02-20,28,470.0
2026-01-16,2026-02-27,21,880.0
2026-01-16,2026-03-06,14,1470.0
2026-01-16,2026-03-10,10,2585.0
2026-01-16,2026-03-13,7,4680.0
2026-01-16,2026-03-15,5,5010.0
2026-01-16,2026-03-17,3,4125.0
2026-01-16,2026-03-20,0,23417.0
2026-01-23,2026-01-23,84,0.0
2026-01-23,2026-01-30,77,-90.0
2026-01-23,2026-02-06,70,45.0
2026-01-23,2026-02-13,63,-235.0
2026-01-23,2026-02-16,60,-150.0
2026-01-23,2026-02-20,56,-55.0
2026-01-23,2026-02-27,49,370.0
2026-01-23,2026-03-03,45,0.0
2026-01-23,2026-03-18,30,1415.0
2026-01-23,2026-03-27,21,1480.0
2026-01-23,2026-04-03,14,5870.0
2026-01-23,2026-04-07,10,6005.0
2026-01-23,2026-04-10,7,1240.0
2026-01-23,2026-04-12,5,1205.0
2026-01-23,2026-04-14,3,-75.0
2026-01-23,2026-04-17,0,-370.0
2026-01-30,2026-01-30,77,0.0
2026-01-30,2026-02-06,70,-40.0
2026-01-30,2026-02-13,63,-170.0
2026-01-30,2026-02-16,60,-45.0
2026-01-30,2026-02-20,56,25.0
2026-01-30,2026-02-27,49,490.0
2026-01-30,2026-03-03,45,75.0
2026-01-30,2026-03-06,42,-250.0
2026-01-30,2026-03-18,30,1635.0
2026-01-30,2026-03-27,21,1685.0
2026-01-30,2026-04-03,14,6605.0
2026-01-30,2026-04-07,10,6655.0
2026-01-30,2026-04-10,7,1640.0
2026-01-30,2026-04-12,5,1620.0
2026-01-30,2026-04-14,3,30.0
2026-01-30,2026-04-17,0,-360.0
2026-02-06,2026-02-06,70,0.0
2026-02-06,2026-02-13,63,-440.0
2026-02-06,2026-02-16,60,-415.0
2026-02-06,2026-02-20,56,-290.0
2026-02-06,2026-02-27,49,75.0
2026-02-06,2026-03-03,45,-245.0
2026-02-06,2026-03-06,42,-575.0
2026-02-06,2026-03-13,35,355.0
2026-02-06,2026-03-18,30,1030.0
2026-02-06,2026-03-27,21,1415.0
2026-02-06,2026-04-03,14,4530.0
2026-02-06,2026-04-07,10,4820.0
2026-02-06,2026-04-10,7,510.0
2026-02-06,2026-04-12,5,440.0
2026-02-06,2026-04-14,3,-320.0
2026-02-06,2026-04-17,0,-495.0
2026-02-13,2026-02-13,70,0.0
2026-02-13,2026-02-20,63,35.0
2026-02-13,2026-02-23,60,75.0
2026-02-13,2026-02-27,56,195.0
2026-02-13,2026-03-06,49,145.0
2026-02-13,2026-03-10,45,575.0
2026-02-13,2026-03-13,42,750.0
2026-02-13,2026-03-20,35,1755.0
2026-02-13,2026-03-25,30,1965.0
2026-02-13,2026-04-03,21,3440.0
2026-02-13,2026-04-10,14,600.0
2026-02-13,2026-04-14,10,-210.0
2026-02-13,2026-04-17,7,-575.0
2026-02-13,2026-04-19,5,-605.0
2026-02-13,2026-04-21,3,-630.0
2026-02-13,2026-04-24,0,-665.0
2026-02-20,2026-02-20,84,0.0
2026-02-20,2026-02-27,77,375.0
2026-02-20,2026-03-06,70,-250.0
2026-02-20,2026-03-13,63,275.0
2026-02-20,2026-03-16,60,685.0
2026-02-20,2026-03-20,56,910.0
2026-02-20,2026-03-27,49,-45.0
2026-02-20,2026-03-31,45,1810.0
2026-02-20,2026-04-15,30,825.0
2026-02-20,2026-04-24,21,320.0
2026-02-20,2026-05-01,14,-280.0
2026-02-20,2026-05-05,10,-305.0
2026-02-20,2026-05-08,7,-347.5
2026-02-20,2026-05-10,5,-350.0
2026-02-20,2026-05-12,3,-347.5
2026-02-20,2026-05-15,0,-375.0
2026-02-27,2026-02-27,77,0.0
2026-02-27,2026-03-06,70,-355.0
2026-02-27,2026-03-13,63,10.0
2026-02-27,2026-03-16,60,335.0
2026-02-27,2026-03-20,56,635.0
2026-02-27,2026-03-27,49,-430.0
2026-02-27,2026-03-31,45,1480.0
2026-02-27,2026-04-03,42,1900.0
2026-02-27,2026-04-15,30,715.0
2026-02-27,2026-04-24,21,250.0
2026-02-27,2026-05-01,14,-270.0
2026-02-27,2026-05-05,10,-290.0
2026-02-27,2026-05-08,7,-322.5
2026-02-27,2026-05-10,5,-325.0
2026-02-27,2026-05-12,3,-322.5
2026-02-27,2026-05-15,0,-345.0
2026-03-06,2026-03-06,70,0.0
2026-03-06,2026-03-13,63,250.0
2026-03-06,2026-03-16,60,525.0
2026-03-06,2026-03-20,56,1005.0
2026-03-06,2026-03-27,49,1175.0
2026-03-06,2026-03-31,45,2540.0
2026-03-06,2026-04-03,42,1990.0
2026-03-06,2026-04-10,35,585.0
2026-03-06,2026-04-15,30,-220.0
2026-03-06,2026-04-24,21,-575.0
2026-03-06,2026-05-01,14,-837.5
2026-03-06,2026-05-05,10,-840.0
2026-03-06,2026-05-08,7,-862.5
2026-03-06,2026-05-10,5,-865.0
2026-03-06,2026-05-12,3,-870.0
2026-03-06,2026-05-15,0,-880.0
2026-03-13,2026-03-13,77,0.0
2026-03-13,2026-03-20,70,550.0
2026-03-13,2026-03-27,63,-55.0
2026-03-13,2026-03-30,60,210.0
2026-03-13,2026-04-03,56,1495.0
2026-03-13,2026-04-10,49,855.0
2026-03-13,2026-04-14,45,455.0
2026-03-13,2026-04-17,42,135.0
2026-03-13,2026-04-29,30,-140.0
2026-03-13,2026-05-08,21,-420.0
2026-03-13,2026-05-15,14,-432.5
2026-03-13,2026-05-19,10,-432.5
2026-03-13,2026-05-22,7,-455.0
2026-03-13,2026-05-24,5,-460.0
2026-03-13,2026-05-26,3,-460.0
2026-03-13,2026-05-29,0,-465.0
2026-03-20,2026-03-20,70,0.0
2026-03-20,2026-03-27,63,-20.0
2026-03-20,2026-03-30,60,190.0
2026-03-20,2026-04-03,56,890.0
2026-03-20,2026-04-10,49,0.0
2026-03-20,2026-04-14,45,-285.0
2026-03-20,2026-04-17,42,-520.0
2026-03-20,2026-04-24,35,-595.0
2026-03-20,2026-04-29,30,-715.0
2026-03-20,2026-05-08,21,-860.0
2026-03-20,2026-05-15,14,-857.5
2026-03-20,2026-05-19,10,-867.5
2026-03-20,2026-05-22,7,-870.0
2026-03-20,2026-05-24,5,-877.5
2026-03-20,2026-05-26,3,-877.5
2026-03-20,2026-05-29,0,-885.0
2026-03-27,2026-03-27,63,0.0
2026-03-27,2026-03-30,60,-100.0
2026-03-27,2026-04-03,56,3035.0
2026-03-27,2026-04-10,49,3915.0
2026-03-27,2026-04-14,45,4110.0
2026-03-27,2026-04-17,42,4185.0
2026-03-27,2026-04-24,35,4225.0
2026-03-27,2026-04-29,30,4325.0
2026-03-27,2026-05-01,28,4395.0
2026-03-27,2026-05-08,21,4457.5
2026-03-27,2026-05-15,14,4512.5
2026-03-27,2026-05-19,10,4507.5
2026-03-27,2026-05-22,7,4525.0
2026-03-27,2026-05-24,5,4525.0
2026-03-27,2026-05-26,3,4525.0
2026-03-27,2026-05-29,0,4515.0
