trade_date,calendar_date,dte_remaining,pnl_usd
2026-02-06,2026-02-11,9,-121.81
2026-02-06,2026-02-12,8,174.39
2026-02-06,2026-02-13,7,272.58
2026-02-06,2026-02-14,6,272.58
2026-02-06,2026-02-15,5,272.58
2026-02-06,2026-02-16,4,272.58
2026-02-06,2026-02-17,3,260.58
2026-02-06,2026-02-18,2,477.58
2026-02-06,2026-02-19,1,520.78
2026-02-13,2026-02-13,14,98.19
2026-02-13,2026-02-14,13,98.19
2026-02-13,2026-02-15,12,98.19
2026-02-13,2026-02-16,11,98.19
2026-02-13,2026-02-17,10,86.19
2026-02-13,2026-02-18,9,303.19
2026-02-13,2026-02-19,8,346.39
2026-02-13,2026-02-20,7,279.58
2026-02-13,2026-02-21,6,279.58
2026-02-13,2026-02-22,5,279.58
2026-02-13,2026-02-23,4,443.58
2026-02-13,2026-02-24,3,304.58
2026-02-13,2026-02-25,2,274.58
2026-02-13,2026-02-26,1,129.77
2026-02-20,2026-02-20,14,-66.81
2026-02-20,2026-02-21,13,-66.81
2026-02-20,2026-02-22,12,-66.81
2026-02-20,2026-02-23,11,97.19
2026-02-20,2026-02-24,10,-41.81
2026-02-20,2026-02-25,9,-71.81
2026-02-20,2026-02-26,8,-216.62
2026-02-20,2026-02-27,7,-151.42
2026-02-20,2026-02-28,6,-151.42
2026-02-20,2026-03-01,5,-151.42
2026-02-20,2026-03-02,4,158.58
2026-02-20,2026-03-03,3,453.58
2026-02-20,2026-03-04,2,526.58
2026-02-20,2026-03-05,1,611.77
2026-02-27,2026-02-27,14,65.2
2026-02-27,2026-02-28,13,65.2
2026-02-27,2026-03-01,12,65.2
2026-02-27,2026-03-02,11,375.2
2026-02-27,2026-03-03,10,670.2
2026-02-27,2026-03-04,9,743.2
2026-02-27,2026-03-05,8,828.39
2026-02-27,2026-03-06,7,1057.58
2026-02-27,2026-03-07,6,1057.58
2026-02-27,2026-03-08,5,1057.58
2026-02-27,2026-03-09,4,1042.58
2026-02-27,2026-03-10,3,1462.58
2026-02-27,2026-03-11,2,1549.58
2026-02-27,2026-03-12,1,2087.77
2026-03-06,2026-03-06,14,229.19
2026-03-06,2026-03-07,13,229.19
2026-03-06,2026-03-08,12,229.19
2026-03-06,2026-03-09,11,214.19
2026-03-06,2026-03-10,10,634.19
2026-03-06,2026-03-11,9,721.19
2026-03-06,2026-03-12,8,1259.38
2026-03-06,2026-03-13,7,1305.57
2026-03-06,2026-03-14,6,1305.57
2026-03-06,2026-03-15,5,1305.57
2026-03-06,2026-03-16,4,1087.57
2026-03-06,2026-03-17,3,910.57
2026-03-06,2026-03-18,2,707.57
2026-03-06,2026-03-19,1,338.77
2026-03-13,2026-03-13,14,46.19
2026-03-13,2026-03-14,13,46.19
2026-03-13,2026-03-15,12,46.19
2026-03-13,2026-03-16,11,-171.81
2026-03-13,2026-03-17,10,-348.81
2026-03-13,2026-03-18,9,-551.81
2026-03-13,2026-03-19,8,-920.61
2026-03-13,2026-03-20,7,-780.42
2026-03-13,2026-03-21,6,-780.42
2026-03-13,2026-03-22,5,-780.42
2026-03-13,2026-03-23,4,-472.42
2026-03-13,2026-03-24,3,302.58
2026-03-13,2026-03-25,2,529.58
2026-03-13,2026-03-26,1,196.78
2026-03-20,2026-03-20,14,140.19
2026-03-20,2026-03-21,13,140.19
2026-03-20,2026-03-22,12,140.19
2026-03-20,2026-03-23,11,448.19
2026-03-20,2026-03-24,10,1223.19
2026-03-20,2026-03-25,9,1450.19
2026-03-20,2026-03-26,8,1117.39
2026-03-20,2026-03-27,7,1727.58
2026-03-20,2026-03-28,6,1727.58
2026-03-20,2026-03-29,5,1727.58
2026-03-20,2026-03-30,4,1732.58
2026-03-20,2026-03-31,3,1065.58
2026-03-20,2026-04-01,2,962.58
2026-03-20,2026-04-02,1,1450.77
2026-03-27,2026-03-27,14,610.19
2026-03-27,2026-03-28,13,610.19
2026-03-27,2026-03-29,12,610.19
2026-03-27,2026-03-30,11,615.19
2026-03-27,2026-03-31,10,-51.81
2026-03-27,2026-04-01,9,-154.81
2026-03-27,2026-04-02,8,333.38
2026-03-27,2026-04-03,7,333.38
2026-03-27,2026-04-04,6,333.38
2026-03-27,2026-04-05,5,333.38
2026-03-27,2026-04-06,4,245.38
2026-03-27,2026-04-07,3,315.38
2026-03-27,2026-04-08,2,-274.62
2026-03-27,2026-04-09,1,-837.42
2026-04-10,2026-04-10,14,-6.81
2026-04-10,2026-04-11,13,-6.81
2026-04-10,2026-04-12,12,-6.81
2026-04-10,2026-04-13,11,103.19
2026-04-10,2026-04-14,10,253.19
2026-04-10,2026-04-15,9,178.19
2026-04-10,2026-04-16,8,48.19
2026-04-10,2026-04-17,7,-536.62
2026-04-10,2026-04-18,6,-536.62
2026-04-10,2026-04-19,5,-536.62
2026-04-10,2026-04-20,4,-398.62
2026-04-10,2026-04-21,3,158.38
2026-04-10,2026-04-22,2,-429.62
2026-04-10,2026-04-23,1,27.57
2026-04-17,2026-04-17,14,-584.81
2026-04-17,2026-04-18,13,-584.81
2026-04-17,2026-04-19,12,-584.81
2026-04-17,2026-04-20,11,-446.81
2026-04-17,2026-04-21,10,110.19
2026-04-17,2026-04-22,9,-477.81
2026-04-17,2026-04-23,8,-20.62
2026-04-17,2026-04-24,7,165.57
2026-04-17,2026-04-25,6,165.57
2026-04-17,2026-04-26,5,165.57
2026-04-17,2026-04-27,4,20.57
2026-04-17,2026-04-28,3,-200.43
2026-04-17,2026-04-29,2,-182.43
2026-04-17,2026-04-30,1,-414.23
2026-04-24,2026-04-24,14,186.19
2026-04-24,2026-04-25,13,186.19
2026-04-24,2026-04-26,12,186.19
2026-04-24,2026-04-27,11,41.19
2026-04-24,2026-04-28,10,-179.81
2026-04-24,2026-04-29,9,-161.81
2026-04-24,2026-04-30,8,-393.61
2026-04-24,2026-05-01,7,-488.61
2026-04-24,2026-05-02,6,-488.61
2026-04-24,2026-05-03,5,-488.61
2026-04-24,2026-05-04,4,-483.61
2026-04-24,2026-05-05,3,-483.61
2026-04-24,2026-05-06,2,-531.61
2026-04-24,2026-05-07,1,-335.42
