trade_date,calendar_date,dte_remaining,pnl_usd
2024-07-19,2024-07-23,17,-189.8
2024-07-19,2024-07-24,16,-331.8
2024-07-19,2024-07-25,15,-257.61
2024-07-19,2024-07-26,14,-162.42
2024-07-19,2024-07-27,13,-162.42
2024-07-19,2024-07-28,12,-162.42
2024-07-19,2024-07-29,11,35.58
2024-07-19,2024-07-30,10,-290.42
2024-07-19,2024-07-31,9,342.58
2024-07-19,2024-08-01,8,261.77
2024-07-19,2024-08-02,7,257.97
2024-07-19,2024-08-03,6,257.97
2024-07-19,2024-08-04,5,257.97
2024-07-19,2024-08-05,4,-78.03
2024-07-19,2024-08-06,3,-138.03
2024-07-19,2024-08-07,2,-363.03
2024-07-19,2024-08-08,1,656.17
2024-07-26,2024-07-26,21,95.19
2024-07-26,2024-07-27,20,95.19
2024-07-26,2024-07-28,19,95.19
2024-07-26,2024-07-29,18,293.19
2024-07-26,2024-07-30,17,-32.81
2024-07-26,2024-07-31,16,600.19
2024-07-26,2024-08-01,15,519.38
2024-07-26,2024-08-02,14,515.58
2024-07-26,2024-08-03,13,515.58
2024-07-26,2024-08-04,12,515.58
2024-07-26,2024-08-05,11,179.58
2024-07-26,2024-08-06,10,119.58
2024-07-26,2024-08-07,9,-105.42
2024-07-26,2024-08-08,8,913.78
2024-07-26,2024-08-09,7,864.97
2024-07-26,2024-08-10,6,864.97
2024-07-26,2024-08-11,5,864.97
2024-07-26,2024-08-12,4,758.97
2024-07-26,2024-08-13,3,951.97
2024-07-26,2024-08-14,2,663.97
2024-07-26,2024-08-15,1,711.16
2024-08-02,2024-08-02,21,-3.8
2024-08-02,2024-08-03,20,-3.8
2024-08-02,2024-08-04,19,-3.8
2024-08-02,2024-08-05,18,-339.8
2024-08-02,2024-08-06,17,-399.8
2024-08-02,2024-08-07,16,-624.8
2024-08-02,2024-08-08,15,394.4
2024-08-02,2024-08-09,14,345.59
2024-08-02,2024-08-10,13,345.59
2024-08-02,2024-08-11,12,345.59
2024-08-02,2024-08-12,11,239.59
2024-08-02,2024-08-13,10,432.59
2024-08-02,2024-08-14,9,144.59
2024-08-02,2024-08-15,8,191.78
2024-08-02,2024-08-16,7,243.97
2024-08-02,2024-08-17,6,243.97
2024-08-02,2024-08-18,5,243.97
2024-08-02,2024-08-19,4,126.97
2024-08-02,2024-08-20,3,278.97
2024-08-02,2024-08-21,2,363.97
2024-08-02,2024-08-22,1,706.16
2024-08-09,2024-08-09,21,-48.81
2024-08-09,2024-08-10,20,-48.81
2024-08-09,2024-08-11,19,-48.81
2024-08-09,2024-08-12,18,-154.81
2024-08-09,2024-08-13,17,38.19
2024-08-09,2024-08-14,16,-249.81
2024-08-09,2024-08-15,15,-202.62
2024-08-09,2024-08-16,14,-150.43
2024-08-09,2024-08-17,13,-150.43
2024-08-09,2024-08-18,12,-150.43
2024-08-09,2024-08-19,11,-267.43
2024-08-09,2024-08-20,10,-115.43
2024-08-09,2024-08-21,9,-30.43
2024-08-09,2024-08-22,8,311.76
2024-08-09,2024-08-23,7,235.96
2024-08-09,2024-08-24,6,235.96
2024-08-09,2024-08-25,5,235.96
2024-08-09,2024-08-26,4,168.96
2024-08-09,2024-08-27,3,61.96
2024-08-09,2024-08-28,2,119.96
2024-08-09,2024-08-29,1,231.15
2024-08-16,2024-08-16,21,52.19
2024-08-16,2024-08-17,20,52.19
2024-08-16,2024-08-18,19,52.19
2024-08-16,2024-08-19,18,-64.81
2024-08-16,2024-08-20,17,87.19
2024-08-16,2024-08-21,16,172.19
2024-08-16,2024-08-22,15,514.38
2024-08-16,2024-08-23,14,438.58
2024-08-16,2024-08-24,13,438.58
2024-08-16,2024-08-25,12,438.58
2024-08-16,2024-08-26,11,371.58
2024-08-16,2024-08-27,10,264.58
2024-08-16,2024-08-28,9,322.58
2024-08-16,2024-08-29,8,433.77
2024-08-16,2024-08-30,7,456.96
2024-08-16,2024-08-31,6,456.96
2024-08-16,2024-09-01,5,456.96
2024-08-16,2024-09-02,4,456.96
2024-08-16,2024-09-03,3,662.96
2024-08-16,2024-09-04,2,775.96
2024-08-16,2024-09-05,1,662.15
2024-08-23,2024-08-23,21,-75.8
2024-08-23,2024-08-24,20,-75.8
2024-08-23,2024-08-25,19,-75.8
2024-08-23,2024-08-26,18,-142.8
2024-08-23,2024-08-27,17,-249.8
2024-08-23,2024-08-28,16,-191.8
2024-08-23,2024-08-29,15,-80.61
2024-08-23,2024-08-30,14,-57.42
2024-08-23,2024-08-31,13,-57.42
2024-08-23,2024-09-01,12,-57.42
2024-08-23,2024-09-02,11,-57.42
2024-08-23,2024-09-03,10,148.58
2024-08-23,2024-09-04,9,261.58
2024-08-23,2024-09-05,8,147.77
2024-08-23,2024-09-06,7,932.97
2024-08-23,2024-09-07,6,932.97
2024-08-23,2024-09-08,5,932.97
2024-08-23,2024-09-09,4,-6.03
2024-08-23,2024-09-10,3,230.97
2024-08-23,2024-09-11,2,243.97
2024-08-23,2024-09-12,1,542.17
2024-08-30,2024-08-30,21,23.19
2024-08-30,2024-08-31,20,23.19
2024-08-30,2024-09-01,19,23.19
2024-08-30,2024-09-02,18,23.19
2024-08-30,2024-09-03,17,229.19
2024-08-30,2024-09-04,16,342.19
2024-08-30,2024-09-05,15,228.38
2024-08-30,2024-09-06,14,1013.58
2024-08-30,2024-09-07,13,1013.58
2024-08-30,2024-09-08,12,1013.58
2024-08-30,2024-09-09,11,74.58
2024-08-30,2024-09-10,10,311.58
2024-08-30,2024-09-11,9,324.58
2024-08-30,2024-09-12,8,622.78
2024-08-30,2024-09-13,7,680.97
2024-08-30,2024-09-14,6,680.97
2024-08-30,2024-09-15,5,680.97
2024-08-30,2024-09-16,4,618.97
2024-08-30,2024-09-17,3,658.97
2024-08-30,2024-09-18,2,908.97
2024-08-30,2024-09-19,1,958.16
2024-09-06,2024-09-06,21,785.2
2024-09-06,2024-09-07,20,785.2
2024-09-06,2024-09-08,19,785.2
2024-09-06,2024-09-09,18,-153.8
2024-09-06,2024-09-10,17,83.2
2024-09-06,2024-09-11,16,96.2
2024-09-06,2024-09-12,15,394.4
2024-09-06,2024-09-13,14,452.59
2024-09-06,2024-09-14,13,452.59
2024-09-06,2024-09-15,12,452.59
2024-09-06,2024-09-16,11,390.59
2024-09-06,2024-09-17,10,430.59
2024-09-06,2024-09-18,9,680.59
2024-09-06,2024-09-19,8,729.78
2024-09-06,2024-09-20,7,752.97
2024-09-06,2024-09-21,6,752.97
2024-09-06,2024-09-22,5,752.97
2024-09-06,2024-09-23,4,567.97
2024-09-06,2024-09-24,3,551.97
2024-09-06,2024-09-25,2,584.97
2024-09-06,2024-09-26,1,453.16
2024-09-13,2024-09-13,21,58.19
2024-09-13,2024-09-14,20,58.19
2024-09-13,2024-09-15,19,58.19
2024-09-13,2024-09-16,18,-3.81
2024-09-13,2024-09-17,17,36.19
2024-09-13,2024-09-18,16,286.19
2024-09-13,2024-09-19,15,335.38
2024-09-13,2024-09-20,14,358.57
2024-09-13,2024-09-21,13,358.57
2024-09-13,2024-09-22,12,358.57
2024-09-13,2024-09-23,11,173.57
2024-09-13,2024-09-24,10,157.57
2024-09-13,2024-09-25,9,190.57
2024-09-13,2024-09-26,8,58.76
2024-09-13,2024-09-27,7,201.96
2024-09-13,2024-09-28,6,201.96
2024-09-13,2024-09-29,5,201.96
2024-09-13,2024-09-30,4,161.96
2024-09-13,2024-10-01,3,406.96
2024-09-13,2024-10-02,2,596.96
2024-09-13,2024-10-03,1,1085.15
2024-09-20,2024-09-20,21,23.19
2024-09-20,2024-09-21,20,23.19
2024-09-20,2024-09-22,19,23.19
2024-09-20,2024-09-23,18,-161.81
2024-09-20,2024-09-24,17,-177.81
2024-09-20,2024-09-25,16,-144.81
2024-09-20,2024-09-26,15,-276.62
2024-09-20,2024-09-27,14,-133.42
2024-09-20,2024-09-28,13,-133.42
2024-09-20,2024-09-29,12,-133.42
2024-09-20,2024-09-30,11,-173.42
2024-09-20,2024-10-01,10,71.58
2024-09-20,2024-10-02,9,261.58
2024-09-20,2024-10-03,8,749.77
2024-09-20,2024-10-04,7,767.96
2024-09-20,2024-10-05,6,767.96
2024-09-20,2024-10-06,5,767.96
2024-09-20,2024-10-07,4,892.96
2024-09-20,2024-10-08,3,1000.96
2024-09-20,2024-10-09,2,1115.96
2024-09-20,2024-10-10,1,1072.15
2024-09-27,2024-09-27,21,143.2
2024-09-27,2024-09-28,20,143.2
2024-09-27,2024-09-29,19,143.2
2024-09-27,2024-09-30,18,103.2
2024-09-27,2024-10-01,17,348.2
2024-09-27,2024-10-02,16,538.2
2024-09-27,2024-10-03,15,1026.39
2024-09-27,2024-10-04,14,1044.58
2024-09-27,2024-10-05,13,1044.58
2024-09-27,2024-10-06,12,1044.58
2024-09-27,2024-10-07,11,1169.58
2024-09-27,2024-10-08,10,1277.58
2024-09-27,2024-10-09,9,1392.58
2024-09-27,2024-10-10,8,1348.77
2024-09-27,2024-10-11,7,1601.97
2024-09-27,2024-10-12,6,1601.97
2024-09-27,2024-10-13,5,1601.97
2024-09-27,2024-10-14,4,1731.97
2024-09-27,2024-10-15,3,1486.97
2024-09-27,2024-10-16,2,1613.97
2024-09-27,2024-10-17,1,1271.17
2024-10-04,2024-10-04,21,18.19
2024-10-04,2024-10-05,20,18.19
2024-10-04,2024-10-06,19,18.19
2024-10-04,2024-10-07,18,143.19
2024-10-04,2024-10-08,17,251.19
2024-10-04,2024-10-09,16,366.19
2024-10-04,2024-10-10,15,322.38
2024-10-04,2024-10-11,14,575.58
2024-10-04,2024-10-12,13,575.58
2024-10-04,2024-10-13,12,575.58
2024-10-04,2024-10-14,11,705.58
2024-10-04,2024-10-15,10,460.58
2024-10-04,2024-10-16,9,587.58
2024-10-04,2024-10-17,8,244.78
2024-10-04,2024-10-18,7,240.97
2024-10-04,2024-10-19,6,240.97
2024-10-04,2024-10-20,5,240.97
2024-10-04,2024-10-21,4,125.97
2024-10-04,2024-10-22,3,105.97
2024-10-04,2024-10-23,2,-4.03
2024-10-04,2024-10-24,1,-95.84
2024-10-11,2024-10-11,21,253.2
2024-10-11,2024-10-12,20,253.2
2024-10-11,2024-10-13,19,253.2
2024-10-11,2024-10-14,18,383.2
2024-10-11,2024-10-15,17,138.2
2024-10-11,2024-10-16,16,265.2
2024-10-11,2024-10-17,15,-77.6
2024-10-11,2024-10-18,14,-81.41
2024-10-11,2024-10-19,13,-81.41
2024-10-11,2024-10-20,12,-81.41
2024-10-11,2024-10-21,11,-196.41
2024-10-11,2024-10-22,10,-216.41
2024-10-11,2024-10-23,9,-326.41
2024-10-11,2024-10-24,8,-418.22
2024-10-11,2024-10-25,7,-290.03
2024-10-11,2024-10-26,6,-290.03
2024-10-11,2024-10-27,5,-290.03
2024-10-11,2024-10-28,4,-385.03
2024-10-11,2024-10-29,3,-343.03
2024-10-11,2024-10-30,2,-206.03
2024-10-11,2024-10-31,1,-114.84
2024-10-18,2024-10-18,21,-3.81
2024-10-18,2024-10-19,20,-3.81
2024-10-18,2024-10-20,19,-3.81
2024-10-18,2024-10-21,18,-118.81
2024-10-18,2024-10-22,17,-138.81
2024-10-18,2024-10-23,16,-248.81
2024-10-18,2024-10-24,15,-340.62
2024-10-18,2024-10-25,14,-212.43
2024-10-18,2024-10-26,13,-212.43
2024-10-18,2024-10-27,12,-212.43
2024-10-18,2024-10-28,11,-307.43
2024-10-18,2024-10-29,10,-265.43
2024-10-18,2024-10-30,9,-128.43
2024-10-18,2024-10-31,8,-37.24
2024-10-18,2024-11-01,7,-66.04
2024-10-18,2024-11-02,6,-66.04
2024-10-18,2024-11-03,5,-66.04
2024-10-18,2024-11-04,4,-167.04
2024-10-18,2024-11-05,3,-184.04
2024-10-18,2024-11-06,2,-441.04
2024-10-18,2024-11-07,1,-759.85
2024-10-25,2024-10-25,21,128.19
2024-10-25,2024-10-26,20,128.19
2024-10-25,2024-10-27,19,128.19
2024-10-25,2024-10-28,18,33.19
2024-10-25,2024-10-29,17,75.19
2024-10-25,2024-10-30,16,212.19
2024-10-25,2024-10-31,15,303.38
2024-10-25,2024-11-01,14,274.58
2024-10-25,2024-11-02,13,274.58
2024-10-25,2024-11-03,12,274.58
2024-10-25,2024-11-04,11,173.58
2024-10-25,2024-11-05,10,156.58
2024-10-25,2024-11-06,9,-100.42
2024-10-25,2024-11-07,8,-419.23
2024-10-25,2024-11-08,7,-353.04
2024-10-25,2024-11-09,6,-353.04
2024-10-25,2024-11-10,5,-353.04
2024-10-25,2024-11-11,4,-483.04
2024-10-25,2024-11-12,3,-527.04
2024-10-25,2024-11-13,2,-626.04
2024-10-25,2024-11-14,1,-950.85
2024-11-01,2024-11-01,21,-28.8
2024-11-01,2024-11-02,20,-28.8
2024-11-01,2024-11-03,19,-28.8
2024-11-01,2024-11-04,18,-129.8
2024-11-01,2024-11-05,17,-146.8
2024-11-01,2024-11-06,16,-403.8
2024-11-01,2024-11-07,15,-722.61
2024-11-01,2024-11-08,14,-656.42
2024-11-01,2024-11-09,13,-656.42
2024-11-01,2024-11-10,12,-656.42
2024-11-01,2024-11-11,11,-786.42
2024-11-01,2024-11-12,10,-830.42
2024-11-01,2024-11-13,9,-929.42
2024-11-01,2024-11-14,8,-1254.23
2024-11-01,2024-11-15,7,-1064.03
2024-11-01,2024-11-16,6,-1064.03
2024-11-01,2024-11-17,5,-1064.03
2024-11-01,2024-11-18,4,-1269.03
2024-11-01,2024-11-19,3,-1017.03
2024-11-01,2024-11-20,2,-937.03
2024-11-01,2024-11-21,1,-617.83
2024-11-08,2024-11-08,21,66.19
2024-11-08,2024-11-09,20,66.19
2024-11-08,2024-11-10,19,66.19
2024-11-08,2024-11-11,18,-63.81
2024-11-08,2024-11-12,17,-107.81
2024-11-08,2024-11-13,16,-206.81
2024-11-08,2024-11-14,15,-531.62
2024-11-08,2024-11-15,14,-341.42
2024-11-08,2024-11-16,13,-341.42
2024-11-08,2024-11-17,12,-341.42
2024-11-08,2024-11-18,11,-546.42
2024-11-08,2024-11-19,10,-294.42
2024-11-08,2024-11-20,9,-214.42
2024-11-08,2024-11-21,8,104.78
2024-11-08,2024-11-22,7,-45.03
2024-11-08,2024-11-23,6,-45.03
2024-11-08,2024-11-24,5,-45.03
2024-11-08,2024-11-25,4,-282.03
2024-11-08,2024-11-26,3,-259.03
2024-11-08,2024-11-27,2,-136.03
2024-11-08,2024-11-28,1,-136.03
2024-11-08,2024-11-29,0,-507.65
2024-11-15,2024-11-15,21,190.2
2024-11-15,2024-11-16,20,190.2
2024-11-15,2024-11-17,19,190.2
2024-11-15,2024-11-18,18,-14.8
2024-11-15,2024-11-19,17,237.2
2024-11-15,2024-11-20,16,317.2
2024-11-15,2024-11-21,15,636.4
2024-11-15,2024-11-22,14,486.59
2024-11-15,2024-11-23,13,486.59
2024-11-15,2024-11-24,12,486.59
2024-11-15,2024-11-25,11,249.59
2024-11-15,2024-11-26,10,272.59
2024-11-15,2024-11-27,9,395.59
2024-11-15,2024-11-28,8,395.59
2024-11-15,2024-11-29,7,23.97
2024-11-15,2024-11-30,6,23.97
2024-11-15,2024-12-01,5,23.97
2024-11-15,2024-12-02,4,-58.03
2024-11-15,2024-12-03,3,-91.03
2024-11-15,2024-12-04,2,-187.03
2024-11-15,2024-12-05,1,-125.84
2024-11-22,2024-11-22,21,-149.81
2024-11-22,2024-11-23,20,-149.81
2024-11-22,2024-11-24,19,-149.81
2024-11-22,2024-11-25,18,-386.81
2024-11-22,2024-11-26,17,-363.81
2024-11-22,2024-11-27,16,-240.81
2024-11-22,2024-11-28,15,-240.81
2024-11-22,2024-11-29,14,-612.43
2024-11-22,2024-11-30,13,-612.43
2024-11-22,2024-12-01,12,-612.43
2024-11-22,2024-12-02,11,-694.43
2024-11-22,2024-12-03,10,-727.43
2024-11-22,2024-12-04,9,-823.43
2024-11-22,2024-12-05,8,-762.24
2024-11-22,2024-12-06,7,-749.04
2024-11-22,2024-12-07,6,-749.04
2024-11-22,2024-12-08,5,-749.04
2024-11-22,2024-12-09,4,-741.04
2024-11-22,2024-12-10,3,-722.04
2024-11-22,2024-12-11,2,-777.04
2024-11-22,2024-12-12,1,-944.85
2024-11-29,2024-11-29,21,-371.62
2024-11-29,2024-11-30,20,-371.62
2024-11-29,2024-12-01,19,-371.62
2024-11-29,2024-12-02,18,-453.62
2024-11-29,2024-12-03,17,-486.62
2024-11-29,2024-12-04,16,-582.62
2024-11-29,2024-12-05,15,-521.43
2024-11-29,2024-12-06,14,-508.23
2024-11-29,2024-12-07,13,-508.23
2024-11-29,2024-12-08,12,-508.23
2024-11-29,2024-12-09,11,-500.23
2024-11-29,2024-12-10,10,-481.23
2024-11-29,2024-12-11,9,-536.23
2024-11-29,2024-12-12,8,-704.04
2024-11-29,2024-12-13,7,-786.85
2024-11-29,2024-12-14,6,-786.85
2024-11-29,2024-12-15,5,-786.85
2024-11-29,2024-12-16,4,-671.85
2024-11-29,2024-12-17,3,-708.85
2024-11-29,2024-12-18,2,-648.85
2024-11-29,2024-12-19,1,-468.66
2024-12-06,2024-12-06,21,13.2
2024-12-06,2024-12-07,20,13.2
2024-12-06,2024-12-08,19,13.2
2024-12-06,2024-12-09,18,21.2
2024-12-06,2024-12-10,17,40.2
2024-12-06,2024-12-11,16,-14.8
2024-12-06,2024-12-12,15,-182.61
2024-12-06,2024-12-13,14,-265.42
2024-12-06,2024-12-14,13,-265.42
2024-12-06,2024-12-15,12,-265.42
2024-12-06,2024-12-16,11,-150.42
2024-12-06,2024-12-17,10,-187.42
2024-12-06,2024-12-18,9,-127.42
2024-12-06,2024-12-19,8,52.77
2024-12-06,2024-12-20,7,313.97
2024-12-06,2024-12-21,6,313.97
2024-12-06,2024-12-22,5,313.97
2024-12-06,2024-12-23,4,333.97
2024-12-06,2024-12-24,3,-252.03
2024-12-06,2024-12-25,2,-252.03
2024-12-06,2024-12-26,1,-148.83
2024-12-13,2024-12-13,21,-82.81
2024-12-13,2024-12-14,20,-82.81
2024-12-13,2024-12-15,19,-82.81
2024-12-13,2024-12-16,18,32.19
2024-12-13,2024-12-17,17,-4.81
2024-12-13,2024-12-18,16,55.19
2024-12-13,2024-12-19,15,235.38
2024-12-13,2024-12-20,14,496.58
2024-12-13,2024-12-21,13,496.58
2024-12-13,2024-12-22,12,496.58
2024-12-13,2024-12-23,11,516.58
2024-12-13,2024-12-24,10,-69.42
2024-12-13,2024-12-25,9,-69.42
2024-12-13,2024-12-26,8,33.78
2024-12-13,2024-12-27,7,194.97
2024-12-13,2024-12-28,6,194.97
2024-12-13,2024-12-29,5,194.97
2024-12-13,2024-12-30,4,8.97
2024-12-13,2024-12-31,3,89.97
2024-12-13,2025-01-01,2,89.97
2024-12-13,2025-01-02,1,390.16
2024-12-20,2024-12-20,21,261.2
2024-12-20,2024-12-21,20,261.2
2024-12-20,2024-12-22,19,261.2
2024-12-20,2024-12-23,18,281.2
2024-12-20,2024-12-24,17,-304.8
2024-12-20,2024-12-25,16,-304.8
2024-12-20,2024-12-26,15,-201.6
2024-12-20,2024-12-27,14,-40.41
2024-12-20,2024-12-28,13,-40.41
2024-12-20,2024-12-29,12,-40.41
2024-12-20,2024-12-30,11,-226.41
2024-12-20,2024-12-31,10,-145.41
2024-12-20,2025-01-01,9,-145.41
2024-12-20,2025-01-02,8,154.78
2024-12-20,2025-01-03,7,37.97
2024-12-20,2025-01-04,6,37.97
2024-12-20,2025-01-05,5,37.97
2024-12-20,2025-01-06,4,60.97
2024-12-20,2025-01-07,3,225.97
2024-12-20,2025-01-08,2,251.97
2024-12-20,2025-01-09,1,251.97
2024-12-20,2025-01-10,0,-320.64
2024-12-27,2024-12-27,21,161.19
2024-12-27,2024-12-28,20,161.19
2024-12-27,2024-12-29,19,161.19
2024-12-27,2024-12-30,18,-24.81
2024-12-27,2024-12-31,17,56.19
2024-12-27,2025-01-01,16,56.19
2024-12-27,2025-01-02,15,356.38
2024-12-27,2025-01-03,14,239.57
2024-12-27,2025-01-04,13,239.57
2024-12-27,2025-01-05,12,239.57
2024-12-27,2025-01-06,11,262.57
2024-12-27,2025-01-07,10,427.57
2024-12-27,2025-01-08,9,453.57
2024-12-27,2025-01-09,8,453.57
2024-12-27,2025-01-10,7,-119.04
2024-12-27,2025-01-11,6,-119.04
2024-12-27,2025-01-12,5,-119.04
2024-12-27,2025-01-13,4,-169.04
2024-12-27,2025-01-14,3,-196.04
2024-12-27,2025-01-15,2,-252.04
2024-12-27,2025-01-16,1,-1.85
2025-01-03,2025-01-03,21,-116.81
2025-01-03,2025-01-04,20,-116.81
2025-01-03,2025-01-05,19,-116.81
2025-01-03,2025-01-06,18,-93.81
2025-01-03,2025-01-07,17,71.19
2025-01-03,2025-01-08,16,97.19
2025-01-03,2025-01-09,15,97.19
2025-01-03,2025-01-10,14,-475.42
2025-01-03,2025-01-11,13,-475.42
2025-01-03,2025-01-12,12,-475.42
2025-01-03,2025-01-13,11,-525.42
2025-01-03,2025-01-14,10,-552.42
2025-01-03,2025-01-15,9,-608.42
2025-01-03,2025-01-16,8,-358.23
2025-01-03,2025-01-17,7,-312.04
2025-01-03,2025-01-18,6,-312.04
2025-01-03,2025-01-19,5,-312.04
2025-01-03,2025-01-20,4,-312.04
2025-01-03,2025-01-21,3,-538.04
2025-01-03,2025-01-22,2,-526.04
2025-01-03,2025-01-23,1,-587.85
2025-01-10,2025-01-10,21,-572.61
2025-01-10,2025-01-11,20,-572.61
2025-01-10,2025-01-12,19,-572.61
2025-01-10,2025-01-13,18,-622.61
2025-01-10,2025-01-14,17,-649.61
2025-01-10,2025-01-15,16,-705.61
2025-01-10,2025-01-16,15,-455.42
2025-01-10,2025-01-17,14,-409.23
2025-01-10,2025-01-18,13,-409.23
2025-01-10,2025-01-19,12,-409.23
2025-01-10,2025-01-20,11,-409.23
2025-01-10,2025-01-21,10,-635.23
2025-01-10,2025-01-22,9,-623.23
2025-01-10,2025-01-23,8,-685.04
2025-01-10,2025-01-24,7,-596.84
2025-01-10,2025-01-25,6,-596.84
2025-01-10,2025-01-26,5,-596.84
2025-01-10,2025-01-27,4,-368.84
2025-01-10,2025-01-28,3,-462.84
2025-01-10,2025-01-29,2,-226.84
2025-01-10,2025-01-30,1,-65.64
2025-01-17,2025-01-17,21,46.19
2025-01-17,2025-01-18,20,46.19
2025-01-17,2025-01-19,19,46.19
2025-01-17,2025-01-20,18,46.19
2025-01-17,2025-01-21,17,-179.81
2025-01-17,2025-01-22,16,-167.81
2025-01-17,2025-01-23,15,-229.62
2025-01-17,2025-01-24,14,-141.42
2025-01-17,2025-01-25,13,-141.42
2025-01-17,2025-01-26,12,-141.42
2025-01-17,2025-01-27,11,86.58
2025-01-17,2025-01-28,10,-7.42
2025-01-17,2025-01-29,9,228.58
2025-01-17,2025-01-30,8,389.78
2025-01-17,2025-01-31,7,357.97
2025-01-17,2025-02-01,6,357.97
2025-01-17,2025-02-02,5,357.97
2025-01-17,2025-02-03,4,541.97
2025-01-17,2025-02-04,3,519.97
2025-01-17,2025-02-05,2,604.97
2025-01-17,2025-02-06,1,508.16
2025-01-24,2025-01-24,21,88.2
2025-01-24,2025-01-25,20,88.2
2025-01-24,2025-01-26,19,88.2
2025-01-24,2025-01-27,18,316.2
2025-01-24,2025-01-28,17,222.2
2025-01-24,2025-01-29,16,458.2
2025-01-24,2025-01-30,15,619.4
2025-01-24,2025-01-31,14,587.59
2025-01-24,2025-02-01,13,587.59
2025-01-24,2025-02-02,12,587.59
2025-01-24,2025-02-03,11,771.59
2025-01-24,2025-02-04,10,749.59
2025-01-24,2025-02-05,9,834.59
2025-01-24,2025-02-06,8,737.78
2025-01-24,2025-02-07,7,662.97
2025-01-24,2025-02-08,6,662.97
2025-01-24,2025-02-09,5,662.97
2025-01-24,2025-02-10,4,654.97
2025-01-24,2025-02-11,3,690.97
2025-01-24,2025-02-12,2,659.97
2025-01-24,2025-02-13,1,1019.16
2025-01-31,2025-01-31,21,-31.81
2025-01-31,2025-02-01,20,-31.81
2025-01-31,2025-02-02,19,-31.81
2025-01-31,2025-02-03,18,152.19
2025-01-31,2025-02-04,17,130.19
2025-01-31,2025-02-05,16,215.19
2025-01-31,2025-02-06,15,118.38
2025-01-31,2025-02-07,14,43.57
2025-01-31,2025-02-08,13,43.57
2025-01-31,2025-02-09,12,43.57
2025-01-31,2025-02-10,11,35.57
2025-01-31,2025-02-11,10,71.57
2025-01-31,2025-02-12,9,40.57
2025-01-31,2025-02-13,8,399.76
2025-01-31,2025-02-14,7,296.96
2025-01-31,2025-02-15,6,296.96
2025-01-31,2025-02-16,5,296.96
2025-01-31,2025-02-17,4,296.96
2025-01-31,2025-02-18,3,187.96
2025-01-31,2025-02-19,2,94.96
2025-01-31,2025-02-20,1,151.15
2025-02-07,2025-02-07,21,-74.81
2025-02-07,2025-02-08,20,-74.81
2025-02-07,2025-02-09,19,-74.81
2025-02-07,2025-02-10,18,-82.81
2025-02-07,2025-02-11,17,-46.81
2025-02-07,2025-02-12,16,-77.81
2025-02-07,2025-02-13,15,281.38
2025-02-07,2025-02-14,14,178.58
2025-02-07,2025-02-15,13,178.58
2025-02-07,2025-02-16,12,178.58
2025-02-07,2025-02-17,11,178.58
2025-02-07,2025-02-18,10,69.58
2025-02-07,2025-02-19,9,-23.42
2025-02-07,2025-02-20,8,32.77
2025-02-07,2025-02-21,7,172.96
2025-02-07,2025-02-22,6,172.96
2025-02-07,2025-02-23,5,172.96
2025-02-07,2025-02-24,4,205.96
2025-02-07,2025-02-25,3,394.96
2025-02-07,2025-02-26,2,352.96
2025-02-07,2025-02-27,1,412.15
2025-02-14,2025-02-14,21,-102.8
2025-02-14,2025-02-15,20,-102.8
2025-02-14,2025-02-16,19,-102.8
2025-02-14,2025-02-17,18,-102.8
2025-02-14,2025-02-18,17,-211.8
2025-02-14,2025-02-19,16,-304.8
2025-02-14,2025-02-20,15,-248.61
2025-02-14,2025-02-21,14,-108.42
2025-02-14,2025-02-22,13,-108.42
2025-02-14,2025-02-23,12,-108.42
2025-02-14,2025-02-24,11,-75.42
2025-02-14,2025-02-25,10,113.58
2025-02-14,2025-02-26,9,71.58
2025-02-14,2025-02-27,8,130.77
2025-02-14,2025-02-28,7,925.97
2025-02-14,2025-03-01,6,925.97
2025-02-14,2025-03-02,5,925.97
2025-02-14,2025-03-03,4,332.97
2025-02-14,2025-03-04,3,681.97
2025-02-14,2025-03-05,2,958.97
2025-02-14,2025-03-06,1,228.17
2025-02-21,2025-02-21,21,140.19
2025-02-21,2025-02-22,20,140.19
2025-02-21,2025-02-23,19,140.19
2025-02-21,2025-02-24,18,173.19
2025-02-21,2025-02-25,17,362.19
2025-02-21,2025-02-26,16,320.19
2025-02-21,2025-02-27,15,379.38
2025-02-21,2025-02-28,14,1174.58
2025-02-21,2025-03-01,13,1174.58
2025-02-21,2025-03-02,12,1174.58
2025-02-21,2025-03-03,11,581.58
2025-02-21,2025-03-04,10,930.58
2025-02-21,2025-03-05,9,1207.58
2025-02-21,2025-03-06,8,476.78
2025-02-21,2025-03-07,7,390.97
2025-02-21,2025-03-08,6,390.97
2025-02-21,2025-03-09,5,390.97
2025-02-21,2025-03-10,4,287.97
2025-02-21,2025-03-11,3,367.97
2025-02-21,2025-03-12,2,152.97
2025-02-21,2025-03-13,1,-343.84
2025-02-28,2025-02-28,21,795.2
2025-02-28,2025-03-01,20,795.2
2025-02-28,2025-03-02,19,795.2
2025-02-28,2025-03-03,18,202.2
2025-02-28,2025-03-04,17,551.2
2025-02-28,2025-03-05,16,828.2
2025-02-28,2025-03-06,15,97.4
2025-02-28,2025-03-07,14,11.59
2025-02-28,2025-03-08,13,11.59
2025-02-28,2025-03-09,12,11.59
2025-02-28,2025-03-10,11,-91.41
2025-02-28,2025-03-11,10,-11.41
