trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-08-26,2024-08-26,SPX,0,RJL,5644.52,23.15,5640.0,5635.0,5665.0,5695.0,5.0,30.0,20.48,523.0,5616.84,15.88,23.0,23.0,WIN,expiration,2024-08-26,0,,2477.0,52.3,130.75,23.0,23.0
2024-08-27,2024-08-27,SPX,0,RJL,5602.75,26,5600.0,5595.0,5630.0,5660.0,5.0,30.0,27.25,512.0,5625.8,16.15,512.0,512.0,WIN,expiration,2024-08-27,0,,2488.0,51.2,128.0,256.0,384.0
2024-08-28,2024-08-28,SPX,0,RJL,5624.76,22.6,5620.0,5615.0,5645.0,5675.0,5.0,30.0,20.24,535.0,5592.18,15.43,35.0,35.0,WIN,expiration,2024-08-28,0,,2465.0,53.5,133.75,35.0,35.0
2024-08-29,2024-08-29,SPX,0,RJL,5607.83,32.75,5605.0,5600.0,5645.0,5675.0,5.0,30.0,37.17,518.0,5591.96,17.12,18.0,18.0,WIN,expiration,2024-08-29,0,,2482.0,51.8,129.5,259.0,388.5
2024-08-30,2024-08-30,SPX,0,RJL,5618.63,28.65,5615.0,5610.0,5645.0,5675.0,5.0,30.0,26.37,572.0,5648.4,15.66,376.0,376.0,WIN,expiration,2024-08-30,0,,2428.0,57.2,143.0,286.0,429.0
2024-09-03,2024-09-03,SPX,0,RJL,5613.14,27.05,5610.0,5605.0,5640.0,5670.0,5.0,30.0,26.86,567.0,5528.93,15,67.0,67.0,WIN,expiration,2024-09-03,0,,2433.0,56.7,67.0,67.0,67.0
2024-09-04,2024-09-04,SPX,0,RJL,5510.03,37.3,5510.0,5505.0,5555.0,5585.0,5.0,30.0,44.97,522.0,5520.07,20.74,522.0,522.0,WIN,expiration,2024-09-04,0,,2478.0,52.2,130.5,261.0,391.5
2024-09-05,2024-09-05,SPX,0,RJL,5522.39,37.15,5520.0,5515.0,5565.0,5595.0,5.0,30.0,42.61,502.0,5503.41,21.32,2.0,2.0,WIN,expiration,2024-09-05,0,,2498.0,50.2,125.5,2.0,2.0
2024-09-06,2024-09-06,SPX,0,RJL,5514.55,40.15,5510.0,5505.0,5560.0,5590.0,5.0,30.0,45.45,550.0,5408.42,19.91,50.0,50.0,WIN,expiration,2024-09-06,0,,2450.0,55.0,50.0,50.0,50.0
2024-09-09,2024-09-09,SPX,0,RJL,5448.89,37,5445.0,5440.0,5490.0,5520.0,5.0,30.0,41.11,532.0,5471.05,22.39,532.0,532.0,WIN,expiration,2024-09-09,0,,2468.0,53.2,133.0,266.0,399.0
2024-09-10,2024-09-10,SPX,0,RJL,5491.76,30.7,5490.0,5485.0,5520.0,5550.0,5.0,30.0,28.24,575.0,5495.52,19.45,575.0,575.0,WIN,expiration,2024-09-10,0,,2425.0,57.5,143.75,287.5,431.25
2024-09-11,2024-09-11,SPX,0,RJL,5486.54,36.1,5485.0,5480.0,5525.0,5555.0,5.0,30.0,38.46,538.0,5554.13,19.09,-2144.0,-2144.0,LOSS,expiration,2024-09-11,0,,2462.0,53.8,134.5,269.0,-2144.0
2024-09-12,2024-09-12,SPX,0,RJL,5551.91,35.35,5550.0,5545.0,5585.0,5615.0,5.0,30.0,33.09,565.0,5595.76,17.69,-634.0,-634.0,LOSS,expiration,2024-09-12,0,,2435.0,56.5,141.25,-634.0,-634.0
2024-09-13,2024-09-13,SPX,0,RJL,5603.7,32.25,5600.0,5595.0,5635.0,5665.0,5.0,30.0,31.3,550.0,5626.02,17.07,550.0,550.0,WIN,expiration,2024-09-13,0,,2450.0,55.0,137.5,275.0,412.5
2024-09-16,2024-09-16,SPX,0,RJL,5621.29,27.8,5620.0,5615.0,5645.0,5675.0,5.0,30.0,23.71,598.0,5633.09,16.56,598.0,598.0,WIN,expiration,2024-09-16,0,,2402.0,59.8,149.5,299.0,448.5
2024-09-17,2024-09-17,SPX,0,RJL,5655.98,28.35,5655.0,5650.0,5680.0,5710.0,5.0,30.0,24.02,588.0,5634.58,17.14,88.0,88.0,WIN,expiration,2024-09-17,0,,2412.0,58.8,147.0,88.0,88.0
2024-09-18,2024-09-18,SPX,0,RJL,5637.67,60.95,5635.0,5630.0,5710.0,5740.0,5.0,30.0,72.33,535.0,5618.26,17.62,35.0,35.0,WIN,expiration,2024-09-18,0,,2465.0,53.5,133.75,267.5,401.25
2024-09-19,2024-09-19,SPX,0,RJL,5710.91,32,5710.0,5705.0,5740.0,5770.0,5.0,30.0,29.09,570.0,5713.64,18.23,570.0,570.0,WIN,expiration,2024-09-19,0,,2430.0,57.0,142.5,285.0,427.5
2024-09-20,2024-09-20,SPX,0,RJL,5703.24,32.35,5700.0,5695.0,5735.0,5765.0,5.0,30.0,31.76,520.0,5702.55,16.33,520.0,520.0,WIN,expiration,2024-09-20,0,,2480.0,52.0,130.0,260.0,390.0
2024-09-23,2024-09-23,SPX,0,RJL,5713.65,26.65,5710.0,5705.0,5735.0,5765.0,5.0,30.0,21.35,590.0,5718.57,16.15,590.0,590.0,WIN,expiration,2024-09-23,0,,2410.0,59.0,147.5,295.0,442.5
2024-09-24,2024-09-24,SPX,0,RJL,5725.77,21.65,5725.0,5720.0,5740.0,5770.0,5.0,30.0,14.23,597.0,5732.93,15.89,597.0,597.0,WIN,expiration,2024-09-24,0,,2403.0,59.7,149.25,298.5,447.75
2024-09-25,2024-09-25,SPX,0,RJL,5738.22,19.5,5735.0,5730.0,5750.0,5780.0,5.0,30.0,11.78,650.0,5722.26,15.39,150.0,150.0,WIN,expiration,2024-09-25,0,,2350.0,65.0,162.5,150.0,150.0
2024-09-26,2024-09-26,SPX,0,RJL,5761.19,21.5,5760.0,5755.0,5775.0,5805.0,5.0,30.0,13.81,623.0,5745.37,15.42,123.0,123.0,WIN,expiration,2024-09-26,0,,2377.0,62.3,155.75,123.0,123.0
2024-09-27,2024-09-27,SPX,0,RJL,5753.87,21.5,5750.0,5745.0,5770.0,5800.0,5.0,30.0,16.13,563.0,5738.17,15.37,63.0,63.0,WIN,expiration,2024-09-27,0,,2437.0,56.3,140.75,281.5,63.0
2024-09-30,2024-09-30,SPX,0,RJL,5727.09,28.45,5725.0,5720.0,5750.0,5780.0,5.0,30.0,22.91,578.0,5762.48,16.97,-515.0,-515.0,LOSS,expiration,2024-09-30,0,,2422.0,57.8,144.5,289.0,433.5
2024-10-01,2024-10-01,SPX,0,RJL,5752.33,28.5,5750.0,5745.0,5775.0,5805.0,5.0,30.0,22.67,602.0,5708.75,16.72,102.0,102.0,WIN,expiration,2024-10-01,0,,2398.0,60.2,102.0,102.0,102.0
2024-10-02,2024-10-02,SPX,0,RJL,5692.39,32.8,5690.0,5685.0,5725.0,5755.0,5.0,30.0,32.61,550.0,5709.54,19.26,550.0,550.0,WIN,expiration,2024-10-02,0,,2450.0,55.0,137.5,275.0,412.5
2024-10-03,2024-10-03,SPX,0,RJL,5695.38,32.95,5695.0,5690.0,5730.0,5760.0,5.0,30.0,34.62,547.0,5699.94,18.9,547.0,547.0,WIN,expiration,2024-10-03,0,,2453.0,54.7,136.75,273.5,410.25
2024-10-04,2024-10-04,SPX,0,RJL,5742.01,34.2,5740.0,5735.0,5770.0,5800.0,5.0,30.0,27.99,600.0,5751.07,20.48,600.0,600.0,WIN,expiration,2024-10-04,0,,2400.0,60,150,300,450
2024-10-07,2024-10-07,SPX,0,RJL,5734.22,27.75,5730.0,5725.0,5755.0,5785.0,5.0,30.0,20.78,595.0,5695.94,19.19,95.0,95.0,WIN,expiration,2024-10-07,0,,2405.0,59.5,148.75,297.5,95.0
2024-10-08,2024-10-08,SPX,0,RJL,5720.88,27.75,5720.0,5715.0,5745.0,5775.0,5.0,30.0,24.12,558.0,5751.13,22.64,-11.0,-11.0,LOSS,expiration,2024-10-08,0,,2442.0,55.8,139.5,279.0,-11.0
2024-10-09,2024-10-09,SPX,0,RJL,5748.74,25.15,5745.0,5740.0,5770.0,5800.0,5.0,30.0,21.26,525.0,5792.04,21.42,-1674.0,-1674.0,LOSS,expiration,2024-10-09,0,,2475.0,-1674.0,-1674.0,-1674.0,-1674.0
2024-10-10,2024-10-10,SPX,0,RJL,5774.57,30.2,5770.0,5765.0,5800.0,5830.0,5.0,30.0,25.43,593.0,5780.05,20.86,593.0,593.0,WIN,expiration,2024-10-10,0,,2407.0,59.3,148.25,296.5,444.75
2024-10-11,2024-10-11,SPX,0,RJL,5779.41,24.45,5775.0,5770.0,5800.0,5830.0,5.0,30.0,20.59,545.0,5815.03,20.93,-946.0,-946.0,LOSS,expiration,2024-10-11,0,,2455.0,-946.0,-946.0,-946.0,-946.0
2024-10-14,2024-10-14,SPX,0,RJL,5831.61,20.8,5830.0,5825.0,5845.0,5875.0,5.0,30.0,13.39,565.0,5859.85,20.47,-1007.0,-1007.0,LOSS,expiration,2024-10-14,0,,2435.0,-1007.0,-1007.0,-1007.0,-1007.0
2024-10-15,2024-10-15,SPX,0,RJL,5862.26,21.9,5860.0,5855.0,5880.0,5910.0,5.0,30.0,17.74,560.0,5815.26,19.69,60.0,60.0,WIN,expiration,2024-10-15,0,,2440.0,56.0,140.0,60.0,60.0
2024-10-16,2024-10-16,SPX,0,RJL,5815.49,23.65,5815.0,5810.0,5835.0,5865.0,5.0,30.0,19.51,583.0,5842.47,20.64,-150.0,-150.0,LOSS,expiration,2024-10-16,0,,2417.0,58.3,145.75,-150.0,-150.0
2024-10-17,2024-10-17,SPX,0,RJL,5874.31,22.1,5870.0,5865.0,5890.0,5920.0,5.0,30.0,15.69,557.0,5841.47,19.58,57.0,57.0,WIN,expiration,2024-10-17,0,,2443.0,55.7,139.25,57.0,57.0
2024-10-18,2024-10-18,SPX,0,RJL,5856.43,23.1,5855.0,5850.0,5875.0,5905.0,5.0,30.0,18.57,540.0,5864.67,19.1,540.0,540.0,WIN,expiration,2024-10-18,0,,2460.0,54.0,135.0,270.0,405.0
2024-10-21,2024-10-21,SPX,0,RJL,5858.52,18.8,5855.0,5850.0,5870.0,5900.0,5.0,30.0,11.48,602.0,5853.98,18.03,580.0,580.0,WIN,expiration,2024-10-21,0,,2398.0,60.2,150.5,301.0,580.0
2024-10-22,2024-10-22,SPX,0,RJL,5824.91,23.85,5820.0,5815.0,5845.0,5875.0,5.0,30.0,20.09,575.0,5851.2,18.37,-34.0,-34.0,LOSS,expiration,2024-10-22,0,,2425.0,57.5,143.75,-34.0,-34.0
2024-10-23,2024-10-23,SPX,0,RJL,5833.03,21.1,5830.0,5825.0,5850.0,5880.0,5.0,30.0,16.97,572.0,5797.42,18.2,72.0,72.0,WIN,expiration,2024-10-23,0,,2428.0,57.2,143.0,72.0,72.0
2024-10-24,2024-10-24,SPX,0,RJL,5811.34,25.25,5810.0,5805.0,5835.0,5865.0,5.0,30.0,23.66,515.0,5809.86,19.24,441.0,441.0,WIN,expiration,2024-10-24,0,,2485.0,51.5,128.75,257.5,386.25
2024-10-25,2024-10-25,SPX,0,RJL,5840.17,20.55,5840.0,5835.0,5855.0,5885.0,5.0,30.0,14.83,583.0,5808.12,19.07,83.0,83.0,WIN,expiration,2024-10-25,0,,2417.0,58.3,145.75,83.0,83.0
2024-10-28,2024-10-28,SPX,0,RJL,5836.64,23.85,5835.0,5830.0,5855.0,5885.0,5.0,30.0,18.36,592.0,5823.52,20.34,92.0,92.0,WIN,expiration,2024-10-28,0,,2408.0,59.2,148.0,296.0,92.0
2024-10-29,2024-10-29,SPX,0,RJL,5812.56,22.6,5810.0,5805.0,5830.0,5860.0,5.0,30.0,17.44,583.0,5832.92,19.79,105.0,105.0,WIN,expiration,2024-10-29,0,,2417.0,58.3,105.0,105.0,105.0
2024-10-30,2024-10-30,SPX,0,RJL,5825.86,23.85,5825.0,5820.0,5845.0,5875.0,5.0,30.0,19.14,588.0,5813.67,19.42,88.0,88.0,WIN,expiration,2024-10-30,0,,2412.0,58.8,147.0,294.0,441.0
2024-10-31,2024-10-31,SPX,0,RJL,5767.62,30.85,5765.0,5760.0,5800.0,5830.0,5.0,30.0,32.38,567.0,5705.45,20.39,67.0,67.0,WIN,expiration,2024-10-31,0,,2433.0,56.7,67.0,67.0,67.0
2024-11-01,2024-11-01,SPX,0,RJL,5731.78,32,5730.0,5725.0,5765.0,5795.0,5.0,30.0,33.22,542.0,5728.8,23.18,386.0,386.0,WIN,expiration,2024-11-01,0,,2458.0,54.2,135.5,271.0,406.5
2024-11-04,2024-11-04,SPX,0,RJL,5728.56,29.3,5725.0,5720.0,5755.0,5785.0,5.0,30.0,26.44,570.0,5712.69,21.85,70.0,70.0,WIN,expiration,2024-11-04,0,,2430.0,57.0,142.5,285.0,70.0
2024-11-05,2024-11-05,SPX,0,RJL,5727.33,28.25,5725.0,5720.0,5755.0,5785.0,5.0,30.0,27.67,518.0,5782.76,21.99,-2289.0,-2289.0,LOSS,expiration,2024-11-05,0,,2482.0,-2289.0,-2289.0,-2289.0,-2289.0
2024-11-06,2024-11-06,SPX,0,RJL,5891.13,40,5890.0,5885.0,5935.0,5965.0,5.0,30.0,43.87,560.0,5929.04,20.49,560.0,560.0,WIN,expiration,2024-11-06,0,,2440.0,56.0,140.0,280.0,420.0
2024-11-07,2024-11-07,SPX,0,RJL,5949.67,36.2,5945.0,5940.0,5980.0,6010.0,5.0,30.0,30.33,697.0,5973.1,16.37,697.0,697.0,WIN,expiration,2024-11-07,0,,2303.0,69.7,174.25,348.5,522.75
2024-11-08,2024-11-08,SPX,0,RJL,5981.25,21.6,5980.0,5975.0,6000.0,6030.0,5.0,30.0,18.75,550.0,5995.54,15.21,550.0,550.0,WIN,expiration,2024-11-08,0,,2450.0,55.0,137.5,275.0,412.5
2024-11-11,2024-11-11,SPX,0,RJL,6014.46,20.1,6010.0,6005.0,6030.0,6060.0,5.0,30.0,15.54,560.0,6001.35,14.95,60.0,60.0,WIN,expiration,2024-11-11,0,,2440.0,56.0,140.0,280.0,60.0
2024-11-12,2024-11-12,SPX,0,RJL,6003.97,21.3,6000.0,5995.0,6020.0,6050.0,5.0,30.0,16.03,555.0,5983.99,14.97,55.0,55.0,WIN,expiration,2024-11-12,0,,2445.0,55.5,138.75,277.5,55.0
2024-11-13,2024-11-13,SPX,0,RJL,5990.35,24.1,5990.0,5985.0,6010.0,6040.0,5.0,30.0,19.65,588.0,5985.38,14.72,285.0,285.0,WIN,expiration,2024-11-13,0,,2412.0,58.8,147.0,294.0,441.0
2024-11-14,2024-11-14,SPX,0,RJL,5991.53,22.15,5990.0,5985.0,6010.0,6040.0,5.0,30.0,18.47,547.0,5949.17,14.01,47.0,47.0,WIN,expiration,2024-11-14,0,,2453.0,54.7,136.75,47.0,47.0
2024-11-15,2024-11-15,SPX,0,RJL,5910.89,26.05,5910.0,5905.0,5940.0,5970.0,5.0,30.0,29.11,507.0,5870.62,14.32,7.0,7.0,WIN,expiration,2024-11-15,0,,2493.0,50.7,7.0,7.0,7.0
2024-11-18,2024-11-18,SPX,0,RJL,5870.31,25.65,5870.0,5865.0,5895.0,5925.0,5.0,30.0,24.69,553.0,5893.62,16.15,553.0,553.0,WIN,expiration,2024-11-18,0,,2447.0,55.3,138.25,276.5,414.75
2024-11-19,2024-11-19,SPX,0,RJL,5862.62,31.65,5860.0,5855.0,5895.0,5925.0,5.0,30.0,32.38,530.0,5916.98,15.58,-1555.0,-1555.0,LOSS,expiration,2024-11-19,0,,2470.0,53.0,-1555.0,-1555.0,-1555.0
2024-11-20,2024-11-20,SPX,0,RJL,5915.85,26,5915.0,5910.0,5935.0,5965.0,5.0,30.0,19.15,615.0,5917.11,16.35,615.0,615.0,WIN,expiration,2024-11-20,0,,2385.0,61.5,153.75,307.5,461.25
2024-11-21,2024-11-21,SPX,0,RJL,5941.64,31.4,5940.0,5935.0,5975.0,6005.0,5.0,30.0,33.36,508.0,5948.71,17.17,508.0,508.0,WIN,expiration,2024-11-21,0,,2492.0,50.8,127.0,254.0,381.0
2024-11-22,2024-11-22,SPX,0,RJL,5951.43,30.2,5950.0,5945.0,5980.0,6010.0,5.0,30.0,28.57,552.0,5969.34,16.88,552.0,552.0,WIN,expiration,2024-11-22,0,,2448.0,55.2,138.0,276.0,414.0
2024-11-25,2024-11-25,SPX,0,RJL,6001.97,21.4,6000.0,5995.0,6020.0,6050.0,5.0,30.0,18.03,503.0,5987.37,15.24,3.0,3.0,WIN,expiration,2024-11-25,0,,2497.0,50.3,125.75,3.0,3.0
2024-11-26,2024-11-26,SPX,0,RJL,6000.25,22.65,6000.0,5995.0,6020.0,6050.0,5.0,30.0,19.75,528.0,6021.63,14.6,454.0,454.0,WIN,expiration,2024-11-26,0,,2472.0,52.8,132.0,264.0,396.0
2024-11-27,2024-11-27,SPX,0,RJL,6011.36,21.65,6010.0,6005.0,6030.0,6060.0,5.0,30.0,18.64,525.0,5998.74,14.1,25.0,25.0,WIN,expiration,2024-11-27,0,,2475.0,52.5,131.25,25.0,25.0
2024-11-29,2024-11-29,SPX,0,RJL,6005.52,16.7,6005.0,6000.0,6015.0,6045.0,5.0,30.0,9.48,597.0,6032.38,14.1,-1313.0,-1313.0,LOSS,expiration,2024-11-29,0,,2403.0,-1313.0,-1313.0,-1313.0,-1313.0
2024-12-02,2024-12-02,SPX,0,RJL,6045.33,18.45,6045.0,6040.0,6055.0,6085.0,5.0,30.0,9.67,632.0,6047.15,13.57,632.0,632.0,WIN,expiration,2024-12-02,0,,2368.0,63.2,158.0,316.0,474.0
2024-12-03,2024-12-03,SPX,0,RJL,6045.58,19.3,6045.0,6040.0,6060.0,6090.0,5.0,30.0,14.42,520.0,6049.88,13.34,520.0,520.0,WIN,expiration,2024-12-03,0,,2480.0,52.0,130.0,260.0,390.0
2024-12-04,2024-12-04,SPX,0,RJL,6069.37,18.45,6065.0,6060.0,6080.0,6110.0,5.0,30.0,10.63,530.0,6086.49,13.3,-93.0,-93.0,LOSS,expiration,2024-12-04,0,,2470.0,53.0,132.5,265.0,-93.0
2024-12-05,2024-12-05,SPX,0,RJL,6087.14,16.5,6085.0,6080.0,6095.0,6125.0,5.0,30.0,7.86,633.0,6075.11,13.45,133.0,133.0,WIN,expiration,2024-12-05,0,,2367.0,63.3,158.25,316.5,133.0
2024-12-06,2024-12-06,SPX,0,RJL,6086.1,19.5,6085.0,6080.0,6100.0,6130.0,5.0,30.0,13.9,578.0,6090.27,13.54,578.0,578.0,WIN,expiration,2024-12-06,0,,2422.0,57.8,144.5,289.0,433.5
2024-12-09,2024-12-09,SPX,0,RJL,6080.74,16.25,6080.0,6075.0,6090.0,6120.0,5.0,30.0,9.26,603.0,6052.85,12.78,103.0,103.0,WIN,expiration,2024-12-09,0,,2397.0,60.3,150.75,103.0,103.0
2024-12-10,2024-12-10,SPX,0,RJL,6056.54,16.85,6055.0,6050.0,6065.0,6095.0,5.0,30.0,8.46,615.0,6034.91,14.18,115.0,115.0,WIN,expiration,2024-12-10,0,,2385.0,61.5,153.75,307.5,115.0
2024-12-11,2024-12-11,SPX,0,RJL,6063.79,18.15,6060.0,6055.0,6075.0,6105.0,5.0,30.0,11.21,552.0,6084.19,14.18,-367.0,-367.0,LOSS,expiration,2024-12-11,0,,2448.0,-367.0,-367.0,-367.0,-367.0
2024-12-12,2024-12-12,SPX,0,RJL,6074.66,14.65,6070.0,6065.0,6080.0,6110.0,5.0,30.0,5.34,598.0,6051.25,13.59,98.0,98.0,WIN,expiration,2024-12-12,0,,2402.0,59.8,149.5,299.0,98.0
2024-12-13,2024-12-13,SPX,0,RJL,6070.95,16.3,6070.0,6065.0,6080.0,6110.0,5.0,30.0,9.05,605.0,6051.09,13.92,105.0,105.0,WIN,expiration,2024-12-13,0,,2395.0,60.5,105.0,105.0,105.0
2024-12-16,2024-12-16,SPX,0,RJL,6066.69,15.45,6065.0,6060.0,6075.0,6105.0,5.0,30.0,8.31,550.0,6074.08,13.77,550.0,550.0,WIN,expiration,2024-12-16,0,,2450.0,55.0,137.5,275.0,412.5
2024-12-17,2024-12-17,SPX,0,RJL,6044.44,18.6,6040.0,6035.0,6060.0,6090.0,5.0,30.0,15.56,502.0,6050.61,14.69,502.0,502.0,WIN,expiration,2024-12-17,0,,2498.0,50.2,125.5,251.0,376.5
2024-12-18,2024-12-18,SPX,0,RJL,6048.19,34.65,6045.0,6040.0,6085.0,6115.0,5.0,30.0,36.81,540.0,5872.16,15.87,40.0,40.0,WIN,expiration,2024-12-18,0,,2460.0,54.0,40.0,40.0,40.0
2024-12-19,2024-12-19,SPX,0,RJL,5920.34,37.65,5920.0,5915.0,5960.0,5990.0,5.0,30.0,39.66,510.0,5867.08,27.65,10.0,10.0,WIN,expiration,2024-12-19,0,,2490.0,51.0,127.5,10.0,10.0
2024-12-20,2024-12-20,SPX,0,RJL,5836.76,45.95,5835.0,5830.0,5895.0,5925.0,5.0,30.0,58.24,542.0,5930.85,24.1,-2458.0,-2458.0,LOSS,expiration,2024-12-20,0,,2458.0,-2458.0,-2458.0,-2458.0,-2458.0
2024-12-23,2024-12-23,SPX,0,RJL,5943.37,31.5,5940.0,5935.0,5975.0,6005.0,5.0,30.0,31.63,505.0,5974.07,18.37,505.0,505.0,WIN,expiration,2024-12-23,0,,2495.0,50.5,126.25,252.5,378.75
2024-12-24,2024-12-24,SPX,0,RJL,5983.06,19.4,5980.0,5975.0,5995.0,6025.0,5.0,30.0,11.94,573.0,6040.04,16.8,-2427.0,-2427.0,LOSS,expiration,2024-12-24,0,,2427.0,-2427.0,-2427.0,-2427.0,-2427.0
2024-12-26,2024-12-26,SPX,0,RJL,6023.95,22.75,6020.0,6015.0,6040.0,6070.0,5.0,30.0,16.05,582.0,6037.59,14.69,582.0,582.0,WIN,expiration,2024-12-26,0,,2418.0,58.2,145.5,291.0,436.5
2024-12-27,2024-12-27,SPX,0,RJL,6001.47,25.35,6000.0,5995.0,6025.0,6055.0,5.0,30.0,23.53,557.0,5970.84,14.73,57.0,57.0,WIN,expiration,2024-12-27,0,,2443.0,55.7,57.0,57.0,57.0
2024-12-30,2024-12-30,SPX,0,RJL,5899.05,38.3,5895.0,5890.0,5945.0,5975.0,5.0,30.0,45.95,503.0,5906.94,15.92,503.0,503.0,WIN,expiration,2024-12-30,0,,2497.0,50.3,125.75,251.5,377.25
2024-12-31,2024-12-31,SPX,0,RJL,5924.34,41.55,5920.0,5915.0,5975.0,6005.0,5.0,30.0,50.66,532.0,5881.63,17.4,32.0,32.0,WIN,expiration,2024-12-31,0,,2468.0,53.2,133.0,32.0,32.0
2025-01-02,2025-01-02,SPX,0,RJL,5915.7,36.1,5915.0,5910.0,5955.0,5985.0,5.0,30.0,39.3,545.0,5868.55,17.34,45.0,45.0,WIN,expiration,2025-01-02,0,,2455.0,54.5,136.25,45.0,45.0
2025-01-03,2025-01-03,SPX,0,RJL,5899.69,35.4,5895.0,5890.0,5940.0,5970.0,5.0,30.0,40.31,502.0,5942.47,17.94,314.0,314.0,WIN,expiration,2025-01-03,0,,2498.0,50.2,125.5,251.0,376.5
2025-01-06,2025-01-06,SPX,0,RJL,5990.42,27.5,5990.0,5985.0,6015.0,6045.0,5.0,30.0,24.58,523.0,5975.38,16.13,23.0,23.0,WIN,expiration,2025-01-06,0,,2477.0,52.3,130.75,261.5,23.0
2025-01-07,2025-01-07,SPX,0,RJL,5997.95,28.3,5995.0,5990.0,6025.0,6055.0,5.0,30.0,27.05,540.0,5909.03,16.03,40.0,40.0,WIN,expiration,2025-01-07,0,,2460.0,54.0,40.0,40.0,40.0
2025-01-08,2025-01-08,SPX,0,RJL,5902.71,41.35,5900.0,5895.0,5950.0,5980.0,5.0,30.0,47.29,517.0,5918.25,17.82,517.0,517.0,WIN,expiration,2025-01-08,0,,2483.0,51.7,129.25,258.5,387.75
2025-01-10,2025-01-10,SPX,0,RJL,5874.72,44.05,5870.0,5865.0,5920.0,5950.0,5.0,30.0,45.28,538.0,5827.04,17.71,38.0,38.0,WIN,expiration,2025-01-10,0,,2462.0,53.8,134.5,38.0,38.0
2025-01-13,2025-01-13,SPX,0,RJL,5778.12,41.45,5775.0,5770.0,5830.0,5860.0,5.0,30.0,51.88,515.0,5836.22,19.56,-96.0,-96.0,LOSS,expiration,2025-01-13,0,,2485.0,51.5,128.75,257.5,386.25
2025-01-14,2025-01-14,SPX,0,RJL,5861.02,40.45,5860.0,5855.0,5905.0,5935.0,5.0,30.0,43.98,537.0,5842.91,19.22,37.0,37.0,WIN,expiration,2025-01-14,0,,2463.0,53.7,134.25,268.5,37.0
2025-01-15,2025-01-15,SPX,0,RJL,5923.73,38.8,5920.0,5915.0,5960.0,5990.0,5.0,30.0,36.27,542.0,5949.91,18.73,542.0,542.0,WIN,expiration,2025-01-15,0,,2458.0,54.2,135.5,271.0,406.5
2025-01-16,2025-01-16,SPX,0,RJL,5957.41,31.75,5955.0,5950.0,5990.0,6020.0,5.0,30.0,32.59,538.0,5937.34,16.11,38.0,38.0,WIN,expiration,2025-01-16,0,,2462.0,53.8,134.5,269.0,38.0
2025-01-17,2025-01-17,SPX,0,RJL,5990.14,31,5990.0,5985.0,6020.0,6050.0,5.0,30.0,29.86,503.0,5996.66,16.59,503.0,503.0,WIN,expiration,2025-01-17,0,,2497.0,50.3,125.75,251.5,377.25
2025-01-21,2025-01-21,SPX,0,RJL,6026.59,30.45,6025.0,6020.0,6055.0,6085.0,5.0,30.0,28.41,567.0,6049.24,15.96,567.0,567.0,WIN,expiration,2025-01-21,0,,2433.0,56.7,141.75,283.5,425.25
2025-01-22,2025-01-22,SPX,0,RJL,6078.5,21.45,6075.0,6070.0,6090.0,6120.0,5.0,30.0,11.5,605.0,6086.37,15.06,605.0,605.0,WIN,expiration,2025-01-22,0,,2395.0,60.5,151.25,302.5,453.75
2025-01-23,2025-01-23,SPX,0,RJL,6076.11,21.15,6075.0,6070.0,6090.0,6120.0,5.0,30.0,13.89,632.0,6118.71,15.1,-2190.0,-2190.0,LOSS,expiration,2025-01-23,0,,2368.0,63.2,-2190.0,-2190.0,-2190.0
2025-01-24,2025-01-24,SPX,0,RJL,6120.61,20.7,6120.0,6115.0,6135.0,6165.0,5.0,30.0,14.39,590.0,6101.24,15.02,90.0,90.0,WIN,expiration,2025-01-24,0,,2410.0,59.0,147.5,295.0,90.0
2025-01-27,2025-01-27,SPX,0,RJL,5979.21,41.1,5975.0,5970.0,6030.0,6060.0,5.0,30.0,50.79,503.0,6012.28,14.86,503.0,503.0,WIN,expiration,2025-01-27,0,,2497.0,50.3,125.75,251.5,377.25
2025-01-28,2025-01-28,SPX,0,RJL,6026.68,32.75,6025.0,6020.0,6060.0,6090.0,5.0,30.0,33.32,545.0,6067.7,17.92,-151.0,-151.0,LOSS,expiration,2025-01-28,0,,2455.0,54.5,136.25,-151.0,-151.0
2025-01-29,2025-01-29,SPX,0,RJL,6056.29,35.95,6055.0,6050.0,6095.0,6125.0,5.0,30.0,38.71,550.0,6039.31,16.41,50.0,50.0,WIN,expiration,2025-01-29,0,,2450.0,55.0,137.5,275.0,50.0
2025-01-30,2025-01-30,SPX,0,RJL,6058.62,29.8,6055.0,6050.0,6090.0,6120.0,5.0,30.0,31.38,520.0,6071.17,16.55,520.0,520.0,WIN,expiration,2025-01-30,0,,2480.0,52.0,130.0,260.0,390.0
2025-01-31,2025-01-31,SPX,0,RJL,6098.51,28.6,6095.0,6090.0,6120.0,6150.0,5.0,30.0,21.49,580.0,6040.53,15.83,80.0,80.0,WIN,expiration,2025-01-31,0,,2420.0,58.0,145.0,80.0,80.0
