trade_date,calendar_date,dte_remaining,pnl_usd
2024-11-01,2024-11-12,10,336.58
2024-11-01,2024-11-13,9,88.58
2024-11-01,2024-11-14,8,-1094.22
2024-11-01,2024-11-15,7,-1139.03
2024-11-01,2024-11-16,6,-1139.03
2024-11-01,2024-11-17,5,-1139.03
2024-11-01,2024-11-18,4,-1112.03
2024-11-01,2024-11-19,3,-462.03
2024-11-01,2024-11-20,2,212.97
2024-11-01,2024-11-21,1,1397.16
2024-11-08,2024-11-08,21,203.19
2024-11-08,2024-11-09,20,203.19
2024-11-08,2024-11-10,19,203.19
2024-11-08,2024-11-11,18,31.19
2024-11-08,2024-11-12,17,-136.81
2024-11-08,2024-11-13,16,-384.81
2024-11-08,2024-11-14,15,-1567.61
2024-11-08,2024-11-15,14,-1612.42
2024-11-08,2024-11-16,13,-1612.42
2024-11-08,2024-11-17,12,-1612.42
2024-11-08,2024-11-18,11,-1585.42
2024-11-08,2024-11-19,10,-935.42
2024-11-08,2024-11-20,9,-260.42
2024-11-08,2024-11-21,8,923.77
2024-11-08,2024-11-22,7,361.96
2024-11-08,2024-11-23,6,361.96
2024-11-08,2024-11-24,5,361.96
2024-11-08,2024-11-25,4,-166.04
2024-11-08,2024-11-26,3,-181.04
2024-11-08,2024-11-27,2,-189.04
2024-11-08,2024-11-28,1,-189.04
2024-11-08,2024-11-29,0,-456.38
2024-11-15,2024-11-15,21,-44.81
2024-11-15,2024-11-16,20,-44.81
2024-11-15,2024-11-17,19,-44.81
2024-11-15,2024-11-18,18,-17.81
2024-11-15,2024-11-19,17,632.19
2024-11-15,2024-11-20,16,1307.19
2024-11-15,2024-11-21,15,2491.38
2024-11-15,2024-11-22,14,1929.57
2024-11-15,2024-11-23,13,1929.57
2024-11-15,2024-11-24,12,1929.57
2024-11-15,2024-11-25,11,1401.57
2024-11-15,2024-11-26,10,1386.57
2024-11-15,2024-11-27,9,1378.57
2024-11-15,2024-11-28,8,1378.57
2024-11-15,2024-11-29,7,1111.23
2024-11-15,2024-11-30,6,1111.23
2024-11-15,2024-12-01,5,1111.23
2024-11-15,2024-12-02,4,889.23
2024-11-15,2024-12-03,3,771.23
2024-11-15,2024-12-04,2,653.23
2024-11-15,2024-12-05,1,599.42
2024-11-22,2024-11-22,21,-561.81
2024-11-22,2024-11-23,20,-561.81
2024-11-22,2024-11-24,19,-561.81
2024-11-22,2024-11-25,18,-1089.81
2024-11-22,2024-11-26,17,-1104.81
2024-11-22,2024-11-27,16,-1112.81
2024-11-22,2024-11-28,15,-1112.81
2024-11-22,2024-11-29,14,-1380.15
2024-11-22,2024-11-30,13,-1380.15
2024-11-22,2024-12-01,12,-1380.15
2024-11-22,2024-12-02,11,-1602.15
2024-11-22,2024-12-03,10,-1720.15
2024-11-22,2024-12-04,9,-1838.15
2024-11-22,2024-12-05,8,-1891.96
2024-11-22,2024-12-06,7,-1898.77
2024-11-22,2024-12-07,6,-1898.77
2024-11-22,2024-12-08,5,-1898.77
2024-11-22,2024-12-09,4,-2030.77
2024-11-22,2024-12-10,3,-2238.77
2024-11-22,2024-12-11,2,-1713.77
2024-11-22,2024-12-12,1,-2610.57
2024-12-06,2024-12-06,21,-6.81
2024-12-06,2024-12-07,20,-6.81
2024-12-06,2024-12-08,19,-6.81
2024-12-06,2024-12-09,18,-138.81
2024-12-06,2024-12-10,17,-346.81
2024-12-06,2024-12-11,16,178.19
2024-12-06,2024-12-12,15,-718.61
2024-12-06,2024-12-13,14,-835.42
2024-12-06,2024-12-14,13,-835.42
2024-12-06,2024-12-15,12,-835.42
2024-12-06,2024-12-16,11,-438.42
2024-12-06,2024-12-17,10,-553.42
2024-12-06,2024-12-18,9,-2343.42
2024-12-06,2024-12-19,8,-1078.95
2024-12-06,2024-12-20,7,-365.76
2024-12-06,2024-12-21,6,-365.76
2024-12-06,2024-12-22,5,-365.76
2024-12-06,2024-12-23,4,-752.76
2024-12-06,2024-12-24,3,-1198.76
2024-12-06,2024-12-25,2,-1198.76
2024-12-06,2024-12-26,1,-727.57
2024-12-13,2024-12-13,21,-116.81
2024-12-13,2024-12-14,20,-116.81
2024-12-13,2024-12-15,19,-116.81
2024-12-13,2024-12-16,18,280.19
2024-12-13,2024-12-17,17,165.19
2024-12-13,2024-12-18,16,-1624.81
2024-12-13,2024-12-19,15,-360.34
2024-12-13,2024-12-20,14,352.85
2024-12-13,2024-12-21,13,352.85
2024-12-13,2024-12-22,12,352.85
2024-12-13,2024-12-23,11,-34.15
2024-12-13,2024-12-24,10,-480.15
2024-12-13,2024-12-25,9,-480.15
2024-12-13,2024-12-26,8,-8.96
2024-12-13,2024-12-27,7,-348.77
2024-12-13,2024-12-28,6,-348.77
2024-12-13,2024-12-29,5,-348.77
2024-12-13,2024-12-30,4,-1288.77
2024-12-13,2024-12-31,3,-1395.77
2024-12-13,2025-01-01,2,-1395.77
2024-12-13,2025-01-02,1,-1212.58
2024-12-20,2024-12-20,21,713.19
2024-12-20,2024-12-21,20,713.19
2024-12-20,2024-12-22,19,713.19
2024-12-20,2024-12-23,18,326.19
2024-12-20,2024-12-24,17,-119.81
2024-12-20,2024-12-25,16,-119.81
2024-12-20,2024-12-26,15,351.38
2024-12-20,2024-12-27,14,11.57
2024-12-20,2024-12-28,13,11.57
2024-12-20,2024-12-29,12,11.57
2024-12-20,2024-12-30,11,-928.43
2024-12-20,2024-12-31,10,-1035.43
2024-12-20,2025-01-01,9,-1035.43
2024-12-20,2025-01-02,8,-852.24
2024-12-20,2025-01-03,7,-312.04
2024-12-20,2025-01-04,6,-312.04
2024-12-20,2025-01-05,5,-312.04
2024-12-20,2025-01-06,4,168.96
2024-12-20,2025-01-07,3,85.96
2024-12-20,2025-01-08,2,27.96
2024-12-20,2025-01-09,1,27.96
2024-12-20,2025-01-10,0,-1503.39
2024-12-27,2024-12-27,21,-339.81
2024-12-27,2024-12-28,20,-339.81
2024-12-27,2024-12-29,19,-339.81
2024-12-27,2024-12-30,18,-1279.81
2024-12-27,2024-12-31,17,-1386.81
2024-12-27,2025-01-01,16,-1386.81
2024-12-27,2025-01-02,15,-1203.62
2024-12-27,2025-01-03,14,-663.42
2024-12-27,2025-01-04,13,-663.42
2024-12-27,2025-01-05,12,-663.42
2024-12-27,2025-01-06,11,-182.42
2024-12-27,2025-01-07,10,-265.42
2024-12-27,2025-01-08,9,-323.42
2024-12-27,2025-01-09,8,-323.42
2024-12-27,2025-01-10,7,-1854.77
2024-12-27,2025-01-11,6,-1854.77
2024-12-27,2025-01-12,5,-1854.77
2024-12-27,2025-01-13,4,-2043.77
2024-12-27,2025-01-14,3,-1928.77
2024-12-27,2025-01-15,2,-1579.77
2024-12-27,2025-01-16,1,-1471.58
2025-01-03,2025-01-03,21,540.2
2025-01-03,2025-01-04,20,540.2
2025-01-03,2025-01-05,19,540.2
2025-01-03,2025-01-06,18,1021.2
2025-01-03,2025-01-07,17,938.2
2025-01-03,2025-01-08,16,880.2
2025-01-03,2025-01-09,15,880.2
2025-01-03,2025-01-10,14,-651.15
2025-01-03,2025-01-11,13,-651.15
2025-01-03,2025-01-12,12,-651.15
2025-01-03,2025-01-13,11,-840.15
2025-01-03,2025-01-14,10,-725.15
2025-01-03,2025-01-15,9,-376.15
2025-01-03,2025-01-16,8,-267.96
2025-01-03,2025-01-17,7,33.23
2025-01-03,2025-01-18,6,33.23
2025-01-03,2025-01-19,5,33.23
2025-01-03,2025-01-20,4,33.23
2025-01-03,2025-01-21,3,-419.77
2025-01-03,2025-01-22,2,-277.77
2025-01-03,2025-01-23,1,-136.56
2025-01-17,2025-01-17,21,301.19
2025-01-17,2025-01-18,20,301.19
2025-01-17,2025-01-19,19,301.19
2025-01-17,2025-01-20,18,301.19
2025-01-17,2025-01-21,17,-151.81
2025-01-17,2025-01-22,16,-9.81
2025-01-17,2025-01-23,15,131.4
2025-01-17,2025-01-24,14,246.59
2025-01-17,2025-01-25,13,246.59
2025-01-17,2025-01-26,12,246.59
2025-01-17,2025-01-27,11,754.59
2025-01-17,2025-01-28,10,436.59
2025-01-17,2025-01-29,9,549.59
2025-01-17,2025-01-30,8,485.05
2025-01-17,2025-01-31,7,818.24
2025-01-17,2025-02-01,6,818.24
2025-01-17,2025-02-02,5,818.24
2025-01-17,2025-02-03,4,1090.24
2025-01-17,2025-02-04,3,965.24
2025-01-17,2025-02-05,2,978.24
2025-01-17,2025-02-06,1,454.43
2025-01-24,2025-01-24,21,115.19
2025-01-24,2025-01-25,20,115.19
2025-01-24,2025-01-26,19,115.19
2025-01-24,2025-01-27,18,623.19
2025-01-24,2025-01-28,17,305.19
2025-01-24,2025-01-29,16,418.19
2025-01-24,2025-01-30,15,353.65
2025-01-24,2025-01-31,14,686.84
2025-01-24,2025-02-01,13,686.84
2025-01-24,2025-02-02,12,686.84
2025-01-24,2025-02-03,11,958.84
2025-01-24,2025-02-04,10,833.84
2025-01-24,2025-02-05,9,846.84
2025-01-24,2025-02-06,8,323.03
2025-01-24,2025-02-07,7,213.23
2025-01-24,2025-02-08,6,213.23
2025-01-24,2025-02-09,5,213.23
2025-01-24,2025-02-10,4,488.23
2025-01-24,2025-02-11,3,598.23
2025-01-24,2025-02-12,2,715.23
2025-01-24,2025-02-13,1,1229.42
2025-01-31,2025-01-31,21,333.19
2025-01-31,2025-02-01,20,333.19
2025-01-31,2025-02-02,19,333.19
2025-01-31,2025-02-03,18,605.19
2025-01-31,2025-02-04,17,480.19
2025-01-31,2025-02-05,16,493.19
2025-01-31,2025-02-06,15,-30.62
2025-01-31,2025-02-07,14,-140.42
2025-01-31,2025-02-08,13,-140.42
2025-01-31,2025-02-09,12,-140.42
2025-01-31,2025-02-10,11,134.58
2025-01-31,2025-02-11,10,244.58
2025-01-31,2025-02-12,9,361.58
2025-01-31,2025-02-13,8,875.77
2025-01-31,2025-02-14,7,710.96
2025-01-31,2025-02-15,6,710.96
2025-01-31,2025-02-16,5,710.96
2025-01-31,2025-02-17,4,710.96
2025-01-31,2025-02-18,3,603.96
2025-01-31,2025-02-19,2,398.96
2025-01-31,2025-02-20,1,125.15
2025-02-07,2025-02-07,21,-109.8
2025-02-07,2025-02-08,20,-109.8
2025-02-07,2025-02-09,19,-109.8
2025-02-07,2025-02-10,18,165.2
2025-02-07,2025-02-11,17,275.2
2025-02-07,2025-02-12,16,392.2
2025-02-07,2025-02-13,15,906.39
2025-02-07,2025-02-14,14,741.58
2025-02-07,2025-02-15,13,741.58
2025-02-07,2025-02-16,12,741.58
2025-02-07,2025-02-17,11,741.58
2025-02-07,2025-02-18,10,634.58
2025-02-07,2025-02-19,9,429.58
2025-02-07,2025-02-20,8,155.77
2025-02-07,2025-02-21,7,153.96
2025-02-07,2025-02-22,6,153.96
2025-02-07,2025-02-23,5,153.96
2025-02-07,2025-02-24,4,308.96
2025-02-07,2025-02-25,3,-77.04
2025-02-07,2025-02-26,2,589.96
2025-02-07,2025-02-27,1,660.16
2025-02-14,2025-02-14,21,-164.81
2025-02-14,2025-02-15,20,-164.81
2025-02-14,2025-02-16,19,-164.81
2025-02-14,2025-02-17,18,-164.81
2025-02-14,2025-02-18,17,-271.81
2025-02-14,2025-02-19,16,-476.81
2025-02-14,2025-02-20,15,-750.62
2025-02-14,2025-02-21,14,-752.43
2025-02-14,2025-02-22,13,-752.43
2025-02-14,2025-02-23,12,-752.43
2025-02-14,2025-02-24,11,-597.43
2025-02-14,2025-02-25,10,-983.43
2025-02-14,2025-02-26,9,-316.43
2025-02-14,2025-02-27,8,-246.23
2025-02-14,2025-02-28,7,578.97
2025-02-14,2025-03-01,6,578.97
2025-02-14,2025-03-02,5,578.97
2025-02-14,2025-03-03,4,-214.03
2025-02-14,2025-03-04,3,-567.03
2025-02-14,2025-03-05,2,381.97
2025-02-14,2025-03-06,1,-1535.84
2025-02-21,2025-02-21,21,-1.81
2025-02-21,2025-02-22,20,-1.81
2025-02-21,2025-02-23,19,-1.81
2025-02-21,2025-02-24,18,153.19
2025-02-21,2025-02-25,17,-232.81
2025-02-21,2025-02-26,16,434.19
2025-02-21,2025-02-27,15,504.39
2025-02-21,2025-02-28,14,1329.59
2025-02-21,2025-03-01,13,1329.59
2025-02-21,2025-03-02,12,1329.59
2025-02-21,2025-03-03,11,536.59
2025-02-21,2025-03-04,10,183.59
2025-02-21,2025-03-05,9,1132.59
2025-02-21,2025-03-06,8,-785.22
2025-02-21,2025-03-07,7,-374.03
2025-02-21,2025-03-08,6,-374.03
2025-02-21,2025-03-09,5,-374.03
2025-02-21,2025-03-10,4,-1976.03
2025-02-21,2025-03-11,3,-1836.03
2025-02-21,2025-03-12,2,-2029.03
2025-02-21,2025-03-13,1,-4334.84
2025-02-28,2025-02-28,21,825.2
2025-02-28,2025-03-01,20,825.2
2025-02-28,2025-03-02,19,825.2
2025-02-28,2025-03-03,18,32.2
2025-02-28,2025-03-04,17,-320.8
2025-02-28,2025-03-05,16,628.2
2025-02-28,2025-03-06,15,-1289.61
2025-02-28,2025-03-07,14,-878.42
2025-02-28,2025-03-08,13,-878.42
2025-02-28,2025-03-09,12,-878.42
2025-02-28,2025-03-10,11,-2480.42
2025-02-28,2025-03-11,10,-2340.42
2025-02-28,2025-03-12,9,-2533.42
2025-02-28,2025-03-13,8,-4839.23
2025-02-28,2025-03-14,7,-4159.03
2025-02-28,2025-03-15,6,-4159.03
2025-02-28,2025-03-16,5,-4159.03
2025-02-28,2025-03-17,4,-3373.03
2025-02-28,2025-03-18,3,-3934.03
2025-02-28,2025-03-19,2,-3186.03
2025-02-28,2025-03-20,1,-2627.84
2025-03-07,2025-03-07,21,411.19
2025-03-07,2025-03-08,20,411.19
2025-03-07,2025-03-09,19,411.19
2025-03-07,2025-03-10,18,-1190.81
2025-03-07,2025-03-11,17,-1050.81
2025-03-07,2025-03-12,16,-1243.81
2025-03-07,2025-03-13,15,-3549.62
2025-03-07,2025-03-14,14,-2869.42
2025-03-07,2025-03-15,13,-2869.42
2025-03-07,2025-03-16,12,-2869.42
2025-03-07,2025-03-17,11,-2083.42
2025-03-07,2025-03-18,10,-2644.42
2025-03-07,2025-03-19,9,-1896.42
2025-03-07,2025-03-20,8,-1338.23
2025-03-07,2025-03-21,7,-1475.04
2025-03-07,2025-03-22,6,-1475.04
2025-03-07,2025-03-23,5,-1475.04
2025-03-07,2025-03-24,4,-1132.04
2025-03-07,2025-03-25,3,-1178.04
2025-03-07,2025-03-26,2,-1247.04
2025-03-07,2025-03-27,1,-915.85
2025-03-14,2025-03-14,21,680.2
2025-03-14,2025-03-15,20,680.2
2025-03-14,2025-03-16,19,680.2
2025-03-14,2025-03-17,18,1466.2
2025-03-14,2025-03-18,17,905.2
2025-03-14,2025-03-19,16,1653.2
2025-03-14,2025-03-20,15,2211.39
2025-03-14,2025-03-21,14,2074.58
2025-03-14,2025-03-22,13,2074.58
2025-03-14,2025-03-23,12,2074.58
2025-03-14,2025-03-24,11,2417.58
2025-03-14,2025-03-25,10,2371.58
2025-03-14,2025-03-26,9,2302.58
2025-03-14,2025-03-27,8,2633.77
2025-03-14,2025-03-28,7,2901.96
2025-03-14,2025-03-29,6,2901.96
2025-03-14,2025-03-30,5,2901.96
2025-03-14,2025-03-31,4,3028.96
2025-03-14,2025-04-01,3,3576.96
2025-03-14,2025-04-02,2,3653.96
2025-03-14,2025-04-03,1,5405.16
2025-03-21,2025-03-21,21,-136.81
2025-03-21,2025-03-22,20,-136.81
2025-03-21,2025-03-23,19,-136.81
2025-03-21,2025-03-24,18,206.19
2025-03-21,2025-03-25,17,160.19
2025-03-21,2025-03-26,16,91.19
2025-03-21,2025-03-27,15,422.38
2025-03-21,2025-03-28,14,690.57
2025-03-21,2025-03-29,13,690.57
2025-03-21,2025-03-30,12,690.57
2025-03-21,2025-03-31,11,817.57
2025-03-21,2025-04-01,10,1365.57
2025-03-21,2025-04-02,9,1442.57
2025-03-21,2025-04-03,8,3193.77
2025-03-21,2025-04-04,7,1273.23
2025-03-21,2025-04-05,6,1273.23
2025-03-21,2025-04-06,5,1273.23
2025-03-21,2025-04-07,4,143.23
2025-03-21,2025-04-08,3,-61.77
2025-03-21,2025-04-09,2,3743.23
2025-03-21,2025-04-10,1,7212.43
2025-03-28,2025-03-28,21,268.19
2025-03-28,2025-03-29,20,268.19
2025-03-28,2025-03-30,19,268.19
2025-03-28,2025-03-31,18,395.19
2025-03-28,2025-04-01,17,943.19
2025-03-28,2025-04-02,16,1020.19
2025-03-28,2025-04-03,15,2771.39
2025-03-28,2025-04-04,14,850.85
2025-03-28,2025-04-05,13,850.85
2025-03-28,2025-04-06,12,850.85
2025-03-28,2025-04-07,11,-279.15
2025-03-28,2025-04-08,10,-484.15
2025-03-28,2025-04-09,9,3320.85
2025-03-28,2025-04-10,8,6790.05
2025-03-28,2025-04-11,7,8353.24
2025-03-28,2025-04-12,6,8353.24
2025-03-28,2025-04-13,5,8353.24
2025-03-28,2025-04-14,4,6688.24
2025-03-28,2025-04-15,3,6683.24
2025-03-28,2025-04-16,2,8066.24
2025-03-28,2025-04-17,1,10151.43
2025-04-11,2025-04-11,21,1563.19
2025-04-11,2025-04-12,20,1563.19
2025-04-11,2025-04-13,19,1563.19
2025-04-11,2025-04-14,18,-101.81
2025-04-11,2025-04-15,17,-106.81
2025-04-11,2025-04-16,16,1276.19
2025-04-11,2025-04-17,15,3361.38
2025-04-11,2025-04-18,14,3361.38
2025-04-11,2025-04-19,13,3361.38
2025-04-11,2025-04-20,12,3361.38
2025-04-11,2025-04-21,11,4406.38
2025-04-11,2025-04-22,10,3758.38
2025-04-11,2025-04-23,9,2906.38
2025-04-11,2025-04-24,8,1569.85
2025-04-11,2025-04-25,7,1740.31
2025-04-11,2025-04-26,6,1740.31
2025-04-11,2025-04-27,5,1740.31
2025-04-11,2025-04-28,4,1593.31
2025-04-11,2025-04-29,3,1543.31
2025-04-11,2025-04-30,2,1904.31
2025-04-11,2025-05-01,1,1804.5
2025-05-02,2025-05-02,21,-101.81
2025-05-02,2025-05-03,20,-101.81
2025-05-02,2025-05-04,19,-101.81
2025-05-02,2025-05-05,18,298.19
2025-05-02,2025-05-06,17,543.19
2025-05-02,2025-05-07,16,253.19
2025-05-02,2025-05-08,15,175.19
2025-05-02,2025-05-09,14,215.65
2025-05-02,2025-05-10,13,215.65
2025-05-02,2025-05-11,12,215.65
2025-05-02,2025-05-12,11,-2724.35
2025-05-02,2025-05-13,10,-3432.35
2025-05-02,2025-05-14,9,-3092.35
2025-05-02,2025-05-15,8,-3206.88
2025-05-02,2025-05-16,7,-3766.69
2025-05-02,2025-05-17,6,-3766.69
2025-05-02,2025-05-18,5,-3766.69
2025-05-02,2025-05-19,4,-3501.69
2025-05-02,2025-05-20,3,-3003.69
2025-05-02,2025-05-21,2,-1259.69
2025-05-02,2025-05-22,1,-1129.5
2025-05-16,2025-05-16,21,-559.81
2025-05-16,2025-05-17,20,-559.81
2025-05-16,2025-05-18,19,-559.81
2025-05-16,2025-05-19,18,-294.81
2025-05-16,2025-05-20,17,203.19
2025-05-16,2025-05-21,16,1947.19
2025-05-16,2025-05-22,15,2077.38
2025-05-16,2025-05-23,14,2889.57
2025-05-16,2025-05-24,13,2889.57
2025-05-16,2025-05-25,12,2889.57
2025-05-16,2025-05-26,11,2889.57
2025-05-16,2025-05-27,10,1137.57
2025-05-16,2025-05-28,9,984.57
2025-05-16,2025-05-29,8,906.03
2025-05-16,2025-05-30,7,1470.76
2025-05-16,2025-05-31,6,1470.76
2025-05-16,2025-06-01,5,1470.76
2025-05-16,2025-06-02,4,1093.76
2025-05-16,2025-06-03,3,1120.76
2025-05-16,2025-06-04,2,895.76
2025-05-16,2025-06-05,1,1273.96
2025-05-23,2025-05-23,21,812.19
2025-05-23,2025-05-24,20,812.19
2025-05-23,2025-05-25,19,812.19
2025-05-23,2025-05-26,18,812.19
2025-05-23,2025-05-27,17,-939.81
2025-05-23,2025-05-28,16,-1092.81
2025-05-23,2025-05-29,15,-1171.35
2025-05-23,2025-05-30,14,-606.62
2025-05-23,2025-05-31,13,-606.62
2025-05-23,2025-06-01,12,-606.62
2025-05-23,2025-06-02,11,-983.62
2025-05-23,2025-06-03,10,-956.62
2025-05-23,2025-06-04,9,-1181.62
2025-05-23,2025-06-05,8,-803.42
2025-05-23,2025-06-06,7,-480.22
2025-05-23,2025-06-07,6,-480.22
2025-05-23,2025-06-08,5,-480.22
2025-05-23,2025-06-09,4,-630.22
2025-05-23,2025-06-10,3,-510.22
2025-05-23,2025-06-11,2,287.78
2025-05-23,2025-06-12,1,1352.97
2025-06-06,2025-06-06,21,323.2
2025-06-06,2025-06-07,20,323.2
2025-06-06,2025-06-08,19,323.2
2025-06-06,2025-06-09,18,173.2
2025-06-06,2025-06-10,17,293.2
2025-06-06,2025-06-11,16,1091.2
2025-06-06,2025-06-12,15,2156.39
2025-06-06,2025-06-13,14,1779.58
2025-06-06,2025-06-14,13,1779.58
2025-06-06,2025-06-15,12,1779.58
2025-06-06,2025-06-16,11,2369.58
2025-06-06,2025-06-17,10,1969.58
2025-06-06,2025-06-18,9,1841.58
2025-06-06,2025-06-19,8,1841.58
2025-06-06,2025-06-20,7,1416.5
2025-06-06,2025-06-21,6,1416.5
2025-06-06,2025-06-22,5,1416.5
2025-06-06,2025-06-23,4,1411.5
2025-06-06,2025-06-24,3,739.5
2025-06-06,2025-06-25,2,564.5
2025-06-06,2025-06-26,1,444.7
2025-06-13,2025-06-13,21,-376.81
2025-06-13,2025-06-14,20,-376.81
2025-06-13,2025-06-15,19,-376.81
2025-06-13,2025-06-16,18,213.19
2025-06-13,2025-06-17,17,-186.81
2025-06-13,2025-06-18,16,-314.81
2025-06-13,2025-06-19,15,-314.81
2025-06-13,2025-06-20,14,-739.89
2025-06-13,2025-06-21,13,-739.89
2025-06-13,2025-06-22,12,-739.89
2025-06-13,2025-06-23,11,-744.89
2025-06-13,2025-06-24,10,-1416.89
2025-06-13,2025-06-25,9,-1591.89
2025-06-13,2025-06-26,8,-1711.69
2025-06-13,2025-06-27,7,-1714.69
2025-06-13,2025-06-28,6,-1714.69
2025-06-13,2025-06-29,5,-1714.69
2025-06-13,2025-06-30,4,-2289.69
2025-06-13,2025-07-01,3,-2121.69
2025-06-13,2025-07-02,2,-2656.69
2025-06-13,2025-07-03,1,-4305.5
2025-06-20,2025-06-20,21,-425.08
2025-06-20,2025-06-21,20,-425.08
2025-06-20,2025-06-22,19,-425.08
2025-06-20,2025-06-23,18,-430.08
2025-06-20,2025-06-24,17,-1102.08
2025-06-20,2025-06-25,16,-1277.08
2025-06-20,2025-06-26,15,-1396.88
2025-06-20,2025-06-27,14,-1399.88
2025-06-20,2025-06-28,13,-1399.88
2025-06-20,2025-06-29,12,-1399.88
2025-06-20,2025-06-30,11,-1974.88
2025-06-20,2025-07-01,10,-1806.88
2025-06-20,2025-07-02,9,-2341.88
2025-06-20,2025-07-03,8,-3990.69
2025-06-20,2025-07-04,7,-3990.69
2025-06-20,2025-07-05,6,-3990.69
2025-06-20,2025-07-06,5,-3990.69
2025-06-20,2025-07-07,4,-3368.69
2025-06-20,2025-07-08,3,-3943.69
2025-06-20,2025-07-09,2,-4686.69
2025-06-20,2025-07-10,1,-5244.5
2025-07-11,2025-07-11,21,-6.81
2025-07-11,2025-07-12,20,-6.81
2025-07-11,2025-07-13,19,-6.81
2025-07-11,2025-07-14,18,198.19
2025-07-11,2025-07-15,17,53.19
2025-07-11,2025-07-16,16,148.19
2025-07-11,2025-07-17,15,278.19
2025-07-11,2025-07-18,14,306.38
2025-07-11,2025-07-19,13,306.38
2025-07-11,2025-07-20,12,306.38
2025-07-11,2025-07-21,11,236.38
2025-07-11,2025-07-22,10,111.38
2025-07-11,2025-07-23,9,-51.62
2025-07-11,2025-07-24,8,-178.62
2025-07-11,2025-07-25,7,-46.15
2025-07-11,2025-07-26,6,-46.15
2025-07-11,2025-07-27,5,-46.15
2025-07-11,2025-07-28,4,-481.15
2025-07-11,2025-07-29,3,-251.15
2025-07-11,2025-07-30,2,91.85
2025-07-11,2025-07-31,1,450.05
2025-07-18,2025-07-18,21,28.19
2025-07-18,2025-07-19,20,28.19
2025-07-18,2025-07-20,19,28.19
2025-07-18,2025-07-21,18,-41.81
2025-07-18,2025-07-22,17,-166.81
2025-07-18,2025-07-23,16,-329.81
2025-07-18,2025-07-24,15,-456.81
2025-07-18,2025-07-25,14,-324.34
2025-07-18,2025-07-26,13,-324.34
2025-07-18,2025-07-27,12,-324.34
2025-07-18,2025-07-28,11,-759.34
2025-07-18,2025-07-29,10,-529.34
2025-07-18,2025-07-30,9,-186.34
2025-07-18,2025-07-31,8,171.86
2025-07-18,2025-08-01,7,550.05
2025-07-18,2025-08-02,6,550.05
2025-07-18,2025-08-03,5,550.05
2025-07-18,2025-08-04,4,770.05
2025-07-18,2025-08-05,3,945.05
2025-07-18,2025-08-06,2,919.05
2025-07-18,2025-08-07,1,1193.24
2025-08-01,2025-08-01,21,378.19
2025-08-01,2025-08-02,20,378.19
2025-08-01,2025-08-03,19,378.19
2025-08-01,2025-08-04,18,598.19
2025-08-01,2025-08-05,17,773.19
2025-08-01,2025-08-06,16,747.19
2025-08-01,2025-08-07,15,1021.38
2025-08-01,2025-08-08,14,754.57
2025-08-01,2025-08-09,13,754.57
2025-08-01,2025-08-10,12,754.57
2025-08-01,2025-08-11,11,659.57
2025-08-01,2025-08-12,10,471.57
2025-08-01,2025-08-13,9,-1.43
2025-08-01,2025-08-14,8,134.04
2025-08-01,2025-08-15,7,448.77
2025-08-01,2025-08-16,6,448.77
2025-08-01,2025-08-17,5,448.77
2025-08-01,2025-08-18,4,151.77
2025-08-01,2025-08-19,3,118.77
2025-08-01,2025-08-20,2,369.77
2025-08-01,2025-08-21,1,767.96
2025-08-08,2025-08-08,21,-266.81
2025-08-08,2025-08-09,20,-266.81
2025-08-08,2025-08-10,19,-266.81
2025-08-08,2025-08-11,18,-361.81
2025-08-08,2025-08-12,17,-549.81
2025-08-08,2025-08-13,16,-1022.81
2025-08-08,2025-08-14,15,-887.34
2025-08-08,2025-08-15,14,-572.61
2025-08-08,2025-08-16,13,-572.61
2025-08-08,2025-08-17,12,-572.61
2025-08-08,2025-08-18,11,-869.61
2025-08-08,2025-08-19,10,-902.61
2025-08-08,2025-08-20,9,-651.61
2025-08-08,2025-08-21,8,-253.42
2025-08-08,2025-08-22,7,-3.23
2025-08-08,2025-08-23,6,-3.23
2025-08-08,2025-08-24,5,-3.23
2025-08-08,2025-08-25,4,-645.23
2025-08-08,2025-08-26,3,-363.23
2025-08-08,2025-08-27,2,296.77
2025-08-08,2025-08-28,1,162.96
2025-08-22,2025-08-22,21,250.19
2025-08-22,2025-08-23,20,250.19
2025-08-22,2025-08-24,19,250.19
2025-08-22,2025-08-25,18,-391.81
2025-08-22,2025-08-26,17,-109.81
2025-08-22,2025-08-27,16,550.19
2025-08-22,2025-08-28,15,416.38
2025-08-22,2025-08-29,14,-135.89
2025-08-22,2025-08-30,13,-135.89
2025-08-22,2025-08-31,12,-135.89
2025-08-22,2025-09-01,11,-135.89
2025-08-22,2025-09-02,10,-958.89
2025-08-22,2025-09-03,9,-660.89
2025-08-22,2025-09-04,8,45.84
2025-08-22,2025-09-05,7,-315.96
2025-08-22,2025-09-06,6,-315.96
2025-08-22,2025-09-07,5,-315.96
2025-08-22,2025-09-08,4,-320.96
2025-08-22,2025-09-09,3,-125.96
2025-08-22,2025-09-10,2,463.04
2025-08-22,2025-09-11,1,1662.24
2025-09-05,2025-09-05,21,-361.8
2025-09-05,2025-09-06,20,-361.8
2025-09-05,2025-09-07,19,-361.8
2025-09-05,2025-09-08,18,-366.8
2025-09-05,2025-09-09,17,-171.8
2025-09-05,2025-09-10,16,417.2
2025-09-05,2025-09-11,15,1616.4
